category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,Aris-t2/CustomCSSforFx,03853cdebdcbd9b6c537b9833040decac718ff3b,2018-12-11T18:25:28Z,c11eac8b4dd940e37d1fda0386d0904c181d7443/bae6f2afc251b1746a72d57c6fdbc6d974fcd98e/,2018-12-12 18:30:52+01:00/2019-02-25 19:11:59+01:00/,2.3.1
Web-Extension,Aris-t2/CustomCSSforFx,5ba812536b7a0a540c55fb2e712e35cb20cced5a,2017-11-09T12:27:51Z,9e5d3fc1f94181f83998ee4ee13fc4ff9a93e006/,2017-11-09 13:33:43+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,bc31089d522b60502474efa92ca65c9b49650fd3,2020-02-19T16:19:11Z,5198ca8d4ffc61b6de37dc00d969c7bb1da16b1a/,2020-03-25 18:07:51+01:00/,3.0.3
Web-Extension,Aris-t2/CustomCSSforFx,4fbd2598cca2e72fe76e85bf794138f33cbde8c8,2018-05-11T09:08:26Z,16613ed27140a627b41edfe3836d0a882d12766e/4147d694bbce60e9bbfb3dabc9953cdb14b3739b/,2018-05-13 14:45:24+02:00/2018-05-11 11:15:08+02:00/,1.8.5.1
Web-Extension,Aris-t2/CustomCSSforFx,f6ee04fc3f05faa3707c1d8f43101650a11ef986,2019-04-07T14:09:28Z,2a6444122c1fbcdb389c738aee72385ea83884b5/80993f059b12cde0bb7121e22efb230ce00760ce/0539b720c0a32856d706f0349c7e42ce96267909/d5d25efaa3d3d4a717d1d82a95913cef07f19b02/3a689a4c38e20f996369bcf659fca46043c54f1b/b430ea116b3baa1eb52283c4c0fa819286f42549/,2019-10-19 11:39:52+02:00/2019-12-07 17:47:11+01:00/2019-11-03 14:24:40+01:00/2019-09-13 18:03:40+02:00/2019-08-30 16:15:50+02:00/2020-01-09 14:16:20+01:00/,2.5.0
Web-Extension,Aris-t2/CustomCSSforFx,1c78f3b3818f7d2823aac0411c94c7a2bdfd1886,2017-11-17T17:33:47Z,6c12154c187a4887d38e1b50c3b8c80a51a23207/7f661ce2ee34e082a448240e14912ae012fb75fa/1d2227bb9e23167a5eab6f890c0778cff4cb9fae/15d0b868ab0567fecbee3dfc5f80750b5905ca6d/3b895fc344f5b8b9e669de00df63d3ecaffbd121/d418d75ed85a18b6eb14b7777113b711044fc3b1/36e4599eb29f8785e1d6aff4a5c8242c5359b027/02ef0503e45a1967994e8b9a8252e4e8008c26a2/7d2307c58f58f1a288e2af9d5a4b419ae4f8f0d2/d5bc76dc4244655a517839f514c158c39d3f2cdd/08ddeb693b5df71cbc76b1bb1f9a93d9f149aa40/a196b6e89611a549b14adf01cb9f63ef03fa2ed4/e0e47bcd097e523320776d89e05562c474468407/caec9492284aba7f728f1b7a5392ddad8a52dedb/cdd3139d20c3ac371e0728359218b1a434f43ec6/69e92452c622c41ca4f4d958ea1698fc44738fc1/,2018-01-01 19:54:14-06:00/2017-12-08 08:36:13+01:00/2018-06-29 19:13:58+02:00/2017-11-24 12:29:03+01:00/2018-01-27 21:23:07+01:00/2017-11-18 19:25:22+01:00/2017-11-26 22:01:29+01:00/2018-08-31 13:00:57+02:00/2018-02-21 17:32:52+01:00/2018-01-01 19:53:55-06:00/2017-12-04 17:09:11+01:00/2018-08-10 10:06:12+02:00/2017-11-21 12:44:29+01:00/2018-10-17 17:39:14+02:00/2017-11-19 16:51:31+01:00/2017-12-10 12:30:20+01:00/,1.3.0
Web-Extension,Aris-t2/CustomCSSforFx,5fa47d60b955539cfe682492aced36b5d5862231,2017-11-04T16:20:23Z,0629dd26ebee8e1da29685efd28f29122075ce91/13c709b7d9d2e1b0d0b386efe89cf432ba5aad8b/4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-04 17:24:28+01:00/2017-11-04 17:21:46+01:00/2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,c2609d8f247f1b2a6a4ded49f5776c9e697dc8b2,2017-10-26T13:43:45Z,e6617ec169fdba72badcccb584b41694512b46f2/14597386ad063b2c3302e570a5a2e02d2c8b1b1e/b90ffeb42fb2f6cb86caa7b6a58a437b558f82c6/58fdec549483c78c0351fa6418278fff577c8a83/4dbeefced08e9e23919d8779fba2191daab51eff/d2487dd59128ccaeb56dbf8ce6616656d34c8bed/1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/08ddeb693b5df71cbc76b1bb1f9a93d9f149aa40/6c13083851bd3b208e5ee2a09261a24b362c4ac8/b430ea116b3baa1eb52283c4c0fa819286f42549/5d294cfc84b2ae3f8ac9d3aa0fb5704ef9b595c7/39e006e165ac33736b7ac7c4b09ee83438b91438/5e95119dbe211c348aa617d27810bddd96818367/,2018-01-16 13:18:43+01:00/2018-09-10 10:57:06+02:00/2019-08-19 18:40:23+02:00/2019-11-28 12:00:17+01:00/2020-09-04 17:40:51+02:00/2018-06-03 13:21:47+02:00/2017-11-17 18:33:47+01:00/2017-12-04 17:09:11+01:00/2017-11-04 16:46:25+01:00/2020-01-09 14:16:20+01:00/2017-10-28 12:36:04+02:00/2017-11-14 18:07:25+01:00/2017-11-14 10:31:52+01:00/,1.1.5
Web-Extension,Aris-t2/CustomCSSforFx,265c1c432976c016d8e8092cfd1b6b238f5c3efb,2017-11-13T15:13:27Z,1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/,2017-11-17 18:33:47+01:00/,1.2.6
Web-Extension,Aris-t2/CustomCSSforFx,8d0e5d655e27d96452a5570a2aa22ce4ee8b8f6d,2018-06-26T09:05:33Z,3a689a4c38e20f996369bcf659fca46043c54f1b/,2019-08-30 16:15:50+02:00/,1.9.5
Web-Extension,Aris-t2/CustomCSSforFx,12baba4a9e62477025d716292ebc21067a2917bb,2018-05-29T16:06:14Z,57ed5230f2058e1e3471164aa38182c80c1b4fef/,2019-09-05 08:28:41+02:00/,1.8.9
Web-Extension,Aris-t2/CustomCSSforFx,04304941568c9f96e10bc2d37b054703f22d0236,2017-12-06T18:35:03Z,9321f2bd83a10afd167fc735b0022f92aac54b0d/3f026f236d5c9bde511cb718ab68e5132831f61d/17ccf57f9e6d7e240b6eecc005356ce8d82ec6c0/ccc8bb90f7735d53be435b2f5ed88d00ace4bb66/4dbeefced08e9e23919d8779fba2191daab51eff/0e0a969eaecfa71977b424f715f3db955148bdd7/07d166c60a6e673e4ff29cf7b173f659ba301f7d/27fdacccd7a5d34eec1f05c9dbd944b1e4f1bf1b/8e8722dfc9e25813bfccf65b329e3e3e551bdfba/a0fa6f72ccd1d169ec25d4de78af88479fba7676/7da73328cc794c95460418a6e98bb5555d980ad4/,2020-01-22 17:30:24+01:00/2018-04-13 16:34:39+02:00/2017-12-07 18:15:57+01:00/2017-12-19 22:03:38+01:00/2020-09-04 17:40:51+02:00/2020-01-10 12:05:57+01:00/2017-12-14 12:50:57+01:00/2019-10-23 10:28:29+02:00/2017-12-16 11:36:38+01:00/2017-12-07 00:45:41+01:00/2018-09-09 17:17:34+02:00/,1.4.8
Web-Extension,Aris-t2/CustomCSSforFx,f0eb919bbd7b26872ec26a557cba8f6b37724d75,2019-01-05T10:41:16Z,4c392b63afd2d5c70340c4635506525b7cfc2a03/,2019-03-03 10:33:56+01:00/,2.3.6
Web-Extension,Aris-t2/CustomCSSforFx,17ccf57f9e6d7e240b6eecc005356ce8d82ec6c0,2017-12-07T17:15:57Z,4d17debe8afa228f0863a35d5d677938699b91fc/9321f2bd83a10afd167fc735b0022f92aac54b0d/0e0a969eaecfa71977b424f715f3db955148bdd7/,2018-10-29 12:31:41+01:00/2020-01-22 17:30:24+01:00/2020-01-10 12:05:57+01:00/,1.4.8.2
Web-Extension,Aris-t2/CustomCSSforFx,08ddeb693b5df71cbc76b1bb1f9a93d9f149aa40,2017-12-04T16:09:11Z,be5a96dbfc4a4d66dc11a951d4b850c36fd6ab8a/16613ed27140a627b41edfe3836d0a882d12766e/e6617ec169fdba72badcccb584b41694512b46f2/14597386ad063b2c3302e570a5a2e02d2c8b1b1e/,2017-12-04 18:23:23+01:00/2018-05-13 14:45:24+02:00/2018-01-16 13:18:43+01:00/2018-09-10 10:57:06+02:00/,1.4.6
Web-Extension,Aris-t2/CustomCSSforFx,8a9d055a49a6b06319c76fefcd46593ed8442ca4,2018-03-22T11:23:04Z,52f2c5403f892c13c4f634c8a640dd669a582a0b/3f026f236d5c9bde511cb718ab68e5132831f61d/7712d060050de907fefad8e96bf36b5c28566485/6086c3be3933840f39fc44a25b67d0a0f1e04ce1/,2018-07-30 10:28:47+02:00/2018-04-13 16:34:39+02:00/2018-09-30 19:18:10+02:00/2018-06-09 19:34:35+02:00/,1.8.0
Web-Extension,Aris-t2/CustomCSSforFx,75018ee3a0dfa0f5f82852433cfa641b40746626,2020-04-09T09:58:07Z,2e6332f9fe8b3890411017004e1b8ec6641f42ca/,2020-04-10 13:35:53+02:00/,3.0.6
Web-Extension,Aris-t2/CustomCSSforFx,f4afd477c5f7ace3d3330941fe590587bb47026a,2017-11-04T09:22:45Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/5fa47d60b955539cfe682492aced36b5d5862231/,2017-11-27 19:23:28+01:00/2017-11-04 17:20:23+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,e0e47bcd097e523320776d89e05562c474468407,2017-11-21T11:44:29Z,07d166c60a6e673e4ff29cf7b173f659ba301f7d/caec9492284aba7f728f1b7a5392ddad8a52dedb/08ddeb693b5df71cbc76b1bb1f9a93d9f149aa40/,2017-12-14 12:50:57+01:00/2018-10-17 17:39:14+02:00/2017-12-04 17:09:11+01:00/,1.3.4
Web-Extension,Aris-t2/CustomCSSforFx,d104fcedcb7452a2704b495c3b9e1c58ba969f21,2017-10-15T12:27:19Z,172f3774fad5ca486f1dc590a67a12d316d0836d/c9ea8a644dd67a0039f35457f8bdddcdc8e180e7/,2018-12-01 17:35:16+01:00/2017-12-15 19:12:42+01:00/,"NoiaButtonsFx57+ v1.0

[Buttons]
- Noia button icons for toolbars (default)
- Firefox 1 button icons for toolbars
- Firefox 2 button icons for toolbars
- Firefox 3 button icons for toolbars
- Firefox 4 button icons for toolbars

- shrink button icons on hover (default)

- autosize for button icons on nav-bar (default)
[compact=24/normal=30/touch=36]
- 18x18px (tiny) size for button icons on nav-bar
- 24x24px (small) size for button icons on nav-bar
- 30x30px (normal) size for button icons on nav-bar
- 36x36px (large) size for button icons on nav-bar

[Location Bar]
- location bar icons for go button and autocomple dropmarker

[Themes for toolbars and tabs known from 'Noia4' and 'NoiaFox' themes *]
- Noia theme (light)
- tabs below navigation toolbar for Noia theme (light)
- Noia theme (dark)
- tabs below navigation toolbar for Noia theme (dark)

* Toolbar separators and alternative tab colors can be set by modifying
'noiaui_light.css' and 'noiaui_dark.css' files.
Look for code marked with 'toolbar separator' and 'tabs color v2' and
'uncomment' it."
Web-Extension,Aris-t2/CustomCSSforFx,3e234d23631a425d0f490a3dd0b7cbd6e4dd2b67,2018-11-08T12:56:28Z,c7568a96543aa5631f6fed63593976e6fc485323/42ebab1525cf5b9eb5f4c96338e93b6e7a48e039/c1a358b10aa021c12ee5d016612cbaee0128fdd7/6fe9b5853bb093f78339392b1adb348bbb972787/,2019-02-08 19:33:46+01:00/2020-01-13 09:36:53+01:00/2019-02-08 22:19:15+01:00/2018-11-09 16:40:31+01:00/,2.2.4
Web-Extension,Aris-t2/CustomCSSforFx,bfdf817c96fd7bfb202a3b436fc9095a74e2807f,2018-02-05T15:56:44Z,edbfdb4571d47a24305df0b661beb832be240cb6/72c9b72c08c49906884ca3038207c2971dfcdfcd/d56260279694e2570f21d8c3ad0c5ca3f7c731c7/ed422e62852a15dc15c458dbc5a8a76a1b1257df/7d2307c58f58f1a288e2af9d5a4b419ae4f8f0d2/dd0f6042d6b636cbd270cee1513ce9d30e717aaf/0edf7df2202806fc6793888dc920a62de8a45399/f4d04b44fa157bf63fd9f97547524a11b372fba1/,2018-02-08 14:03:23+01:00/2018-02-06 17:15:45+01:00/2018-02-25 13:41:23+01:00/2018-11-14 15:21:29+01:00/2018-02-21 17:32:52+01:00/2018-03-01 17:52:50+01:00/2018-08-17 11:20:34+02:00/2018-02-26 13:20:02+01:00/,1.6.6
Web-Extension,Aris-t2/CustomCSSforFx,5e6fcd9fa1fbffd27e0cf98e7c115e8780b563ff,2017-11-20T21:54:14Z,5932139092fe8b115d61e1b7df34a98fe0e20b8f/28feec1d376e3e9690812c6c98791f63af415843/,2017-12-28 15:10:07+01:00/2017-11-30 15:50:06+01:00/,1.3.3.2
Web-Extension,Aris-t2/CustomCSSforFx,4f745463450b94db0a88b437af2d7d9e8666fe4d,2017-11-27T18:23:28Z,34636f0eabf8e5c159286e196c877e5a8cf7842f/03ecddf4f92cfb0b72e2008e63b65dac78fae2a0/1f2388e01268fb15cfcbb1c396655fde3edda7fc/51226e01bc3040486430b842745f5a1450bbaa62/e30fc4e1ebf78e469b9473eb2c2d355f2afbac31/a3981e18bfea9772b710a9298273d73e16342240/bcaa513cefe3887552e967cbf1ed8643427a1c6e/500defed343925c69c3638c54c02ca87f40a3c40/dc9d6882051c770e560cd0478c354eee0d50ac6c/76c9f56cd0206ebbaf2d642beb9af6dad69f3f1f/,2018-02-10 11:53:51+01:00/2018-02-15 12:39:13+01:00/2018-03-19 09:07:53+01:00/2018-03-19 09:10:33+01:00/2018-06-02 11:48:52+02:00/2018-12-31 11:06:17+01:00/2018-09-09 14:12:07+02:00/2018-02-27 12:41:15+01:00/2017-12-24 03:55:35+01:00/2017-12-19 11:06:19+01:00/,"Update README.md

markdown, fixed  anchors bookmark"
Web-Extension,Aris-t2/CustomCSSforFx,764ff57dc2bd417fcc5a66237c6aa7babf40aa28,2019-07-14T09:06:38Z,816af633755e15defa6ef4ab842494ab283b8b03/e52cd81350d46bf4762b33c737a8c454d232e0c5/e1033c1f03e1732c2bfb0a1e13edac0be08d0c56/db52d5a2da3b5fc9a40c1b62a5f6ea0e52e8622a/de772e13cd9190cc27df7e8ed891accfc5d65020/cd5a666e27f8c24d5c6ea27d2187b58b72ee7bec/58fdec549483c78c0351fa6418278fff577c8a83/0c57bf2d82f7724bf198d76fbf9a638681a772aa/c6562a7d414b54070a61778df26a48192bea4856/0e0a969eaecfa71977b424f715f3db955148bdd7/14c4813e807c6c8ff475d8eb0915ca092b225ed3/da27adf4ede70e6a930b17fefbb556bd90e5f98c/d85a43c5804883b8bd1bcaee29f98da9fa128daf/b430ea116b3baa1eb52283c4c0fa819286f42549/66132c71ffdddfcc3e958604393d5c98c31c9320/fcad4f56c596994b3454fb9e40f860f879c86fe5/,2019-07-14 19:48:24+02:00/2019-07-15 20:37:04+02:00/2019-09-30 17:35:43+02:00/2020-05-07 19:24:40+02:00/2020-05-01 10:04:16+02:00/2019-07-14 22:54:39+02:00/2019-11-28 12:00:17+01:00/2019-07-17 19:35:59+02:00/2019-11-05 17:33:02+01:00/2020-01-10 12:05:57+01:00/2020-06-15 12:03:26+02:00/2019-11-22 13:35:30+01:00/2020-01-12 23:04:50+01:00/2020-01-09 14:16:20+01:00/2019-07-14 19:29:19+02:00/2019-11-01 12:39:26+01:00/,2.5.8
Web-Extension,Aris-t2/CustomCSSforFx,9a76cc955d406b92084f0eba4ee94e19b618cc33,2018-08-24T09:46:58Z,f212bcf15873efc510022341105ddf99b8435ac2/f66cba335ce827097f8e2c0b2ce047b5452efbf3/4c392b63afd2d5c70340c4635506525b7cfc2a03/,2018-09-14 15:08:24+02:00/2018-11-06 10:25:48+01:00/2019-03-03 10:33:56+01:00/,2.0.3
Web-Extension,Aris-t2/CustomCSSforFx,cd5a666e27f8c24d5c6ea27d2187b58b72ee7bec,2019-07-14T20:54:39Z,e52cd81350d46bf4762b33c737a8c454d232e0c5/0c57bf2d82f7724bf198d76fbf9a638681a772aa/,2019-07-15 20:37:04+02:00/2019-07-17 19:35:59+02:00/,"button fixes (thx to yochaym)

fixes (thx to yochaym)"
Web-Extension,Aris-t2/CustomCSSforFx,a9986a4d39ef240f53f73893defba78a632b7a5f,2017-10-30T08:52:14Z,1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/,2017-11-17 18:33:47+01:00/,1.1.8
Web-Extension,Aris-t2/CustomCSSforFx,8e8722dfc9e25813bfccf65b329e3e3e551bdfba,2017-12-16T10:36:38Z,7ec7e282492b07a8f3135fbde93e86c9e56f1968/3f026f236d5c9bde511cb718ab68e5132831f61d/ccc8bb90f7735d53be435b2f5ed88d00ace4bb66/0e0a969eaecfa71977b424f715f3db955148bdd7/034dd3ccffee50fbbe1712ac38cc805f8c81bed5/dd0f6042d6b636cbd270cee1513ce9d30e717aaf/,2017-12-16 15:25:39+01:00/2018-04-13 16:34:39+02:00/2017-12-19 22:03:38+01:00/2020-01-10 12:05:57+01:00/2018-01-20 21:49:33+01:00/2018-03-01 17:52:50+01:00/,1.5.2.2
Web-Extension,Aris-t2/CustomCSSforFx,4715c2921152528c27520ffa2618d8bb5805162c,2018-11-30T12:20:54Z,3a689a4c38e20f996369bcf659fca46043c54f1b/,2019-08-30 16:15:50+02:00/,2.2.9
Web-Extension,Aris-t2/CustomCSSforFx,0e0a969eaecfa71977b424f715f3db955148bdd7,2020-01-10T11:05:57Z,9321f2bd83a10afd167fc735b0022f92aac54b0d/,2020-01-22 17:30:24+01:00/,2.9.8
Web-Extension,Aris-t2/CustomCSSforFx,5502621da6dd19f26e15a41f545a0b31ef63e43a,2019-12-15T17:41:47Z,2e6332f9fe8b3890411017004e1b8ec6641f42ca/,2020-04-10 13:35:53+02:00/,2.9.4
Web-Extension,Aris-t2/CustomCSSforFx,da27adf4ede70e6a930b17fefbb556bd90e5f98c,2019-11-22T12:35:30Z,58fdec549483c78c0351fa6418278fff577c8a83/,2019-11-28 12:00:17+01:00/,"2.8.7.1

fix typo and copy&paste error"
Web-Extension,Aris-t2/CustomCSSforFx,2e6332f9fe8b3890411017004e1b8ec6641f42ca,2020-04-10T11:35:53Z,bfd9147e1ccfd21041a75c3abc6d9dd2df0490d5/73794260c709cf383ec5cbb557247bc9fcb47afb/,2020-04-27 12:00:08+02:00/2020-04-19 17:38:57+02:00/,3.0.7
Web-Extension,Aris-t2/CustomCSSforFx,62562bb6710d9642ca3c91c128857d4c582192f8,2018-06-01T08:35:40Z,8d0e5d655e27d96452a5570a2aa22ce4ee8b8f6d/8686150b80cf14d2344c8c31e85905d5b40c758b/d3be09996cd9b9e79fedb5e0ea2e669e50fb72e4/88829cc34ede7a2a25441ec3eca8f1723f0621e3/02ef0503e45a1967994e8b9a8252e4e8008c26a2/469655ca8f10290106beef7da420e63b7a236c24/a9da2242f6c3531a91d8c2267f8c8dd7d2e98ffa/d966a994f6a8459e7b83a2b4cbcd89e2f82d33e6/,2018-06-26 11:05:33+02:00/2020-07-07 06:15:37+00:00/2020-07-10 02:41:19+00:00/2019-11-10 19:56:22+01:00/2018-08-31 13:00:57+02:00/2019-10-25 11:12:09+02:00/2019-11-08 16:03:33+01:00/2019-05-28 11:27:07+02:00/,1.9.0
Web-Extension,Aris-t2/CustomCSSforFx,c7568a96543aa5631f6fed63593976e6fc485323,2019-02-08T18:33:46Z,2a3db8b71e9dfcd62afdb17b057fbecdbcc086fa/9bc4e80dc6cbcd070689680f65f80330c4db5c81/bae6f2afc251b1746a72d57c6fdbc6d974fcd98e/,2019-02-22 23:32:42+01:00/2019-09-07 12:11:16+02:00/2019-02-25 19:11:59+01:00/,2.4.1
Web-Extension,Aris-t2/CustomCSSforFx,5bbd8660f3e6be27904729d11fc62b57a878f5aa,2017-11-05T08:25:35Z,e9176f37d88282f4a5605be557b977ef98447f06/,2017-11-18 17:15:16+01:00/,Added Firefox's command line as an option to access the profile folder
Web-Extension,Aris-t2/CustomCSSforFx,7ec7e282492b07a8f3135fbde93e86c9e56f1968,2017-12-16T14:25:39Z,c76ba7d5efdeba5c13c4ddd0e68ae74f75b425dd/19b4d1d6731abc67a428db584a8bea424980e292/,2018-02-18 12:13:38+01:00/2018-02-15 09:32:09+01:00/,1.5.2.3
Web-Extension,Aris-t2/CustomCSSforFx,a196b6e89611a549b14adf01cb9f63ef03fa2ed4,2018-08-10T08:06:12Z,5441c69de8f8066564b9dd7605e4d23eafd9e593/9343893046b6a8bf58b085bf87e9b20be056c770/0edf7df2202806fc6793888dc920a62de8a45399/,2018-10-04 09:58:33+02:00/2019-02-04 19:34:26+01:00/2018-08-17 11:20:34+02:00/,"2.0.0

Sorry, no fancy 2.0 update. Just default number incrementation like always. ;-)"
Web-Extension,Aris-t2/CustomCSSforFx,afc6b7c2b9215d18904d41d0cb6ffe0a0f59706e,2017-10-13T21:59:21Z,0c1e07e420cdd8d317f599055e4fcb260c2e532c/a531325d58d02dd8d14bb18fd1b10d6fd21eb22f/1bbf71669e132b78d316cdb7cc62cc45a9448547/edbfdb4571d47a24305df0b661beb832be240cb6/d56260279694e2570f21d8c3ad0c5ca3f7c731c7/9377408f2b0069dfe932cf86f64e6f237f42242d/741e298351f919b4fbd577ab869c3729128b53b6/37018cc9d6832b135176aa57e99302d14a9edf19/1ad8024f518cc9dbe48039138df589830d94963b/,2018-10-21 12:10:34+02:00/2017-10-16 00:26:30+02:00/2017-12-15 09:06:05+01:00/2018-02-08 14:03:23+01:00/2018-02-25 13:41:23+01:00/2017-12-01 11:03:35+01:00/2017-11-16 00:00:40+01:00/2017-10-20 16:20:50+02:00/2017-11-07 18:31:09+01:00/,v1.0.7
Web-Extension,Aris-t2/CustomCSSforFx,af857816061424f943962ac115ab3cbe5f16e309,2017-11-03T11:32:11Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,0c57bf2d82f7724bf198d76fbf9a638681a772aa,2019-07-17T17:35:59Z,2a6444122c1fbcdb389c738aee72385ea83884b5/b90ffeb42fb2f6cb86caa7b6a58a437b558f82c6/12f3634f7be2a610609443a53c42f590901036e3/0e0a969eaecfa71977b424f715f3db955148bdd7/0539b720c0a32856d706f0349c7e42ce96267909/b430ea116b3baa1eb52283c4c0fa819286f42549/,2019-10-19 11:39:52+02:00/2019-08-19 18:40:23+02:00/2019-08-24 09:30:55+02:00/2020-01-10 12:05:57+01:00/2019-11-03 14:24:40+01:00/2020-01-09 14:16:20+01:00/,2.6.1
Web-Extension,Aris-t2/CustomCSSforFx,500defed343925c69c3638c54c02ca87f40a3c40,2018-02-27T11:41:15Z,bcaa513cefe3887552e967cbf1ed8643427a1c6e/,2018-09-09 14:12:07+02:00/,Update README.md
Web-Extension,Aris-t2/CustomCSSforFx,d5e1f3c2f2e0c1f68c51967058cd588e080792e6,2017-10-04T08:49:28Z,3bdda6b4360f5686ccd756371a3e7ae25e3d1e00/f4afd477c5f7ace3d3330941fe590587bb47026a/,2017-10-04 10:56:01+02:00/2017-11-04 10:22:45+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,f4c48992ecc78bb69b4c74ca7bac5cf010576012,2017-12-02T14:55:52Z,07d166c60a6e673e4ff29cf7b173f659ba301f7d/19b4d1d6731abc67a428db584a8bea424980e292/8a9d055a49a6b06319c76fefcd46593ed8442ca4/,2017-12-14 12:50:57+01:00/2018-02-15 09:32:09+01:00/2018-03-22 12:23:04+01:00/,1.4.5
