category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,90cb272b053e6a70d8e61e905e4e4ae3acef4741,2018-07-15T09:08:28Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/9fb46a98a21b200369dc559e8a84a7bd66dd7a96/a61c0f25687b711e0316e23939422a0c5583e6cf/,2020-02-05 16:23:38+05:18/2018-07-15 17:31:31+05:18/2020-02-12 15:09:10+05:18/,Implemented new services for PublicAPI
Cryptography,theQRL/QRL,2dd03f765b7e36470f618139d80bc04ed9ab3df1,2018-01-20T22:04:46Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/8f6d4c1e10fd1fef035ff73f589030b365bf9952/9602cde2f807133e2eff16ab1962b20bc1681be0/78ee0c4a2c9b835dc837966cfc03ddbc295cebc3/4e3c7b610c574f7e84c3c277abf8585f295f5183/3ed93adeaecf0848659133b64c677172f26f3e5e/c58be2dcb13fd93c61dccc3804f278c0ddbe16ba/8a5c2832d002a7780741ee8df64fbca1abd19949/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/7cf9b6f810149bb61a373f6309a7bececc89e77d/fa61571bc076fae5688f8e2d7926ab9d42937aa5/,2020-02-05 16:23:38+05:18/2018-01-24 06:04:21+05:18/2018-02-08 13:24:32+01:00/2018-01-22 17:42:47+05:18/2018-04-04 17:17:13+02:00/2018-06-08 18:29:14+05:18/2018-04-29 13:22:14+02:00/2018-03-30 15:47:36+05:18/2018-06-17 23:25:34+02:00/2018-04-30 20:18:14+05:18/2018-01-23 02:50:57+05:18/,Added Node Chain State Updates
Cryptography,theQRL/QRL,de65ae269d8b05373da53844f019f329c4bd9768,2018-01-06T20:01:01Z,c5998040a5f551474d883f6d0a5c04d34a10e569/9670347bdbf6f361ad34d78b2c5f634e647e0267/d86b03ca0a53d887521345a6d646b1aaa8693fad/a11d6bfba603d744b68f0b944d90f8985dcf5dfe/13d05cd47d9a75711d972c9655e3a9f7c88a9773/a2a116acd0a082baaf30a10297afbe0ea6671125/52af156fbb0dfe96bba44d6996373de60671a83d/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/91baa0afc28385b109ea5c8cce4da151825f7a9f/db0ad16ba9518a5609af1aae6c0a823d00a6f150/f849335db67b9b4dc31fe33f1823203ebc0bd20e/0f551d02561b31d2f38d281c73bb6458bb675808/cf5c8a2ddd888dfaced2cd6130754ad919700a75/4936204b10dd90e5d0c49f779abf08d5f24dd1d9/286ff3c5cc02607af3147acb4e4d8056e3c1b5ae/78ee0c4a2c9b835dc837966cfc03ddbc295cebc3/80d8279b0e904903cf8fc365505475b40a079c5d/692580fc1c6c1299f869c92e805b38f5ba60bb50/ab42444e732ac703f0c5a9ad7963268f314cf672/f5f4e011a2c67d177b4675300067a635384da851/8614f4f3ab8b746b1873deaef36201e4d1587065/d5904051fcd41bc9d45a96ebfaf17c965cb37b0c/5a71d2328c7174e16b0469509daf3ca6cebfaf9c/15a6e3b119777a66bcdee981881e1d49cda46f0c/9602cde2f807133e2eff16ab1962b20bc1681be0/26dedf27339a9d87d6695fae5713763c0cef308c/0f9a0ecfb5d1090c0f348b69d4b20a24c545b55f/b9a990e98646f8152ca5fe735fdefe2c160377a9/1ec7ca595b07cc7cb40684e8007838cee46fe33f/6e54ba81b9e5b133a633b14a0d5e754197e78b4a/75dd7c08f61eb5ab02692bbf321a2022473be09e/1fa9163db36bcb41b75efceba5a00e9f372ce4c1/8ef97bdeeda8170e56feb7ef34926bd4c060c0f4/9636231a6e8b355065d2e975f41c2dcfed5610cd/abce76dab3264fb6cc60790eb4babc1a92e776bf/152873c4d85463d1a936b8fcab66a2f6a2d60189/6d0a684150fa14368f9a171c6c13c14f607672e4/e87f053ad6048d011612aaeb080dce765f19a555/881c80d6ec8ac007c9518f9ca5d09b23ed1fb63f/ee12ee43b91e7064a19156d6d692f924334e0313/eeab1331b6ac19ebcebb11918d894124546f7a5a/74edb4006fd894c0df129cd84c13b53d19e3c186/979715c2e63d7d135130e94e75a7c22306ff5008/4e3c7b610c574f7e84c3c277abf8585f295f5183/7cc7a5e667dae81b782a2ce49ee2a8f8eedb41ee/4ffbd3d20e178d350346bc8f060a3e4353da4ede/4a685be38879d973cd38a87c610dfb8e5cae3080/6c89bae2f7877269557b8f2cf4dd1ad8dea83a97/,2018-01-20 17:39:03+05:18/2018-01-15 17:47:25+05:18/2018-02-05 21:11:59+05:18/2018-01-29 04:40:57+05:18/2018-01-16 18:54:41+01:00/2018-01-18 15:06:17+01:00/2018-01-08 03:44:26+05:18/2018-06-17 23:25:34+02:00/2018-01-14 14:29:30+05:18/2018-03-24 00:43:05+05:18/2018-01-11 14:32:40+05:18/2018-02-25 18:15:03+01:00/2018-06-12 07:06:02+02:00/2018-06-17 17:08:00+02:00/2018-01-22 18:48:45+01:00/2018-01-22 17:42:47+05:18/2018-02-22 12:37:16+01:00/2018-01-11 15:45:39+05:18/2018-01-15 14:04:28+01:00/2018-01-15 13:47:16+01:00/2018-03-05 18:13:28+05:18/2018-04-07 00:00:51+05:18/2018-01-15 22:31:09+01:00/2018-04-28 00:03:56+05:18/2018-02-08 13:24:32+01:00/2018-01-14 15:21:42+05:18/2018-02-07 01:26:21+05:18/2018-03-22 03:20:04+05:18/2018-01-27 04:38:40+05:18/2018-04-04 21:54:10+02:00/2020-02-05 16:23:38+05:18/2018-06-01 19:50:39+05:18/2018-04-27 19:39:26+05:18/2018-06-26 02:07:48+05:18/2018-02-23 19:18:23+05:18/2018-01-17 22:37:06+05:18/2018-01-07 14:22:21+05:18/2018-01-14 20:55:26+05:18/2018-01-09 19:54:25+01:00/2018-01-24 00:49:24+01:00/2018-01-30 12:29:15+01:00/2018-03-02 10:07:51+05:18/2018-03-28 14:28:28+05:18/2018-04-04 17:17:13+02:00/2018-06-01 13:38:05+05:18/2018-06-26 01:42:01+05:18/2018-02-19 19:38:24+05:18/2018-03-23 14:50:45+05:18/,"Added: PoW verification, cumulative difficulty check, Refactoring"
Cryptography,theQRL/QRL,d99294b366ec58177c70a8ebc8b706fe1b1cb410,2016-10-31T17:48:05Z,6380b700192aa8be108b1efe7c173c00455fa909/bc5446eb134a25c2a9d13546f078420659b8932f/9b66b0ca3658ceb4afc3921137661ecfe59e351f/5e47dba12db0e6a155f14ca60efea7ce3a750f23/c8c391ea786f2a2fad09a7bc9c87bb2276b544a4/f931fdf588ca55aa3afe070dcead9e10549e83d2/d60ffad6a5607b9e4736888afef2d61816dc95a7/5a9224b5be6cea1971b5b8d9cfb70860032d9053/,2016-11-13 14:34:59+00:00/2016-11-07 14:43:32+00:00/2017-07-28 02:22:21-05:00/2016-11-04 18:20:05+00:00/2017-01-30 20:13:42+00:00/2017-08-24 03:16:10+02:00/2016-10-31 18:09:35+00:00/2016-11-14 21:06:55+00:00/,Add files via upload
Cryptography,theQRL/QRL,3a83a6902107200a8307a39c0d8745342e884092,2016-11-02T23:37:24Z,3c1619546a8408161172b95512c57a9307e6dc1f/5e47dba12db0e6a155f14ca60efea7ce3a750f23/3aa14d320399431d670d1bfd4a263912ca417725/52b044b4ec308b7af47b016e7fe0ddda00067dcc/,2016-11-05 20:53:58+00:00/2016-11-04 18:20:05+00:00/2016-11-12 00:00:03+00:00/2016-11-07 14:26:00+00:00/,Add files via upload
Cryptography,theQRL/QRL,977ef6fb45a9e995774d3752cd4fa8242134789c,2017-04-02T06:24:21Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/a0bd5072e7ac2732e195eb7787fd01f91d7ec774/f931fdf588ca55aa3afe070dcead9e10549e83d2/,2017-07-28 02:22:21-05:00/2017-04-09 08:06:12-04:00/2017-08-24 03:16:10+02:00/,"POS bugfix

fix typo"
Cryptography,theQRL/QRL,c56cdcf026761ef261b25c51bd6534c044a8c98f,2018-02-06T20:26:25Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/,2020-02-05 16:23:38+05:18/,Minor Fix
Cryptography,theQRL/QRL,9e789f80e81e2a6c7234f689b48fe82a450f0ee8,2018-01-26T21:43:19Z,9398b2a85914bc7c224078dd15f20f7cf8b31899/0f9a0ecfb5d1090c0f348b69d4b20a24c545b55f/1bd588a197ac0e8c6bb65305eae48d7996b63556/,2018-01-27 14:16:19+01:00/2018-02-07 01:26:21+05:18/2018-01-27 03:20:02+05:18/,Fix: Measurement for Genesis Block
Cryptography,theQRL/QRL,c544837d98a3ef58f16f1c140c98ba1756aed40c,2017-09-07T19:19:02Z,72f47762aa7f17c83aedc8cd18928ce3f02ff630/77feb6a14f6c07d2b88ba310029dc761ccb63ac8/6e38a0295b0a02408f281377d040482acd9d9a66/800ca0a39988d0e3a033766fb48b177790a57848/ed7b285f752bccaba319d68bdd04400507af3d80/d54e4a8b9fe336cf05ed39af6d652eac0c2923f7/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/f944d5ed47f36393286433d722c2b8fc0f8fb74e/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/ab7fbe801490d4bd7577edd0b4be517c5c7dd337/360cec5949c79da7fbc0e566e6643625ee1a37d7/8b1a16a19d7a544d5f77ee6cc7fa05146a4fb7d2/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/89968525071b806715762de3b648fa1655bdcd48/86de9d1f9ffc87de4b431c5d319a22657d638c9e/f5b4639688a349be9fd22408afe2aeb5fe744ac3/7adfe1db065bedcc98047106ed6f6a8e5c1fc788/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/,2017-09-23 19:04:04-05:00/2017-10-17 01:26:55+05:18/2017-10-14 17:20:26+02:00/2017-10-17 14:54:22+02:00/2017-10-16 23:37:53+05:18/2017-10-29 17:51:18+01:00/2017-11-04 17:56:27+01:00/2017-09-14 03:03:48+02:00/2017-11-04 20:36:14+01:00/2017-10-29 11:29:00+01:00/2017-11-07 07:53:05+01:00/2017-11-05 08:09:43+01:00/2017-11-07 10:22:31+01:00/2017-11-07 10:55:56+01:00/2017-11-07 11:50:46+01:00/2017-11-01 19:41:33+01:00/2017-10-29 02:38:14+02:00/2017-09-18 04:44:14-05:00/,Optimization & Integration of StakeValidatorsList
Cryptography,theQRL/QRL,b066186a53c715b14630b9214aeb1236581bbeec,2018-05-03T15:47:50Z,3feb1fbaaf37ff563c2327d9409e83c760a6384c/dc68716280860d481ab4e117a73af29e413649c5/,2018-05-04 00:24:48+02:00/2018-06-07 19:03:10+02:00/,P2PTxManagement unittests
Cryptography,theQRL/QRL,b22ff1ae3b43ddfeacb6c627ec0b4ab72c3e56be,2017-11-17T10:29:34Z,b85a4e848e165c58a37de1316c2988b8ba561f5f/,2017-11-17 18:39:22+05:18/,Fixes p2pprotocol
Cryptography,theQRL/QRL,8614f4f3ab8b746b1873deaef36201e4d1587065,2018-03-05T12:55:28Z,4532ac029b0ef492987e9a7a47251237a26c0b74/9bf8b94e47a4b1e86585ae5417be5dafdab481cc/8a0c065984028b28965eb20df79a1114ac5cd224/650a1397f650b7d05c4bdaed5be77d7cab831ff6/63fb4da103eec19d2653dbf7d333e0df9b529bea/0038d636ce47bec48edc7f3e60bf32fbb485f2b6/9dcfc27e8aed20877a5a66e06e5e7b0371ba5b6f/ec96c97dbcd58e6bab1325ab759888d6ccfcf109/dc68716280860d481ab4e117a73af29e413649c5/11c2126b266949b7c1068ed306b5a22507888202/42be30ec867d492df5cccbdd32a9d6f32168b614/2a79efdb3b3f117081b5808cc1c94f46c9e2a0c7/48f5dee60c2590827faf1b9b4574ba1bf10d4516/db0ad16ba9518a5609af1aae6c0a823d00a6f150/a79fe467b3623eea5f1e0c6ae6b3e3b2840cf379/6c6e7a1f0076477fa73be518e91e27656b1bb771/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/ef0702cea4bbda0c04a16b7f03681eb90d2dfb06/38e16e4c0b4bac61d40468498d8e3c5a983852df/473c3018e922f3c3e5251144f3eb342b33acdc14/1c1bea185694c6ec1003a41fccf89ac51f2f3ae3/b82ca05ce9cd04f9f7164b8b6ffd9c8dba861cfe/ba018e0c97b9535d71d6027120688cbf835026f4/31ad8244b19b318c4c74b3e60442b60df79e72c1/7c2ab26ede6b072cd0812b6e980571c43aabf59f/f8f24e3f9316467b804454aa0c02fc14feb47425/6998b8a47778ffdaff6c79b43b37a31c74ce5ab8/1ce4cf15aca87d9fb52749d490caf4f587c667d7/75dd7c08f61eb5ab02692bbf321a2022473be09e/a51fc173f61cb6a1b8abe501f962748189394a67/8ef97bdeeda8170e56feb7ef34926bd4c060c0f4/fe2cc3ccf5938bcea31cdc63899dc57c80dc57eb/628314511e40cb9a46fdfadd4043040af8022634/6c89bae2f7877269557b8f2cf4dd1ad8dea83a97/,2018-04-27 23:05:19+05:18/2018-03-06 02:15:34+05:18/2018-05-24 21:53:26+02:00/2018-03-13 00:53:05+05:18/2018-03-18 14:57:34+05:18/2018-03-05 19:09:03+05:18/2018-04-11 12:45:38+02:00/2018-06-07 19:51:38+02:00/2018-06-07 19:03:10+02:00/2018-04-05 01:35:58+05:18/2018-03-17 22:03:23+05:18/2018-03-18 14:26:25+05:18/2018-03-21 04:02:08+05:18/2018-03-24 00:43:05+05:18/2018-04-05 17:38:03+02:00/2018-04-29 14:08:07+05:18/2018-05-08 13:36:49+05:18/2018-03-20 03:27:37+05:18/2018-03-11 20:48:17+05:18/2018-03-15 01:10:07+05:18/2018-06-11 19:25:00+02:00/2018-04-05 19:48:21+02:00/2018-03-17 21:03:34+05:18/2018-06-16 02:20:01+05:18/2018-03-11 20:53:54+05:18/2018-03-06 17:20:22+01:00/2018-05-18 11:09:17+05:18/2018-06-15 14:03:57+02:00/2020-02-05 16:23:38+05:18/2018-04-02 15:52:52+05:18/2018-04-27 19:39:26+05:18/2018-06-15 16:53:35+05:18/2018-06-22 14:20:39+02:00/2018-03-23 14:50:45+05:18/,Added support for Multi output TransferTransaction + TokenTransferTransaction
Cryptography,theQRL/QRL,cab6c4eca434a1b52829fccfc034848f215f4768,2018-05-07T21:46:16Z,c9fc13ece9d269c28966d7fdc19560f5d7c42118/,2018-05-08 03:43:02+05:18/,Fix: Converting escape sequences to string while logging
Cryptography,theQRL/QRL,f5ff5136f0768c38b5da2c021b45f79c03686708,2017-11-04T18:42:30Z,7fc50432c8a511fb576001295993d94087d158fb/cca22a58cf6cb95481fd234895f6f241c22f102f/0bd04e08d00bafb7a92937072e98c769eb9db1e9/360cec5949c79da7fbc0e566e6643625ee1a37d7/8b1a16a19d7a544d5f77ee6cc7fa05146a4fb7d2/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/f1ae301c511ada0b4e28b57acc8d0dd6625d9ef6/9bccc70037a3e710e7a0833cfd30284b1a83c136/6d95fe952700bd92c2e447b91698aa7f6cf10cfa/65abf4de5d1b5bda654ee3830f58491dab358e48/0983f3aec700035802ebd7fec04fddb859e4b997/d1237ac8b4ec42fa4579d441f699775ce110359e/172206e4be64ecbccf4d74e2b7ff0b4d39b798ab/2e33b73bef7a3eb08233ac83cfd0752ddc06c61d/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/ca198c9f53628f1f3420d7a5b35e6e7ca87d8e57/22accdc4462c355d28dc1cea076629603023f87b/7d5407b9700bc94e7cf890016b720cffcb1aaa82/7d4130fbaf6186ee42a67e61912f99b1531b1526/159efb6fa6fda37811389ff9bb746fa03cedfb86/4756ecaa5c942df394e9bb3778dd794949b37c14/fbe21531a80094d5e9847fcd67adb1f88b0bc0e7/17693163b848bf941883f24afb2da0e2f6d9042f/3f8823a590055ff3844fc30fea25f66b983b2e50/b9b34cc679731a8dbcd3972e9fcdb5c53430a1aa/89968525071b806715762de3b648fa1655bdcd48/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/a96aafe510018882abd489c40b69d8d15bfa80d9/eab186f727daad7fa1bbf14c364d65c9213d304f/17619fae6cf835c2b98cdc0f37bf7f48e50d4db6/a0aaac0059a571c8aff0e6237bb4c4418d9b2947/eac41cae266a55fea46a43a5ac18bd18d036d100/68bc72fb66173260f9be37cfe6781aac5d51aca7/0fc9f23442c26c71fd30666cac02297d93b38312/b7f270496b72b0763bb1b17de5443eaea0c01c19/64c5e8082f4619a2b22fc2957259d4ee7c120c4e/b76f991ee7ce41e03fe5d61156f8ff9ca428dd39/d878cf781dbb7eff6049639db3c0c1e9cf27b794/,2017-12-03 22:53:09+05:18/2017-11-07 09:29:44+01:00/2018-03-06 23:43:28+01:00/2017-11-07 07:53:05+01:00/2017-11-05 08:09:43+01:00/2017-11-07 10:22:31+01:00/2017-11-14 21:41:57+05:18/2017-11-16 05:19:31+01:00/2017-12-03 04:12:57+05:18/2017-11-16 04:38:30+01:00/2017-12-03 03:49:32+05:18/2018-02-19 06:32:05+01:00/2017-11-14 20:01:46+05:18/2017-11-17 21:30:31+05:18/2017-11-04 20:36:14+01:00/2017-11-06 17:08:16+01:00/2017-11-26 13:15:30+01:00/2017-11-05 08:32:56+01:00/2017-11-04 21:40:59+01:00/2017-12-21 00:41:06+05:18/2017-11-22 02:41:51+01:00/2017-12-11 17:42:58+01:00/2018-06-18 17:33:05+02:00/2017-12-01 16:22:19+01:00/2018-03-15 15:59:02-04:00/2017-11-15 08:40:26+05:18/2017-11-07 10:55:56+01:00/2017-12-22 23:00:11+05:18/2018-01-05 00:06:48+05:18/2017-11-06 14:03:13+01:00/2017-11-12 21:47:51+01:00/2017-11-07 01:38:10+05:18/2017-12-22 19:46:56+01:00/2017-11-14 15:10:43+01:00/2017-12-27 18:19:19+01:00/2017-11-06 20:20:45+01:00/2017-11-04 23:16:50+01:00/2017-11-06 19:28:54+01:00/2017-11-05 18:25:13+01:00/,Fixing filenames
Cryptography,theQRL/QRL,f3b8eec76eb551ccac7582990f6c4d912df9bbb4,2017-09-12T09:29:36Z,80465c1ac6dbf51e81264b011c5090b9dafcdfa5/abe53c7f5eceb30af936923992c245c2b8dc75d9/697b2d1b68846e737b393563601de17cec8f844f/2c19799cb9be533af6ab1fc4b55586e49db28bad/,2017-09-14 00:48:10+02:00/2017-09-12 11:48:01+02:00/2018-02-23 23:37:08+01:00/2017-09-14 01:54:34+02:00/,Adding test for hashchain before refactoring
Cryptography,theQRL/QRL,c3c2f6bbb465abb48fec5e0c2c8843e63d4bc01f,2017-11-09T10:04:34Z,a277c7170741ad9d394de3ac5ff7f57baeb22f96/1287d12b8a2ef295203811854ea3386cfcaff805/4d898b6180e17c5301477ef817a9f98b611cabc5/06ee0b49b07cf99e38b089578092d97bbb1cb27a/f178aeb929229c324fa6273893633c03f39a92f9/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-12-27 11:48:53+01:00/2017-11-21 19:50:53+01:00/2017-11-12 20:13:56+01:00/2017-11-13 21:24:21+05:18/2017-11-09 18:43:57+05:18/2018-01-05 00:06:48+05:18/,"Bug Fixes: Chain, Node, BufferedChain, p2pprotocol"
Cryptography,theQRL/QRL,3c4e977157dce532198b997995fae933d5cefed0,2018-08-22T19:16:41Z,8bd7ce81788e091ea357d192828bd5788001b79a/75dd7c08f61eb5ab02692bbf321a2022473be09e/a823a907df4c80a383babfcd1dfb82725c85afa5/e5178eb01739c7959f79569989dc33220dd49285/7bfe6d0c711fed9127b7081a37973205b4071cc3/,2019-05-20 21:25:49+01:00/2020-02-05 16:23:38+05:18/2018-11-28 17:18:46+05:18/2018-09-15 06:48:51+05:18/2018-08-23 04:42:51+05:18/,Added block_number and block_header_hash for GetTransaction API
