category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,microsoft/qsharp-compiler,d7b99d2d456aeafc06d62d570508c3ba80433512,2020-07-30T08:01:46Z,0e6a240fd9d391692e3b3bd619cfa5ddf7af3afa/,2020-10-05 18:00:37-07:00/,"Set a fixed version on Yeoman generator dependency. (#547)

This change is setting the NPM dependencies on yeoman-generator and yeoman-environment fixed to specific versions.

 - types/yeoman-environment to version 2.3.3
 - types/yeoman-generator to version 3.1.4

This is being done as a way to avoid a breaking change in yeoman-environment version 2.10.0 until we follow up with a way to adapt to it."
Compiler,microsoft/qsharp-compiler,9fd56712677546680e4f35ea498e49049b4f8a20,2019-07-21T18:52:45Z,4a66aec2ad22a363ed2267cf55ae699d0ba4a197/,2019-10-15 18:48:02-07:00/,Build VS Code dependencies from either pwsh or powershell. (#59)
Compiler,microsoft/qsharp-compiler,72d2631f4b72d799e2aed313f825989b3c60d2c5,2019-07-27T16:11:48Z,8dc8e16d8bd191891665b0fd63447c9515b669aa/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/6a3e68d8075d1d07c38916747b4ea8d4238071e9/2002c55a59808d44c2fec4f862c67b5848c27816/,2020-06-22 13:49:14-07:00/2019-10-15 18:48:02-07:00/2019-12-27 21:42:57-08:00/2020-07-28 09:22:43-07:00/,Compile time errors for overflowing int and double literals (#87)
Compiler,microsoft/qsharp-compiler,251667d18e16d1a3cc21420b56c51c27e8bf313f,2020-03-30T06:44:51Z,ba557ab7df7cd53e44a4fac0671f7783b9f607db/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/78e152b9ae5dcfed8393e5773d5e7f1af55706fe/,2020-04-28 19:24:46-07:00/2020-04-09 22:03:12-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-07-06 18:27:43-07:00/,"Rewrite Step Migration (#393)

Updates the Conjugation Inlining, Pre-Evaluation, and Functor Generation steps to use the IRewrite interface."
Compiler,microsoft/qsharp-compiler,5aa7c20358b43ca009001e5f28cf55754fd32191,2020-01-13T20:26:06Z,625c02fe464e2cd782a7d88dbc27313f8585e430/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/,2020-01-22 10:32:45-06:00/2020-07-08 20:15:55-07:00/,Using a response-file for qsc command (#284)
Compiler,microsoft/qsharp-compiler,70acae82262f03cee8866fdf8739b635d3e44fb5,2019-10-19T20:21:42Z,a7bcf5399ae6b3a021009930182d3147ea8cfd5e/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/68f0c466e186abfee12b01d4808b57d552720e6a/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/759c66617fe25a619b41815cc63f5df91207caf4/d303bd82e1c3481dad1b5de6ef46303670278710/,2019-10-24 10:00:15-07:00/2019-11-05 10:33:36-08:00/2019-11-05 17:01:28-08:00/2020-07-13 19:31:37-07:00/2020-02-27 08:32:10-08:00/2019-10-28 12:16:55-07:00/,"Sccarda/generic to concrete definitions (#197)

Added logic to rewrite the type-parameterized definitions of global callables to be concrete."
Compiler,microsoft/qsharp-compiler,7bafcff49de8b3e53deb702511f57a4f88c2dfce,2019-08-21T01:14:59Z,759c66617fe25a619b41815cc63f5df91207caf4/2d114c9f765c4c4cc2d419136110e7dea1433447/fb93e71559dc284f3e0915143813b7ecb7ae56a1/9a851990d59a10e0ba56b2fec744c679251423f3/,2020-02-27 08:32:10-08:00/2020-08-26 09:28:40-07:00/2019-08-24 23:08:16-07:00/2020-08-20 15:18:26-07:00/,Merging in updates from master (#129)
Compiler,microsoft/qsharp-compiler,2075b6886825ff8054bb13861ba0fcffcb11b312,2019-09-16T15:26:26Z,2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-08-26 09:28:40-07:00/,Disabling code completion inside comments (#179)
Compiler,microsoft/qsharp-compiler,073630413ce4e67d25b183206af594e8f2efd709,2020-06-18T21:41:50Z,634695d4c377272e04b9667657d9b72fa35b296e/,2020-06-25 13:44:56-07:00/,"use local path for UNC files (#356)

Authored by: @filipw"
Compiler,microsoft/qsharp-compiler,27da5183e789a537f0695e4432cb26572c0da7d1,2020-01-13T07:55:34Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/006b633a329e7c05bc19bde5ad655f9d5ecbee8e/1ecb1f43821671430e7329a4e106ec9bc54167ec/d70a6536eb0d1f67b4765dd18e1728b1634074c3/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/5db3bbcfbac81769c230363916bbe8d7d15b2fc6/49ae36adba35a644a90c5043ebd5020700c2a72c/625c02fe464e2cd782a7d88dbc27313f8585e430/5aa7c20358b43ca009001e5f28cf55754fd32191/207efcdbaec3ffd54d321966c28cd0cf2ff64ec3/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/,2020-03-18 15:37:45-07:00/2020-02-03 12:22:38-08:00/2020-01-27 13:54:21-06:00/2020-05-27 18:49:38-07:00/2020-06-06 18:52:08-07:00/2020-06-24 09:24:02-07:00/2020-09-21 14:22:33-07:00/2020-05-15 14:16:58-07:00/2020-01-22 10:32:45-06:00/2020-01-13 12:26:06-08:00/2020-04-20 18:53:02+02:00/2020-07-08 20:15:55-07:00/,Avoiding command line issue (#283)
Compiler,microsoft/qsharp-compiler,8eed806b451911ff4da9b005ed00762a1ae9d581,2019-07-11T14:37:36Z,b4babbd539b027fc318f5d8ce4723332fa40ee80/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/564292d0534c021e3e6c04a1eac7ec967aafe03e/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/72d2631f4b72d799e2aed313f825989b3c60d2c5/,2019-07-27 18:56:30-07:00/2019-10-10 15:23:45-07:00/2019-10-19 11:57:25-07:00/2019-10-15 18:48:02-07:00/2019-07-27 09:11:48-07:00/,Updating VS extension to 4.7.2 (#24)
Compiler,microsoft/qsharp-compiler,6a951f5a5d208387f3db92fa973b05180feceadc,2020-03-17T20:55:23Z,a6aef35a38818525a74e44c8f73dd0c2a072a1b5/08caa3a88dcfdcddcf9bcf917f437fb896c9d77a/edc3d1557d62dc3cf1175caf6386e78aee91eb03/21e5daf01efbfe3cec6204e697bbb909e26fbf41/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/6602eed1a1cac98038c36c8d57c57d6d4cad0417/deca80df6b451740154d31d57c493d6c66ec9514/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/f9ff6ab109091ab71f820698f202d6a5e26efda6/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/24fd52030f59fd20971708fb75a8166803ba7c26/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/9a851990d59a10e0ba56b2fec744c679251423f3/899cd8368237e91f88ca7b62725fd8427a2be82a/0fe402c68f79b63c54e8419c63085b4971a25922/68ad6963eb16bb1d78961aea608b4e6224b208b0/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-04-09 22:03:12-07:00/2020-04-16 10:02:21-07:00/2020-09-30 17:50:31-07:00/2020-09-23 13:26:01-07:00/2020-04-13 20:12:55-07:00/2020-04-16 19:05:00-07:00/2020-09-29 12:36:42-07:00/2020-07-06 14:27:36-07:00/2020-07-08 20:15:55-07:00/2020-03-18 15:37:45-07:00/2020-06-06 18:52:08-07:00/2020-06-24 09:24:02-07:00/2020-05-28 00:06:40-07:00/2020-07-13 19:31:37-07:00/2020-08-20 15:18:26-07:00/2020-06-19 21:02:31-07:00/2020-06-23 14:33:37-07:00/2020-05-04 10:34:25-07:00/2020-08-26 09:28:40-07:00/,"Add the internal access modifier for types, operations, and functions (#345)

* Keep track of modifiers for callables and types

* Make Modifiers a struct so serialization works

* Remove runtime tests until compiler version is updated

* Add converter and update serialization test

* Update transformation and walker

* Move modifiers out of the signatures

* Fix attribute reader test

* Undo superfluous changes

* Update documentation for DefaultAccess

* Re-enable execution tests

* Add parsing for access modifiers

* Update syntax highlighting for private and internal

* Add TODOs for parsing the final syntax

* Fix code style for creating modifiers record

* Parse modifiers before fragment headers

* Include modifiers in the fragment header parser

* Move private/internal to a separate list

* Make getFragments a normal value

* Remove let rec from fragment parsers

* Move fragment header consistency check to do-block

* Add access modifiers to code completion

* Include modifiers in code completion tests

* optR makes more sense this way

* Fix fragment being created without consuming input

* Check for access when resolving callables

* Check access when resolving types

* Add error code for inaccessible type in a qualified symbol

* Show specific error message for inaccessible type in open NS

* Add custom error message for inaccessible callable (unqualified) - needs cleanup

* Show specific error message for inaccessible qualified callables

* Rename ContainsCallable/Type to TryFindCallable/Type

* Make errors for using less accessible types in more accessible declarations

* Reword description of Ambiguous

* Update comments for NamespacesContaining{Callable, Type}

* Clarify checkUdt parameter in doc comment

* Update src/QsCompiler/Core/SymbolTable.fs

Co-Authored-By: bettinaheim <34236215+bettinaheim@users.noreply.github.com>

* NonSupportedException -> NotSupportedException

* Add tests for access modifiers

* Add a few more tests

* Add tests for access modifiers in a referenced assembly

* Update access modifiers test namespace

* Skip access modifier tests for now

* Add tests for type constructor accessibility

* Re-enable tests except for redeclarations of references

* Replace tabs with spaces

* Use more descriptive names

* Add access modifiers to hover information

* Add access modifiers to Q# code output

* Add test for skipping inaccessible items in documentation

* Skip private and internal items when generating documentation

* Add copyright headers

* Add doc comment for new test

* Clarify doc comment for WriteToStream

* Hide inaccessible callables and types from code completion

* Update namespace suggestion code actions for access modifiers

* Add QsNullable.Bind

* Refactor this if statement a little

* Move nsName == null check earlier

* Update doc comments for namespace suggestions

* Update symbol table documentation for access modifiers

* Remove the private access modifier

* Move internal keyword to operations syntax group

* Move ""References"" tests to other test groups

* Allow shadowing imported internal callables

* Mangle names in CompilationUnit.Build

* Add TODO about reversing name mangling

* Update comments about accessibility in Namespace class

* Check partial NS before ref in TryAddCallableSpecialization

* Skip calling FromSingleSource in NS.TryFindCallable

* Allow shadowing imported internal types

* Enable redeclaration test

* Remove unused functions

* Check source then references in TryGetAttributeDeclaredIn

* Fix bug in PossibleQualifications

* Fix bug in resolveInOpenNamespaces

* Re-enable exception in SpecializationsDefinedInAllSources

* Re-enable assertion about external specializations

* Add name mangling tests

* Add test for using same internal name in multiple references

* No diagnostics for ""conflicting"" internal names

* Move ResolutionResult to SymbolResolution.fs

* Add comment about name tagging

* Use Library2 instead of Library1Copy

* Ignore async tasks instead of waiting

* Disable multiple reference test

* Use PascalCase in ResolutionResult module

* Check if source is in references dictionary

* Use reversible name mangling

* Add missing doc comments

* Add missing underscores

* Remove unnecessary thunking

* Remove unnecessary nullability

* Add test for grouping internal specializations

* Refactor creating references

* Skip test for now

* Pulling in changes from PR 358 (#375)

* Bringing over change from PR #360; avoid shadowing

* Re-enable multiple internal references test

* Update symbol table

* Group specializations by source file

* Fix alignment

* Only group specializations by source if callable is internal

* Re-add explicit this

* getting updates from master

* Undo checks for current NS in code actions/completion

* Check if methodDecl is null

Co-authored-by: bettinaheim <34236215+bettinaheim@users.noreply.github.com>
Co-authored-by: Bettina Heim <beheim@microsoft.com>"
Compiler,microsoft/qsharp-compiler,75537674f11de920e97c118c46aac5647151a884,2019-09-03T00:10:03Z,aaf138f14230d3e4265b8ee72f0d5d526e66b60d/,2019-09-04 19:42:33-07:00/,getting the latest updates from master
Compiler,microsoft/qsharp-compiler,276994aa1fbd39aa8f6d076d6207dfe855af0cdf,2019-10-29T23:53:29Z,6fa2e76ec9ea74fa4991e1655fb7f843b5795ad1/e1a43f3da021fc94d7214ea197ba3905ff96695c/,2019-10-30 20:47:51-07:00/2020-09-29 14:55:31-07:00/,Working around a deserialization issue (#225)
Compiler,microsoft/qsharp-compiler,8cde83369ab8078cab8c088d94ce41bffabd747b,2019-09-10T20:23:11Z,5f41fa36027494a0ad5ea3badc18baa8d2014818/874c1a3d6b04acba1f2ba8fa21581cd699db1942/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2019-09-26 14:57:11-07:00/2019-10-25 09:24:00-07:00/2020-07-13 19:31:37-07:00/,Initial draft for packaging Q# data structures as dlls. (#107)
Compiler,microsoft/qsharp-compiler,78e152b9ae5dcfed8393e5773d5e7f1af55706fe,2020-07-07T01:27:43Z,ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-07-13 19:31:37-07:00/,"NoOp Reference Change (#494)

Added NoOp to precondition verification for ClassicallyControlled."
Compiler,microsoft/qsharp-compiler,0acdf821f218fdd5602d5823834251ca7bfa6f31,2019-10-08T19:15:08Z,70acae82262f03cee8866fdf8739b635d3e44fb5/bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/b4d747a0a674642f93d049ef317f6c48b6e2e989/a7bcf5399ae6b3a021009930182d3147ea8cfd5e/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/5f0986d33b0761da02564b3cfc94d54e2f8fd5e8/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/ba557ab7df7cd53e44a4fac0671f7783b9f607db/251667d18e16d1a3cc21420b56c51c27e8bf313f/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/68f0c466e186abfee12b01d4808b57d552720e6a/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/759c66617fe25a619b41815cc63f5df91207caf4/d303bd82e1c3481dad1b5de6ef46303670278710/,2019-10-19 13:21:42-07:00/2019-11-07 10:25:38-08:00/2019-11-06 10:27:37-08:00/2019-10-24 10:00:15-07:00/2019-12-12 09:36:03-08:00/2019-11-05 16:36:34-08:00/2020-04-09 22:03:12-07:00/2020-04-28 19:24:46-07:00/2020-03-29 23:44:51-07:00/2019-11-05 10:33:36-08:00/2019-11-05 17:01:28-08:00/2020-02-12 10:04:31-08:00/2020-02-27 08:32:10-08:00/2019-10-28 12:16:55-07:00/,"Sccarda/generic resolution (#190)

Added basic transform to rename targeted identifiers of type parameterized callables."
Compiler,microsoft/qsharp-compiler,5d8490cdc2fb58d9801f7980362d62320807fd82,2019-10-19T18:41:40Z,b4d747a0a674642f93d049ef317f6c48b6e2e989/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/118c76d69e48b80b92ec3c0de8bf9df8ff79a676/715f4c2f279e7a67e4b1a1991872a2fbabddf82f/704479aa58f0ec52a3c22cef6f67cc76eea1bd7c/3d9e9da3b33722437227f396cef79ece0a056334/21e5daf01efbfe3cec6204e697bbb909e26fbf41/760bb28c642a899aa26f3dfd2abbcbb6ef1fd975/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/571ad7800f5367e88d155d745fa306ca00524fb3/deca80df6b451740154d31d57c493d6c66ec9514/6a3e68d8075d1d07c38916747b4ea8d4238071e9/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/466019892472ac3da805a3f01a7dc83f881ec7f4/899cd8368237e91f88ca7b62725fd8427a2be82a/9a851990d59a10e0ba56b2fec744c679251423f3/6a951f5a5d208387f3db92fa973b05180feceadc/0fe402c68f79b63c54e8419c63085b4971a25922/,2019-11-06 10:27:37-08:00/2020-04-09 22:03:12-07:00/2020-04-23 19:38:21-07:00/2019-11-13 11:22:59-08:00/2019-11-11 11:20:14-08:00/2019-11-07 10:11:41-08:00/2020-09-23 13:26:01-07:00/2019-10-21 17:25:46-07:00/2020-04-13 20:12:55-07:00/2020-04-16 19:05:00-07:00/2020-03-16 10:32:07-07:00/2020-07-06 14:27:36-07:00/2019-12-27 21:42:57-08:00/2019-12-12 09:36:03-08:00/2019-11-05 10:33:36-08:00/2020-06-24 09:24:02-07:00/2020-07-13 19:31:37-07:00/2020-04-22 17:39:57-07:00/2020-06-19 21:02:31-07:00/2020-08-20 15:18:26-07:00/2020-03-17 13:55:23-07:00/2020-06-23 14:33:37-07:00/,Validation for entry points (#204)
Compiler,microsoft/qsharp-compiler,ae0fa642e7f5b761948aebbfbfe1d38d8a40cc8c,2020-02-04T18:15:51Z,c4c0c48c631a52f4043cc296f750df1930f55ae2/ba557ab7df7cd53e44a4fac0671f7783b9f607db/f9ff6ab109091ab71f820698f202d6a5e26efda6/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/50cb7ce18fca4535a20334583282f148d7e5e7c8/251667d18e16d1a3cc21420b56c51c27e8bf313f/5db3bbcfbac81769c230363916bbe8d7d15b2fc6/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/,2020-03-18 18:48:44-07:00/2020-04-28 19:24:46-07:00/2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-07-21 11:22:32-07:00/2020-03-29 23:44:51-07:00/2020-09-21 14:22:33-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-07-08 20:15:55-07:00/,"Add a performance measurement option to the command line tool (#297)

* Added a perfomance option to the command line tool (just added the option, the code to make it work was not implemented as part of this commit).

* Event based compilation tracking basic infrastructure.

* Implemented basic data gathering from events raised in the compiler.

* Added more events to the compilation process.

* Implemented showing warnings as part of publishing tracking results.

* Made minor changes regarding implementation style.

* Implemented building a forest from the information collected through compiler event tracking.

* Implemented writting perf data to file.

* Prepare changes to publish a PR.

* Fix minor non-functional stuff for PR publishing.

* Fixed blank spaces changes to avoid noise in the PR.

* Fixed more blank spaces stuff.

* Fixed even more blank spaces stuff.

* Addressed Scott's messages.

* Update src/QsCompiler/CommandLineTool/Commands/Build.cs

Co-Authored-By: bettinaheim <34236215+bettinaheim@users.noreply.github.com>

* Addressed feedback provided in code review, including thread safety.

* Changed GenerateKey method to internal.

Co-authored-by: bettinaheim <34236215+bettinaheim@users.noreply.github.com>"
Compiler,microsoft/qsharp-compiler,28ac53342a0e47f02deecac618adbc03a0b4ab26,2019-07-11T19:50:06Z,0c740a1c28168831524b45052323bf2cc0a37917/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/6a3e68d8075d1d07c38916747b4ea8d4238071e9/,2020-01-17 14:05:51-08:00/2019-10-15 18:48:02-07:00/2019-12-27 21:42:57-08:00/,Enhancements to logging in build scripts. (#35)
