category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,c93cbac4ff0e480a39798d62644c24b339470757,2019-12-01T17:58:20Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/0c91287c828ab7385a14c037e2e359b84aadd0dc/f5abe538e704d994144effab7246231e2d30edcc/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-02 10:12:13+02:00/2020-09-14 09:25:50+02:00/2020-09-29 11:31:26+02:00/2020-09-08 17:28:14+02:00/2020-09-24 22:47:14+02:00/,Finished setting types
Fun/ Game,Quantum-Game/quantum-game-2,05d52c8ca44cafd67c66221d4bb69d99df5d6472,2020-05-03T17:36:18Z,cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/cb3830bb15187496ad6fa63371d9e78d72f50340/,2020-09-17 16:03:28+02:00/2020-05-15 23:05:46+02:00/,style(polarizer) angle graphics convention and style
Fun/ Game,Quantum-Game/quantum-game-2,fe2cc2a97c3595e72d62f9bdfd1ea55fbe169b3b,2019-12-04T18:33:11Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/38cd285ffb20a59bd353134981ff06185d6bbde0/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/dc887ec9d2eadfa78ffd4cbb3ac6d21704ca4097/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/e9ca80678bb95b3e256274e229d2f90319f515e1/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2750ce63328a38728aa05a5471aa03c2ec96eacd/,2020-09-02 10:12:13+02:00/2020-09-14 09:25:50+02:00/2020-02-07 21:23:39+01:00/2020-04-05 15:09:29+02:00/2020-04-02 16:41:39+02:00/2020-04-11 16:47:19+02:00/2020-04-01 20:17:07+02:00/2020-09-24 22:47:14+02:00/2020-04-02 18:57:55+02:00/,"File Upload Init (#145)

* File Upload

* Fixed linting"
Fun/ Game,Quantum-Game/quantum-game-2,2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b,2019-10-25T05:44:21Z,d1d3ffe4af791e0155186f46dcfa50e3bbababd5/f6e1edcf7be81520e02d502ada0ad430f3fcfc74/52de2c37a8cc20a3e718a60f396b3c923f833699/cdb914253e04c08d07ca035c244c35720b5888c6/8dbfe72ddf2576731760399453d08ccc9c434c97/29eaa0032e1a9c4877b3eb1267bea736afe5815f/39f349e4d735dbff007e395ed4570788a99055f9/97eb647ed72665b8c61a00e110ad1194ac45edb7/59eb3ab9809e69207b380aac8d394552dde59fa4/3e42c2c0c190f32edfb98769bef68188c1c29132/,2019-10-29 09:49:02+01:00/2019-10-29 09:49:02+01:00/2019-10-28 10:15:42+08:00/2019-10-30 17:02:05+08:00/2019-10-30 18:35:39+08:00/2019-10-25 10:57:18+02:00/2019-11-02 12:28:44+08:00/2019-10-31 07:49:55+01:00/2019-10-28 12:36:41+08:00/2019-10-25 10:33:42+02:00/,"have the piceces the
descendents of a general Piece component"
Fun/ Game,Quantum-Game/quantum-game-2,5679ff0ea94cc10457e6ff480108e45f3d138f9f,2019-11-01T05:01:36Z,0535c777139e0c0572d35401bae9268307118f86/386549acf59d0be57c4424d5bb8551a35a9fc758/,2019-11-14 20:35:11+08:00/2019-12-04 00:02:14+01:00/,(fix) level size
Fun/ Game,Quantum-Game/quantum-game-2,87589b6d7dfaec7e19e15b02c25ef95a02f0454b,2020-09-07T15:42:04Z,f0e88ddb0fb16e6b777f2b7998c20526591e2874/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/5754b7f63524422d8da094efa0bbd1083e2866a1/3f7e42d67dec34b1037a4a150008067dc73c8526/774e6b8ebfba7591601ce2a0d84fe3cd51d2c989/0c91287c828ab7385a14c037e2e359b84aadd0dc/b5a597021889be8857ec6daeea92e247cdab7f15/456eaf5d059b67dd49b32477edfc1e65a8e199e7/f5abe538e704d994144effab7246231e2d30edcc/7e4c85f1b9b0199573bc2950ad6bc44106f09943/bfb58d1e24d1e13c2907d855c63a46f72f87e713/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/2bc86898c4eeddb3e8f3d1382db3595272325764/6775138e51edaf85f0880569a5534a5f684745e0/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-09-09 10:39:15+02:00/2020-09-14 09:25:50+02:00/2020-10-07 21:38:33+02:00/2020-09-09 12:24:38+02:00/2020-09-14 18:31:03+02:00/2020-09-29 11:31:26+02:00/2020-10-03 11:21:17+02:00/2020-09-11 10:03:41+02:00/2020-09-08 17:28:14+02:00/2020-09-24 22:47:14+02:00/2020-09-10 18:25:42+00:00/2020-09-17 16:03:28+02:00/2020-09-10 18:34:31+02:00/2020-09-09 13:11:47+02:00/2020-09-14 17:19:16+02:00/,migration to vue 3
Fun/ Game,Quantum-Game/quantum-game-2,5b74854df884820571b2dc5b10d0f1cd42202e8f,2019-10-23T12:10:16Z,52de2c37a8cc20a3e718a60f396b3c923f833699/cdb914253e04c08d07ca035c244c35720b5888c6/12e7fc500d4ba78da393e33e6b91246568076d05/6e04b9f4025dd582ade777c472c0324f68bb0938/56d9511131142403b782829ebfde229c6d4003a8/59d0e6ef9a7cc00a15862b33616bd815a511e713/3c5c84c67be7ea172b7dfb9c47a6c52c8169e35e/2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/17cddd1c60c513b83eca0c61f6a9cfc1e1fd1f43/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/0b11c20738bc80ae8680b3db88a28cc49bdceeed/bb2f07e45c847e2eefa7d8f7fa26f810d950a35a/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/8e2c18664a221849024923db8e8502b82161a215/5373dc72f4c43d71d24fb020035be04ae7bdc725/a73b870c69f640d61dadbb76e34e89e825edd48e/3e42c2c0c190f32edfb98769bef68188c1c29132/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/ef86aac8ccdce05034585d3515e92a153c31573e/6baf64f72e923cbbef175a6fc1728c2f65f852d9/599356fa5527042cdc770553bcbef7a56156e1ed/9508dd9e01aa12cbe3af2bf3e9479a8d7a9bd822/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/8dbfe72ddf2576731760399453d08ccc9c434c97/83de117031c9d116f5e50a9199718dadd32d861b/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/,2019-10-28 10:15:42+08:00/2019-10-30 17:02:05+08:00/2019-10-24 04:46:32+02:00/2019-10-30 13:19:24+01:00/2019-10-23 14:19:04+02:00/2019-10-30 11:44:59+08:00/2019-10-31 12:12:32+08:00/2019-10-25 07:44:21+02:00/2019-10-24 16:50:29+08:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/2019-10-29 16:04:04+01:00/2019-10-24 05:20:52+02:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-11-01 11:59:55+08:00/2019-10-25 10:55:51+02:00/2019-10-25 11:23:44+02:00/2019-10-25 10:33:42+02:00/2019-10-29 13:01:11+01:00/2019-10-24 11:31:18+02:00/2019-10-25 21:15:04+08:00/2019-10-30 15:47:35+01:00/2019-10-24 14:10:36+08:00/2019-10-25 20:58:15+08:00/2019-10-30 18:35:39+08:00/2019-10-25 17:55:27+08:00/2019-10-25 16:53:16+08:00/,"refine elements, cleanup, naming"
Fun/ Game,Quantum-Game/quantum-game-2,5f5907bda4cc92cfa68ef5072dcade9ab7d8f050,2020-04-12T12:00:07Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/1687e31e356f704f2698cb133c1aedfd57708977/2bc86898c4eeddb3e8f3d1382db3595272325764/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/,2020-09-02 10:12:13+02:00/2020-05-06 16:16:03+02:00/2020-09-10 18:34:31+02:00/2020-09-14 09:25:50+02:00/,"feat/fix(save) consistent listing, dates"
Fun/ Game,Quantum-Game/quantum-game-2,0bf8ce10837dcc1f193e9ec2e82863ebfc808967,2019-11-02T16:08:38Z,38cd285ffb20a59bd353134981ff06185d6bbde0/be4fd38db10681d74b7d326f41e58aaffce8f779/2af858bf4d693b08ec8a9dcd84a8a84098804f42/2bc86898c4eeddb3e8f3d1382db3595272325764/1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/1e15a30e75b67327dfa8d818caa6f4d20230a2e3/d312ceeeedafcbbad805af90f06f3630e8b4a943/456eaf5d059b67dd49b32477edfc1e65a8e199e7/5f5907bda4cc92cfa68ef5072dcade9ab7d8f050/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/e9ca80678bb95b3e256274e229d2f90319f515e1/6a7e01555d18d278bb3ebb00d9628bde8da18762/ffb6b0edffe776b807384d26c6a313528550b382/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/5d47b5820458c4aae30d6f3cf6560410ce8330d1/88b71948789deb67ee31ccda086a36ec12ea2edd/75551efaa62598388395932d4d546c3b9d9d7314/b2786ee63f75b5fa17f1367291e215a58a472e5e/5754b7f63524422d8da094efa0bbd1083e2866a1/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/a2b44dcd1d27650ebd964db68b7c9a37df9cb2eb/f5abe538e704d994144effab7246231e2d30edcc/1687e31e356f704f2698cb133c1aedfd57708977/fdd25b8f105b0027f9176068f04b50ccdc72a551/ce6fbf7b3138446f61253170193f8f1708f7311d/,2020-02-07 21:23:39+01:00/2019-11-30 15:39:14+01:00/2019-11-05 14:06:21+08:00/2020-09-10 18:34:31+02:00/2020-09-02 10:12:13+02:00/2019-11-09 05:37:59+01:00/2019-12-03 17:40:56+01:00/2020-09-11 10:03:41+02:00/2020-04-12 14:00:07+02:00/2020-09-07 17:42:04+02:00/2020-04-01 20:17:07+02:00/2019-12-01 18:43:02+01:00/2019-12-01 19:36:02+01:00/2020-04-11 16:47:19+02:00/2020-04-02 17:48:29+02:00/2019-11-08 13:42:40+08:00/2019-11-06 13:10:57+08:00/2019-11-20 12:16:07+01:00/2020-10-07 21:38:33+02:00/2020-04-05 15:09:29+02:00/2019-11-07 05:36:10+01:00/2020-09-08 17:28:14+02:00/2020-05-06 16:16:03+02:00/2020-09-02 21:46:28+02:00/2019-11-04 08:23:10+01:00/,"Fireabase login (#51)

* Added login with email and password

* Added login with socials

* Added firestore integration for user to save progress, refactor firebase methods to vuex store

* Added remember me functionality to login page and some styles

* fix before pull"
Fun/ Game,Quantum-Game/quantum-game-2,62135600ac764868f1099720884475294b5be33b,2019-12-01T19:05:32Z,892a3dc697f7809e4651e179fe6b81b67b896d44/,2019-12-03 14:44:53+01:00/,Added type
Fun/ Game,Quantum-Game/quantum-game-2,9aad900d436223a599f52afab3ea634a5f672a21,2019-10-14T06:24:57Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/d1d3ffe4af791e0155186f46dcfa50e3bbababd5/52de2c37a8cc20a3e718a60f396b3c923f833699/b9e352f2c5d80ade7f010405a5de28180c7a458c/4fceca5041dcb4ac80b54b88b382c8abb2102a2d/cd1ed64690f3f87fa3845237f1bf46b8bf9504ff/088b75f4f7f1f983fef70993be4f40fb7f5074a2/2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/0fba31ccc1ded5e909d2858120daaf043a6f31ad/be4fd38db10681d74b7d326f41e58aaffce8f779/66321783f05a3244c735525a7e2efbca8c174da1/7a1a9ca41dddc3a31a0ecb1d96fe8a04e80fc467/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/58c2968c3208f54fd638f65d8f4395ae0ceec3c3/53994b27088554ac12dd5ceafe67a1e120a6534b/2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/59eb3ab9809e69207b380aac8d394552dde59fa4/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/cab9903ddbc6182bef8177c09307ecd2e039b567/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/b0644de1afd47309cb0e4805f1f50c4690811957/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/5b74854df884820571b2dc5b10d0f1cd42202e8f/1a4372bc4a961a2571ba0b282d8e1d9d92e3de8a/f6e1edcf7be81520e02d502ada0ad430f3fcfc74/820102c5cf3e31c24884b32d8d538abb95ef85bd/b670cd3df65d40719f2e33c84a143048d23316f7/0b11c20738bc80ae8680b3db88a28cc49bdceeed/d312ceeeedafcbbad805af90f06f3630e8b4a943/c1c235ebadce1a617ccb8bb5a3d95de57fc437af/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/8ff98841a17ce990b0efabc2e4d6481c6307e672/7c5afc0186a30dd125620881a502a279278cfd25/39f349e4d735dbff007e395ed4570788a99055f9/a5c007a7581e811a3b9055b0f81abf911bcb78e9/6556d8a14d9c59e2919ea1b0deab70dddc6237f1/5d86309bc6b93dda8097453cd1f7988c99084a4a/fd414dac694d777b21ac2af3904e03e2d95c1dce/16c56eba113a6060cc7f61a26fbdfab7ad4615b8/7863726eaab9921e094e272d009d6a1fc08e53f6/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/0e27e7e9ef844438c08d8f2d82a424fb512d1448/b57e6243b6e775a8f5786218e28a46d86d89d869/882378919f3f4153734a76f7666efe2832573e0d/0378c9d152201cdb970e57d27eaa56466d9d4d07/01a55ec4d4783869a312c078b9f8bed56e10ebfb/eb1606411029ab0026668c31ca9d7443313394a9/d7f0f0d6c44b7aa2202ae782560657138b806953/7195bd2551569f5d7f0e8da8b6ae5662c640f938/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/86ade797f1ff952a255f9c4a54108d008d430972/dda43bce579e5539b31201df796f781a64ed84e9/c762db19b4b88ebd5b75f8679f521697dc181bb6/5754b7f63524422d8da094efa0bbd1083e2866a1/d5af0970e75e84fed07b18677811e31c51127818/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/29fea75ba40ede52a376dce539ac6155afc5f8b2/9b9c928ab943f1f8450ff4c264c3fca5d1e7cfa3/351c283c8038ff2aed7179a5df2d2cdbda79f7b7/dcc9a3651062f98628b97e91308e76beb0dcf287/83de117031c9d116f5e50a9199718dadd32d861b/b5d8d14479a16e8509c0b478e1b4f080756d27e1/69f211c50cdaf8290cd60af7eede6734c89b66d1/494cf61f05fcb1e188de661aaf3778bb96f2019b/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/,2019-10-18 16:06:31+08:00/2019-10-29 09:49:02+01:00/2019-10-28 10:15:42+08:00/2019-10-18 08:42:43+02:00/2019-10-18 15:41:08+08:00/2019-10-18 16:23:24+08:00/2019-10-21 19:00:12+08:00/2019-11-01 11:17:56+08:00/2019-10-22 07:37:03+02:00/2019-11-30 15:39:14+01:00/2019-10-16 13:12:06+02:00/2019-10-16 15:20:04+02:00/2019-10-22 18:16:53+08:00/2019-10-14 17:50:36+08:00/2019-10-18 15:08:41+02:00/2019-10-25 07:44:21+02:00/2019-10-26 10:23:02+02:00/2019-10-22 12:27:22+02:00/2019-10-28 12:36:41+08:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/2019-10-28 19:34:57+08:00/2019-11-10 19:40:38+08:00/2019-10-21 16:17:16+08:00/2019-10-18 20:25:02+08:00/2019-10-23 14:10:16+02:00/2019-10-18 08:41:03+02:00/2019-10-29 09:49:02+01:00/2019-10-23 19:09:05+08:00/2019-10-16 14:10:00+02:00/2019-10-29 16:04:04+01:00/2019-12-03 17:40:56+01:00/2019-10-15 05:11:27+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-10-30 11:19:18+08:00/2019-10-16 05:21:35+02:00/2019-11-02 12:28:44+08:00/2019-11-04 16:23:18+08:00/2019-10-16 10:31:07+02:00/2019-10-16 18:00:28+08:00/2019-10-23 12:20:12+08:00/2019-10-29 21:47:12+08:00/2019-10-21 10:33:42+02:00/2019-10-29 13:01:11+01:00/2019-10-18 13:25:49+02:00/2019-10-16 04:59:28+02:00/2019-10-16 04:56:35+02:00/2019-10-17 12:58:08+02:00/2019-10-24 13:23:51+08:00/2019-10-18 15:25:21+02:00/2019-10-18 14:21:37+02:00/2019-10-22 12:22:23+02:00/2019-10-25 20:58:15+08:00/2019-10-29 22:59:28+08:00/2019-10-14 13:03:21+02:00/2019-10-18 17:21:19+08:00/2020-10-07 21:38:33+02:00/2019-12-01 01:51:45+01:00/2020-04-05 15:09:29+02:00/2019-10-27 12:58:12+08:00/2019-10-21 12:41:23+08:00/2019-10-18 21:07:52+08:00/2019-10-22 04:34:33+02:00/2019-10-25 17:55:27+08:00/2019-10-29 16:33:51+08:00/2019-10-29 16:33:51+08:00/2019-10-22 16:27:39+08:00/2019-10-25 16:53:16+08:00/,Cleanup and refactor
