NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,BBN-Q/pyqgl2,c7497df9f519ff1b808cbc2bafae21752051fe1f,2016-09-15 17:34:26-04:00/,2,4,63
4,Parameter Checks and Selection,tmancal74/quantarhei,7323d50ecf0d6ffd9fe26db4b76dc280973f6e7f,2016-09-20 11:58:25+02:00/,2,22,4
4,Parameter Checks and Selection,qutech/qupulse,40fed54e808a0b90be63ef2acc9be37742dfaa08,2016-05-13 17:22:37+02:00/2020-02-11 15:29:22+01:00/2015-10-22 15:36:21+02:00/2015-11-05 14:55:25+01:00/,5,11568,26
4,Parameter Checks and Selection,cp2k/cp2k,485273c4b6f81eb540a23626f1dad5b09790adf6,2020-06-30 16:04:42+02:00/,2,2641,131
4,Parameter Checks and Selection,theQRL/QRL,2599e124b10eebbf8b8a6ec6c5bc960d74b362c8,2018-07-20 22:33:51+00:00/,2,4,8
4,Parameter Checks and Selection,Qiskit/qiskit-terra,16e9f4ce07e25edd9d1196e3c7a1ad11841f30d1,2019-12-20 11:00:08-05:00/,2,929,2
4,Parameter Checks and Selection,Qiskit/qiskit-terra,3b97a6f5e7be6be20ed9c03008c9aa3037cf13d6,2020-08-28 19:44:25-07:00/2020-04-18 20:14:15+01:00/,3,5332,3
4,Parameter Checks and Selection,cp2k/cp2k,f5dc63749530f494c64d5de846599c309992bf60,2003-11-06 21:53:21+00:00/2003-11-06 01:37:51+00:00/2005-12-16 15:44:17+00:00/2004-01-23 22:30:29+00:00/2003-11-26 06:24:34+00:00/,6,5519,43
4,Parameter Checks and Selection,tmancal74/quantarhei,fa7a97a1c57f4b7cd645f1698bbb080fcc32b39b,2017-10-23 15:06:01+02:00/2017-10-11 13:40:30+02:00/2017-11-22 10:52:37+01:00/,4,435,80
4,Parameter Checks and Selection,SoftwareQuTech/SimulaQron,8e1387df68bde184b7d66aab3928c2d922c3a2c7,2018-11-16 11:14:08+01:00/2019-02-11 14:41:15+01:00/2019-04-08 17:12:35+02:00/,4,2658,115
4,Parameter Checks and Selection,Strilanc/Quirk,0ffca35425204965f0ae3a834aeb09f992b2943b,2019-03-23 13:48:41-07:00/2016-05-20 23:26:26-04:00/2019-03-23 13:46:39-07:00/2017-04-04 00:42:12-07:00/2019-09-08 23:54:07-07:00/,6,17265,276
4,Parameter Checks and Selection,tensorflow/quantum,c7023a472ff5b4b0286776f62309adb49758f60b,2020-10-06 13:54:31-04:00/,2,79,416
4,Parameter Checks and Selection,cp2k/cp2k,86e4545c44a91265a1d72e301c3393c404e9f5fa,2014-03-14 09:28:22+00:00/2014-03-14 11:35:24+00:00/2009-01-30 10:07:02+00:00/,4,38195,3168
4,Parameter Checks and Selection,rigetti/qvm,78c75ca460ebbfb778e99c35fd50aa3620ad4dda,2019-11-07 11:34:23-08:00/2019-11-18 19:12:23-08:00/2019-11-22 18:42:20-08:00/2019-11-08 11:56:36-08:00/2019-11-24 21:11:49-05:00/2019-11-20 13:15:14-08:00/2019-12-05 11:13:30-08:00/2019-11-13 15:03:56-08:00/2019-11-14 16:36:36-08:00/,10,280,429
4,Parameter Checks and Selection,quantumlib/Cirq,eef41052a6d2218eea80892593b4c17face40c59,2020-04-22 12:37:52-07:00/,2,210,86
4,Parameter Checks and Selection,qutech/qupulse,9f82def07a97d7667457849dec4bff67003c342e,2015-09-16 14:14:00+02:00/2017-05-19 10:52:04+02:00/2017-08-31 11:08:11+02:00/2016-05-13 17:22:37+02:00/2015-09-16 11:52:41+02:00/2015-09-10 17:35:31+02:00/2015-09-16 11:52:41+02:00/2016-05-20 17:58:02+02:00/2015-09-17 09:46:47+02:00/2018-07-05 13:04:19+02:00/,11,6937,65
4,Parameter Checks and Selection,evaleev/libint,a746d1aaad9334e6a310c956203e50910132a5b7,2009-02-25 20:56:39+00:00/,2,77,2
4,Parameter Checks and Selection,ericchansen/q2mm,1b2e5e58d7a59d40e1d0bc8d0f522ec0e496daba,2015-08-12 16:03:28-04:00/2014-12-17 14:31:48-05:00/,3,2857,24
4,Parameter Checks and Selection,quantumlib/Cirq,82f23e446516192e0289df31555783fe081a3105,2020-01-14 09:12:56-08:00/2018-07-11 14:14:17-07:00/2018-02-12 10:15:10-08:00/,4,6799,97
4,Parameter Checks and Selection,m-labs/artiq,5a9cc004f2f62f81a89a2749b3b00ad65d5772d9,2018-09-14 20:32:09+08:00/2018-09-19 11:16:21+08:00/,3,109,22
4,Parameter Checks and Selection,votca/xtp,af4dd7d9a0d27f580222344ed358f6962afb773d,2014-05-13 16:23:51+02:00/2016-11-02 15:36:26+01:00/2014-05-26 17:36:08+02:00/2014-01-14 17:47:02+01:00/2014-01-30 19:49:37+01:00/2013-12-12 20:25:57+01:00/2014-05-13 16:32:27+02:00/2013-12-10 18:57:30+01:00/2013-12-18 16:02:20+01:00/2013-12-18 19:10:19+01:00/2014-05-08 18:16:41+02:00/2014-04-28 21:10:10+02:00/2013-12-09 19:04:01+01:00/2014-06-03 17:52:24+02:00/2015-12-07 11:26:07+01:00/2014-02-20 20:27:53+01:00/2014-01-06 16:43:26+01:00/2014-05-05 18:49:21+02:00/2014-03-19 18:56:34+01:00/,20,4028,306
4,Parameter Checks and Selection,evaleev/libint,9f93539cae51c3c9f87c1ce3a8c7cbc205a30194,2008-06-03 19:48:29+00:00/2017-07-31 14:52:01-04:00/2011-11-21 23:02:01-05:00/,4,36892,131
4,Parameter Checks and Selection,ericchansen/q2mm,d64646574b9bed9f5d45dc01628ec1d353b9f4e4,2016-06-13 21:14:13-04:00/2016-06-15 12:23:51-04:00/2016-06-13 18:27:43-04:00/,4,91,8
4,Parameter Checks and Selection,rigetti/rpcq,0418e1c535b45dfca922cf51c505f0619af11e9a,2020-06-26 17:06:09-07:00/,2,45,12
4,Parameter Checks and Selection,ericchansen/q2mm,32098ee60e656e09651392d46ab092a4dd308cc4,2015-08-12 16:03:28-04:00/,2,4049,2
4,Parameter Checks and Selection,rigetti/qvm,de60e3524dda149e2e30c8a7373e9f3de39402a7,2019-11-18 19:12:23-08:00/2019-11-22 18:42:20-08:00/2019-11-24 21:11:49-05:00/2019-11-20 13:15:14-08:00/2019-12-05 11:13:30-08:00/2019-11-13 15:03:56-08:00/2019-11-14 16:36:36-08:00/,8,305,384
4,Parameter Checks and Selection,Qiskit/qiskit-terra,da338d8ff9ca7e67ec675aac9414b9976341c580,2019-04-26 13:54:57-04:00/2019-04-25 11:03:38-04:00/,3,56,24
4,Parameter Checks and Selection,hande-qmc/hande,d6b0c6c899691954a2eb69f833737b1c840cc523,2009-12-13 16:55:33+00:00/2014-08-07 15:53:01+01:00/2012-01-19 18:48:07+00:00/2009-12-15 03:30:59+00:00/2009-12-13 16:33:10+00:00/,6,11841,32
4,Parameter Checks and Selection,BBN-Q/pyqgl2,4d360b2fa2ea73387efcfb7132343bff79a6d09c,2016-04-06 17:19:48-04:00/2016-03-28 16:38:33-04:00/,3,273,55
4,Parameter Checks and Selection,evaleev/libint,5b74a6b6afffacb4826c9f20cfab1d0fb79c65df,2005-04-14 22:41:43+00:00/2004-12-21 21:51:42+00:00/2007-04-23 21:42:32+00:00/2004-12-22 01:49:13+00:00/2008-06-03 00:27:06+00:00/2004-12-21 21:23:35+00:00/2007-04-24 21:08:39+00:00/,8,10705,90
4,Parameter Checks and Selection,hande-qmc/hande,8e27f250c138977eca268365cd3add0ea7bd3900,2013-08-15 10:28:22+01:00/2015-04-07 14:40:25+01:00/,3,20773,29
4,Parameter Checks and Selection,BBN-Q/PyQLab,107aef86dfd9b78558ceb98db67216c4a704d88f,2015-06-12 23:13:06-04:00/2015-05-26 14:00:28-04:00/2015-06-14 19:02:15-04:00/2016-01-14 16:57:19-05:00/2016-01-14 16:58:30-05:00/2015-06-24 15:13:11-04:00/2015-06-12 16:53:40-04:00/,8,6029,83
4,Parameter Checks and Selection,Qiskit/qiskit-terra,1bb608340a5bcc0697f92583cd0d5469449ddfaa,2020-04-09 01:30:10+02:00/2020-04-09 17:01:26-04:00/,3,883,82
4,Parameter Checks and Selection,evaleev/libint,098ddcc807edbe367cd4117e011e00fa4b728049,2005-04-14 22:41:43+00:00/2005-01-17 17:43:46+00:00/2005-01-15 23:03:11+00:00/2005-06-16 15:26:47+00:00/2005-06-16 00:03:55+00:00/,6,1936,38
4,Parameter Checks and Selection,ericchansen/q2mm,f0526320af131c740d895203dae652c05dfa5dd2,2015-08-12 16:03:28-04:00/,2,5205,3
4,Parameter Checks and Selection,Qiskit/qiskit-aer,145f3574654a4404404a5d3c50d1602ee26497f9,2019-10-03 16:45:31+09:00/2019-09-20 23:21:50+02:00/2019-12-28 16:38:16-05:00/2019-12-22 22:58:16+01:00/2019-02-25 10:50:37+01:00/2019-02-26 16:21:50+01:00/2019-07-25 12:00:16-04:00/2019-04-25 15:17:14+02:00/2019-03-04 12:44:19-05:00/2019-09-26 15:56:15+02:00/2020-01-20 18:47:37+01:00/2019-07-22 11:52:24-08:00/2020-05-27 19:06:27+02:00/2020-07-18 01:49:01+09:00/,15,5216,1057
4,Parameter Checks and Selection,Qiskit/qiskit-terra,34a7c4ce8fca110d996b1fc99f5fdfe02f5b3eba,2020-09-17 16:48:57-07:00/2020-08-06 13:08:22-04:00/,3,1201,87
4,Parameter Checks and Selection,tmancal74/quantarhei,9143ea55e1741b792f29ea3ccd217e01839c1653,2018-04-19 21:32:39+02:00/2017-10-20 11:12:18+02:00/2017-12-07 16:49:00+01:00/2017-10-18 15:29:22+02:00/,5,1464,519
4,Parameter Checks and Selection,lanl/qmasm,47535ce13412a5bdc472a70f1ae94aa45c07e76e,2020-06-03 14:20:44-06:00/,2,17109,5
4,Parameter Checks and Selection,theQRL/QRL,d709a6e6896b25485908a07102e1058cd3535220,2017-10-10 17:07:55+02:00/2017-10-20 19:35:19+02:00/2017-11-21 19:50:53+01:00/2017-10-16 23:37:53+05:18/2017-10-19 16:59:24+05:18/2017-10-26 19:06:11+02:00/2017-10-14 16:31:27+02:00/2017-12-08 17:42:28+01:00/2018-01-14 16:01:16+05:18/2017-10-17 23:06:17+05:18/2017-10-11 14:52:43+02:00/2018-06-04 12:40:51+05:18/2017-10-27 12:00:12+02:00/2017-10-17 21:16:28+05:18/2018-01-05 00:06:48+05:18/2017-10-10 21:11:16+02:00/2020-02-05 16:23:38+05:18/2017-10-14 19:04:03+02:00/2017-10-24 14:52:02+02:00/2017-10-19 05:50:45+02:00/2017-11-20 15:46:26+01:00/2017-11-04 17:56:27+01:00/2018-01-14 20:55:26+05:18/2018-01-14 23:51:36+05:18/2017-11-06 19:28:54+01:00/,26,1696,256
4,Parameter Checks and Selection,BBN-Q/Qlab,cdd2804ac13ad75ec6c54367a3c678a2e3d78388,2014-01-30 16:25:55-05:00/,2,0,9
4,Parameter Checks and Selection,Strilanc/Quirk,41291c4da3afd8cb80b4e8e40a397d3ad0574790,2016-06-10 23:47:39-04:00/2016-11-15 01:14:13-05:00/2016-09-12 02:39:51-04:00/,4,2502,58
4,Parameter Checks and Selection,BBN-Q/QGL,ba22ae90c07a415c183c6547dbcf9d83b682fcee,2015-06-24 15:13:11-04:00/2016-05-24 21:25:06-04:00/2016-07-10 15:18:23-04:00/2015-06-12 23:13:06-04:00/2015-06-14 19:02:15-04:00/2015-06-12 16:53:40-04:00/2015-05-26 14:00:28-04:00/2015-08-03 18:06:59-04:00/,9,6928,83
4,Parameter Checks and Selection,mupq/pqm4,bcb8571b5b438f820615cc0240b0c46d8d291b1b,2019-05-26 13:45:01+02:00/2019-06-12 13:26:57+02:00/2019-05-01 12:02:18+02:00/,4,9902,54
4,Parameter Checks and Selection,votca/xtp,4037654d20c89a7698fc9ec64bcc0c8e684d66c3,2010-09-14 12:15:09+02:00/2011-07-12 16:33:46+02:00/2011-07-04 16:30:43+02:00/2011-07-18 16:13:42+02:00/2010-03-28 17:41:24+01:00/2010-07-21 16:47:13+02:00/2010-06-29 11:13:04+02:00/2010-03-31 17:47:32+02:00/2012-04-12 18:17:18+02:00/2011-06-26 06:53:45+02:00/,11,7205,57
4,Parameter Checks and Selection,BBN-Q/Qlab,0df4b2c2498afcea4901d7957be1ed9b2982ea61,2014-04-11 10:24:13-04:00/2014-04-11 12:00:24-04:00/2014-04-02 14:57:51-04:00/2014-07-17 22:31:43-04:00/,5,934,75
4,Parameter Checks and Selection,m-labs/artiq,101ed5d534bfe697d5fbfaede98020e555775788,2019-05-10 12:13:07+08:00/2019-12-21 14:17:52+08:00/,3,5614,28
4,Parameter Checks and Selection,evaleev/libint,d142074bd1d94f13ff36559b70e5d805f03e0769,2015-06-17 12:20:07+09:00/,2,83702,4
4,Parameter Checks and Selection,hande-qmc/hande,10a18175681d402c43e50c98f6c7c426824b1188,2014-08-09 09:51:40+01:00/,2,38902,4
4,Parameter Checks and Selection,evaleev/libint,a61f8d506ac9b686889df0a5ddbc62984c6364a0,2005-04-16 20:35:49+00:00/2005-01-07 21:14:39+00:00/2007-04-25 21:07:43+00:00/2005-04-15 19:51:26+00:00/,5,6830,18
4,Parameter Checks and Selection,qutip/qutip,fc2473368b2b3a76c87816c651c251c8df3f3b66,2012-12-26 18:40:36+09:00/,2,17,4
4,Parameter Checks and Selection,Qiskit/qiskit-ignis,d5c8c654df1db4dbb7a1de57b272411c17733b4b,2019-04-24 14:35:59-04:00/,2,1392,2
4,Parameter Checks and Selection,ericchansen/q2mm,430ee2a8e69c54aa717b24f5d006d1eb4a0ab8b8,2016-06-28 10:20:03+02:00/2016-06-28 12:59:08+02:00/2016-07-18 20:01:23-04:00/,4,176,31
4,Parameter Checks and Selection,BBN-Q/Qlab,35c2fa625dbcc99d8451e937c427ce6e6d086335,2012-01-27 14:56:38-05:00/2011-12-13 19:45:08+00:00/2012-01-31 15:26:16-05:00/2012-11-09 15:42:18-05:00/2011-12-02 20:07:56+00:00/2012-05-06 16:53:21-04:00/2012-11-09 11:40:51-05:00/2012-01-31 15:52:35-05:00/,9,3924,248
4,Parameter Checks and Selection,cp2k/cp2k,4ea7bcfd1166701b4c5bcb8ba649b99c769158b1,2020-04-29 20:02:13+02:00/2020-03-10 12:55:10+01:00/2020-03-10 10:27:24+01:00/2020-08-14 19:04:41+02:00/,5,1264,249
4,Parameter Checks and Selection,Qiskit/qiskit-terra,70ea2fc765d1511304d6fc96d4fb62231c94d7e6,2018-10-03 21:55:41+02:00/,2,2646,4
4,Parameter Checks and Selection,rigetti/pyquil,f223073cd5f2ba61492be36fe752a64b3093f15a,2019-01-24 11:17:51-08:00/2019-10-19 20:54:36-04:00/2019-12-23 16:52:21-05:00/2019-11-01 11:39:58-07:00/2019-12-18 15:28:41-05:00/2019-01-24 14:25:55-05:00/,7,7046,128
4,Parameter Checks and Selection,BBN-Q/Qlab,551f0d1bd5af1cf43b9e0bb62ce2b087df8d4f3a,2012-08-03 14:10:08-04:00/2011-11-03 14:58:29+00:00/,3,6001,33
4,Parameter Checks and Selection,evaleev/libint,25dbb7af609cb470baf292a0451926bbcdfc366e,2005-08-04 17:39:35+00:00/2006-07-11 15:18:30+00:00/2005-06-24 21:32:02+00:00/2011-04-21 23:45:36-04:00/,5,15375,35
4,Parameter Checks and Selection,Qiskit/qiskit-terra,58c20cc8f516e3b4c87f3704442ebc1557d64697,2018-03-11 22:52:26-04:00/2019-01-08 17:22:18-05:00/2018-07-11 13:14:15+02:00/2018-04-12 16:08:53-04:00/2018-01-26 12:58:16-05:00/2018-10-26 21:25:36+01:00/2018-10-25 13:21:08-04:00/2018-02-23 14:19:01-05:00/2018-01-26 13:21:01-05:00/2018-03-05 15:33:53-05:00/,11,3010,481
4,Parameter Checks and Selection,evaleev/libint,5743eac9e509cd2b4f49c9e15f7be5a21e996c9d,2013-01-22 15:30:00-05:00/,2,15155,4
4,Parameter Checks and Selection,evaleev/libint,ae989562b9ae48634426e081c374e2a7201e792d,2013-05-10 10:55:22-04:00/2016-03-27 13:36:01-04:00/2013-05-17 09:38:41-04:00/2014-05-21 14:28:30-04:00/,5,26410,99
4,Parameter Checks and Selection,BBN-Q/pyqgl2,321f895002fb9f3aad5cefde57f3b6ed1d91938e,2015-10-16 09:30:20-04:00/2015-10-16 10:21:58-04:00/2015-10-20 14:46:56-04:00/2015-11-10 14:09:40-05:00/2015-12-10 22:38:33-05:00/,6,418,95
