NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,ericchansen/q2mm,d22f2afafb9a22734e4cf7d720708e94e6b7615e,2018-02-08 14:47:29-05:00/2018-11-30 12:03:56-05:00/2017-11-22 13:24:00-05:00/2017-09-11 13:45:35-04:00/2017-11-17 11:50:13-05:00/2018-02-01 16:02:34-05:00/,7,3572,119
0,Chemical Calculations,aiidateam/aiida-quantumespresso,a6a74452228f22037f6a97ed504b133b9c30c32e,2018-01-10 14:16:47+01:00/2018-01-08 16:43:12+01:00/2019-06-11 13:52:49+02:00/2018-03-24 14:22:44+01:00/,5,3619,170
0,Chemical Calculations,cp2k/cp2k,5c6acf7c0c371926a67a7f064f6a713592f9f185,2016-08-11 07:14:20+00:00/2017-03-26 18:05:29+00:00/2018-06-12 18:09:38+00:00/2016-08-31 12:40:08+00:00/2016-12-30 19:05:09+00:00/2018-08-13 11:30:11+00:00/2019-11-15 17:18:27+01:00/2016-09-30 12:42:04+00:00/2016-11-30 15:17:40+00:00/2018-03-13 17:10:34+00:00/2016-08-19 09:56:13+00:00/2016-10-14 10:27:07+00:00/2019-04-10 14:52:16+01:00/2017-01-30 22:34:26+00:00/2019-07-24 20:43:23+02:00/2020-01-08 15:35:13+01:00/2016-07-22 07:52:09+00:00/2016-07-19 20:42:28+00:00/2017-11-13 08:22:46+00:00/2016-11-29 16:50:20+00:00/2017-03-29 11:37:41+00:00/,22,9712,2622
0,Chemical Calculations,aiidateam/aiida-quantumespresso,bae52274df00c73d8a7c504582c734fd87cd947e,2018-01-18 13:29:45+01:00/2019-01-10 14:33:32+01:00/,3,6129,20
0,Chemical Calculations,ericchansen/q2mm,68da398d9ec9271ff34eb1f79ebd6b9020d47bf4,2017-05-03 15:12:04-04:00/,2,47,6
0,Chemical Calculations,ericchansen/q2mm,40ade24ad62f48fd6b47ac81a588a96449ddf060,2016-05-19 17:17:54-04:00/2016-06-09 14:21:09+02:00/,3,415,41
0,Chemical Calculations,aiidateam/aiida-quantumespresso,6b8a9b9f6f51435c52bd54aa17ede68750fc775a,2020-03-26 15:41:43+01:00/,2,483,75
0,Chemical Calculations,cp2k/cp2k,b7787c6f2d59af734a42c5d377beda9c685494e0,2008-11-06 23:00:47+00:00/2008-12-05 19:50:46+00:00/2015-06-12 17:08:00+00:00/2015-10-16 12:49:17+00:00/2012-03-21 15:36:00+00:00/2008-11-13 18:26:06+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2010-12-28 13:33:01+00:00/2009-10-17 19:11:31+00:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-02-04 19:10:29+00:00/2008-12-31 08:38:47+00:00/2011-02-21 06:14:19+00:00/2010-12-21 19:48:20+00:00/2008-11-07 09:50:58+00:00/2009-10-16 16:34:15+00:00/2019-06-01 01:19:55+02:00/2010-12-05 15:44:08+00:00/2015-09-26 03:39:46+00:00/2015-10-16 18:24:17+00:00/2015-08-06 10:22:52+00:00/2015-03-07 08:45:44+00:00/,26,34413,1593
0,Chemical Calculations,aiidateam/aiida-quantumespresso,d0b35aafbe8bfc9fc685d089e2d03c997b220ee2,2017-12-22 20:42:15+01:00/2017-08-08 15:00:33+02:00/,3,1658,12
0,Chemical Calculations,aiidateam/aiida-quantumespresso,c509108126659215721a1d7340bbfef7da67918d,2018-02-07 16:25:30+01:00/2019-06-03 11:50:12+02:00/,3,5941,42
0,Chemical Calculations,aiidateam/aiida-quantumespresso,e4bc02306854050c7ce7a7b12dd90237d2874bf2,2019-07-11 13:28:48+02:00/2018-06-25 16:45:47+02:00/2018-06-27 10:47:46+02:00/2017-12-13 17:28:03+01:00/2019-04-02 11:46:30+02:00/2019-04-09 08:50:38+02:00/2017-12-13 12:52:25+01:00/2017-12-08 15:44:13+01:00/2017-12-08 15:51:52+01:00/2018-03-23 11:59:21+01:00/2018-02-04 11:02:26+01:00/,12,6807,54
0,Chemical Calculations,aiidateam/aiida-quantumespresso,61fe3b4ec0b90df4dbc5dad7c452b47b83eef071,2020-10-05 16:05:29+02:00/2020-10-09 21:39:35+02:00/,3,1493,24
0,Chemical Calculations,cp2k/cp2k,a43fe336ba590a5ea07d35665f9877b6fef22856,2015-09-17 19:29:13+00:00/2014-09-22 11:12:52+00:00/2010-09-07 11:32:56+00:00/2009-03-05 16:41:57+00:00/2008-10-06 10:16:35+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/2014-11-18 19:00:01+00:00/2015-02-13 09:27:37+00:00/2015-09-20 12:58:49+00:00/2008-03-21 00:32:28+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2008-06-08 09:55:39+00:00/2007-12-14 16:07:31+00:00/2009-03-05 20:04:43+00:00/2008-02-07 18:29:08+00:00/2015-09-28 17:34:12+00:00/2008-02-08 14:25:05+00:00/2014-09-29 11:25:20+00:00/2007-12-14 15:17:28+00:00/2008-04-27 09:04:04+00:00/2015-08-06 10:22:52+00:00/2011-07-27 08:36:34+00:00/2015-09-26 03:39:46+00:00/,26,31832,271
0,Chemical Calculations,cp2k/cp2k,c491ea91fad20e67d91933c4f2225a55d92db31f,2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2009-11-08 12:19:26+00:00/2012-06-18 08:05:54+00:00/2010-01-19 09:05:48+00:00/2016-04-01 05:56:06+00:00/,7,37236,30
0,Chemical Calculations,cp2k/cp2k,fc9f4cf3ee59ac591588c6498dac2d15de6b885c,2007-04-14 13:37:11+00:00/2009-09-29 11:00:26+00:00/2006-12-09 07:05:07+00:00/2019-11-15 17:18:27+01:00/2007-04-15 22:07:57+00:00/2007-05-05 09:22:54+00:00/2010-10-22 05:23:49+00:00/2015-09-20 12:58:49+00:00/2006-11-14 14:25:26+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2007-03-08 07:24:50+00:00/2007-09-05 19:45:22+00:00/2007-01-04 09:39:09+00:00/2007-02-25 14:07:16+00:00/2010-12-02 15:28:06+00:00/2010-03-20 04:09:38+00:00/2008-12-02 22:17:01+00:00/2007-04-08 16:30:40+00:00/2008-05-26 19:15:31+00:00/2009-09-12 15:44:23+00:00/2015-08-06 10:22:52+00:00/,23,29479,188
0,Chemical Calculations,hande-qmc/hande,5c088f96ca9243d10cde4759c21d1385a6cadd46,2016-02-27 14:37:32+00:00/,2,13684,12
0,Chemical Calculations,hande-qmc/hande,27c1a7bab4191cb8e4297f765c683b467bc68ed0,2013-07-30 19:16:45+02:00/2013-10-22 18:01:37+01:00/,3,5516,38
0,Chemical Calculations,aiidateam/aiida-quantumespresso,a0b52b5ca7fd130db769e4bd4595ca682bfecd4b,2018-01-05 13:06:58+01:00/2019-06-11 13:52:49+02:00/2018-01-06 20:20:32+01:00/,4,4188,16
0,Chemical Calculations,orbkit/orbkit,54b4c38dcf07a0eb1f3a60cec988912c812be30d,2014-11-12 13:46:01+01:00/2014-06-02 16:39:01+02:00/2015-07-31 15:27:53+02:00/2015-09-18 11:06:27+02:00/2017-06-15 17:25:43+02:00/2015-10-14 13:44:03+02:00/2014-05-23 08:53:17+02:00/2017-05-05 12:20:39+02:00/2014-08-14 15:33:19+02:00/2017-10-18 08:27:36+02:00/2014-05-27 11:11:20+02:00/2017-10-09 16:00:54+02:00/2014-10-02 13:02:05+02:00/,14,12037,194
0,Chemical Calculations,aiidateam/aiida-quantumespresso,8cba17d776a2d3a2f4f3e952b993cc446ca76277,2019-06-07 13:20:49+02:00/2018-01-07 17:58:27+01:00/2018-01-07 13:30:59+01:00/2018-01-08 16:43:12+01:00/2018-03-23 16:46:25+01:00/2018-06-25 16:45:47+02:00/2018-01-05 13:18:12+01:00/2018-01-05 13:06:58+01:00/2018-02-04 11:02:26+01:00/2018-01-06 20:20:32+01:00/2018-01-05 12:19:34+01:00/,12,1758,613
0,Chemical Calculations,cp2k/cp2k,a0ee7033c0d20a9ba26f0552db48e91944d48334,2007-10-29 06:53:43+00:00/2007-11-08 15:29:59+00:00/2014-09-22 11:12:52+00:00/2010-09-07 11:32:56+00:00/2008-10-06 10:16:35+00:00/2007-09-28 17:23:47+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/2008-11-25 10:57:52+00:00/2007-08-26 21:00:48+00:00/2007-09-27 15:01:15+00:00/2010-12-28 13:33:01+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2007-12-14 11:47:14+00:00/2007-09-26 12:28:19+00:00/2007-09-28 13:02:59+00:00/2007-12-14 16:07:31+00:00/2014-05-18 10:05:08+00:00/2007-09-26 14:02:43+00:00/2008-02-07 18:29:08+00:00/2007-10-31 01:32:40+00:00/2007-07-16 13:49:19+00:00/2007-12-22 18:16:09+00:00/2008-02-01 13:01:05+00:00/,26,17330,289
