NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,vm6502q/qrack,7bdbf5a2cc4f1bcd2fa1b17e43c49eed991719d5,2020-10-02 21:59:27-04:00/2020-09-30 20:21:25-04:00/2020-09-07 15:16:42-04:00/2020-09-14 22:21:55-04:00/,5,359,43
5,Gates Decomposition,qutip/qutip,b250340710f0321a0cdecb435f367f6d0e9c0a77,2014-07-11 11:20:45+09:00/2016-04-13 21:23:42-06:00/2014-07-10 10:11:53+09:00/2016-04-15 22:12:25-06:00/2014-07-09 16:53:32+09:00/2016-04-12 20:38:25-06:00/,7,7754,42
5,Gates Decomposition,XanaduAI/pennylane,dd92ecc2bd1e2d40b6c5c3ef57498bce8fec73b0,2020-08-24 23:28:06-04:00/,2,3909,72
5,Gates Decomposition,cp2k/cp2k,2ac9a3ec8c1cf4c53858129cf9a0fa87453e89a6,2019-06-20 15:20:13+02:00/2019-07-16 16:33:17+02:00/,3,1539,386
5,Gates Decomposition,TRIQS/triqs,579368f24b8100bbe4d90b0e91d407db58aed983,2016-01-13 15:57:44+02:00/2019-01-09 15:44:38-05:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2014-07-02 22:53:32+02:00/2014-05-29 16:59:06+02:00/2013-10-30 17:47:41+00:00/2014-05-22 14:51:26+02:00/2018-05-04 17:11:23+02:00/2013-11-05 08:56:42+01:00/2014-05-31 19:12:21+02:00/2014-12-09 15:41:11+01:00/2014-06-08 21:47:32+02:00/2015-07-28 15:02:39+02:00/2014-10-29 17:39:53+01:00/2014-05-09 22:22:32+02:00/2018-05-02 16:07:55+02:00/2014-10-17 17:15:19+01:00/2014-04-01 17:09:04+02:00/2013-12-30 22:31:36+01:00/2014-07-08 14:39:16+02:00/2018-10-29 18:42:39-04:00/2018-03-07 12:10:03+01:00/2013-10-26 13:49:24+02:00/2015-11-09 22:33:19+01:00/2018-05-09 14:34:47+02:00/2014-09-18 14:40:44+02:00/2013-11-30 22:28:51+01:00/2014-09-05 13:26:21+02:00/2014-07-01 18:04:30+02:00/2015-01-30 15:49:38+01:00/2014-07-03 19:47:48+02:00/2015-07-24 17:56:49+02:00/2014-12-01 17:47:15+01:00/2014-07-02 22:54:14+02:00/2018-05-26 23:43:55+02:00/2018-05-26 00:26:33+02:00/,38,15145,1172
5,Gates Decomposition,qojulia/QuantumOptics.jl,660d084d30d4ce3fa0b45a4ce96066bdbd5fa71a,2017-04-19 16:05:07+02:00/2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2017-05-18 13:38:37+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/2017-06-07 22:48:49+02:00/2017-05-22 20:09:27+02:00/2017-05-23 15:48:21+02:00/2017-05-29 16:48:19+02:00/,11,5854,110
5,Gates Decomposition,cp2k/cp2k,a091854227b09f31c78fb629c953b8dcdb2c400a,2020-03-07 16:07:15+01:00/2020-03-10 10:27:24+01:00/2020-03-07 16:10:52+01:00/2020-03-09 18:53:48+01:00/2019-11-22 14:36:07+01:00/2020-05-13 20:43:17+02:00/2019-10-30 15:35:44+01:00/,8,2585,245
5,Gates Decomposition,Qiskit/qiskit-aer,bb2ac97ea7b58c0f68f192cb527346fe2b7070ae,2019-11-14 04:20:15-05:00/2019-08-05 13:17:15-04:00/2019-08-02 14:12:36-04:00/2020-04-17 20:24:14-04:00/2020-09-24 02:59:06-04:00/2020-07-18 01:49:01+09:00/2020-07-02 12:03:02-04:00/2020-04-17 17:40:34-04:00/2020-09-03 21:25:46-04:00/2020-09-15 14:06:15-04:00/2019-10-14 19:14:04+08:00/2019-09-26 15:56:15+02:00/2020-08-03 12:46:05+02:00/2020-09-25 04:32:43-04:00/2020-01-29 02:27:00+09:00/2020-06-15 09:47:35-04:00/,17,5923,1366
5,Gates Decomposition,Qiskit/qiskit-ignis,db9c8bfc79d6693fb56941245fbec31dce49b927,2019-02-28 15:54:24-05:00/,2,623,641
5,Gates Decomposition,TRIQS/triqs,7185f2d6b95c121fa101b3fc228bb2554ed78455,2019-05-16 11:43:56-04:00/2017-01-18 14:23:49+01:00/2018-05-26 23:43:55+02:00/,4,10731,18
5,Gates Decomposition,lanl/qmasm,db63fd9c239c3534c70ec29546ee76290fff8271,2017-05-17 11:08:02-06:00/2020-06-03 14:20:44-06:00/2017-07-02 18:39:35-06:00/2017-07-02 19:34:36-06:00/,5,7510,18
5,Gates Decomposition,qutip/qutip,ac315b0c919f56f78633900b7b0c5e6691c34c17,2020-08-18 17:20:29-04:00/2020-01-18 11:19:36+01:00/,3,2569,130
5,Gates Decomposition,cp2k/cp2k,3e62b4a06535a85a6f0dee4a31f3b7cce8a1c216,2020-05-22 11:40:04+02:00/2020-04-29 20:02:13+02:00/2020-04-24 20:04:37+02:00/2020-03-12 17:51:51+01:00/2020-05-19 14:54:33+02:00/,6,691,121
5,Gates Decomposition,rigetti/forest-benchmarking,914976a2f6d85eb9308d9ad86da8f95c526f0be2,2019-08-19 14:49:07-04:00/,2,1577,164
5,Gates Decomposition,Qiskit/qiskit-terra,6dbf9dd06b52e4530747bae0af69d728f011f431,2020-10-06 14:41:51-04:00/2020-09-15 14:44:54-04:00/2020-06-12 11:04:47-04:00/2020-08-06 13:08:22-04:00/,5,2265,116
5,Gates Decomposition,hande-qmc/hande,18a0d4d272d647a388a1f42d3086d83c3195bcf5,2014-04-02 03:23:05+01:00/,2,866,2
5,Gates Decomposition,cp2k/cp2k,c2469e909c5a4cf08a76a2b02b6ef3ff08f3eef3,2020-02-26 13:30:10+01:00/2020-05-24 19:59:46+02:00/2020-03-06 16:34:16+01:00/2020-02-25 10:03:53+01:00/2020-03-06 15:37:06+01:00/,6,534,112
5,Gates Decomposition,qutip/qutip,9815afc002a641ca0d922238916e5964cf87907a,2014-11-27 13:43:47+09:00/2014-12-05 11:51:08+09:00/2014-06-19 10:51:50+09:00/2019-02-25 17:31:34-05:00/2014-02-06 16:52:53+09:00/2019-03-14 18:06:27-04:00/2014-11-26 14:14:59+09:00/2014-03-31 16:12:40+09:00/2019-06-11 22:20:39+05:18/2014-12-05 11:21:10+09:00/2014-11-26 13:59:06+09:00/2019-05-15 16:08:06-04:00/2014-11-26 15:58:56+09:00/2014-12-11 14:18:20+09:00/2014-12-05 18:13:38+09:00/2014-02-03 22:26:51+09:00/2014-06-25 14:51:01+09:00/,18,14604,110
5,Gates Decomposition,lanl/qmasm,9b09d248c66c6b75c39eba2a534dc9a5e743a726,2018-05-29 06:55:08-06:00/2019-02-13 22:36:48-07:00/2019-02-08 20:02:49-07:00/2018-04-23 01:11:16-06:00/2018-11-02 15:11:58-06:00/2019-02-13 23:22:25-07:00/2019-05-03 15:20:41-06:00/2018-05-25 01:17:34-06:00/2018-05-25 13:00:01-06:00/2018-05-21 23:35:59-06:00/2018-05-08 23:40:06-06:00/2019-02-07 00:12:13-07:00/2019-02-18 00:07:48-07:00/2020-06-03 14:20:44-06:00/2018-05-21 00:33:19-06:00/2019-02-08 21:45:01-07:00/2018-05-21 20:36:09-06:00/,18,4672,403
5,Gates Decomposition,TRIQS/triqs,1687a248e1b05f18d2d8b41d4c8d03a3e4ff58b6,2016-05-05 18:28:23+02:00/2015-09-12 18:05:25+02:00/,3,3202,21
5,Gates Decomposition,cp2k/cp2k,5bca64ee33045c3010234e415b16372008e58e0a,2020-02-03 14:58:45+01:00/2016-04-01 05:56:06+00:00/2018-03-08 13:57:07+00:00/,4,18039,102
5,Gates Decomposition,rigetti/forest-benchmarking,a9f2949ef40c2272cadff3c51baebcb99ee0eaf1,2020-02-27 01:27:29-05:00/2019-11-18 14:00:15-08:00/,3,4550,59
5,Gates Decomposition,TRIQS/triqs,9265c2db7f79983fe3b6d0999bd92a20b0034178,2014-09-03 21:11:49+02:00/2020-07-02 16:01:23-04:00/2014-09-04 11:58:20+02:00/2019-04-13 21:22:18-04:00/2015-12-15 23:34:40+01:00/2020-07-02 16:01:23-04:00/2018-05-26 23:43:55+02:00/,8,26641,404
5,Gates Decomposition,qutip/qutip,85b4380358d0e004d10928036de25b1aab8756af,2018-06-03 21:06:14+01:00/2014-08-29 15:08:45+09:00/,3,16694,27
5,Gates Decomposition,hande-qmc/hande,97f0ac3426c6b82d79612d5e2ccad00f865a625b,2014-11-20 17:50:55-06:00/,2,24264,4
5,Gates Decomposition,redhat-cip/openstack-quantum-puppet,ad2f2099251502cfbfcae00e2286e4f43863e438,2013-05-06 14:42:28-06:00/,2,807,4
5,Gates Decomposition,cp2k/cp2k,2f318bcd288b67a77fe9df637ec7c5ba67466399,2011-04-05 10:36:47+00:00/2014-03-17 10:08:12+00:00/2018-12-10 13:24:37+01:00/2015-10-15 11:10:40+00:00/2011-03-28 10:49:31+00:00/2014-10-30 15:01:15+00:00/2013-11-07 15:51:20+00:00/2014-03-12 15:38:36+00:00/2016-12-30 19:05:09+00:00/2011-08-30 14:16:51+00:00/2015-10-15 09:03:16+00:00/2014-10-30 17:09:57+00:00/2010-11-03 15:20:38+00:00/2011-05-30 16:42:11+00:00/2016-04-01 05:56:06+00:00/,16,28915,105
5,Gates Decomposition,microsoft/qmt,289e808ac0762ac99f89b749a1006cee9d552775,2019-05-22 09:49:20+00:00/2019-05-16 22:06:41+00:00/2019-05-10 09:09:19-07:00/2019-05-24 03:10:37+00:00/2019-06-16 21:35:26-07:00/2019-05-07 08:14:59-07:00/2019-05-24 01:42:04+00:00/2019-05-21 19:33:23+00:00/2019-06-05 23:35:55-07:00/,10,496,2594
5,Gates Decomposition,qutip/qutip,fe20acd624649918bbc4446c126bbaca17ed139b,2013-01-16 14:28:00+09:00/2012-03-08 12:17:13+00:00/2013-01-09 11:26:47+09:00/2012-03-10 06:51:19+00:00/,5,3818,2
5,Gates Decomposition,qutip/qutip,62220ad63499d085208e38d164c3fbc81aef4526,2014-09-17 22:20:04+09:00/2014-07-16 11:34:02+09:00/2015-03-23 15:38:12+09:00/2014-11-19 14:04:29+09:00/2016-04-29 13:49:55-06:00/2016-08-11 14:38:07-06:00/2014-08-18 13:54:46+09:00/2014-08-21 13:05:45+09:00/2014-07-14 15:53:08+09:00/2014-08-29 15:08:45+09:00/2014-07-14 15:15:07+09:00/2018-06-03 21:06:14+01:00/2014-07-16 14:46:41+09:00/2016-03-25 08:27:01-06:00/2015-03-23 16:13:39+09:00/2014-09-17 12:05:35+09:00/2020-03-25 14:03:56+00:00/2015-03-27 08:59:28+09:00/2014-08-18 15:43:02+09:00/,20,8502,633
5,Gates Decomposition,cp2k/cp2k,6aec845b2b7da3e96295ea2424977c51e0f2bed6,2004-12-22 01:19:04+00:00/2006-03-08 16:17:29+00:00/2008-05-13 09:53:45+00:00/2014-07-11 13:46:04+00:00/2008-01-11 12:05:02+00:00/2010-10-29 16:11:37+00:00/2005-06-23 06:47:58+00:00/2009-11-05 09:21:44+00:00/2006-11-10 07:28:25+00:00/2019-11-15 17:18:27+01:00/2010-12-09 18:27:56+00:00/2014-10-10 12:16:37+00:00/2006-03-06 14:17:06+00:00/2006-02-24 11:17:01+00:00/2010-10-26 12:59:25+00:00/2014-11-21 16:46:56+00:00/2004-12-22 21:50:32+00:00/2008-01-15 19:17:17+00:00/2010-10-25 14:13:38+00:00/2006-03-05 13:03:35+00:00/2016-04-01 05:56:06+00:00/2015-07-01 11:11:53+00:00/2008-02-01 19:55:09+00:00/2006-02-24 21:50:39+00:00/2006-08-04 13:29:23+00:00/2007-10-18 16:30:34+00:00/2009-02-09 11:53:05+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2009-10-29 15:29:28+00:00/2004-12-21 16:07:04+00:00/2006-08-18 15:42:03+00:00/2006-02-07 10:33:37+00:00/2010-10-30 16:19:33+00:00/2004-11-19 16:26:09+00:00/,36,36005,115
5,Gates Decomposition,qulacs/qulacs,1d8ad416ed1d1741ba84c807cc03399c6d319a8c,2020-06-19 01:31:14+09:00/2020-03-02 22:32:22+09:00/,3,1310,54
5,Gates Decomposition,evaleev/libint,4eca77c891fcf1037a068015ca620d2fc5e3d82e,2014-12-29 12:42:17-05:00/,2,489,124
5,Gates Decomposition,cp2k/cp2k,8865f63939d56706fb7ae1bed207f9b5581c11fc,2019-07-12 17:09:31+02:00/2019-07-16 16:33:17+02:00/2020-02-03 17:08:51+01:00/2019-06-25 16:32:07+02:00/,5,1690,139
5,Gates Decomposition,quantumlib/Cirq,0e892a16111186c99d4f7e75c7e4aa23c013d8f2,2019-11-01 13:46:27-07:00/2019-11-21 16:22:08-08:00/,3,6979,56
5,Gates Decomposition,qojulia/QuantumOptics.jl,11e99090ce58d59eca1cd4faf79c7d4e67fa8529,2016-03-16 10:15:47+01:00/2016-03-16 09:48:34+01:00/2017-01-27 14:09:12+01:00/,4,6187,18
5,Gates Decomposition,cp2k/cp2k,baec894eb52af9e5b4f3f2c8dfefcf6d07f4b39b,2010-12-16 16:30:40+00:00/2018-12-10 13:24:37+01:00/2011-03-28 10:49:31+00:00/2016-12-30 19:05:09+00:00/2011-08-30 14:16:51+00:00/2011-11-02 15:33:10+00:00/2015-10-15 09:03:16+00:00/2013-07-25 13:49:59+00:00/2011-04-19 09:54:25+00:00/2016-04-01 05:56:06+00:00/,11,25929,155
5,Gates Decomposition,ericchansen/q2mm,aac1f13954d8eca6a5eccf11f9d4e7966d803638,2016-06-29 12:01:13-04:00/2016-06-14 15:41:46-04:00/,3,193,106
5,Gates Decomposition,qutip/qutip,a2334c528e24b9caeae1d3179e08c23e65e08193,2013-10-11 10:33:52+02:00/,2,267,2
5,Gates Decomposition,qutip/qutip,ef0c7148150f840213db7a16b3f334b951c3b672,2018-01-16 21:12:22+09:00/2016-03-11 06:56:35+01:00/2016-03-10 19:46:28+09:00/2020-05-26 10:41:46+01:00/2016-03-10 22:14:12+09:00/2017-01-02 09:57:16-07:00/2016-12-23 14:32:40+09:00/2016-12-30 15:24:16-07:00/,9,9512,1367
5,Gates Decomposition,QE-Lab/OpenQL,1fefdb6b86d90f5bf0bc227d3af4424c18818aef,2020-05-25 14:04:24+02:00/,2,6,549
5,Gates Decomposition,BBN-Q/Qlab,ae6dcef175f2720d172bd0e85bdf179b64f2fb6f,2015-01-29 15:43:58-05:00/,2,1,17
5,Gates Decomposition,qutip/qutip,c6ec3430db3dad87039bf9f0a9fcb588cdfc8527,2013-07-05 14:58:32+09:00/2013-02-28 11:44:01+09:00/2013-02-05 15:07:47+09:00/2013-02-15 12:20:39+09:00/,5,1278,60
5,Gates Decomposition,cp2k/cp2k,26a328615383ea24918ef7234fe8f4e352fbba20,2009-10-12 12:07:55+00:00/2015-06-12 17:08:00+00:00/2011-02-24 20:08:27+00:00/2014-09-25 13:08:24+00:00/2008-06-25 11:55:19+00:00/2008-10-23 17:06:47+00:00/2009-06-02 14:35:38+00:00/2014-11-06 13:04:09+00:00/2015-09-20 12:58:49+00:00/2010-02-03 11:42:08+00:00/2009-06-02 11:09:40+00:00/2009-07-17 08:33:39+00:00/2008-07-03 08:45:02+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2009-10-10 06:20:37+00:00/2014-05-18 10:05:08+00:00/2008-10-31 11:53:51+00:00/2010-02-17 18:48:19+00:00/2017-01-30 22:34:26+00:00/2009-10-13 09:25:26+00:00/2011-05-26 16:43:07+00:00/2016-04-01 20:10:47+00:00/2009-10-10 07:14:02+00:00/2015-08-28 11:21:42+00:00/2009-08-18 13:06:49+00:00/2015-08-06 10:22:52+00:00/2015-01-21 16:04:58+00:00/2015-09-26 03:39:46+00:00/,30,31490,323
5,Gates Decomposition,cp2k/cp2k,625967c5389ce9cbd3a707d46e62e20ca59714c3,2008-12-09 16:18:01+00:00/2008-02-26 11:58:54+00:00/2009-09-17 05:27:49+00:00/2008-02-23 22:05:35+00:00/2012-03-21 15:36:00+00:00/2011-11-25 08:46:44+00:00/2007-01-12 17:03:35+00:00/2007-02-13 20:14:57+00:00/2019-11-15 17:18:27+01:00/2007-10-05 14:26:48+00:00/2007-04-15 22:07:57+00:00/2008-11-25 10:57:52+00:00/2007-09-14 14:27:42+00:00/2008-11-13 21:06:53+00:00/2008-10-28 22:41:39+00:00/2007-01-11 11:32:31+00:00/2010-02-19 14:43:10+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2007-05-20 11:53:18+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2009-07-27 13:29:34+00:00/2016-04-06 12:07:18+00:00/2010-10-25 14:13:38+00:00/2009-07-24 23:08:43+00:00/2015-09-21 13:45:25+00:00/2008-11-27 16:42:30+00:00/2008-03-25 14:17:51+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2013-08-29 10:27:38+00:00/2007-09-26 12:28:19+00:00/2007-09-28 13:02:59+00:00/2008-04-28 08:50:57+00:00/2015-10-15 07:38:50+00:00/2008-01-15 19:00:22+00:00/2007-02-25 14:07:16+00:00/2007-08-31 17:25:52+00:00/2008-01-03 10:13:07+00:00/2008-01-09 17:57:11+00:00/2008-10-28 16:58:05+00:00/2009-06-18 23:57:59+00:00/2007-09-26 14:02:43+00:00/2007-03-19 19:27:46+00:00/2007-01-19 13:14:26+00:00/2007-12-01 12:06:46+00:00/2008-10-15 11:11:19+00:00/2007-01-14 00:24:35+00:00/2008-10-24 18:10:29+00:00/2014-09-17 13:42:29+00:00/2009-09-12 15:44:23+00:00/2017-01-08 18:32:18+00:00/2007-01-26 16:24:56+00:00/2007-08-30 23:49:38+00:00/2015-09-26 03:39:46+00:00/2009-09-07 18:06:44+00:00/2015-08-06 10:22:52+00:00/2008-02-02 15:36:52+00:00/2008-10-28 15:18:34+00:00/2007-02-23 17:23:01+00:00/2012-10-30 09:42:17+00:00/,63,25945,4146
