NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,Qiskit/qiskit-terra,a493a64cfa907dc91c966e50b1475bad4b02275f,2019-05-10 16:00:28-04:00/2020-04-29 17:35:41-04:00/2019-05-07 09:07:20-04:00/2020-03-06 07:00:16-05:00/2020-06-25 14:01:34-04:00/2020-04-20 16:51:44-04:00/2019-09-19 11:28:15-04:00/2019-06-28 17:08:18-04:00/2020-03-05 10:58:28-05:00/2020-01-30 10:55:32-05:00/2019-06-07 14:53:10-04:00/2019-05-31 16:58:50-04:00/2020-07-12 18:40:05-04:00/2020-02-21 23:10:12+01:00/2020-02-25 01:07:40-05:00/2020-03-06 06:58:36-05:00/2020-07-14 23:27:52-04:00/2020-04-26 15:39:03-04:00/2020-08-02 22:29:31-04:00/2020-04-28 16:39:53+02:00/2019-12-23 09:32:47-05:00/2019-09-19 13:16:59-04:00/2020-08-04 12:24:44-04:00/2020-08-19 19:24:08-04:00/,25,6590,1198
10,I/O and Text Format,m-labs/artiq,6a0e97f161b63670b053b27f9aa7d8cee58c2a0e,2017-06-10 14:59:03+02:00/2016-01-19 20:09:10-07:00/2017-07-19 17:35:28+02:00/2016-02-21 17:34:18+01:00/,5,13309,51
10,I/O and Text Format,Qiskit/qiskit-terra,adab46a606e18b287c8832fc9c2ad2fb4ea3b496,2017-12-21 14:10:51-05:00/2018-12-17 17:01:59-05:00/2018-12-18 21:04:30-05:00/2018-05-28 09:29:46-04:00/2017-10-25 17:13:13+02:00/2018-08-27 15:46:41-04:00/2017-11-02 03:15:55-04:00/2018-03-06 15:10:14+01:00/2019-05-09 20:01:10-04:00/2017-12-28 14:32:36+01:00/2019-04-09 23:04:36-04:00/2018-03-28 06:21:15-04:00/2017-10-18 08:53:59-04:00/2018-03-30 08:03:43-04:00/2018-01-16 20:44:47+01:00/2018-02-15 04:52:41-05:00/2018-04-10 18:37:39+02:00/2017-12-14 12:24:35-05:00/2018-07-11 16:57:43+02:00/2018-12-03 21:59:51+01:00/2018-04-03 17:02:10-04:00/2018-10-04 12:23:54+02:00/2018-07-05 15:33:26-04:00/2018-08-20 14:42:23-04:00/2018-12-01 08:17:33-05:00/2017-12-13 21:55:01+11:00/2018-11-13 23:50:58-05:00/2018-12-16 16:00:40-05:00/2017-12-14 12:24:35-05:00/2018-01-04 22:42:18+11:00/2017-10-17 10:41:39-04:00/2018-05-10 15:51:12-04:00/2018-10-04 06:14:29-04:00/2018-03-15 07:10:06-04:00/,35,5407,699
10,I/O and Text Format,aiidateam/aiida-quantumespresso,c3e50928c9489e3ad37e7e3be5935582b4c67ae2,2019-11-01 17:27:49+01:00/2019-11-03 16:49:30+01:00/2020-05-07 13:51:38+02:00/2019-08-09 15:01:12+02:00/2019-11-03 14:30:14+01:00/2020-05-06 14:56:37+02:00/2020-10-05 19:19:48+02:00/2019-07-31 16:24:30+02:00/2019-07-09 17:01:20+02:00/2019-08-29 18:40:09+02:00/2019-10-15 18:08:09+02:00/2019-08-26 23:20:14+02:00/2020-03-26 15:56:35+01:00/2019-06-03 11:50:12+02:00/2020-10-09 21:39:35+02:00/2019-10-17 09:06:58+02:00/2019-06-07 18:24:02+02:00/,18,4341,2185
10,I/O and Text Format,microsoft/qsharp-compiler,62c8f558f2dacf0d21d8fd0695a4a005ca8c9bc6,2020-07-09 12:01:56-07:00/2020-07-13 19:31:37-07:00/2020-08-26 09:28:40-07:00/2020-08-20 15:18:26-07:00/,5,623,409
10,I/O and Text Format,aiidateam/aiida-quantumespresso,8e3f66439395a8dce2c88efdd00d8ab4896aaf36,2019-11-03 16:49:30+01:00/2020-05-07 13:51:38+02:00/2019-04-12 17:55:53+02:00/2019-05-31 14:10:24+02:00/2019-05-31 11:21:24+02:00/2019-10-16 16:54:34+02:00/2018-11-01 19:32:21+01:00/2019-06-03 11:50:12+02:00/2019-03-22 11:11:39+01:00/2018-06-26 12:23:01+02:00/2019-03-12 18:08:52+01:00/,12,7918,3457
10,I/O and Text Format,QE-Lab/OpenQL,92c3404b37f267bc515e9f600337f6e165c560ec,2020-03-05 19:04:05+01:00/2020-02-27 08:16:56+01:00/2020-05-25 14:04:24+02:00/2020-02-26 14:03:07+01:00/,5,616,102
10,I/O and Text Format,aiidateam/aiida-quantumespresso,109de199857d8736ba486da3f69c328f4813d2d7,2020-10-05 16:05:29+02:00/2020-05-06 17:20:10+02:00/2020-07-15 17:44:58+02:00/,4,2621,1036
10,I/O and Text Format,Qiskit/qiskit-ibmq-provider,62b42586f25e0577d512dc155045da6c7ee32b03,2020-04-20 14:23:59-04:00/2020-05-29 13:57:52-04:00/2020-04-28 13:29:02-04:00/2020-08-03 14:43:11-04:00/2020-03-30 13:02:23-04:00/2020-04-09 10:29:43-04:00/2020-03-25 23:24:56-04:00/,8,1132,428
10,I/O and Text Format,aiidateam/aiida-quantumespresso,5dfce69a5c24d7023b5d7c82e6bc74f4750bce54,2019-05-31 10:27:03+02:00/2020-05-07 13:51:38+02:00/2019-06-24 20:13:36+02:00/2019-05-31 14:10:24+02:00/2020-05-06 14:56:37+02:00/2019-05-31 11:21:24+02:00/2020-04-01 13:11:25+02:00/2019-07-31 16:24:30+02:00/2019-10-15 17:10:06+02:00/2019-08-29 18:40:09+02:00/2020-05-07 11:13:38+02:00/2020-10-08 10:38:42+02:00/2019-06-03 11:50:12+02:00/2019-07-31 16:23:28+02:00/2019-10-17 09:06:58+02:00/2019-04-10 09:02:43+02:00/,17,8496,1759
10,I/O and Text Format,qutip/qutip,c0b282d11840a5a4e5b435ddd7aafd8433d63f05,2013-05-21 23:09:30+09:00/2013-02-25 16:48:32+09:00/2014-03-24 10:22:35+09:00/2012-12-11 10:14:18+08:00/2014-03-18 16:26:24+09:00/2016-08-11 14:38:13-06:00/2019-10-12 21:31:29+09:00/2013-01-29 11:20:38+09:00/2013-08-08 13:26:40+09:00/2012-12-02 14:47:21+08:00/2014-01-30 19:40:41+01:00/2013-01-29 11:00:24+09:00/2014-03-20 17:07:15+09:00/2013-08-12 13:17:56+09:00/,15,11289,111
10,I/O and Text Format,quantumlib/Cirq,5ac0cf4cd44f0ae3de2b488f2c2adb3193242d8c,2018-03-26 20:58:38-07:00/2018-10-18 17:14:09-05:00/2018-06-27 16:23:48-07:00/2018-03-16 22:31:35-07:00/2018-04-24 17:24:01-07:00/2020-08-19 17:32:47-07:00/2018-05-22 17:24:58-04:00/2018-10-19 11:13:56-07:00/2018-09-21 03:35:54+02:00/2018-05-03 08:35:43-07:00/2018-03-19 17:59:52-07:00/2018-09-10 15:39:10-07:00/2020-03-24 12:49:14-07:00/2018-09-05 02:34:45+02:00/2019-10-10 14:37:24-07:00/2019-04-30 22:55:06-05:00/2018-06-25 14:30:44-07:00/2018-04-05 09:32:18-07:00/2018-08-09 14:10:50-07:00/2019-05-09 18:38:33-05:00/2018-03-15 16:54:03-07:00/,22,5225,458
10,I/O and Text Format,microsoft/QuantumLibraries,4490ba8295e18d2ddbfb42dee584c6fcb3101c45,2019-09-04 13:33:31-07:00/,2,356,1222
10,I/O and Text Format,artiste-qb-net/qubiter,1186fb02c3fe425419356be82e153b28aa9183c2,2020-02-12 04:20:12-05:00/2019-01-17 01:03:50-05:00/2019-01-24 10:47:14-05:00/2019-01-17 01:10:36-05:00/2020-02-08 02:07:48-05:00/2019-01-21 01:41:55-05:00/2019-06-14 00:22:03-04:00/2019-02-06 17:39:05-05:00/2020-02-10 15:57:18-05:00/2020-03-25 22:50:15-04:00/2019-01-18 12:08:15-05:00/2019-02-23 20:39:58-05:00/2019-03-03 01:02:51-05:00/2019-03-07 23:14:36-05:00/,15,3292,940
10,I/O and Text Format,Qiskit/qiskit-terra,f67dd2508c65b56eedee5178383348e046fc1cbd,2018-08-20 14:42:23-04:00/2018-12-28 15:09:14+01:00/2018-11-13 23:50:58-05:00/2018-01-02 11:01:57+01:00/2018-02-05 15:42:10+01:00/2018-06-29 02:06:26+02:00/2018-10-04 12:23:54+02:00/2018-10-04 06:14:29-04:00/,9,5502,58
10,I/O and Text Format,qiskit-community/qiskit-vscode,a1eb693e1a7247f0bf8fcc31a9b65a36d935652d,2018-06-04 12:49:53+02:00/2018-04-03 13:41:52+02:00/2018-07-27 12:42:38+02:00/,4,1874,48
10,I/O and Text Format,aiidateam/aiida-quantumespresso,07a847480297f5470c04351ccd968c03b0f7382a,2020-05-06 14:56:37+02:00/2020-04-01 13:11:25+02:00/2020-04-01 13:35:50+02:00/2019-11-01 17:27:49+01:00/2019-11-03 14:30:14+01:00/,6,2704,60
10,I/O and Text Format,hande-qmc/hande,24104abb8e199c737880e988bcb7cd5f5284a6d6,2016-04-06 22:43:35+01:00/2015-01-15 23:09:33+00:00/2015-08-15 14:11:40+01:00/,4,6982,118
10,I/O and Text Format,quantumlib/Cirq,26f42d9622bf73ffc138702d6895b64afca6a3b9,2019-03-21 23:33:55+01:00/2019-04-29 15:12:04-07:00/2020-08-11 12:27:44-04:00/2020-05-17 16:40:14-07:00/2019-11-13 14:27:30-08:00/2020-05-08 07:07:38-07:00/,7,7009,69
10,I/O and Text Format,rigetti/qvm,0239d965bfc0c99aba615950211f064b82663008,2019-12-17 15:39:54-06:00/,2,92,42
10,I/O and Text Format,Qiskit/qiskit-terra,56b0f672dcea189ea566f2ef5ebe785c57fb129b,2019-08-21 15:29:31-04:00/2019-10-23 13:09:15-04:00/2019-08-14 22:22:06+02:00/,4,811,129
10,I/O and Text Format,Qiskit/qiskit-terra,5fbdf5a4352b4724490db01701bfa50d48a0e962,2020-03-27 01:18:42+09:00/2019-10-08 08:22:51-04:00/2019-09-23 10:07:52-04:00/,4,1937,75
10,I/O and Text Format,qojulia/QuantumOptics.jl,395f7077528d36bded0d5ef0652de19b5a9263db,2018-08-03 09:58:25+02:00/2019-10-07 10:34:06+02:00/2018-05-09 17:17:31+09:00/2019-09-10 12:45:16+02:00/,5,7245,131
10,I/O and Text Format,aiidateam/aiida-quantumespresso,1c8e240b6f5c2f3ca98b4cd0766a0a1ba431ab25,2020-04-01 13:35:50+02:00/2020-06-04 15:00:59+02:00/2020-10-05 16:05:29+02:00/2020-10-08 10:38:42+02:00/,5,2649,259
10,I/O and Text Format,hande-qmc/hande,4cd94196d3ee0e3a0b6e87dab5f661582b505ae1,2014-11-14 20:09:06+00:00/2014-08-02 21:26:39+02:00/2014-06-20 07:39:40+01:00/2014-08-03 20:43:19+02:00/,5,1416,46
10,I/O and Text Format,aiidateam/aiida-quantumespresso,a5cd3e021ab4e5d55bc55207b155a2f4167e2831,2020-05-07 13:51:38+02:00/2020-03-26 15:56:35+01:00/2020-05-07 11:13:38+02:00/2020-05-06 17:20:10+02:00/2020-04-14 14:00:41+02:00/2020-10-05 16:05:29+02:00/2020-10-09 21:39:35+02:00/,8,1879,628
10,I/O and Text Format,aiidateam/aiida-quantumespresso,ad8d4238322e8882a74e006f491206b15e5a6934,2019-08-12 14:09:07+02:00/,2,1486,10
10,I/O and Text Format,aiidateam/aiida-quantumespresso,ad15d59e5efa718df677ff55440567add208137e,2020-05-07 13:51:38+02:00/,2,24022,4
10,I/O and Text Format,Qiskit/qiskit-terra,f6b48215b3bccd8aa06ba3456fab66ba5d7c4507,2019-11-07 04:56:54+08:00/2020-06-30 12:07:19-04:00/2018-11-08 18:52:38-05:00/2018-02-07 12:08:39-05:00/,5,11150,184
10,I/O and Text Format,Qiskit/qiskit-terra,5dc5102259112f66805bbdcad49e3f7e64048307,2017-11-10 18:59:50+09:00/,2,33,93
10,I/O and Text Format,Qiskit/qiskit-terra,8c80d2db49cd935e8f01c0c11a6aac420379b0f7,2019-01-13 09:49:32-05:00/2019-01-14 13:03:54+01:00/2018-11-09 15:02:20+01:00/2019-05-05 07:16:54-04:00/2017-11-10 18:59:50+09:00/,6,8494,95
10,I/O and Text Format,rigetti/qvm,796f9bd3bbeef8410ef5f80f89a6dacfaa9910b8,2019-12-13 13:32:22-06:00/2019-09-11 14:02:12-05:00/2019-08-30 11:45:06-05:00/2019-09-11 15:14:21-05:00/2019-10-11 10:36:14-05:00/2019-08-27 17:22:10-05:00/,7,741,35
10,I/O and Text Format,qutip/qutip,a65d9bd62168979d7e3a8953d06ba48fadae1de4,2014-11-02 01:14:55-05:00/2014-11-14 21:30:09-05:00/2014-11-02 13:07:50-05:00/2014-11-14 20:56:11-05:00/2014-12-18 11:11:07+09:00/2014-12-03 11:59:41-05:00/2016-02-13 17:23:40+11:00/2014-11-19 10:26:36+09:00/2014-12-18 11:15:55+09:00/2019-10-16 15:24:38-04:00/2017-03-07 09:43:53-07:00/2016-02-15 22:03:48-07:00/,13,7555,299
10,I/O and Text Format,Qiskit/qiskit-terra,00ae38c1f846c7086f53ed21a6c55768bebf7e4f,2018-06-05 10:41:18+02:00/2018-09-11 17:45:32+02:00/2018-10-04 22:48:46+02:00/2019-01-13 09:49:32-05:00/2019-02-07 19:29:37+01:00/2018-07-17 13:45:31+02:00/2019-01-14 13:03:54+01:00/2017-11-09 10:34:35+01:00/2018-11-09 15:02:20+01:00/2018-07-11 13:14:15+02:00/2019-05-05 07:16:54-04:00/2018-05-26 18:16:53+02:00/2018-06-29 00:22:36+02:00/2017-11-10 18:59:50+09:00/2018-07-17 13:03:53+02:00/2018-02-12 22:11:28+01:00/,17,6525,445
10,I/O and Text Format,Qiskit/qiskit-terra,aaff3cf4e4eace42d0a789a0271aefe94a25fbfc,2017-11-09 10:34:35+01:00/2018-05-03 19:29:12+02:00/2018-01-26 17:54:33+01:00/2019-05-05 07:16:54-04:00/2017-11-08 18:28:32+01:00/2017-11-10 18:59:50+09:00/,7,3202,445
10,I/O and Text Format,aiidateam/aiida-quantumespresso,d5fd839957fba5affe993553ad2c494391d65f18,2020-05-07 13:51:38+02:00/2020-05-06 14:56:37+02:00/2020-04-01 13:11:25+02:00/2020-10-08 10:38:42+02:00/2020-05-07 11:13:38+02:00/2020-03-02 16:02:52+01:00/2019-11-01 17:27:49+01:00/2019-11-03 14:30:14+01:00/,9,3910,2241
10,I/O and Text Format,cp2k/cp2k,cf2ac326d85ff827c428a3723e964c44da7e5dcd,2020-02-13 13:58:51+01:00/2020-02-12 17:48:52+01:00/,3,850,380
10,I/O and Text Format,microsoft/qsharp-compiler,238f739f6cd91bcdfadb31c01291dc85c3564e5b,2020-03-17 13:55:23-07:00/2020-09-30 17:50:31-07:00/,3,7033,24
10,I/O and Text Format,hande-qmc/hande,6d8e57f8c7dd00781183dc426ad2b9f5fcaa3e8b,2015-08-15 14:11:40+01:00/,2,5079,13
10,I/O and Text Format,Qiskit/qiskit-terra,3a08044ebb3319f0f33b485bc37e0eb08e8f2426,2020-02-26 09:50:16-05:00/,2,4526,39
10,I/O and Text Format,ericchansen/q2mm,e63d98b4e35c1465bc09eb9c14c70b851ed78bf0,2016-06-28 13:50:25+02:00/,2,331,13
10,I/O and Text Format,aiidateam/aiida-quantumespresso,ed83c8f66284d601d0c4f7c0393da2f2cb85198d,2019-08-12 14:35:13+02:00/2019-05-31 11:21:24+02:00/2019-05-14 15:36:33+02:00/2019-10-16 16:54:34+02:00/2020-05-07 11:13:38+02:00/,6,4077,58
10,I/O and Text Format,m-labs/artiq,5a79fcf9baa471e202b6387aa5c2e028d9995627,2017-04-13 08:01:46+00:00/,2,6716,91
10,I/O and Text Format,aiidateam/aiida-quantumespresso,64a22775477bcd22ba73944095fd94eac29603f5,2018-05-09 12:40:19+02:00/2018-06-25 19:10:39+02:00/2018-05-09 12:40:19+02:00/2017-11-07 14:53:20+01:00/2019-03-12 18:08:52+01:00/,6,5237,77
10,I/O and Text Format,m-labs/artiq,e870b27830d1bf55cbefa27a2048d64b6df5da19,2015-04-05 04:32:23-06:00/2016-04-07 21:51:29+08:00/2015-04-05 04:24:44-06:00/2015-04-18 01:12:24-06:00/2017-07-19 17:35:28+02:00/,6,5846,120
10,I/O and Text Format,quantumlib/Cirq,890282070b0ef83e74747557a5d7dd7456d529e7,2020-04-24 16:34:04-07:00/2020-07-23 17:03:08-07:00/2020-05-18 20:15:45-07:00/2020-04-28 15:58:39-07:00/2019-11-22 21:28:48-08:00/,6,3541,239
10,I/O and Text Format,m-labs/artiq,50e7b44d04713b2091e5e76ac1384f2064c3bea4,2015-11-24 00:02:07+08:00/2015-11-21 03:22:47+08:00/,3,46,103
10,I/O and Text Format,qutech/qupulse,b38d0c75bf18635a22524f728b82ded9cc90da58,2018-03-06 18:41:45+01:00/2016-07-15 17:08:05+02:00/2016-06-17 15:21:28+02:00/2020-02-11 16:31:41+01:00/2018-03-13 16:31:23+01:00/2016-06-17 13:07:15+02:00/2016-05-27 17:09:06+02:00/2016-12-06 10:15:02+01:00/2016-11-22 15:46:50+01:00/2018-09-06 11:26:19+02:00/2017-04-19 12:28:43+02:00/,12,10515,100
10,I/O and Text Format,lanl/qmasm,31be234d5c4804391dfb40dfbbc4ef20e6d6ecb5,2019-02-09 00:13:09-07:00/2019-02-06 23:56:31-07:00/2020-06-03 14:20:44-06:00/,4,3887,31
10,I/O and Text Format,Qiskit/qiskit-ibmq-provider,19d8fbabed54d7284c7199152004bc9a3e065b5e,2019-10-14 17:27:15+02:00/2020-07-28 10:14:58-04:00/2020-04-23 16:43:00-04:00/2020-01-29 14:44:44-05:00/2020-02-21 12:59:42-05:00/2020-02-21 16:13:21-05:00/2020-02-03 16:31:04-05:00/2019-12-10 12:00:56-05:00/2020-02-21 13:27:45-05:00/2020-02-24 16:39:20-05:00/2019-12-10 11:12:09-05:00/2020-01-14 08:54:49-05:00/2020-02-24 13:35:55-05:00/2020-04-24 14:48:54-04:00/2020-02-21 17:00:14-05:00/2020-01-17 13:27:26-05:00/2019-10-25 04:16:13-04:00/2019-10-24 10:42:53-04:00/2020-01-29 13:47:19-05:00/2019-11-07 14:56:15+01:00/2019-10-14 16:05:08+02:00/,22,2441,668
10,I/O and Text Format,BBN-Q/pyqgl2,b782c2ee3ede6dd1a410ad7e6feffe520a7db586,2016-05-03 19:43:17-04:00/2016-02-26 15:13:42-05:00/,3,854,18
10,I/O and Text Format,Qiskit/qiskit-terra,7b9778abf0684b7223feb655b43cef71baa944a6,2018-11-01 13:18:40-04:00/2018-11-08 18:52:38-05:00/2018-02-05 11:47:53+01:00/,4,6176,10
10,I/O and Text Format,TRIQS/triqs,a71c08e060a05ef59e958a363cb4a0be51d89d6d,2019-03-28 18:17:22-04:00/2018-12-12 16:10:05-05:00/2020-04-01 13:34:54-04:00/2019-03-29 13:27:52-04:00/,5,4324,33
10,I/O and Text Format,aiidateam/aiida-quantumespresso,660b86a2745faf0fa7de64a14fa1e4804bc29403,2019-10-16 16:54:34+02:00/2019-10-17 09:06:58+02:00/2019-04-10 09:02:43+02:00/2020-05-07 13:51:38+02:00/2019-05-31 15:16:52+02:00/2019-05-31 14:10:24+02:00/2020-05-06 14:56:37+02:00/2019-05-31 11:21:24+02:00/2020-05-07 11:13:38+02:00/2018-11-01 19:32:21+01:00/2019-06-03 11:50:12+02:00/2019-11-08 14:37:57+01:00/2019-06-24 20:13:36+02:00/2019-05-10 13:44:45+02:00/2019-04-29 15:10:11+02:00/2019-07-31 16:24:30+02:00/2019-10-15 18:08:09+02:00/2019-05-24 19:31:11+02:00/2019-04-24 11:51:34+02:00/2020-10-09 21:39:35+02:00/,21,9804,1752
10,I/O and Text Format,rigetti/rpcq,438ab030e54cb7264197de0e504261e35ba482f0,2019-11-14 12:22:17-06:00/2020-01-14 13:21:26-06:00/2019-12-10 14:19:51-06:00/,4,696,66
10,I/O and Text Format,hande-qmc/hande,7107701734d6d62251cdbf03cfbfb970e83149a4,2016-01-24 19:28:00+00:00/2015-04-14 17:53:33+01:00/2013-10-30 01:46:22+00:00/2012-02-19 21:35:45+00:00/2013-10-28 23:13:22+00:00/2013-08-28 21:12:24+01:00/2015-03-10 11:59:29+00:00/2013-11-03 21:45:32+00:00/2015-04-18 23:19:39+01:00/2012-02-17 21:49:30+00:00/2013-10-22 18:01:37+01:00/2013-10-27 04:26:09+00:00/2013-08-15 10:28:22+01:00/2015-03-22 22:11:36+00:00/2012-02-17 21:35:16+00:00/2015-01-14 19:09:19+00:00/2013-09-01 18:23:08+01:00/2012-02-17 20:24:51+00:00/2016-01-25 00:30:19+00:00/2015-03-30 08:32:20+01:00/,21,17300,924
10,I/O and Text Format,m-labs/artiq,c0d59140fe5be4716a5c82f640b072b963a1947c,2019-11-10 15:55:17+08:00/,2,29159,2
10,I/O and Text Format,cp2k/cp2k,1e4c8993e49d389c8d1bedfbd3a89505adeda7c6,2014-09-18 10:30:33+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2014-11-18 19:00:01+00:00/2015-09-20 12:58:49+00:00/2010-01-19 09:05:48+00:00/2020-01-13 17:15:24+01:00/2016-04-06 12:07:18+00:00/2009-07-24 23:08:43+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2011-01-11 17:01:26+00:00/2012-11-24 19:13:40+00:00/2009-12-02 11:52:53+00:00/2014-04-10 11:07:36+00:00/2014-03-12 12:56:35+00:00/2014-09-18 12:31:53+00:00/2014-02-07 16:23:43+00:00/2013-02-22 20:01:58+00:00/2008-08-28 17:04:02+00:00/2011-02-23 19:31:44+00:00/2008-10-19 22:42:40+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,27,43182,991
10,I/O and Text Format,qutip/qutip,b5980fe3797b5c04edb8a0c81dca40b0e26ee00d,2013-01-11 13:58:45+09:00/2019-02-25 17:31:34-05:00/2019-03-15 17:08:16-04:00/2014-11-26 14:14:59+09:00/2013-02-20 16:36:20+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2012-05-31 08:37:05+00:00/,9,34663,12
10,I/O and Text Format,TRIQS/triqs,fa7f19dba9cc8fa830705ae62af70f2b84bcf13f,2016-06-08 20:41:26+02:00/2016-01-14 18:30:25+01:00/2017-01-21 17:56:15+01:00/2017-07-06 22:16:29+02:00/,5,10263,77
10,I/O and Text Format,hande-qmc/hande,9018625e696445672924ed767b714a0c545cbcd6,2015-11-29 11:45:19+00:00/2018-05-30 19:04:04+01:00/2015-03-30 19:14:17+01:00/,4,11214,70
10,I/O and Text Format,rigetti/qvm,1ef91942863d0e0a1517ec94e36d53b2f6ebf1e6,2019-12-18 22:54:09-06:00/2019-10-17 17:27:50-05:00/2019-10-11 12:20:02-05:00/2019-10-29 11:38:43-06:00/2019-12-17 15:39:54-06:00/2019-11-04 17:10:49-06:00/2019-11-06 15:10:04-06:00/2019-10-11 10:53:15-05:00/2019-10-08 09:19:03-05:00/,10,762,192
