NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,bd145e4e4ee893f6f58add424bc1a3979fa0cbdb,2013-08-15 10:28:22+01:00/,2,17617,4
1,Configuration Interaction,hande-qmc/hande,510ae48af2a5b86bf3c1cf4a87b29038598ffc13,2013-12-07 22:05:23+00:00/2014-03-17 13:00:28+00:00/2014-05-29 10:26:37+01:00/,4,2705,14
1,Configuration Interaction,hande-qmc/hande,3f6bb13d232960125955b3a2e282081685c502ef,2013-08-15 10:28:22+01:00/2014-11-14 18:16:48+00:00/2014-04-08 10:05:22+01:00/,4,18348,30
1,Configuration Interaction,hande-qmc/hande,d6332ae4566874dcf373fc9e2a56574edbb50a31,2010-04-11 03:56:17+01:00/2010-09-12 10:11:14+01:00/2012-02-01 08:55:58+00:00/,4,6551,40
1,Configuration Interaction,hande-qmc/hande,70452c640a7b928009562ecaf12fc09709177f65,2014-12-17 18:24:35+00:00/2013-08-27 17:03:02+01:00/2014-04-12 09:03:42+01:00/2015-12-04 00:43:12+00:00/2015-01-08 12:46:28+00:00/2013-08-16 18:28:25+01:00/2013-11-07 02:43:19+00:00/2014-05-06 22:34:17+01:00/2015-03-21 18:14:07+00:00/2014-05-15 16:28:33+01:00/2014-01-12 01:47:32+00:00/2013-08-16 16:54:03+01:00/2014-03-04 11:20:40+00:00/2014-07-13 14:37:17+01:00/2014-02-25 14:09:03+00:00/2015-02-07 12:34:55+00:00/2013-10-23 00:36:18+01:00/2013-08-26 13:25:23+01:00/2013-10-26 15:54:23+01:00/2014-05-12 16:26:32+01:00/2014-07-14 15:26:46+01:00/2015-03-20 20:43:41+00:00/2013-10-28 23:13:22+00:00/2014-12-17 18:45:55+00:00/2014-12-17 19:16:54+00:00/2014-04-04 22:18:03+01:00/2016-01-24 23:02:30+00:00/2014-04-07 17:53:09+01:00/2014-07-27 14:28:29+02:00/2014-08-04 19:09:40+01:00/2014-08-04 21:36:59+01:00/2014-04-09 08:39:58+01:00/2014-08-02 21:26:39+02:00/2015-03-10 11:59:29+00:00/2014-08-12 22:55:24+01:00/2015-04-18 23:19:39+01:00/2013-12-04 13:42:31+00:00/2013-10-23 00:36:18+01:00/2014-04-09 11:34:16+01:00/2014-12-17 20:18:31+00:00/2015-03-09 22:35:42+00:00/2014-06-01 14:23:33+01:00/2015-02-19 11:14:09+00:00/2015-03-12 21:57:39+00:00/2013-08-28 12:14:09+01:00/2014-04-08 10:17:55+01:00/2014-06-15 21:55:20+01:00/2014-02-25 11:59:06+00:00/2014-10-28 17:35:32+00:00/2014-04-07 11:40:11+01:00/2013-10-27 04:26:09+00:00/2015-03-09 22:03:45+00:00/2016-08-08 15:03:27+01:00/2015-11-28 19:34:35+00:00/2015-03-22 22:11:36+00:00/2013-11-06 20:56:59+00:00/2015-01-07 00:23:57+00:00/2014-04-13 11:06:30+01:00/2015-03-19 17:05:26+00:00/2014-04-10 15:00:30+01:00/2013-09-01 18:23:08+01:00/2014-04-07 15:05:12+01:00/2014-04-07 09:21:17+01:00/2015-03-27 14:13:35+00:00/2015-03-19 16:49:36+00:00/2016-01-25 00:30:19+00:00/2014-08-13 09:03:50+01:00/2014-12-30 15:24:54+00:00/2014-06-22 14:56:30+01:00/2014-04-13 10:30:31+01:00/2014-04-08 10:05:22+01:00/,72,8448,2011
1,Configuration Interaction,hande-qmc/hande,09f703e9f972fa3004f3943ac9a22926f9ec4857,2016-03-13 10:10:07+00:00/,2,7340,2
1,Configuration Interaction,hande-qmc/hande,251baa9d8d05d3cf056a65e1e88b60e5be9f505c,2012-03-01 15:36:27+00:00/,2,174,2
1,Configuration Interaction,hande-qmc/hande,0f118aba3b3c965a59c3eb3d4ec20b102890bc1c,2013-08-15 10:28:22+01:00/,2,12657,4
1,Configuration Interaction,hande-qmc/hande,93d621cbe0f5ff1f488f13d85ef75c50654c59c8,2013-07-25 00:20:18+01:00/2013-10-30 23:56:29+00:00/2015-08-02 11:33:22+01:00/2013-10-31 17:34:42+00:00/2014-08-04 19:09:40+01:00/,6,6294,12
1,Configuration Interaction,hande-qmc/hande,dc84519b76b8ab45f3565d9baceae24861794cd3,2016-11-08 16:33:15+00:00/2015-07-08 23:41:09+01:00/2015-08-17 12:30:19+01:00/2016-03-28 19:01:26+01:00/,5,7229,9
1,Configuration Interaction,hande-qmc/hande,a883fcdaafc5bae8d7f7c594dc8136f7ffe4d1a3,2014-08-02 21:26:39+02:00/,2,1572,12
1,Configuration Interaction,hande-qmc/hande,0daf4d16b131085a41912daea53b6aee50eb73b5,2015-04-08 10:04:00+01:00/2015-04-08 09:01:56+01:00/,3,11,3
1,Configuration Interaction,hande-qmc/hande,8a37072e5f99dc0b1ee7ec15c8f1e8a602de5221,2015-03-07 11:48:32+00:00/,2,13146,4
1,Configuration Interaction,hande-qmc/hande,dd35af481c10d5a5802fd88fa895592f14deb812,2015-03-10 01:01:24+00:00/,2,6842,2
1,Configuration Interaction,hande-qmc/hande,d21fd8d2276465e87aebe49d4e5ec2cceeec22b7,2015-03-19 17:05:26+00:00/2012-02-27 19:06:31+00:00/,3,28945,3
1,Configuration Interaction,hande-qmc/hande,e26afe89bc8ced7b88db335d5212518cad204317,2016-03-13 13:32:27+00:00/,2,5,58
1,Configuration Interaction,hande-qmc/hande,279c280d8729b02a35268079360f291b918a8304,2015-01-16 18:15:58+00:00/2015-02-17 11:17:12+00:00/2015-03-31 09:38:13+01:00/2015-01-07 14:19:47+00:00/2015-05-14 12:23:44+01:00/2015-01-19 17:21:09+00:00/2015-05-18 16:36:00+01:00/2015-03-12 23:43:37+00:00/2014-12-10 16:30:16+00:00/2014-12-06 14:17:40+00:00/,11,2518,96
1,Configuration Interaction,hande-qmc/hande,df50c9a4d05f260c4cf572f55dcda923c4312be5,2010-05-15 13:38:56+02:00/2010-05-23 19:32:53+02:00/2011-01-20 18:29:07+00:00/2012-02-01 08:55:58+00:00/2010-05-11 20:00:51+02:00/2010-08-16 12:25:48+01:00/2011-01-19 15:15:53+00:00/2011-02-25 16:38:03+00:00/2010-05-07 19:36:11+01:00/2010-06-15 23:44:23+01:00/2010-04-14 22:04:35+01:00/,12,4202,82
1,Configuration Interaction,TRIQS/triqs,3e66f40ccd7b4d63f137c365016cc4c5a535cb93,2016-08-30 17:04:12+02:00/,2,12247,10
1,Configuration Interaction,hande-qmc/hande,0dc363fa137c99fbb7cfb760e9c59a5c79d530df,2014-11-14 15:41:31+00:00/,2,4560,18
1,Configuration Interaction,hande-qmc/hande,aaf4f654e3413fcaabf12fd47c6e288cabf23a9b,2014-05-29 01:04:27+01:00/2014-05-29 00:59:27+01:00/,3,1300,72
1,Configuration Interaction,Qiskit/qiskit,8fc8b23fc35fadc60dc9044632181c0307bc69ae,2019-06-24 17:33:42-04:00/,2,1489,12
1,Configuration Interaction,hande-qmc/hande,5547acbe3693e39e6daeab85078b90f249d29ca4,2013-10-28 23:13:22+00:00/,2,14858,6
1,Configuration Interaction,hande-qmc/hande,c47e0a08446ac4ab01995610f4413e7178be5469,2014-10-29 15:08:12+00:00/2015-01-21 17:26:31+00:00/2016-05-10 23:25:02+01:00/2014-11-06 11:03:29+00:00/2014-12-18 11:08:39+00:00/,6,3392,22
1,Configuration Interaction,hande-qmc/hande,00e4f236394fbcb191636922862a539cf2878959,2015-01-19 10:24:47+00:00/2014-09-09 21:47:49+01:00/2015-04-01 21:57:09+01:00/2015-03-10 20:32:17+00:00/2014-11-09 16:57:16+00:00/2016-05-10 23:25:02+01:00/,7,11901,30
1,Configuration Interaction,hande-qmc/hande,0cba283d03e50487a80d499b0b1567017beadf38,2016-02-21 13:21:33+00:00/2016-02-21 14:20:02+00:00/2018-03-25 13:36:06+01:00/2016-02-21 13:24:35+00:00/2016-02-29 10:28:48+00:00/,6,4219,96
1,Configuration Interaction,QE-Lab/OpenQL,92a3962326d6255abf19aa71e24df93155bf81e0,2019-04-11 17:12:58+02:00/2019-04-04 17:34:57+02:00/2019-04-15 15:19:03+02:00/2019-04-10 19:47:52+02:00/2019-04-25 13:58:54+02:00/2019-07-04 14:05:46+02:00/2019-05-13 15:02:37+02:00/2019-04-01 13:53:37+02:00/,9,924,481
1,Configuration Interaction,hande-qmc/hande,479ef4d43602e03640d8b6a7c7bf61ac2d2f2be4,2013-11-03 21:45:32+00:00/2013-11-22 08:12:28-07:00/2014-08-15 10:16:03+01:00/2016-09-15 17:12:21+01:00/2014-05-04 22:36:13+01:00/2016-10-24 09:38:15+01:00/2014-03-17 11:24:53+00:00/,8,17241,67
1,Configuration Interaction,hande-qmc/hande,dde20506632a2df3068b6675abba1ddb051b5101,2015-12-04 21:08:35+00:00/2014-12-17 20:18:31+00:00/2016-03-31 15:23:07+01:00/2014-12-17 18:45:55+00:00/,5,4932,195
1,Configuration Interaction,hande-qmc/hande,aa36d9690df4404a14e2080821906c86fb5f84ad,2014-08-04 21:15:27+01:00/2012-02-02 21:33:00+00:00/2014-04-15 10:26:13+01:00/2012-02-01 08:55:58+00:00/2011-01-20 18:29:07+00:00/2014-11-14 18:16:48+00:00/2011-05-02 11:30:52+01:00/2013-02-15 17:03:02+00:00/2014-11-14 19:09:38+00:00/2012-02-11 20:12:57+00:00/2014-08-07 12:36:39+01:00/2013-10-27 04:26:09+00:00/2014-08-02 21:26:39+02:00/,14,19252,255
1,Configuration Interaction,hande-qmc/hande,141600a689215c8ed72b63a5533dec376b1c5408,2010-03-09 16:19:55+00:00/2010-04-27 16:42:09+01:00/2014-11-14 18:16:48+00:00/2010-03-12 22:48:36+00:00/2011-02-28 17:11:27+00:00/,6,10312,83
1,Configuration Interaction,hande-qmc/hande,df5d77590628f780a0c5b6d49a7b40bd15eb663c,2015-01-19 17:21:09+00:00/2015-03-12 20:19:20+00:00/2015-05-12 13:49:41+01:00/2015-05-12 13:51:55+01:00/,5,1739,43
1,Configuration Interaction,hande-qmc/hande,d4cfd733363d2aa9bcbc94da80eb9f866da42645,2015-06-29 15:23:44+01:00/2015-04-28 17:21:12+01:00/2015-05-11 10:46:41+01:00/2015-09-28 11:45:58+01:00/2015-11-19 16:03:28+00:00/2015-04-28 14:29:22+01:00/,7,2427,77
1,Configuration Interaction,hande-qmc/hande,81565df0191fec0e4dc4505d2cd5d1f3e0ed66b4,2014-08-02 21:26:39+02:00/2011-11-26 00:51:13+00:00/,3,11776,10
1,Configuration Interaction,hande-qmc/hande,0dad46f4215048f1739ea84ba4782a362b81e54b,2010-06-14 16:40:12+01:00/2013-09-01 18:23:08+01:00/2010-07-15 21:40:48+01:00/2010-03-31 12:06:53+01:00/,5,8593,9
1,Configuration Interaction,hande-qmc/hande,aea86b1b0c97f7d1f82fbe665f6ca54a78763119,2017-10-29 18:16:01+00:00/2015-10-26 10:02:08+00:00/2016-12-08 19:09:50+00:00/2016-12-12 08:57:35+00:00/2015-11-20 08:58:55+00:00/2016-12-12 08:57:35+00:00/2018-01-07 00:49:56+00:00/2016-12-12 09:07:29+00:00/,9,11220,154
1,Configuration Interaction,QuEST-Kit/QuEST,62cdd38d41505e6a3752216cb2830dda24cc93c5,2020-07-21 17:49:37+01:00/2019-12-10 03:48:09+00:00/,3,2796,58
1,Configuration Interaction,hande-qmc/hande,955773117697f31c1b038e1d1a26ad7f2aa25cfc,2012-02-13 11:15:26+00:00/2015-03-09 21:41:06+00:00/2012-02-07 22:52:29+00:00/2015-01-14 19:09:19+00:00/2015-03-19 17:05:26+00:00/2013-12-14 17:21:36+00:00/2015-03-09 23:21:14+00:00/2015-03-22 14:58:13+00:00/2014-04-07 17:53:09+01:00/2012-02-03 01:42:24+00:00/2015-03-30 09:34:37+01:00/2013-02-20 15:50:36+00:00/2014-04-10 08:52:11+01:00/,14,17588,67
1,Configuration Interaction,hande-qmc/hande,8137d8cfc1e92bd544594fbc60ed2ad65b076f32,2010-03-21 21:34:01+00:00/2011-01-31 01:02:31+00:00/2010-03-15 13:49:12+00:00/2012-02-02 21:33:00+00:00/2010-09-13 17:01:01+01:00/2010-04-07 22:11:41+01:00/2010-09-21 15:04:46+01:00/2011-07-18 16:43:56+01:00/2011-07-18 14:19:10+01:00/2010-03-05 17:52:33+00:00/2012-01-19 18:48:07+00:00/2010-03-13 16:14:40+00:00/2010-03-22 00:33:09+00:00/2011-02-28 17:11:27+00:00/2010-03-19 17:25:48+00:00/,16,5748,152
1,Configuration Interaction,hande-qmc/hande,899471568d3b3b1908f0d37bb212a52def57d0d2,2011-07-28 14:45:51+01:00/2014-04-15 10:26:13+01:00/2010-06-14 01:19:16+01:00/2010-07-14 13:07:01+01:00/2013-10-22 18:01:37+01:00/2010-07-13 19:02:12+01:00/2014-11-14 15:41:31+00:00/2014-08-04 21:08:06+01:00/2010-08-16 00:23:35+01:00/,10,18868,31
1,Configuration Interaction,hande-qmc/hande,af5cc0a559f05c233b61164687d0df42337202bc,2012-02-02 17:55:14+00:00/2012-02-02 09:21:35+00:00/2012-02-02 09:04:57+00:00/,4,14,130
1,Configuration Interaction,hande-qmc/hande,2dfcf5b25c36c6fe76f818c39197d5e7dadf6b1a,2010-03-10 14:42:29+00:00/2010-05-15 13:38:56+02:00/2012-02-01 08:55:58+00:00/2010-03-12 22:48:36+00:00/2010-08-16 12:25:48+01:00/2010-04-07 03:08:52+01:00/2010-03-15 14:09:16+00:00/,8,3307,42
1,Configuration Interaction,hande-qmc/hande,a3a56f504c0c438f725aed5fe4ed4b7fe74de907,2012-01-30 11:44:31+00:00/2014-04-08 08:10:51+01:00/2014-08-02 21:26:39+02:00/2012-01-19 18:48:07+00:00/,5,11552,99
1,Configuration Interaction,hande-qmc/hande,352f8ab7e17d6cba0207bd427dee5cdece953996,2014-02-03 19:59:36+00:00/2014-04-09 13:03:11+01:00/,3,778,4
1,Configuration Interaction,Strilanc/Quirk,da6a361bb04ddac573a696e2d0084af5bd07a03d,2016-10-29 22:53:38-04:00/,2,154,40
1,Configuration Interaction,hande-qmc/hande,bfb1f10dfba102a2b1645d21b7c1d63339ec126d,2015-07-01 20:46:04+01:00/2016-11-28 17:03:10+00:00/,3,6203,73
1,Configuration Interaction,hande-qmc/hande,7b3d2abe86f5a773126a6f9a40b1c9e79c9be891,2013-10-22 18:01:37+01:00/,2,5473,51
1,Configuration Interaction,hande-qmc/hande,6d411cb75b6e962a4f91821ee53d5731b75d803d,2013-08-15 10:28:22+01:00/,2,413,13
1,Configuration Interaction,hande-qmc/hande,26002deeba88a0309e5dd19d18dddb808134e6db,2016-07-21 18:36:24+01:00/,2,290,8
1,Configuration Interaction,hande-qmc/hande,22956a9338d2b3abae060b1cd9a098154e9c5f8f,2015-03-09 22:52:55+00:00/,2,349,116
