NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,LCPQ/quantum_package,94f01c0892f031055bce8f519795d940b0b6ae97,2017-04-20 08:45:56+02:00/,2,2,17254
21,Legacy Code & Deprecation,microsoft/Quantum,f85c62c3d4d54859352d91041a901c9b716d613f,2020-04-26 17:45:12-07:00/2019-07-19 08:51:29-07:00/2019-09-30 14:50:39-07:00/2019-09-12 10:35:09-07:00/2020-08-21 21:49:41-07:00/2019-11-03 14:26:02-08:00/2020-02-03 23:31:07+00:00/2020-09-16 13:10:14-07:00/2020-05-20 21:25:04+02:00/,10,6094,2973
21,Legacy Code & Deprecation,QuTech-Delft/qtt,9802dbff62044361a211c1a6a53938be10e19db9,2019-04-12 13:21:04+02:00/2017-12-15 23:18:53+01:00/2018-08-16 11:54:41+02:00/2017-10-17 16:04:17+02:00/2019-06-26 13:42:30+02:00/2017-09-14 16:39:28+02:00/2019-08-01 13:57:20+02:00/2018-01-11 10:46:53+01:00/2018-08-18 16:48:36+02:00/2019-07-24 15:51:05+02:00/2017-09-08 14:08:57+02:00/2019-08-16 16:44:08+02:00/2018-02-09 15:28:58+01:00/2017-09-04 13:18:01+02:00/2017-09-04 09:46:36+02:00/2018-01-19 23:01:12+01:00/2020-01-09 00:53:32+01:00/2018-06-29 17:17:33+02:00/2017-08-12 19:04:15+02:00/2018-01-01 21:37:53+01:00/2018-09-05 22:37:47+02:00/2018-04-28 22:36:37+02:00/2017-09-12 13:44:53+02:00/2017-09-28 17:59:50+02:00/2017-07-14 14:20:50+02:00/2017-10-03 17:33:42+02:00/2017-12-22 13:12:56+01:00/2018-01-09 21:31:26+01:00/2018-03-11 22:16:31+01:00/2018-06-07 12:43:58+02:00/2018-08-27 17:58:04+02:00/2018-05-02 13:06:38+02:00/2019-12-13 15:42:09+01:00/2017-10-02 19:16:21+02:00/2019-07-28 09:22:42+02:00/2018-01-19 18:14:33+01:00/2017-12-15 23:09:16+01:00/2017-06-08 12:12:07+02:00/2019-04-30 21:33:18+02:00/2018-08-27 22:09:30+02:00/2020-05-06 20:01:45+02:00/2017-12-18 17:03:45+01:00/2018-03-12 13:42:49+01:00/2018-02-15 12:44:04+01:00/2018-03-14 11:16:15+01:00/2019-09-26 16:55:44+02:00/2020-03-12 07:32:16+01:00/2018-02-15 12:45:56+01:00/2017-09-06 09:08:01+02:00/2018-09-05 21:02:36+02:00/2017-11-16 15:38:02+01:00/2018-08-01 11:00:32+02:00/2017-11-17 00:03:42+01:00/2017-06-28 17:53:54+02:00/2018-02-02 16:10:19+01:00/2018-01-08 14:25:11+01:00/2018-08-21 10:36:52+02:00/2019-05-27 17:28:22+02:00/2017-12-30 23:35:21+01:00/2017-06-08 11:40:02+02:00/2018-01-02 12:54:26+01:00/2020-04-28 14:53:53+02:00/,63,6945,1133
21,Legacy Code & Deprecation,microsoft/Quantum,67f75e857c26c68168c0d404dc879abeee1682dd,2019-10-18 18:46:39-07:00/2020-04-26 17:45:12-07:00/2019-12-30 16:58:37-08:00/2020-10-07 12:06:00-07:00/2019-11-22 15:31:08-08:00/2019-10-18 16:54:21-07:00/2020-05-01 09:43:31-07:00/2020-04-30 16:34:00-07:00/2019-10-15 10:43:08-07:00/2020-04-30 16:14:07-07:00/2020-07-14 13:15:31-07:00/2020-05-01 13:26:17-04:00/2020-03-20 22:23:43-07:00/2019-10-18 18:37:01-07:00/2019-10-18 16:40:37-07:00/2019-11-11 23:34:32+02:00/2020-02-04 00:00:36+00:00/2020-04-30 13:45:05-04:00/2020-05-20 21:25:04+02:00/2020-01-15 15:19:54-08:00/2020-07-28 23:54:24+02:00/2020-08-19 08:17:59-07:00/2019-10-18 18:57:47-07:00/2019-10-18 18:18:06-07:00/,25,3265,2060
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,d2683cb7438df1da98e047ad0ff457a3c1c016f8,2019-01-13 09:49:32-05:00/2018-10-04 22:48:46+02:00/2018-08-20 14:42:23-04:00/2019-02-07 19:29:37+01:00/2019-01-08 17:22:18-05:00/2019-01-14 13:03:54+01:00/2019-06-07 14:53:10-04:00/2018-11-09 15:02:20+01:00/2018-07-11 13:14:15+02:00/2019-05-05 07:16:54-04:00/2018-07-02 14:44:11+02:00/,12,3863,686
21,Legacy Code & Deprecation,QuTech-Delft/qtt,a6868a674a726ebdfe67ebfe535142f9b557ac62,2019-05-20 19:10:59+02:00/2019-04-12 13:21:04+02:00/2019-11-14 10:18:40+01:00/2018-10-15 09:39:59+02:00/2019-08-17 22:06:12+02:00/2019-06-18 21:16:14+02:00/2019-05-27 17:28:22+02:00/2018-09-08 18:47:42+02:00/2019-04-12 13:31:29+02:00/2019-04-12 13:39:12+02:00/2018-09-10 11:53:05+02:00/2019-05-06 14:36:06+02:00/2020-01-15 08:12:06+01:00/2018-10-15 09:39:59+02:00/,15,5198,178
21,Legacy Code & Deprecation,tensorflow/quantum,953cf0d93930f2fedafcb1dcaa804cc00aadf722,2020-03-26 16:06:10-04:00/,2,350,5
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,38120f20de54dbf53b71d98e21a064de7148b151,2020-02-21 17:59:16-08:00/2020-01-31 11:21:12-08:00/2020-02-21 10:28:37-08:00/2020-02-21 16:01:56-08:00/2020-02-23 14:55:15-08:00/2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/2020-01-13 11:39:44-08:00/2020-01-31 11:43:53-08:00/2020-01-31 09:59:24-08:00/2020-01-31 11:26:38-08:00/2020-01-31 10:24:30-08:00/2020-06-15 11:14:18-07:00/2020-01-16 13:40:52-08:00/,15,1593,1708
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,1423acaf84194a21bd21771614849ca3ec16e03d,2020-02-21 10:28:37-08:00/2020-01-02 12:36:35-08:00/2019-12-04 10:41:03-08:00/2020-02-23 14:55:15-08:00/2020-01-31 09:59:24-08:00/2019-12-09 15:39:55-08:00/,7,1192,907
21,Legacy Code & Deprecation,QuTech-Delft/qtt,60fafd79276cbe4d99b6dcf9ea7afe30346ed384,2019-04-12 13:21:04+02:00/2018-08-16 11:54:41+02:00/2018-07-12 10:48:34+02:00/2017-05-30 23:55:35+02:00/2017-05-10 22:25:37+02:00/2018-08-21 10:35:12+02:00/2017-04-05 20:23:15+02:00/2018-08-16 13:16:20+02:00/2017-06-01 13:01:08+02:00/2017-02-11 13:31:51+01:00/2017-02-07 12:22:48+01:00/2017-08-30 20:19:57+02:00/2017-03-09 19:57:30+01:00/2017-07-14 22:05:01+02:00/2017-07-20 16:29:35+02:00/2018-05-29 01:22:02+02:00/2018-08-27 22:09:30+02:00/2017-03-26 22:20:13+02:00/2017-03-13 15:47:19+01:00/2018-02-15 12:44:04+01:00/2020-03-12 07:32:16+01:00/2018-09-05 21:02:36+02:00/2017-11-17 00:03:42+01:00/2017-12-30 23:35:21+01:00/2017-05-30 16:49:51+02:00/,26,7819,256
21,Legacy Code & Deprecation,Qiskit/qiskit,2a0ab2462f943c1b47eb01c0f963236c3cd9c171,2019-08-16 19:29:46-04:00/2019-08-14 15:42:05-04:00/2019-08-13 00:25:35-04:00/2019-07-31 19:38:50-04:00/2019-08-18 08:52:38-04:00/2020-07-16 06:33:21-04:00/2019-08-19 12:28:25-04:00/2019-08-17 09:35:51-04:00/2019-08-18 10:17:55-04:00/2019-08-14 22:08:35-04:00/,11,1261,1376
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,e897c160cbdbf477f7454b0db056726892e5ecfd,2019-01-14 14:16:53+01:00/2018-10-25 22:02:52+02:00/2019-02-14 15:13:27+01:00/2019-09-20 10:40:56+02:00/2018-10-04 16:06:37+02:00/2019-03-26 03:28:26-07:00/2019-09-17 16:31:32+02:00/2019-03-20 15:52:47-07:00/2019-09-02 11:10:36+02:00/2018-08-14 10:51:31+02:00/2018-11-07 11:58:21+01:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2019-05-31 16:08:04+02:00/2018-11-02 17:23:18+01:00/2019-09-09 17:19:27+02:00/,17,6258,1716
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,f7be904516686d1fe0d87ac86cb8fcdaf9398a07,2020-01-08 13:56:24-08:00/2020-01-13 11:39:44-08:00/2020-06-23 17:09:17-07:00/,4,1896,100
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,3e1e4619e6cc5ae829feef1d657262b5878e7f63,2020-01-31 11:21:12-08:00/2020-09-24 01:23:18+02:00/2020-01-31 11:43:53-08:00/2020-01-31 09:59:24-08:00/2020-09-16 23:03:05-07:00/2020-01-31 09:23:53-08:00/2020-01-31 10:24:30-08:00/2020-01-16 13:40:52-08:00/,9,1777,933
21,Legacy Code & Deprecation,QuTech-Delft/qtt,76496d0ece799794583e0860ddaa02c733101776,2020-05-14 14:04:53+02:00/,2,385,236
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,1facc81ea28af24ea61a4b2bf35a0601a046bd73,2020-08-06 13:08:22-04:00/,2,71,181
21,Legacy Code & Deprecation,microsoft/Quantum,b29c2908dd5c7df0c4c0945887a7392c8581e450,2020-08-19 08:17:59-07:00/2020-02-03 19:30:03+00:00/2019-10-03 14:57:48+01:00/2020-04-26 17:45:12-07:00/2020-05-02 11:29:36-07:00/2020-06-22 17:15:44+02:00/2020-04-30 16:14:07-07:00/2019-10-04 01:26:51-07:00/2019-11-03 14:26:02-08:00/2020-07-28 23:54:24+02:00/2020-04-29 11:01:33-07:00/2020-08-19 09:53:13-07:00/2020-06-11 10:45:37+02:00/2020-02-03 23:13:50+00:00/2020-10-07 12:06:00-07:00/2020-04-10 16:37:22-07:00/2020-08-04 02:39:17-04:00/2020-01-14 11:09:45-08:00/,19,4784,1569
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,67cd36914e6be9aa5047c518bc2999ed60be18df,2020-02-03 09:29:45-08:00/2020-03-09 20:36:13-07:00/2020-01-31 09:58:56-08:00/2020-01-13 11:39:44-08:00/2020-01-31 09:23:53-08:00/,6,653,1799
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,339262d7f171ee209aa705677f96dd385efdf986,2019-03-05 12:21:35+02:00/,2,5,38
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,ce05826a06eb46273fb71266b81b02b60a2bd0de,2019-10-10 16:26:10-04:00/2020-04-23 11:46:29-04:00/2020-07-01 21:04:43+03:00/2020-02-05 20:32:36-10:00/2019-07-23 11:13:44+03:00/2019-12-04 08:49:50+02:00/2020-09-09 17:12:35+03:00/2019-06-06 14:49:03-04:00/2019-11-01 15:34:11-04:00/2020-05-28 15:14:55+03:00/2020-03-10 17:16:31+02:00/2019-09-09 12:14:06-04:00/2019-06-12 18:12:42-04:00/2019-08-30 20:55:49+03:00/2019-07-04 23:01:07-04:00/,16,4441,162279
21,Legacy Code & Deprecation,XanaduAI/pennylane,1004bf7c84e717ac4d40113d433c04c5dfa758fa,2020-07-24 10:05:44-04:00/2020-06-11 02:30:06-04:00/2020-06-10 11:05:14-04:00/2020-06-16 16:45:47+02:00/,5,303,204
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,920f5c3a4b110362a2c154040e5b5e0e9213467d,2020-07-28 10:14:58-04:00/2019-09-20 15:00:20+02:00/2019-06-26 11:52:04+02:00/2019-10-14 03:58:10-04:00/2019-12-19 17:06:10-06:00/2019-05-05 15:23:42+02:00/2020-02-21 17:36:42-05:00/2019-08-13 03:37:40-04:00/2019-07-09 13:51:44+02:00/2019-10-16 21:50:29+02:00/2019-09-23 09:44:37+02:00/2020-03-09 19:10:41-04:00/2019-10-03 10:27:49-04:00/2019-09-05 08:20:48-04:00/2019-05-14 16:11:22+02:00/2019-08-06 03:23:08-04:00/2019-05-20 12:12:22+02:00/2019-10-08 13:48:05-04:00/2019-05-10 15:48:53+02:00/2019-05-07 19:59:20+02:00/2019-11-07 14:56:15+01:00/2019-10-17 04:58:11-04:00/,23,3280,393
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,c4f9d92b3ed156c9da20392f879254aa5dd3868b,2019-12-09 01:19:17-05:00/2019-04-22 02:38:05+08:00/2019-06-20 18:27:55-04:00/2019-12-07 01:27:28-05:00/2019-12-06 03:37:17-05:00/2019-12-09 00:40:15-05:00/2019-12-08 01:15:02-05:00/2019-06-20 19:10:27-04:00/2019-05-19 03:00:28-04:00/2019-12-08 02:11:28-05:00/2019-04-29 17:04:10+08:00/2019-12-08 02:11:46-05:00/2019-05-01 12:33:16+08:00/2019-12-06 02:04:29-05:00/2019-12-08 02:26:43-05:00/,16,3661,1321
21,Legacy Code & Deprecation,microsoft/Quantum,148e2bc24ef01e907c485dcf1c8fbbfd7c5a53c7,2020-05-01 13:26:17-04:00/2020-08-19 08:17:59-07:00/2020-05-01 09:43:31-07:00/2020-08-20 09:41:01-07:00/2020-09-16 13:10:14-07:00/,6,5840,75
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,d78b9f6d387eeff6eaef10190c028bdfdc58a351,2019-06-05 23:20:21-04:00/2020-03-30 13:31:10-04:00/2020-04-22 18:25:47-04:00/2019-04-04 13:08:55-04:00/2020-03-10 11:44:17-04:00/2020-05-25 01:20:37+02:00/2020-04-28 00:54:46-04:00/2019-10-18 09:44:07-04:00/2019-04-16 20:12:08+01:00/2019-10-29 21:36:22-04:00/2019-05-22 18:50:23-04:00/2019-03-21 16:31:06-04:00/2019-08-08 18:45:56-04:00/2019-12-03 13:03:43-05:00/2020-04-06 16:21:56-04:00/2020-07-17 13:29:40-07:00/2019-10-07 14:52:49-04:00/2020-09-25 14:10:14-04:00/2019-04-10 15:37:13+01:00/2019-08-14 20:13:44+01:00/2019-06-07 14:53:10-04:00/2020-04-26 14:55:17-04:00/2020-01-07 12:21:32-05:00/2019-09-26 07:03:41-06:00/2020-02-21 23:10:12+01:00/2019-06-28 23:47:48+02:00/2020-01-31 17:44:06-05:00/2019-11-12 11:18:11-05:00/2019-03-28 05:32:50-04:00/2020-03-18 11:26:26-04:00/2019-08-19 17:47:09+02:00/2019-06-06 10:14:32-04:00/2019-04-11 02:15:37-04:00/2019-04-09 04:07:08-04:00/2020-06-23 08:35:17-04:00/2019-12-26 16:20:02-05:00/2019-08-13 21:38:11-04:00/2019-03-25 00:51:45+00:00/2019-03-25 13:08:31-04:00/2019-09-27 14:56:57-04:00/2020-07-08 16:31:43-04:00/2019-04-17 17:21:13-04:00/2020-03-16 03:28:33-04:00/2019-03-21 09:08:41-04:00/2020-01-29 12:19:07-05:00/2020-04-21 21:10:14-07:00/2019-04-03 12:12:57-04:00/2019-09-30 16:55:41-04:00/2019-03-23 03:39:08+00:00/2020-08-06 13:08:22-04:00/2019-04-23 15:15:51-04:00/2019-06-01 07:01:40-04:00/2020-03-11 19:12:45-04:00/2019-12-05 10:54:43-05:00/2019-10-10 16:23:55-04:00/2020-04-08 20:56:07-04:00/2019-07-30 15:52:17+02:00/2019-07-10 11:49:36-04:00/2019-04-23 09:48:54-04:00/2019-05-21 13:09:39-04:00/2019-10-18 15:02:59-04:00/,62,4988,1379
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,3275cae1d8bd7e4628af63b4b697321c7118e15f,2020-09-24 16:02:56+01:00/,2,3533,238
21,Legacy Code & Deprecation,QuTech-Delft/qtt,54de85dc603543d7e7ec70829bf1eed140158afe,2019-04-12 13:21:04+02:00/2019-06-26 13:42:30+02:00/2017-12-15 22:00:42+01:00/2017-05-23 11:03:51+02:00/2017-01-27 11:10:01+01:00/2017-09-05 22:23:12+02:00/2017-05-30 23:55:35+02:00/2020-04-28 14:53:53+02:00/2017-05-10 22:25:37+02:00/2017-01-18 16:28:34+01:00/2017-03-27 16:49:01+02:00/2018-08-16 13:16:20+02:00/2018-07-10 23:08:20+02:00/2017-03-09 15:48:00+01:00/2017-03-16 18:07:19+01:00/2017-11-17 20:14:26+01:00/2018-06-12 18:22:54+02:00/2017-11-17 15:08:57+01:00/2017-01-26 10:15:10+01:00/2017-06-01 13:01:08+02:00/2017-04-11 22:51:37+02:00/2017-10-27 15:27:42+02:00/2018-02-09 15:32:26+01:00/2018-05-11 12:53:20+02:00/2017-02-11 13:31:51+01:00/2017-02-07 12:22:48+01:00/2020-06-09 21:59:29+02:00/2018-05-11 11:03:17+02:00/2017-07-14 22:05:01+02:00/2017-07-20 16:29:35+02:00/2019-04-30 21:33:18+02:00/2018-08-27 22:09:30+02:00/2017-03-26 22:20:13+02:00/2017-03-13 15:47:19+01:00/2018-04-27 09:49:13+02:00/2017-12-10 22:11:55+01:00/2017-04-01 21:41:55+02:00/2017-11-16 15:38:02+01:00/2018-09-05 15:48:16+02:00/2017-08-01 11:47:49+02:00/2018-04-28 22:06:57+02:00/2017-11-17 00:03:42+01:00/2018-01-02 15:44:33+01:00/2017-05-29 16:26:09+02:00/2019-07-16 15:14:32+02:00/2017-02-17 18:13:01+01:00/2019-04-29 12:47:17+02:00/2017-12-30 23:35:21+01:00/2019-11-22 14:55:00+01:00/2020-01-15 08:12:06+01:00/2017-01-21 01:47:08+01:00/,52,8819,1436
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,9023eba2dbc814167b73c7d67aecf35ad0419a57,2020-05-14 16:40:00-04:00/2020-05-29 13:57:52-04:00/2020-07-28 10:14:58-04:00/2020-09-17 10:08:44-04:00/2020-06-29 15:55:47-04:00/2020-09-30 17:49:19-04:00/2020-05-05 16:04:44-04:00/2020-04-29 09:47:57-04:00/2020-04-28 20:28:38-04:00/,10,1368,608
21,Legacy Code & Deprecation,rigetti/pyquil,d60778ef0d0c8845fdb618613e12ac0a9e3d5410,2019-10-31 19:02:32-04:00/2019-12-30 21:54:26-05:00/2019-12-23 16:52:21-05:00/2019-10-19 20:54:36-04:00/,5,3540,81
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,c8088a7b154137d07c24634dc6550e3e79ee0ab8,2020-05-01 11:17:41-04:00/2020-02-19 14:39:01-05:00/2020-05-29 13:57:52-04:00/2019-10-03 11:06:27-04:00/2019-12-20 08:31:15-08:00/2019-10-03 10:27:49-04:00/2019-11-12 12:44:22-05:00/2020-03-11 09:10:04-04:00/2019-10-08 13:48:05-04:00/2019-11-06 15:16:16-05:00/2019-09-20 15:00:20+02:00/2020-02-21 12:59:42-05:00/2019-10-14 17:57:27+08:00/2019-10-14 03:58:10-04:00/2019-11-07 19:43:24+01:00/2019-11-01 05:00:45-04:00/2019-09-24 17:58:57+02:00/2019-12-19 14:29:15-08:00/,19,1916,1239
21,Legacy Code & Deprecation,microsoft/Quantum,18e85fd0b38fb769e0321d9eb711290d0cb212ed,2019-09-30 14:50:39-07:00/2019-10-10 14:52:01-07:00/2020-04-29 11:01:33-07:00/2020-10-07 12:06:00-07:00/2019-07-29 12:21:38-07:00/2019-05-17 18:55:56-07:00/2020-07-28 23:54:24+02:00/,8,5653,105
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,279f5de21059fc5c3520b518e9a490ebf27c8aa6,2019-04-18 13:54:51+08:00/2019-04-22 02:05:42+08:00/2019-04-28 02:26:32+08:00/2019-12-06 03:37:17-05:00/2019-09-02 11:39:58-04:00/2019-04-30 16:40:58+08:00/2019-12-06 02:04:29-05:00/2019-11-02 23:51:46-04:00/2019-11-19 16:00:22-05:00/2019-04-22 03:22:24+08:00/,11,2842,18562
21,Legacy Code & Deprecation,QuTech-Delft/qtt,777706c9ba5ea8c943807b5553c7e0b7589ea4a1,2017-12-23 11:05:41+01:00/2017-12-15 23:18:53+01:00/2019-08-01 13:57:20+02:00/2019-07-24 15:51:05+02:00/2018-08-18 16:04:34+02:00/2018-07-18 23:16:47+02:00/2017-03-27 16:49:01+02:00/2018-08-16 13:16:20+02:00/2017-11-13 14:24:29+01:00/2018-01-01 21:37:53+01:00/2017-03-16 18:07:19+01:00/2018-05-03 12:48:03+02:00/2017-08-30 20:19:57+02:00/2018-07-08 22:17:13+02:00/2017-12-15 23:09:16+01:00/2018-03-14 11:16:15+01:00/2018-08-08 21:36:37+02:00/2019-09-26 16:55:44+02:00/2017-05-11 10:41:35+02:00/2018-09-07 21:19:21+02:00/2019-04-29 12:47:17+02:00/2018-09-19 17:39:47+02:00/2017-07-31 16:46:33+02:00/2017-06-27 10:08:25+02:00/2017-12-04 09:14:10+01:00/2017-12-22 13:14:09+01:00/2018-06-29 17:17:33+02:00/2017-06-01 13:01:08+02:00/2017-04-06 16:14:08+02:00/2018-09-08 14:38:21+02:00/2018-09-07 14:48:04+02:00/2019-06-06 16:16:51+02:00/2018-08-27 22:09:30+02:00/2018-08-28 14:58:14+02:00/2017-03-26 22:20:13+02:00/2017-12-10 22:09:34+01:00/2017-03-14 09:49:35+01:00/2018-09-05 15:48:16+02:00/2017-08-01 11:47:49+02:00/2018-01-31 14:42:48+01:00/2017-11-17 00:03:42+01:00/2017-05-29 16:26:09+02:00/2019-07-16 15:14:32+02:00/2017-12-30 23:35:21+01:00/2017-05-30 16:24:36+02:00/2019-04-12 13:21:04+02:00/2018-09-02 20:22:15+02:00/2017-05-23 11:03:51+02:00/2018-04-26 23:55:54+02:00/2018-04-05 21:38:12+02:00/2018-10-14 18:13:57+02:00/2017-11-13 16:51:42+01:00/2018-09-07 20:58:26+02:00/2018-09-19 16:13:06+02:00/2018-08-27 17:58:04+02:00/2017-05-17 15:28:18+02:00/2018-02-15 12:44:04+01:00/2018-04-26 23:55:54+02:00/2017-03-14 13:36:19+01:00/2017-04-06 15:50:42+02:00/2020-04-28 14:53:53+02:00/2018-02-04 21:07:09+01:00/2017-05-30 23:55:35+02:00/2017-05-10 22:25:37+02:00/2019-09-26 23:16:01+02:00/2017-09-27 23:08:02+02:00/2017-04-05 20:23:15+02:00/2017-10-27 15:27:42+02:00/2018-10-14 18:13:57+02:00/2017-07-14 22:05:01+02:00/2017-07-20 16:29:35+02:00/2019-04-30 21:33:18+02:00/2020-03-12 07:32:16+01:00/2017-11-16 15:38:02+01:00/2017-12-04 16:40:07+01:00/2017-05-17 10:13:21+02:00/2017-12-23 22:04:00+01:00/2017-12-08 21:41:59+01:00/,79,8906,5446
