NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,QuEST-Kit/QuEST,30f42510259546efff59150c349fca315f801721,2018-12-07 14:44:25+00:00/2019-02-18 17:07:53+00:00/2019-02-16 15:22:27+00:00/2019-01-28 16:17:24+00:00/2019-09-20 17:41:35+01:00/2020-07-21 18:38:29+01:00/2019-01-11 14:13:10+00:00/2019-05-26 23:30:55+01:00/2018-12-18 12:10:18+00:00/2019-02-17 03:22:44+00:00/2019-07-09 13:56:12+01:00/2019-10-22 17:10:28+01:00/2019-01-14 15:45:20+00:00/2020-01-09 07:23:52+00:00/2018-12-07 15:56:24+00:00/2018-12-08 17:44:07+00:00/2019-08-28 20:37:33+03:00/,18,3713,2106
2,Path Integral,TRIQS/triqs,fe16fcec20c8f9cdc3f093c8285f6f3ca8b8d46a,2019-05-01 15:57:57-04:00/2018-05-24 18:09:15-04:00/2020-07-01 10:15:38-04:00/2019-01-11 14:27:58-05:00/2018-05-26 23:43:55+02:00/2019-08-27 11:34:35-04:00/,7,7336,738
2,Path Integral,cp2k/cp2k,904763443e1e547bdd11f1c78aa381fd0d132c9a,2014-08-25 08:25:05+00:00/2014-10-16 15:04:02+00:00/2015-12-02 13:02:52+00:00/2015-03-08 11:43:54+00:00/2015-06-12 17:08:00+00:00/2014-11-18 18:35:24+00:00/2014-09-22 11:12:52+00:00/2015-02-05 22:24:33+00:00/2016-12-30 19:05:09+00:00/2018-10-05 17:07:20+02:00/2015-01-04 15:31:47+00:00/2019-11-15 17:18:27+01:00/2014-10-10 12:16:37+00:00/2014-10-02 07:07:07+00:00/2014-11-18 19:00:01+00:00/2020-06-23 10:56:25+02:00/2014-09-08 12:42:49+00:00/2014-10-30 15:02:14+00:00/2015-09-20 12:58:49+00:00/2016-04-06 12:07:18+00:00/2014-10-18 12:07:24+00:00/2014-12-01 13:27:43+00:00/2016-12-02 08:06:20+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2018-10-10 15:19:19+02:00/2014-09-02 14:15:25+00:00/2016-07-18 11:27:37+00:00/2015-07-02 15:49:45+00:00/2015-10-15 07:38:50+00:00/2014-10-18 12:15:34+00:00/2014-10-14 12:19:17+00:00/2016-03-15 18:12:34+00:00/2014-11-11 16:34:31+00:00/2019-06-01 01:19:55+02:00/2019-12-20 17:17:38+00:00/2014-10-02 15:18:16+00:00/2019-01-14 09:10:12+01:00/2015-06-22 15:14:00+00:00/2019-01-10 16:11:47+01:00/2014-09-09 13:16:26+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,44,12819,34137
2,Path Integral,TRIQS/triqs,45eeb71ac3bb166f5b356549f8b8811b96073776,2018-05-26 23:43:55+02:00/2018-05-19 15:14:03-04:00/,3,273,56
2,Path Integral,QuTech-Delft/qtt,c4dfbb6c36eab022954198b73219fb9c048dc9f5,2019-04-12 13:21:04+02:00/,2,8443,101
2,Path Integral,hande-qmc/hande,335acc4b25fb4ee79e4253c55cd54002fc78dab3,2015-05-11 10:46:41+01:00/2016-07-04 17:48:13+01:00/2015-03-13 19:46:40+00:00/2015-05-12 18:47:34+01:00/,5,3689,94
2,Path Integral,qutip/qutip,235e18a5cfb1d1828eef563cadca11f23d23a524,2014-09-02 19:55:37-07:00/2018-02-21 05:39:52+11:00/2014-10-01 16:43:24+09:00/2014-10-02 16:43:08+09:00/2017-05-17 14:51:48-06:00/2015-10-14 18:31:06+01:00/2014-09-03 12:06:34-07:00/2014-09-02 19:49:52-07:00/2014-09-02 23:08:56-07:00/2016-08-18 10:16:06-06:00/2014-09-03 09:25:30-07:00/2020-05-26 10:41:46+01:00/2016-03-20 22:44:53-06:00/2014-09-02 19:57:25-07:00/2014-09-02 14:52:15-07:00/2015-03-26 10:01:08+01:00/2014-09-17 14:00:23+09:00/2014-09-03 08:37:12-07:00/2014-09-03 07:45:37-07:00/2016-08-09 09:24:49-07:00/2014-09-17 16:24:54+09:00/,22,8044,1166
2,Path Integral,qojulia/QuantumOptics.jl,ad2a493e8ba36660ccd3a5c7fb19f917ae6fb0dc,2017-04-19 16:05:07+02:00/2017-03-09 17:56:31+01:00/2018-08-03 09:58:25+02:00/2018-01-26 09:25:51+01:00/2018-10-25 22:02:52+02:00/2019-11-26 13:46:22+00:00/2017-05-29 14:21:28+02:00/2017-04-03 14:21:55+02:00/2017-07-20 13:43:49+02:00/2019-10-07 10:34:06+02:00/2017-05-03 10:23:34+02:00/2017-06-25 12:00:53+02:00/2020-05-15 14:32:28+02:00/2018-01-27 21:05:30+00:00/2017-03-29 12:17:48+02:00/,16,8500,266
2,Path Integral,cp2k/cp2k,d11f433cad951a516f0ef76e3fafccc4011f4d17,2020-01-06 15:38:16+01:00/2020-01-31 15:12:40+01:00/2020-01-03 16:00:45+01:00/2019-12-17 16:54:09+01:00/2020-04-10 10:46:16+02:00/2020-02-24 16:40:25+01:00/2019-11-26 15:16:20+01:00/2020-04-16 13:11:22+02:00/2019-12-12 10:50:22+01:00/2020-01-31 20:44:29+01:00/2020-03-04 16:28:35+01:00/2020-04-08 18:54:46+02:00/2020-02-13 17:53:06+01:00/2019-11-22 14:13:11+01:00/2019-12-09 17:52:15+01:00/2020-05-19 14:58:05+02:00/2020-05-19 14:54:33+02:00/2020-04-23 21:21:41+02:00/,19,2018,1717
2,Path Integral,redhat-cip/openstack-quantum-puppet,1a4e19749fcf0c408c7e65cc481f254ac2c1809b,2013-05-20 17:44:01-07:00/2013-04-25 19:07:24-05:00/,3,672,48
2,Path Integral,cp2k/cp2k,b1d1c6fc3eaad1d352989aca52d639cdea754f3d,2010-10-26 15:57:36+00:00/2019-06-14 20:45:27+02:00/2012-03-21 15:36:00+00:00/2013-08-29 10:41:49+00:00/2019-11-15 17:18:27+01:00/2014-10-10 12:16:37+00:00/2010-10-26 12:59:25+00:00/2019-06-17 11:58:55+02:00/2013-10-01 12:22:58+00:00/2013-03-06 15:06:10+00:00/2015-09-20 12:58:49+00:00/2013-12-03 14:56:51+00:00/2009-07-24 23:08:43+00:00/2010-10-12 11:55:54+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-07-01 11:11:53+00:00/2010-10-12 11:15:56+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2020-01-11 13:33:24+01:00/2009-01-26 14:45:36+00:00/2009-02-09 11:53:05+00:00/2009-08-20 13:11:34+00:00/2013-05-26 18:04:52+00:00/2009-10-13 09:25:26+00:00/2020-01-06 15:38:16+01:00/2010-10-27 19:17:38+00:00/2017-05-06 14:03:23+00:00/2009-02-20 22:43:46+00:00/2017-08-25 13:46:35+00:00/2015-08-06 10:22:52+00:00/2009-02-26 08:19:30+00:00/2015-01-21 16:04:58+00:00/2010-12-13 12:15:37+00:00/,36,42712,1807
2,Path Integral,cp2k/cp2k,72b842c8ae3e4ae61b2a56af17a238c270191200,2006-03-27 09:55:39+00:00/2015-10-12 07:39:00+00:00/2005-02-21 13:02:41+00:00/2007-08-28 09:14:03+00:00/2011-02-10 07:57:29+00:00/2012-03-21 15:36:00+00:00/2006-01-26 11:11:39+00:00/2008-01-27 16:35:28+00:00/2007-05-27 20:29:36+00:00/2019-11-15 17:18:27+01:00/2006-07-29 12:35:27+00:00/2005-03-02 13:22:08+00:00/2005-07-15 09:37:30+00:00/2006-03-17 00:55:39+00:00/2014-03-14 09:28:22+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2009-09-17 22:37:35+00:00/2006-06-16 15:51:06+00:00/2006-01-31 11:21:03+00:00/2006-09-21 16:28:59+00:00/2009-10-20 15:16:35+00:00/2005-04-22 17:31:12+00:00/2008-01-11 11:31:29+00:00/2007-07-12 22:15:28+00:00/2006-04-20 20:51:18+00:00/2005-05-03 15:37:27+00:00/2008-02-02 15:36:52+00:00/,30,29805,2039
2,Path Integral,qutip/qutip,b0c6e59a4914816ff68163b03a37ab40ecf0d809,2020-05-16 15:44:37+01:00/,2,17844,509
2,Path Integral,cp2k/cp2k,c38db1d75551d6555832916ea1363c37f744df70,2019-11-26 15:16:20+01:00/2020-03-06 17:02:42+01:00/2019-11-22 16:01:09+01:00/2019-11-12 10:09:12+01:00/2020-04-15 15:48:40+02:00/,6,1273,250
2,Path Integral,cp2k/cp2k,28fe9f5df6c57c52d97f4f332030b1b11ce2adc1,2020-03-04 16:43:43+01:00/2020-03-04 16:28:35+01:00/2020-04-29 20:02:13+02:00/2020-04-24 20:04:37+02:00/2020-03-11 10:17:58+01:00/2020-03-07 17:53:03+01:00/,7,595,112
2,Path Integral,TRIQS/triqs,d466bd34dc8ae995c3155072a8219f4a7ff2a2bc,2018-05-26 23:43:55+02:00/,2,21433,40
2,Path Integral,BBN-Q/pyqgl2,065efcd80a6c65a9b814c178446eb65adfe0510c,2016-09-23 15:53:12-04:00/,2,2034,35
2,Path Integral,cp2k/cp2k,e67060dc2cc8602d122a7257050d4d44b677ea8c,2015-08-03 11:09:15+00:00/2009-11-06 20:03:42+00:00/2012-11-28 16:42:27+00:00/2015-04-08 17:47:56+00:00/2019-06-17 19:29:33+02:00/2014-05-26 09:36:21+00:00/2015-08-21 14:12:34+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-03-14 09:28:22+00:00/2011-01-04 18:23:02+00:00/2016-04-06 12:07:18+00:00/2014-05-26 12:51:38+00:00/2010-01-03 23:41:40+00:00/2016-04-01 05:56:06+00:00/2014-05-28 11:11:42+00:00/2015-09-26 03:39:46+00:00/,18,39873,1512
2,Path Integral,QuEST-Kit/QuEST,be4d18fed514ef7c76b082db6f2ef45a6f8503a5,2019-11-01 17:08:13+00:00/,2,267,99
2,Path Integral,orbkit/orbkit,f45a7baf085aaf74fc389b85aacdfff00707a37d,2015-07-06 10:31:23+02:00/2015-07-31 15:27:53+02:00/2017-06-15 17:25:43+02:00/2016-02-16 00:09:37+01:00/2015-10-15 15:40:49+02:00/2017-08-25 16:22:23+02:00/2016-02-01 18:25:51+01:00/2015-09-30 12:19:50+02:00/2015-08-31 15:20:03+02:00/2016-02-05 18:13:53+01:00/2015-12-04 14:07:21+01:00/2017-10-18 08:27:36+02:00/2017-07-07 09:43:38+02:00/2015-07-13 14:42:00+02:00/2016-02-11 22:35:21+01:00/2015-12-04 14:25:54+01:00/2017-09-22 10:19:46+02:00/2016-08-15 12:14:36+02:00/2017-09-26 15:48:20+02:00/2017-09-29 23:42:59+02:00/2017-06-30 12:34:18+02:00/2016-01-26 17:30:46+01:00/2016-02-16 02:17:27+01:00/,24,9205,1266
2,Path Integral,cp2k/cp2k,d952eccd2a96932f98f22c65f6081747d2f7ee00,2007-01-04 09:39:09+00:00/2009-12-14 17:18:56+00:00/2008-02-01 19:55:09+00:00/,4,12441,27
2,Path Integral,Approximates/dotBloch,9f463798dee9113fdbfaa86c5a2016e37c7f778b,2020-07-31 21:00:45+02:00/2020-05-21 13:25:26+02:00/,3,877,213
2,Path Integral,qutip/qutip,755c6e3391b162e690681600c04aa4bf389ec422,2019-08-09 12:29:25-04:00/2020-05-26 10:41:46+01:00/2014-09-17 14:00:23+09:00/2016-08-09 09:24:49-07:00/2014-08-28 12:07:03-07:00/2014-09-02 11:28:44-07:00/2014-08-25 22:09:47-07:00/,8,16071,156
2,Path Integral,cp2k/cp2k,ad40a6548874169b330c67e50db742932c368ba5,2020-02-06 00:12:54+01:00/2019-07-16 16:33:17+02:00/2019-08-01 00:20:23+02:00/2019-08-16 16:18:57+02:00/2018-12-10 13:24:37+01:00/2019-08-24 13:09:43+02:00/2018-12-11 16:52:46+01:00/2019-09-03 17:23:06+02:00/2019-07-12 16:50:19+01:00/2019-09-25 17:57:29+02:00/2018-05-10 12:11:54+00:00/2018-07-19 15:10:53+00:00/2019-02-05 14:19:19+01:00/2019-12-12 10:33:20+01:00/2018-03-20 13:18:30+00:00/2020-01-08 15:35:13+01:00/2019-03-08 17:03:08+00:00/2019-01-10 16:11:47+01:00/2020-05-06 11:23:06+02:00/,20,10287,2013
2,Path Integral,Qiskit/qiskit-terra,868986d4c0e933c5ea49bc67c62b927cd9b7d7a7,2018-12-04 15:34:02+01:00/2019-05-10 16:00:28-04:00/2020-01-30 00:54:17-05:00/2017-12-28 14:32:36+01:00/2018-11-08 18:52:38-05:00/2020-06-30 12:07:19-04:00/2019-02-14 05:49:20-05:00/2019-02-25 04:09:02-05:00/2017-12-23 17:43:03+01:00/2018-09-06 04:28:01-04:00/2018-10-26 21:25:36+01:00/2019-04-16 12:18:11-04:00/2018-06-11 19:05:49+02:00/2018-01-17 12:17:08+00:00/2018-08-10 03:19:14+09:00/2020-01-22 23:12:39+08:00/2018-12-01 21:44:46-05:00/2018-02-05 11:47:53+01:00/,19,8481,465
2,Path Integral,evaleev/libint,b610624c275edd722839228ca7f6ac2752e61f49,2016-02-10 14:25:41-05:00/2016-06-06 23:59:56-04:00/2016-06-07 00:34:48-04:00/2015-11-16 18:56:09-05:00/2016-03-20 11:50:56-04:00/2016-06-09 10:16:38-04:00/2015-12-22 15:33:25-05:00/2016-06-01 10:16:49-04:00/,9,3167,295
2,Path Integral,cp2k/cp2k,adfa9d0b150920ac8ccb02bbd2e47fa1b0d3ef91,2008-01-28 16:13:29+00:00/2004-06-30 09:22:43+00:00/2014-05-26 14:19:08+00:00/2008-10-24 12:21:37+00:00/2008-02-01 09:44:25+00:00/2015-10-05 15:16:51+00:00/2004-06-17 19:18:44+00:00/2004-08-25 12:35:54+00:00/2004-09-02 08:33:39+00:00/2004-09-17 10:25:31+00:00/2004-09-08 11:19:12+00:00/2006-05-05 19:12:30+00:00/2019-12-13 18:16:08+01:00/2004-06-14 10:19:21+00:00/2004-08-11 21:51:06+00:00/2016-04-01 05:56:06+00:00/2004-08-04 19:23:53+00:00/2009-01-05 17:49:19+00:00/2004-09-14 12:48:45+00:00/2012-05-18 10:22:32+00:00/2014-09-02 14:15:25+00:00/2004-11-04 20:17:10+00:00/2005-12-20 21:36:51+00:00/2008-01-31 21:34:38+00:00/2006-09-21 16:28:59+00:00/2004-12-08 07:45:58+00:00/2004-10-15 10:59:13+00:00/2004-07-06 20:59:48+00:00/2004-09-21 09:29:41+00:00/2008-09-05 21:10:21+00:00/2006-02-07 10:33:37+00:00/2006-12-15 14:37:28+00:00/2008-08-14 11:34:32+00:00/2009-02-23 14:04:58+00:00/2006-04-25 15:52:17+00:00/,36,28870,314
2,Path Integral,cp2k/cp2k,73cb22347f3ddb5a0acc283d314f24ec3aafc190,2020-03-12 22:05:25+09:00/2020-01-06 21:34:36+01:00/2019-12-16 03:12:13+00:00/2020-03-04 10:12:53+01:00/2020-01-06 15:14:21+01:00/2020-03-06 17:02:42+01:00/2019-12-09 14:36:16+01:00/2020-01-20 17:26:58+01:00/,9,1773,707
2,Path Integral,cp2k/cp2k,ec01bc2fbd6ca57f2730fe5a4690e2cc169df67b,2020-01-06 15:38:16+01:00/2020-01-06 21:34:36+01:00/2020-01-03 16:00:45+01:00/2019-12-09 11:03:03+01:00/2020-08-14 19:04:41+02:00/2019-12-05 10:40:29+01:00/2019-11-15 17:18:27+01:00/,8,5236,3335
2,Path Integral,cp2k/cp2k,05b8c7a54301347da09a92e622bbbc301afb9cc9,2009-03-31 20:51:27+00:00/2009-08-19 11:25:07+00:00/2009-09-01 09:03:52+00:00/2009-08-13 16:19:09+00:00/2009-08-31 13:06:52+00:00/2016-03-15 16:15:29+00:00/2014-12-15 11:44:41+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2009-09-02 16:08:24+00:00/2009-01-13 21:51:26+00:00/2019-11-15 17:18:27+01:00/2009-02-04 13:59:30+00:00/2009-09-01 09:25:38+00:00/2014-05-28 11:11:42+00:00/2009-01-07 12:33:10+00:00/2009-01-16 07:41:29+00:00/2015-08-03 11:09:15+00:00/2009-03-27 17:05:25+00:00/2016-03-15 16:08:59+00:00/2016-11-24 06:35:59+00:00/2009-02-25 16:07:02+00:00/2015-09-20 12:58:49+00:00/2008-12-23 08:44:31+00:00/2009-04-24 14:21:26+00:00/2009-07-27 13:29:34+00:00/2009-07-24 23:08:43+00:00/2014-05-29 15:18:57+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-05-29 15:13:54+00:00/2014-09-02 14:15:25+00:00/2019-05-28 17:47:13+02:00/2012-10-15 09:10:07+00:00/2009-02-24 13:07:57+00:00/2010-04-06 13:20:31+00:00/2009-01-08 17:56:07+00:00/2015-07-02 15:49:45+00:00/2014-05-12 15:08:40+00:00/2015-08-20 15:04:49+00:00/2014-10-14 12:19:17+00:00/2009-04-01 12:42:22+00:00/2015-10-07 15:25:45+00:00/2009-03-03 15:29:38+00:00/2011-08-11 14:53:18+00:00/2009-08-26 10:05:13+00:00/2009-10-29 15:29:28+00:00/2015-05-02 21:29:36+00:00/2010-04-03 08:51:53+00:00/2015-09-23 15:33:16+00:00/2010-06-15 12:09:37+00:00/2014-05-17 10:54:21+00:00/2015-09-26 14:10:29+00:00/2019-06-01 01:19:55+02:00/2009-03-31 13:57:01+00:00/2015-01-29 11:08:39+00:00/2013-04-09 13:31:27+00:00/2015-04-21 12:37:31+00:00/2012-12-03 19:23:46+00:00/2009-02-03 19:43:02+00:00/2014-08-22 12:34:15+00:00/2015-08-06 10:22:52+00:00/2009-08-11 13:15:57+00:00/2015-09-26 03:39:46+00:00/,66,32064,2566
2,Path Integral,cp2k/cp2k,6b12054fcc086f4be016e51a7b61ca17fcf9376f,2019-11-15 17:18:27+01:00/2016-08-17 12:11:11+00:00/2020-01-12 19:30:26+01:00/2016-08-17 21:21:28+00:00/,5,14575,118
2,Path Integral,cp2k/cp2k,219de2eaaf7d401df9cf7d251f22d78891c891eb,2019-11-15 17:18:27+01:00/2016-08-18 09:45:06+00:00/2020-01-12 19:30:26+01:00/,4,19426,118
2,Path Integral,evaleev/libint,a31dca4db848b730e9ed76861214288a78ee813f,2013-05-14 20:02:51-04:00/2015-01-13 18:34:07-05:00/2015-05-28 17:05:59-04:00/2013-05-10 11:38:46-04:00/2015-01-15 08:40:44-05:00/2016-03-15 12:53:12-04:00/2013-05-08 15:44:45-04:00/2015-01-08 13:21:36-05:00/2015-01-14 15:33:03-05:00/2018-08-07 20:49:09-04:00/2012-11-29 22:50:23-05:00/2013-01-15 11:03:04-05:00/2015-01-13 18:34:07-05:00/,14,15887,417
2,Path Integral,cp2k/cp2k,aef41e99cbe04e0f5089a2e80bab863c37915963,2012-03-21 15:36:00+00:00/2014-04-07 07:06:01+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2014-10-09 12:58:06+00:00/2019-06-17 11:58:55+02:00/2009-12-03 07:13:02+00:00/2015-09-21 13:45:25+00:00/2008-10-28 14:28:53+00:00/2007-04-11 08:49:00+00:00/2014-09-30 16:31:27+00:00/2007-09-28 13:02:59+00:00/2008-01-03 10:13:07+00:00/2008-06-02 15:17:42+00:00/2017-01-30 22:34:26+00:00/2009-10-13 09:25:26+00:00/2011-02-23 19:31:44+00:00/2007-04-04 06:26:00+00:00/2007-11-06 09:01:18+00:00/2008-01-16 09:59:59+00:00/2007-12-22 18:16:09+00:00/2013-02-13 16:08:41+00:00/2007-05-02 15:52:08+00:00/2008-10-19 12:29:52+00:00/2010-11-26 16:25:11+00:00/2011-02-16 14:29:28+00:00/2013-06-06 12:43:12+00:00/2007-05-27 20:29:36+00:00/2015-12-14 13:49:29+00:00/2008-08-12 15:55:37+00:00/2007-12-03 19:06:47+00:00/2009-12-11 22:01:57+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2007-03-23 13:01:59+00:00/2016-04-28 08:51:52+00:00/2016-04-01 05:56:06+00:00/2008-01-23 14:55:41+00:00/2008-10-17 18:00:49+00:00/2008-03-20 11:02:44+00:00/2014-05-14 12:22:53+00:00/2008-03-18 07:37:59+00:00/2015-09-20 18:02:48+00:00/2010-09-24 12:08:16+00:00/2014-10-13 08:54:32+00:00/2015-08-06 10:22:52+00:00/2017-03-22 10:36:19+00:00/2018-10-31 09:10:51+02:00/2010-11-26 09:03:47+00:00/2007-08-09 15:56:05+00:00/2007-04-15 22:07:57+00:00/2013-06-06 08:17:10+00:00/2009-10-27 10:30:18+00:00/2016-04-06 12:07:18+00:00/2011-03-08 10:13:37+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2008-02-23 23:22:08+00:00/2007-03-23 09:17:02+00:00/2007-11-28 18:01:26+00:00/2009-06-18 11:38:05+00:00/2008-08-18 16:15:05+00:00/2008-04-16 15:04:47+00:00/2016-03-15 18:12:34+00:00/2014-11-11 16:34:31+00:00/2009-04-25 20:40:24+00:00/2007-07-12 22:15:28+00:00/2014-06-24 13:55:27+00:00/2007-06-04 16:00:35+00:00/2008-08-14 11:34:32+00:00/2019-06-14 20:45:27+02:00/2015-09-26 03:39:46+00:00/2008-10-24 08:38:29+00:00/2008-05-13 09:53:45+00:00/2020-07-23 19:05:02+02:00/2015-01-21 10:49:06+00:00/2008-05-28 14:27:35+00:00/2014-10-15 14:00:04+00:00/2008-04-04 14:31:06+00:00/2014-10-14 12:19:17+00:00/2007-05-07 11:15:44+00:00/2016-09-19 15:48:49+00:00/2017-08-22 07:23:11+00:00/2014-12-07 12:51:55+00:00/2008-09-29 14:39:56+00:00/2008-01-11 11:31:29+00:00/2009-06-19 09:07:49+00:00/,88,38540,1527
2,Path Integral,evaleev/libint,6f4038d0b4aca00623e08600675adce2ce055cde,2016-06-07 00:34:48-04:00/2016-07-07 10:48:28-04:00/2016-03-15 12:53:12-04:00/2017-03-22 10:30:03-07:00/,5,6726,48
