NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,Qiskit/qiskit-terra,4b7f96fb4aaec979702e3a0f4c333c87ae2ea4df,2019-02-12 11:43:12+01:00/,2,805,11
18,Dependency Management,cp2k/cp2k,cc508f726cdb5bc1c8eddcb868a12526b38f4e8b,2015-05-06 11:57:36+00:00/2015-03-24 12:47:01+00:00/2015-01-23 12:34:29+00:00/2016-02-08 15:49:27+00:00/2015-07-07 06:21:09+00:00/2015-10-19 13:26:26+00:00/2015-08-13 13:36:53+00:00/2015-01-29 15:52:08+00:00/2015-08-28 18:16:07+00:00/2015-07-02 08:18:24+00:00/2015-04-27 06:46:01+00:00/2015-06-01 04:42:01+00:00/2019-04-11 12:56:56+02:00/2014-12-17 16:45:47+00:00/2015-09-09 09:19:54+00:00/2015-10-01 14:28:20+00:00/2015-07-15 09:56:47+00:00/2020-03-23 22:50:59+01:00/2015-07-06 08:17:20+00:00/2015-10-01 14:08:32+00:00/2015-08-18 16:52:33+00:00/2015-01-27 19:09:28+00:00/2015-07-06 10:13:29+00:00/2015-01-29 14:07:32+00:00/,25,8156,421
18,Dependency Management,Qiskit/qiskit-terra,dcbe138d516c732eea6df023a1db7552aa595275,2020-04-23 16:36:11-04:00/2020-04-10 21:16:58+02:00/2020-04-24 11:44:26-04:00/2020-04-09 17:01:26-04:00/,5,394,97
18,Dependency Management,Qiskit/qiskit-ignis,f0b68e4ca72eb34fef6224c2fa5ed0f8d7e0ca52,2020-09-01 11:43:52-04:00/,2,1699,120
18,Dependency Management,Qiskit/qiskit-terra,510d0763b01fd74bc555b26f6a1ecd819c15bb4d,2019-08-08 10:27:34-04:00/2019-10-30 10:37:18-04:00/,3,5244,44
18,Dependency Management,TRIQS/triqs,1407b14c123ceb02a915f477794b2e2ebeb29bcf,2016-02-02 08:50:22+01:00/2017-09-19 23:43:09+02:00/2017-07-06 22:16:29+02:00/2018-05-26 23:43:55+02:00/2020-03-09 17:37:03-04:00/2016-02-05 11:29:29+01:00/2016-02-10 22:11:41+01:00/2016-05-05 18:28:23+02:00/2017-09-06 21:53:09+02:00/2016-02-02 14:55:10+02:00/2016-05-23 10:53:24+02:00/2016-06-08 20:41:26+02:00/2016-10-20 14:59:30-04:00/2020-03-16 14:42:19-04:00/2016-02-01 22:54:17+01:00/2016-06-08 13:24:11+02:00/2017-07-05 11:10:02+02:00/2017-01-21 17:56:15+01:00/,19,9864,307
18,Dependency Management,Qiskit/qiskit-aer,248bc9e586fcf1015ec2ea68947a1a7824943202,2020-04-17 19:24:11-04:00/2020-09-03 12:00:08-04:00/2020-05-27 19:06:27+02:00/,4,3203,64
18,Dependency Management,Qiskit/qiskit-ignis,231f2948b0e5fd1633b0a80985dedf1baa9d2a7e,2019-08-22 11:51:27-04:00/,2,1712,126
18,Dependency Management,Qiskit/qiskit-aer,c6f2013fcf1e958a716a1e3c0ed6481b207a5941,2020-02-19 13:00:14+01:00/2020-09-18 03:30:57+02:00/2020-06-05 17:28:27+02:00/2020-02-11 11:42:22-05:00/2020-09-03 12:00:08-04:00/2020-02-03 20:54:11+01:00/2020-01-29 01:21:04+09:00/2020-08-05 22:31:37-04:00/2020-01-29 02:27:00+09:00/2020-05-27 19:06:27+02:00/2020-07-18 01:49:01+09:00/,12,3739,605
18,Dependency Management,cp2k/cp2k,6242210fa7c11b69b28118fa30aea82b1fd4a570,2019-07-12 14:12:48+02:00/2018-12-12 18:45:57+00:00/2019-03-15 18:14:38+01:00/2019-03-18 08:22:39+01:00/2018-11-10 14:16:18+01:00/2019-04-29 16:07:17+02:00/2018-11-03 10:13:03+01:00/2019-04-25 10:08:02+02:00/2019-02-15 15:56:01+01:00/2020-05-22 17:26:22+02:00/2018-11-03 10:27:39+01:00/2019-02-28 10:53:09+01:00/2019-08-16 11:01:21+02:00/2019-08-05 15:03:26+02:00/2018-10-29 15:33:45+01:00/2019-02-22 19:51:41+01:00/2020-05-26 22:12:33+02:00/2018-11-06 11:21:37+01:00/2018-11-06 14:37:25+01:00/2019-01-30 16:57:24+01:00/2019-01-30 16:26:11+01:00/2020-01-28 10:51:28+01:00/2019-03-15 18:19:07+01:00/2019-04-11 12:56:56+02:00/2018-11-02 14:55:23+01:00/2019-08-05 15:02:50+02:00/2019-11-01 15:43:27+01:00/2019-11-29 18:29:55+01:00/2019-08-16 15:03:01+02:00/2018-11-15 17:59:34+01:00/2019-04-03 08:54:07+02:00/2019-01-30 16:59:33+01:00/2019-02-28 10:52:41+01:00/2019-04-03 15:57:50+02:00/,35,4459,1375
18,Dependency Management,Qiskit/qiskit,d6b1209c2620ea25c31b238c6f1e3a596d0f99b1,2019-05-02 22:26:01-04:00/2019-05-24 19:39:38+02:00/2019-05-29 20:58:33-04:00/2019-06-07 14:52:26-04:00/2019-05-06 20:34:42+02:00/,6,422,29
18,Dependency Management,Qiskit/qiskit-terra,da3aabd52fca8b3e6e0b610eba97fc25af3d3b31,2017-08-02 16:21:44+01:00/2017-07-26 12:32:54-04:00/2017-07-27 11:59:33-04:00/2017-07-24 00:46:03-04:00/,5,749,44
18,Dependency Management,Qiskit/qiskit-terra,b2d6e702292d5a0313d65ab7f3ac5ccdd58e0249,2018-03-19 15:03:39+01:00/2018-03-21 13:39:39-04:00/2018-01-09 19:29:59+01:00/2018-01-09 19:29:59+01:00/2017-11-02 02:17:00+01:00/2018-01-22 15:17:31+01:00/2018-01-08 12:53:02+01:00/2017-12-28 14:32:36+01:00/2017-12-07 15:00:58+01:00/2018-02-12 14:35:19-05:00/2018-07-11 13:14:15+02:00/2018-02-05 15:42:10+01:00/2019-01-21 04:03:51-08:00/2018-05-07 19:40:59+09:00/2019-05-17 14:44:49-04:00/2019-06-02 09:01:05+02:00/2018-11-06 21:55:54+01:00/2018-05-04 15:14:35+02:00/2017-11-27 20:09:59+10:00/2017-12-20 12:05:37-05:00/2018-03-19 15:27:29-04:00/2018-12-14 15:06:35+01:00/2018-02-12 22:11:28+01:00/,24,4512,154
18,Dependency Management,Qiskit/qiskit-terra,024b54d51b9fea9e96c36410aca402eb626ef769,2017-11-09 02:13:43+09:00/,2,900,183
18,Dependency Management,Qiskit/qiskit-aer,b583392338011da93c98a4f86ba149941b78482c,2020-02-12 14:14:12-05:00/2020-03-04 20:25:12+09:00/2020-05-27 19:06:27+02:00/,4,1222,129
18,Dependency Management,TRIQS/triqs,40825de3202eeb147c077d825c534967de6da035,2019-06-27 13:40:13-04:00/2020-04-01 13:48:18-04:00/2019-09-06 16:55:03-04:00/2019-09-18 14:30:14-04:00/2019-11-01 17:43:45-04:00/2020-04-29 16:02:03-04:00/,7,7038,124
18,Dependency Management,quantumlib/OpenFermion-Cirq,2ec04e252c693e2472abadf0986b38dfd3e79bbb,2018-10-24 16:29:42-07:00/2018-11-12 17:34:44-08:00/2018-10-23 00:02:57-07:00/2018-11-21 21:22:39-08:00/2020-04-02 12:03:57-07:00/2018-11-13 10:14:25-08:00/2018-11-13 08:45:21-08:00/2019-02-27 12:50:57-08:00/2018-11-24 02:12:11-05:00/2018-10-29 14:46:07-07:00/,11,1888,381
18,Dependency Management,aiidateam/aiida-quantumespresso,3e4035d582122bd7c8e4c7241cee4fc62feed729,2019-11-19 15:14:12+01:00/2019-03-27 15:05:23+01:00/,3,15274,5
18,Dependency Management,TRIQS/triqs,c1034315ede43161baedb9518c7d693dfd47cc51,2017-01-21 17:56:15+01:00/2017-07-06 22:16:29+02:00/,3,7835,25
18,Dependency Management,Qiskit/qiskit-terra,5cea4605c54a1fa64ed37a2f89c2d23eecc328bb,2019-10-23 16:15:44-04:00/2020-03-31 15:05:48-04:00/2019-09-23 10:07:52-04:00/2020-06-24 16:53:07-04:00/2019-10-08 08:22:51-04:00/2019-09-23 14:19:11-04:00/2019-08-12 17:59:26-04:00/2020-09-25 22:29:16-05:00/2020-08-14 14:21:14-04:00/2020-05-13 11:33:18-04:00/,11,4352,149
18,Dependency Management,Qiskit/qiskit-aer,87952862507c73edd7c39ef55f86254987c7fee8,2020-09-18 03:30:57+02:00/2020-08-06 13:10:42+02:00/2020-09-03 12:00:08-04:00/2020-08-06 09:33:05-04:00/,5,433,52
18,Dependency Management,lneuhaus/pyrpl,9e1bb2567de968cecfad68b0a65b606606a83cdd,2016-06-30 16:47:57+02:00/2016-10-17 17:35:36+02:00/2016-11-30 22:50:04+01:00/2016-05-20 12:22:48+02:00/2016-05-19 15:34:56+02:00/2016-05-19 15:06:33+02:00/2016-05-20 23:59:57+02:00/2016-05-20 02:00:20+02:00/2016-06-29 20:06:41+02:00/2016-05-22 11:59:10+02:00/2016-05-19 21:01:01+02:00/,12,955,7428
18,Dependency Management,quantumlib/Cirq,367485cfc7ff58eb99a84591f3b007365f6cad3b,2019-05-09 18:38:33-05:00/2018-07-11 14:40:42-07:00/,3,3641,4
18,Dependency Management,Qiskit/qiskit-terra,623b00d098fcbf4a3efae04a05820cf2a182917a,2020-03-30 13:31:10-04:00/2019-04-08 12:09:12+02:00/2019-02-24 08:07:16-05:00/2020-04-30 06:35:38-04:00/2019-06-25 16:51:20-04:00/2019-05-25 04:27:36-04:00/2019-05-15 09:33:54+02:00/2019-10-22 15:38:39+02:00/2019-04-28 13:57:37-04:00/2020-02-11 11:05:01-05:00/2019-05-06 22:39:07-04:00/2020-01-09 12:23:54-10:00/2019-06-22 01:56:43+07:00/2019-05-07 22:16:51-04:00/2019-04-03 12:12:57-04:00/2019-05-13 22:13:38-04:00/2020-01-31 15:05:38-05:00/2019-04-03 05:50:36-07:00/2020-06-29 15:10:12-04:00/2019-05-21 13:09:39-04:00/2020-01-09 08:43:11-05:00/,22,4398,880
18,Dependency Management,Qiskit/qiskit-terra,1cabb032860fb54b546f6dd3288a4fdef8b00d28,2018-10-04 22:48:46+02:00/2019-01-14 13:03:54+01:00/2017-11-09 02:13:43+09:00/2017-10-02 12:55:22+02:00/2018-12-01 21:44:46-05:00/2018-02-12 22:11:28+01:00/,7,5830,55
18,Dependency Management,quantumlib/OpenFermion-Cirq,cb3abed02077963e454e26d694631628667899ae,2018-11-20 22:17:44-08:00/2018-10-24 16:29:42-07:00/2019-11-01 18:54:37-07:00/2018-11-12 17:34:44-08:00/2018-11-13 08:45:21-08:00/,6,2141,46
18,Dependency Management,TRIQS/triqs,ab3b9b3d4d1207ba436aaf6a10a5bf6f6d0c1a0f,2016-12-09 01:12:00+01:00/2014-10-28 00:50:41+01:00/2014-07-26 21:51:40+02:00/2016-01-14 18:30:25+01:00/2016-04-03 18:47:46+02:00/2015-02-14 11:35:08+01:00/2015-07-31 15:49:01+02:00/2015-02-14 20:35:15+01:00/2015-02-14 11:46:30+01:00/2017-01-19 21:31:47+01:00/2014-09-20 22:13:14+02:00/2016-12-06 14:40:44+01:00/2017-07-06 22:16:29+02:00/2015-12-22 15:48:57+01:00/2015-07-26 15:12:12+02:00/2016-02-02 14:55:10+02:00/2014-07-26 18:37:20+02:00/2017-01-19 21:48:16+01:00/2015-12-27 16:55:31+01:00/2016-01-18 17:10:30+01:00/,21,11756,390
18,Dependency Management,Qiskit/qiskit-terra,571c9ae7fbb5acfc777a93d8cda2b54873023ed8,2019-06-05 14:08:18+01:00/2019-06-25 16:51:20-04:00/2019-05-17 01:41:11+01:00/,4,712,12
18,Dependency Management,aiidateam/aiida-quantumespresso,658acb133cdf2afb6780039d67700d5b6480a5eb,2019-03-24 18:50:59+01:00/,2,6824,8
18,Dependency Management,quantumlib/OpenFermion-Cirq,a4e9dbac4fcfad436bcc710e3fbf394cdf12537f,2018-10-22 23:43:17-07:00/2018-10-24 16:29:42-07:00/2019-04-30 19:15:45-07:00/2018-11-12 17:34:44-08:00/2020-04-02 12:03:57-07:00/2018-10-24 15:55:06-07:00/2018-10-24 16:13:24-07:00/2018-11-12 20:18:50-08:00/2018-11-24 02:12:11-05:00/2019-07-11 15:32:03-05:00/2018-10-29 14:46:07-07:00/2020-02-05 15:31:40-08:00/,13,3067,287
18,Dependency Management,cp2k/cp2k,a221fe172993d989088d2b6af8408a87ecea0a94,2019-01-23 14:02:58+01:00/2016-05-11 15:02:06+02:00/,3,11844,14
18,Dependency Management,microsoft/qsharp-compiler,5fc3bab3f6f8ac34bdf3f60592bad13855ce3669,2020-09-02 11:53:21-04:00/,2,469,35
18,Dependency Management,Qiskit/qiskit-terra,72eae894531cbecde4c25e506a6c723b2da255ee,2018-11-15 09:46:12-05:00/2019-01-08 17:22:18-05:00/2018-05-28 19:12:35+02:00/2018-09-30 23:07:51-04:00/2018-06-13 10:21:15-04:00/,6,2888,190
18,Dependency Management,aiidateam/aiida-quantumespresso,a417071b00cd5b01fc2eb7348885b22a3b39c7f2,2020-05-07 13:51:38+02:00/2020-05-08 16:00:53+02:00/2020-06-07 21:54:14+02:00/2020-10-09 20:04:20+02:00/2020-10-08 10:38:42+02:00/2020-10-09 21:39:35+02:00/2020-07-09 16:56:32+02:00/,8,1925,675
18,Dependency Management,Qiskit/qiskit-aer,afb13af22130057c5a08f9e9398b30c6f9930551,2020-09-03 12:00:08-04:00/2020-02-03 12:23:14+01:00/2020-01-30 18:38:27-05:00/2020-02-03 20:54:11+01:00/2020-05-27 19:06:27+02:00/2020-02-05 12:14:08+01:00/2020-01-30 18:41:34+01:00/,8,1363,12078
18,Dependency Management,m-labs/artiq,aedb6747f2961b2eb89dd227ed537695235e7005,2016-11-13 17:08:59+01:00/2016-11-21 09:57:33+01:00/2016-11-19 13:05:29+01:00/2016-11-24 15:15:14+01:00/,5,149,1340
18,Dependency Management,Qiskit/qiskit-terra,68a43f9607e62912bbe6353198fd0934c2e54360,2019-06-26 12:52:23-04:00/2019-06-20 12:37:42-04:00/2019-09-27 10:05:28-04:00/,4,1024,63
18,Dependency Management,qulacs/qulacs,698101d3c79980eb350ee3fbbb963222ed205ccc,2020-05-20 22:47:08+09:00/,2,1191,27
18,Dependency Management,Qiskit/qiskit-terra,1b7070b9c1be39012417054c46fd64078ab0bf1e,2020-03-17 10:55:34-05:00/,2,5221,7
18,Dependency Management,Qiskit/qiskit,0d813d8bdcd1ce186a6394cf5033644ed0988a10,2020-08-13 21:58:10+05:18/,2,1260,21
18,Dependency Management,Qiskit/qiskit-terra,5a1879f3784be4eb5d87b0fb0ef9230ca7a01b65,2018-12-19 14:48:02+01:00/,2,1816,5
18,Dependency Management,Qiskit/qiskit-terra,9716d55eacf1776cb04ffb612e33a05d95031b6d,2017-12-07 21:26:03+01:00/,2,1765,49
18,Dependency Management,Qiskit/qiskit-ignis,dddd183662200418017da767764edb4315faabfe,2019-11-11 14:10:10-05:00/2019-10-24 19:23:10-04:00/2019-11-13 01:36:22-05:00/,4,467,4
18,Dependency Management,Qiskit/qiskit-aer,5132a0521867beb2544d6bf1fef3a0e39b1b6c16,2020-09-03 12:00:08-04:00/,2,4580,3
18,Dependency Management,Qiskit/qiskit-aer,05245061b0ac7ede790ef2ff57e361d1771f6122,2020-06-01 20:38:17+02:00/2020-09-03 12:00:08-04:00/2020-08-06 13:10:42+02:00/2020-07-22 15:19:52+02:00/2020-09-14 18:58:09+02:00/2020-09-28 14:06:05-04:00/2020-06-23 15:47:18-04:00/2020-06-01 14:16:59-04:00/2020-06-02 17:04:16+02:00/,10,1340,32751
18,Dependency Management,Qiskit/qiskit,2983f97f3a0deb07682efb47ea8003becdf52bd3,2019-07-24 06:10:48-04:00/2019-07-15 17:44:33+02:00/2020-08-11 07:51:31-04:00/2019-08-15 07:51:19-04:00/,5,3021,25
18,Dependency Management,Qiskit/qiskit-aer,3c02eea4606d70005a34b2c237c0d78d27d62cfa,2020-01-28 01:27:58+01:00/2019-07-08 22:07:56+02:00/2020-05-27 19:06:27+02:00/,4,6236,44
18,Dependency Management,Qiskit/qiskit-terra,c42437341cf288f4bf169efde68bf49549d0e4ed,2018-07-13 18:28:57+02:00/2018-11-06 12:43:03-05:00/2019-05-06 22:39:07-04:00/2018-01-22 15:17:31+01:00/2017-12-05 12:57:10+01:00/2018-01-15 16:20:00+01:00/2019-06-25 16:51:20-04:00/,8,7640,49
18,Dependency Management,rigetti/rpcq,6d79ad712313c3780a016c5c07722ac0cf23eac3,2019-02-05 14:06:16-08:00/2019-07-17 10:04:30-07:00/2019-02-04 10:23:19-08:00/,4,1400,84
18,Dependency Management,Qiskit/qiskit-aer,12f97c8ba24e733633bc36077e76faf485a4e5eb,2020-05-26 17:58:48+02:00/,2,2636,2
18,Dependency Management,Qiskit/qiskit-ibmq-provider,4352c6489bf84ef5f1a7ac1945f03b0623efaad7,2020-09-23 21:54:09-04:00/,2,177,62
18,Dependency Management,Qiskit/qiskit,a7aa56535afca7786036cd1993f7ec2eb9dbfe9e,2020-08-10 15:16:36-04:00/2019-12-21 22:06:03+09:00/2020-02-06 18:11:52-05:00/2020-01-07 16:42:38-05:00/2020-07-17 10:06:50-04:00/,6,2705,688
18,Dependency Management,Qiskit/qiskit-jku-provider,87a1fa7610e44371908339d81ddfd3edd3844674,2019-05-05 14:28:16-04:00/,2,72,2
18,Dependency Management,Qiskit/qiskit-terra,9a711612e628da19e578d7b8281f6d45e6677c45,2018-03-28 10:19:26-04:00/2018-01-07 17:15:23+01:00/2019-01-08 17:22:18-05:00/2018-04-03 18:08:06-04:00/2018-02-15 13:04:43+01:00/2018-04-13 10:26:18-04:00/2018-02-05 15:42:10+01:00/2019-01-12 17:09:04-05:00/2018-01-08 12:53:02+01:00/2018-03-05 15:33:53-05:00/,11,2768,67
18,Dependency Management,Qiskit/qiskit-terra,5ecf64ca88959c0fcb9d794abdd20e3a168c2d09,2018-03-09 14:53:21+01:00/2018-02-12 22:11:28+01:00/2018-01-22 15:17:31+01:00/,4,847,45
18,Dependency Management,Qiskit/qiskit-terra,a068a6b4f98318272396443424ea6d72ffa21ae2,2018-03-07 05:47:09-05:00/2018-03-13 08:20:37-04:00/2018-11-01 13:18:40-04:00/2018-03-09 14:53:21+01:00/2018-01-16 20:44:47+01:00/2018-02-12 22:11:28+01:00/,7,2060,45
18,Dependency Management,Qiskit/qiskit,68bcea9a2bf15b78ed496ed4356bd74a9def6357,2020-06-17 16:58:09-04:00/,2,6548,2
18,Dependency Management,Qiskit/qiskit,e150488c48937c449cbc0aaca2280832b83041b2,2019-11-08 08:57:38+01:00/,2,493,16
18,Dependency Management,Qiskit/qiskit-terra,87a995b2d81a8e89387e897c6bdb475b9e17eb8a,2018-12-14 14:33:05-05:00/2018-11-14 16:45:47-05:00/2019-04-03 12:12:57-04:00/2018-12-01 08:17:33-05:00/2019-03-19 17:41:24+00:00/2019-04-23 15:15:51-04:00/2018-04-02 10:37:47-04:00/2018-03-28 06:21:15-04:00/2018-06-22 09:48:48-04:00/2018-12-16 16:00:40-05:00/2018-03-09 10:38:20-05:00/2018-05-29 03:34:22-04:00/2018-12-03 12:46:52-05:00/2018-01-26 12:16:10+01:00/2018-06-13 10:21:15-04:00/,16,5591,159
18,Dependency Management,quantumlib/OpenFermion-Cirq,e8a201dc7a2ebcfe74021435f8f2c58fc6aff0e3,2018-07-25 15:45:28-07:00/2018-07-18 11:03:28-07:00/2018-07-18 16:49:15+10:00/2018-10-22 20:51:22-07:00/2020-05-12 19:31:32-07:00/2018-07-31 10:10:24-07:00/2018-10-24 15:55:06-07:00/2018-07-18 00:56:49-07:00/2018-08-20 11:54:11-04:00/2018-11-12 20:18:50-08:00/2019-07-11 15:32:03-05:00/2018-07-18 15:27:42-07:00/2018-12-18 17:36:00-08:00/2018-07-23 11:47:11-07:00/,15,2700,342
18,Dependency Management,QuantumBFS/Yao.jl,37340ffbf7b4313a1c08918790c39c92ba37f4d1,2019-04-04 16:55:37+08:00/,2,3856,2479
18,Dependency Management,quantumlib/Cirq,9841cfc72c67530e36248220ef39f03b50ff1c63,2020-07-06 14:46:56-07:00/2019-08-23 20:35:32-07:00/2019-04-29 15:12:04-07:00/2019-04-23 14:13:05-05:00/2018-10-17 14:23:25-07:00/2019-02-07 17:09:25-06:00/2018-11-19 13:23:29-08:00/2018-09-10 15:23:15-07:00/2018-08-30 13:44:56-05:00/2018-10-19 10:19:49-07:00/2019-02-10 15:03:35-06:00/2019-08-13 20:51:16-07:00/2019-09-30 10:21:22-07:00/2019-04-30 22:55:06-05:00/2020-09-17 15:20:01-04:00/2019-08-22 14:47:42-07:00/2018-11-21 14:24:08-08:00/2019-02-27 13:26:30-08:00/2019-11-13 14:27:30-08:00/2018-10-25 13:31:20-07:00/2019-08-12 16:10:02-07:00/2018-10-19 11:08:13-07:00/,23,6292,181
18,Dependency Management,Qiskit/qiskit-terra,52110adad59000d385658cc3476f87ad907c874a,2019-10-28 13:54:59-04:00/2019-06-07 14:53:10-04:00/2019-11-26 22:08:36-05:00/2019-08-12 14:48:26-04:00/,5,2699,40
18,Dependency Management,Qiskit/qiskit-terra,6e855e2477821c2194bf9729e10e751304b72491,2019-01-08 17:22:18-05:00/2018-05-15 19:04:04+02:00/2018-04-12 12:26:47+02:00/,4,3756,43
18,Dependency Management,TRIQS/triqs,6b012245f8015ef674a71d52474d6ac6ad317047,2017-07-06 22:16:29+02:00/2016-01-19 16:59:46+02:00/2016-08-12 12:47:46+02:00/,4,11540,123
18,Dependency Management,Qiskit/qiskit-terra,fdc59cfacb331fa4dac79e46adb3adc0bf094238,2020-01-09 08:43:11-05:00/,2,5703,3
18,Dependency Management,cp2k/cp2k,00157b2831dd9fc879f829d2e62f3ed414a42d24,2011-12-13 13:05:19+00:00/2009-09-29 11:00:26+00:00/2013-05-27 11:12:21+00:00/2008-01-21 14:51:00+00:00/2013-11-07 12:24:59+00:00/2011-01-04 23:58:58+00:00/2009-08-07 13:38:42+00:00/2014-03-14 09:28:22+00:00/2008-02-19 23:53:17+00:00/2007-10-27 07:15:04+00:00/2012-02-03 10:13:09+00:00/2007-10-25 20:12:01+00:00/2009-01-30 17:38:43+00:00/2011-12-13 10:54:21+00:00/2012-01-02 11:26:23+00:00/2008-08-29 12:28:07+00:00/2010-01-27 10:26:11+00:00/2019-08-30 11:04:25+02:00/2013-08-07 17:37:33+00:00/2008-02-19 22:59:37+00:00/2010-12-09 12:24:17+00:00/2010-11-23 17:53:33+00:00/,23,28210,270
18,Dependency Management,Qiskit/qiskit,7361fb24cda0a6a1080e1934baf9816c58122916,2019-03-04 21:00:21-05:00/2019-08-18 00:57:09-04:00/2019-02-28 08:10:11-05:00/2019-05-02 21:59:41-04:00/,5,1469,135
18,Dependency Management,tensorflow/quantum,6890f377a9a2a9c9638a305ba3e9e4f9345b27d4,2020-03-06 16:46:46-08:00/2020-03-11 02:59:45-04:00/2020-03-06 17:47:23-08:00/2020-03-09 17:27:46-07:00/2020-05-04 17:37:53-07:00/,6,478,8454
18,Dependency Management,Qiskit/qiskit-terra,c084c2c8affa6d562e849d7fdd643a905b67f96b,2019-01-08 17:22:18-05:00/,2,6985,78
18,Dependency Management,vm6502q/qrack,770b45573bfd0b49b72b15237a71165565d44eb5,2020-07-12 01:53:25-04:00/2020-06-14 14:48:57-04:00/2020-04-29 18:15:46-04:00/2020-08-24 18:00:42-04:00/2020-05-16 09:55:22-04:00/2020-08-08 13:48:16-04:00/2020-08-31 22:55:38-04:00/2020-04-28 23:28:31-04:00/2020-07-13 21:04:06-04:00/2020-08-09 17:10:34-04:00/2020-07-18 01:10:32-04:00/2020-07-21 13:49:03-04:00/2020-04-16 12:28:20-04:00/2020-08-06 20:19:58-04:00/2020-04-30 21:37:50-04:00/2020-07-12 22:08:21-04:00/2020-07-19 13:52:15-04:00/2020-09-04 16:54:46-04:00/2020-07-07 21:25:07-04:00/2020-06-28 19:55:07-04:00/,21,1906,1348
18,Dependency Management,rigetti/pyquil,97867bc290d0eb3e6727a7c2f70e054255e6853b,2018-12-20 15:28:41-05:00/,2,213,6
18,Dependency Management,aiidateam/aiida-quantumespresso,7ec9eaa689cb39b6a04291892b6858b27c897d78,2020-10-09 20:04:20+02:00/,2,46,2
