NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,Qiskit/qiskit-terra,6eb436e411d1510c5a3a2490d8bdab4621ac9205,2019-05-09 04:45:40-04:00/2019-02-05 22:28:16+01:00/2018-12-18 13:07:01+01:00/2019-05-06 22:39:07-04:00/2018-11-08 10:57:40-05:00/2019-06-25 16:51:20-04:00/,7,2921,52
19,Continous Integration,Qiskit/qiskit-terra,b41891aaffec0896294096cdcc24bf8c8ec6e540,2020-07-15 12:06:07-04:00/,2,1791,14
19,Continous Integration,Qiskit/qiskit-ignis,986fea3b602746127acaa5e11304137e70dfe08b,2020-09-01 11:43:52-04:00/2020-03-15 11:08:22-04:00/,3,6597,18
19,Continous Integration,Qiskit/qiskit,9777a6af596d6898ad473eb301bf62ccaa45b28f,2019-10-25 10:38:49-04:00/2020-04-10 07:45:03-04:00/,3,2015,43
19,Continous Integration,Qiskit/qiskit-ignis,58d0898b59ea035b7d8cda0cdcdf7e00544dcddc,2020-02-19 13:43:51-05:00/2020-09-01 11:43:52-04:00/2020-03-15 11:08:22-04:00/,4,9183,56
19,Continous Integration,Qiskit/qiskit-ignis,c02e83e79dffa6f59eb8014bc8b18f2340d223af,2020-09-01 11:43:52-04:00/,2,1798,11
19,Continous Integration,Qiskit/qiskit-ignis,4dbcef2eb87b88e39ee1f873c1f09aa265c2071e,2019-11-02 22:31:39-04:00/2020-09-01 11:43:52-04:00/2020-05-08 09:37:28-04:00/2020-02-12 10:00:04-05:00/,5,3770,93
19,Continous Integration,Qiskit/qiskit-ibmq-provider,46f5d99b04aafc7dc40b8edc931537c1a0c5c27c,2020-05-29 13:57:52-04:00/,2,4056,28
19,Continous Integration,Qiskit/qiskit-terra,7a9cd63702c0c46866fc4dc9f128816df46e0385,2020-09-09 19:01:54-04:00/,2,12553,25
19,Continous Integration,Qiskit/qiskit-terra,c36222674a609dfa0aa882b1dcefb4c72def3475,2020-09-01 12:12:49-04:00/,2,2492,4
19,Continous Integration,Qiskit/qiskit-terra,cb5287d3a3a8ebe3bd875898d2ea07ce5ab0bda2,2020-03-06 17:20:46-05:00/2020-03-13 17:52:22-04:00/,3,3159,115
19,Continous Integration,Qiskit/qiskit,9931848adc661508f78eb43a3ab4c513b09edf7a,2020-04-10 07:45:03-04:00/,2,5439,25
19,Continous Integration,Qiskit/qiskit-ignis,b79bed491f7cff9bf80a8b29b858bd0480f9b146,2020-01-02 18:24:52+02:00/2020-01-06 21:10:59-10:00/2019-11-01 15:34:11-04:00/2020-01-07 18:09:33+01:00/2019-11-19 17:34:07+01:00/2020-04-10 00:25:11+02:00/2019-11-30 07:31:07+01:00/,8,1737,531
19,Continous Integration,Qiskit/qiskit,ec16b5fd85f261c843e096fc58dbcf3071e166b7,2019-11-08 08:57:38+01:00/2019-09-13 11:58:07-04:00/2019-11-21 09:42:03-05:00/2019-09-12 16:08:18-04:00/2019-10-17 10:36:41-04:00/,6,791,119
19,Continous Integration,Qiskit/qiskit-ignis,004def191fe107bc153814b69747c09331159eb4,2020-06-02 09:06:34-04:00/2020-09-01 11:43:52-04:00/2020-06-17 11:58:10-04:00/2020-09-01 13:24:17-04:00/,5,3671,45
19,Continous Integration,Qiskit/qiskit-terra,86103724cb53b5cc64a672c86510de3706e98d30,2020-03-06 17:20:46-05:00/,2,2874,2
19,Continous Integration,Qiskit/qiskit-ignis,6a4fc385b194d434bbce7841ccd0d1975ee96cd0,2020-10-01 09:46:05-04:00/,2,13,45
19,Continous Integration,Qiskit/qiskit,2de20c08acf7d7b2b71868ca95333d76ef57228d,2019-10-24 11:37:21-04:00/2019-11-21 09:42:03-05:00/2019-08-18 15:35:18-04:00/,4,1387,42
19,Continous Integration,Qiskit/qiskit-aer,0d5bc7184bf965675ad007a9a533d5da3a9a92a1,2020-09-03 12:00:08-04:00/2020-09-01 17:03:15-04:00/,3,2299,10
19,Continous Integration,Qiskit/qiskit-ignis,30609f92ca9169b381885f72a5df0aca6a4ae30e,2019-06-26 11:54:37-04:00/,2,741,10
19,Continous Integration,Qiskit/qiskit-terra,37036f494d875fdb029b921043a0a8df4a4c2eb8,2020-09-25 13:07:13-04:00/2020-09-01 12:12:49-04:00/2020-07-24 22:28:31+01:00/,4,7019,79
19,Continous Integration,Qiskit/qiskit-terra,b68ba88b1b1ca7bbeb40201a7a5012b689bcdf75,2019-09-09 10:05:48-04:00/,2,1433,8
19,Continous Integration,Qiskit/qiskit,b566d216a1413cf70e4bf575f70edb264b2f9757,2020-06-17 16:58:09-04:00/2020-02-07 14:36:37-05:00/,3,8292,5
19,Continous Integration,Qiskit/qiskit-terra,4bc650679b1f702338e40abe56c43f80c97dc801,2019-10-17 11:04:43-04:00/2019-12-10 15:43:58-05:00/2020-03-30 12:59:26-04:00/2020-02-26 17:08:13-05:00/,5,3018,177
19,Continous Integration,Qiskit/qiskit-aer,1460009f053f77adb742f1bad0dfed976370e1e7,2020-09-03 12:00:08-04:00/2020-05-28 18:41:51-04:00/2020-08-04 19:38:22+06:00/,4,3152,854
19,Continous Integration,Qiskit/qiskit,3ee51a073546c3ef27aa56214c11d1e0930b2ea7,2019-08-13 16:53:51-04:00/2020-08-10 15:16:36-04:00/2019-04-23 12:57:45-04:00/2019-05-24 10:39:26-04:00/2019-07-02 15:24:52-04:00/2019-07-21 04:21:28+03:00/2019-06-24 17:33:42-04:00/2019-07-12 08:17:34-04:00/,9,4028,4249
19,Continous Integration,Qiskit/qiskit-ibmq-provider,a9c726f8a8d5bc855abab5c5294b67ef7e16f164,2020-04-28 20:28:38-04:00/,2,1610,5
19,Continous Integration,Qiskit/qiskit,10850656b1ac368a5fe1a433ff77b3373163f829,2019-05-01 11:44:22-04:00/2019-05-02 22:43:12-04:00/2019-06-07 14:52:26-04:00/,4,1675,22
19,Continous Integration,Qiskit/qiskit,91b00f90916d6e36f8de684c13d7bd412e54caf5,2020-09-09 06:43:49-04:00/,2,13423,5
19,Continous Integration,Qiskit/qiskit-aer,0721a40f218f0620d75951d80edd48b3f63b38b8,2020-09-30 14:41:34-04:00/2020-10-01 09:29:16-04:00/,3,49,103
19,Continous Integration,Qiskit/qiskit-ibmq-provider,0c3899519bd66f94d1bbeb4a80b0ec2c2d2d38ab,2019-11-19 09:20:57-05:00/,2,2688,8
19,Continous Integration,Qiskit/qiskit-aer,070805628270efc21ab6ede8b32ad47b650d8543,2020-08-06 20:22:15-04:00/2020-09-03 12:00:08-04:00/2020-05-27 19:06:27+02:00/,4,3904,18
19,Continous Integration,Qiskit/qiskit,0f3a9f42612381c3178cf46bd4054efadaada071,2020-09-09 06:43:49-04:00/,2,3299,8
19,Continous Integration,Qiskit/qiskit-aer,3d4106ce25e1804180388d6f2ba0f066ae7a2c69,2019-10-30 21:01:06-04:00/2020-09-03 12:00:08-04:00/2019-11-12 13:37:25-05:00/2020-01-30 18:38:27-05:00/2020-01-22 07:25:30+10:00/,6,5245,20
19,Continous Integration,Qiskit/qiskit,337fc9e0f080abf1fa52a76c42145f860fc22188,2020-02-13 10:43:52-05:00/2020-04-09 20:17:14-04:00/2020-08-03 14:25:06-04:00/2020-08-11 05:57:51-04:00/2020-05-08 19:12:58-04:00/,6,2385,1098
19,Continous Integration,Qiskit/qiskit-aer,2dbe2b4e1e1a97b364a1c0b400de594136135124,2020-09-03 12:00:08-04:00/2020-09-01 17:03:15-04:00/,3,3693,4
19,Continous Integration,Qiskit/qiskit-ignis,be205e24b0bf856a6e4e032f7502f675da3ee4b1,2020-09-01 11:43:52-04:00/,2,2782,8
19,Continous Integration,Qiskit/qiskit,ad737bcbd911e0098362363d2211b7e2f35d488c,2020-08-10 15:16:36-04:00/,2,575,2
19,Continous Integration,Qiskit/qiskit-aer,126067ae2905e10837f5531db0b79db667cce87b,2020-09-03 12:00:08-04:00/,2,3067,8
19,Continous Integration,Qiskit/qiskit,557344a39b16bfa360db1d4a21a14fc49c546b86,2019-06-17 12:17:52-04:00/2019-07-24 06:10:48-04:00/2020-08-11 07:51:31-04:00/,4,3894,272
19,Continous Integration,Qiskit/qiskit-ibmq-provider,7960b04fa2b31a5d56b284fc056ab30be8e08bfd,2020-05-11 09:58:33-04:00/2020-05-07 10:46:33-04:00/2020-09-16 11:24:00-04:00/2020-09-30 17:49:19-04:00/,5,8966,109
19,Continous Integration,Qiskit/qiskit,df549a754ba73f11c3abd0517fbf6da563c55f85,2020-06-17 16:58:09-04:00/2020-09-09 06:43:49-04:00/,3,2136,8
19,Continous Integration,Qiskit/qiskit-aer,ccb63a0042908c170392b2536a134fbaaee2d921,2020-03-13 12:57:24-04:00/2019-07-10 19:02:52+02:00/,3,3753,288
19,Continous Integration,Qiskit/qiskit,fd2291bdfae55440a0978f8a177561074e1fd0be,2020-01-27 16:14:43+01:00/2020-01-07 16:42:38-05:00/,3,702,22
19,Continous Integration,Qiskit/qiskit-terra,bc80040f0629fecb22fa0aeea04489425a7dbf02,2020-01-31 15:05:38-05:00/2019-10-30 10:37:18-04:00/,3,1161,82
19,Continous Integration,Qiskit/qiskit-aer,8d374e32f8001c6b09f6906438671fed0d232176,2020-09-03 12:00:08-04:00/,2,5179,8
19,Continous Integration,Qiskit/qiskit-aer,55fa4adb5f7f5b983496819435d67cd8e8bf5116,2020-02-11 11:42:22-05:00/2020-09-03 12:00:08-04:00/2019-12-04 11:02:25+01:00/2020-01-30 18:38:27-05:00/2020-05-29 15:57:04-04:00/2020-09-01 17:03:15-04:00/2020-05-27 19:06:27+02:00/,8,2549,88
19,Continous Integration,Qiskit/qiskit-terra,34bf43b968d77a4b95611ffca612f3332a3c656d,2019-06-13 15:35:15+02:00/2019-08-06 09:14:04+00:00/2019-09-23 10:07:52-04:00/2019-06-18 20:43:51+02:00/2019-07-15 16:39:41+02:00/2020-10-09 11:48:30-04:00/2019-12-05 09:01:59-05:00/2019-07-12 09:27:17-04:00/2019-09-10 10:04:01-04:00/2020-05-15 19:26:34-04:00/2019-08-07 10:56:19-04:00/2019-08-09 13:23:51-04:00/2019-08-19 14:12:55-04:00/,14,2882,3381
19,Continous Integration,Qiskit/qiskit-terra,d6f9d7663fe82b9207023b347778ce58e01abda6,2018-06-05 10:41:18+02:00/2019-01-14 13:03:54+01:00/2018-03-28 14:40:06+02:00/,4,3006,8
19,Continous Integration,Qiskit/qiskit-ignis,f024386c7479f10526c3bca6ebb892d335356fc7,2019-11-13 01:36:22-05:00/,2,30,9
19,Continous Integration,Qiskit/qiskit,8d73bf743ad3dd30c909b00da71fb83dc57c822b,2020-08-11 07:51:31-04:00/2019-09-30 17:36:46+02:00/,3,4715,63
19,Continous Integration,Qiskit/qiskit-ibmq-provider,217ba0f6eef5d87b6e36caffac2f96eafa7860e9,2020-05-29 13:57:52-04:00/2019-07-11 15:30:02+02:00/2019-07-23 04:15:34-04:00/2019-06-17 10:45:55+02:00/2019-10-14 15:52:59+02:00/,6,2758,857
19,Continous Integration,Qiskit/qiskit-aer,9d8bed8e7f8bff3fca5c27e4855201c1682882fc,2019-10-29 13:26:48-06:00/2019-10-17 09:03:39-04:00/2020-02-03 16:50:34-05:00/,4,987,16
19,Continous Integration,Qiskit/qiskit-ignis,7a3f05d41dc4796d5ea7ea589aee57b07cbd34ae,2020-06-17 11:58:10-04:00/,2,2007,2
19,Continous Integration,Qiskit/qiskit-aer,2fcc16fb16c20ccbff3521f2117cdfdcdab0541f,2019-11-14 14:27:33-05:00/2020-09-03 12:00:08-04:00/2020-07-13 12:30:30-04:00/2019-11-14 14:47:30-05:00/2020-03-12 10:36:05-04:00/,6,3142,40
19,Continous Integration,Qiskit/qiskit,0940a386e537adbb3d07751555dc5cd75ebddd6d,2020-03-20 16:31:56-04:00/2020-09-09 06:43:49-04:00/,3,4507,3
19,Continous Integration,Qiskit/qiskit-ignis,9a7024eee85f28d7c44602bfb43810c4072da6c6,2020-09-01 11:43:52-04:00/2020-06-17 11:58:10-04:00/2020-06-18 09:21:59-04:00/2019-11-11 14:10:10-05:00/2019-10-17 12:54:32-04:00/2019-08-12 10:00:51-04:00/2019-10-24 19:23:10-04:00/2019-11-13 01:36:22-05:00/,9,5113,96
19,Continous Integration,Qiskit/qiskit,d3d2d04532a8078ca265883b7a89e553641cff9f,2019-08-23 12:06:26-04:00/2019-09-30 17:36:46+02:00/2019-08-22 21:36:38-04:00/2019-12-21 22:06:03+09:00/2020-05-01 05:14:44+09:00/2020-08-11 07:51:31-04:00/2020-04-09 20:17:14-04:00/2019-08-31 23:09:32-04:00/2019-10-17 12:24:06-04:00/2019-08-29 12:54:12-04:00/2019-09-18 11:36:29-04:00/,12,2393,890
19,Continous Integration,Qiskit/qiskit-terra,effad1228e0d9f24ea3343e0821054b74bd4e8ea,2019-12-05 09:01:59-05:00/2020-08-01 22:40:17+06:00/,3,4634,1397
19,Continous Integration,Qiskit/qiskit-terra,f534d904b0b2823d6432ccfad06e4c17dfd631a8,2020-03-16 08:56:05-04:00/,2,58,2
19,Continous Integration,Qiskit/qiskit-terra,86a3ecfe39dae1fa8fcb8dce30d1bf24cc86dc25,2019-06-07 14:53:10-04:00/,2,910,10
19,Continous Integration,Qiskit/qiskit-terra,f077bc84b5f36acc03ce71bcd0fd0c79beadf71f,2019-08-09 11:06:37-04:00/,2,68,2
19,Continous Integration,Qiskit/qiskit-terra,2fe505541114747494e5a6ba7a57c77878cda069,2020-04-28 16:39:53+02:00/2020-03-30 17:08:51+02:00/2020-03-11 19:12:45-04:00/2020-06-05 17:06:40-05:00/2020-04-27 21:34:38-04:00/2020-02-25 01:07:40-05:00/2020-03-25 17:29:41-04:00/2020-04-09 05:24:01+02:00/2020-02-21 12:44:38-05:00/2020-01-08 15:12:18-05:00/,11,1883,159
19,Continous Integration,Qiskit/qiskit,0f3526ae2cc77453631eff7693cea4766a6e99a9,2020-04-10 07:45:03-04:00/2020-02-18 16:47:54-05:00/,3,619,3
19,Continous Integration,Qiskit/qiskit-terra,eb319662b77e99fa5a5ee357b4087f91966cab9a,2019-06-25 16:51:20-04:00/,2,5398,9
19,Continous Integration,quantumlib/Cirq,99080a2403e6469cdcd43840c0d2412fa9f8e05a,2020-08-14 11:58:03-07:00/2019-04-08 14:16:19-07:00/2019-02-01 17:18:11-08:00/2019-07-16 17:15:36-07:00/2019-03-19 21:05:59-07:00/2020-08-24 12:42:03-07:00/,7,5643,522
19,Continous Integration,Qiskit/qiskit-terra,8f70d2df44016e7ba375eac1e7c4b38c6eb29f4d,2019-12-05 09:01:59-05:00/,2,1332,119
19,Continous Integration,aiidateam/aiida-quantumespresso,4252927da8b6663931ea8be7a24009845c16ae26,2020-04-28 19:00:58+02:00/2020-05-07 13:51:38+02:00/2020-04-03 13:20:03+02:00/2020-05-07 11:13:38+02:00/2020-07-09 16:56:32+02:00/,6,4177,110
19,Continous Integration,rigetti/pyquil,a1f7b3c62ab4c6064104e67f4c00f850b4dba8e4,2019-12-23 16:52:21-05:00/2020-01-02 11:06:57-08:00/,3,13554,28
19,Continous Integration,Qiskit/qiskit-terra,f5dd2e2753952ff7cdf340d3a917b0878a26e36b,2019-07-22 16:22:58+02:00/2019-11-12 14:40:54-05:00/2020-07-09 14:53:33-07:00/2020-08-28 20:35:59-04:00/,5,6052,394
19,Continous Integration,Qiskit/qiskit-ignis,549f8ee735c258c6b65f46eafcdba5b788ae5276,2020-06-19 16:59:51-04:00/2020-06-17 11:58:10-04:00/2019-10-24 19:23:10-04:00/2019-11-13 01:36:22-05:00/,5,4725,16
19,Continous Integration,Qiskit/qiskit,8626dd4f5a302bec7c032d579f3e9bd5a1f1d82b,2019-07-05 13:41:15-04:00/2019-07-26 19:16:17-04:00/2019-02-25 15:04:34-05:00/2019-07-04 13:44:06-04:00/2019-08-18 10:17:55-04:00/2019-04-09 15:40:20-04:00/2019-05-03 11:43:17+02:00/2019-05-07 16:01:14-04:00/2019-05-06 18:19:57-04:00/2019-08-17 09:35:51-04:00/2019-02-21 16:26:47+01:00/2019-08-16 19:29:46-04:00/2019-07-31 19:38:50-04:00/2019-04-04 11:46:18-04:00/2019-07-19 14:11:24-04:00/2019-04-02 10:39:30-04:00/2019-03-05 10:08:12-05:00/2019-02-27 08:04:39-05:00/2019-02-28 08:10:11-05:00/2019-05-08 13:12:01-04:00/2019-08-30 10:03:47-04:00/2019-06-27 16:40:00-04:00/2019-05-21 10:40:45-04:00/2019-04-29 14:56:24-04:00/,25,2187,3483
19,Continous Integration,rigetti/qvm,58abd8d63a4181fcf2d02d4999472c8360f37149,2019-12-31 13:44:55-06:00/2019-10-17 17:27:50-05:00/,3,1950,190
19,Continous Integration,Qiskit/qiskit-ignis,b62f1cb84809cceae4d7a964e4353ef4d3bad26e,2019-04-24 11:47:44-04:00/,2,39,1
19,Continous Integration,Qiskit/qiskit-terra,23fd08f96b8384c6ffd05a9d1f93f49a586b2f33,2020-09-01 12:12:49-04:00/,2,6139,20
19,Continous Integration,Qiskit/qiskit,a8b6519e02057050df70fc1fc96038dc841d4a81,2020-09-09 06:43:49-04:00/,2,5147,34
19,Continous Integration,quantumlib/Cirq,c15990f8650e69d265f00609dea11a22db3b65b5,2020-10-06 15:15:11-04:00/,2,16,20
19,Continous Integration,Qiskit/qiskit-ignis,3a478707da18be64a4c2a52606ac42f7457b4201,2020-09-01 11:43:52-04:00/2020-07-01 21:04:43+03:00/,3,3240,3
19,Continous Integration,Qiskit/qiskit-ibmq-provider,7b3050aa57c635bdf0f2ae3889e9f99ca1dcb8e6,2020-04-13 10:28:25-04:00/2020-09-16 11:24:00-04:00/,3,11706,41
19,Continous Integration,Qiskit/qiskit,bd20e80be0358408aeb8c82aa34ed01842fdf34a,2020-06-17 16:03:52-04:00/2020-05-01 07:33:29-04:00/2020-06-10 11:22:51-04:00/2020-06-10 10:30:39-04:00/2020-09-09 06:43:49-04:00/,6,1741,157
19,Continous Integration,Qiskit/qiskit-terra,5a9cc56b210adcb465b881ed2be17598ee53709b,2019-06-26 12:52:23-04:00/2019-09-27 10:05:28-04:00/,3,1255,5
19,Continous Integration,Qiskit/qiskit,7d10c1adcca42a90ca4618c722799b0c5e690bc2,2019-07-16 04:13:12-04:00/2019-02-19 16:41:09+01:00/,3,2441,30
