NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,vm6502q/qrack,bf5dd9bc0c88dc0f9a301490b6a0d0203cc8fb9c,2020-05-07 23:31:59-04:00/2020-05-04 23:07:20-04:00/2020-05-07 00:19:30-04:00/2020-05-04 19:57:10-04:00/2020-05-06 17:43:42-04:00/2020-05-10 12:00:02-04:00/2020-06-09 21:02:37-04:00/2020-05-24 22:30:53-04:00/2020-09-09 18:39:50-04:00/2020-05-23 15:59:34-04:00/,11,535,394
12,Program Optimization,vm6502q/qrack,d08450ca5f18e30e1779fd3a567822847992a740,2020-04-17 20:44:33-04:00/2019-02-02 14:55:27-05:00/2019-07-04 12:51:43-04:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2019-02-08 13:45:15-05:00/2019-06-12 18:30:22-04:00/2019-06-14 23:20:58-04:00/2020-04-05 11:49:21-04:00/2019-01-23 22:14:18-05:00/2019-02-27 12:50:34-05:00/2019-11-29 12:52:04-05:00/2019-10-20 17:36:45-04:00/2019-06-09 15:17:31-04:00/2019-09-25 21:45:08-04:00/2020-01-03 19:35:43-05:00/2020-04-29 18:15:46-04:00/2019-06-04 14:35:54-04:00/2019-12-15 20:45:06-05:00/2020-08-30 20:54:26-04:00/2020-05-06 17:43:42-04:00/2019-07-18 22:40:52-04:00/2019-01-16 21:50:58-05:00/2019-05-21 21:07:33-04:00/2019-02-05 20:51:49-05:00/2020-06-27 19:01:25-04:00/2019-06-04 13:08:53-04:00/2020-01-22 17:05:49-05:00/2020-04-26 13:45:36-04:00/2019-02-13 19:58:55-05:00/2020-04-28 23:28:31-04:00/2019-06-17 20:42:46-04:00/2019-11-03 19:59:49-05:00/2019-09-29 14:11:32-04:00/2020-07-13 21:04:06-04:00/2019-06-01 13:55:42-04:00/2019-06-19 10:20:55-04:00/2019-06-28 21:41:29-04:00/2020-05-07 00:19:30-04:00/2019-01-23 12:20:34-05:00/2020-06-12 23:26:23-04:00/2020-09-26 15:44:20-04:00/2020-04-15 22:59:15-04:00/2019-06-23 10:38:30-04:00/2020-07-18 01:10:32-04:00/2019-09-11 07:50:11-04:00/2019-06-20 22:14:27-04:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2019-02-03 19:06:11-05:00/2019-06-21 19:13:32-04:00/2020-04-11 17:12:34-04:00/2019-11-05 17:36:38-05:00/2019-06-23 19:27:40-04:00/2020-04-30 21:37:50-04:00/2019-05-23 18:44:01-04:00/2019-04-29 00:03:48-04:00/2020-07-07 21:25:07-04:00/2019-11-10 20:50:12-05:00/2019-02-16 11:36:58-05:00/2020-09-09 18:39:50-04:00/,62,6735,2187
12,Program Optimization,vm6502q/qrack,22396442c2b409669305fe0bf1915f7a69c48e0d,2019-06-26 00:04:57-04:00/2020-04-14 08:18:30-04:00/2018-10-06 20:05:48-04:00/2019-02-02 14:55:27-05:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2018-10-16 16:32:14-04:00/2019-06-26 16:19:47-04:00/2018-11-18 13:09:44-05:00/2020-04-05 11:49:21-04:00/2019-01-23 22:14:18-05:00/2019-03-04 19:53:02-05:00/2019-02-27 12:50:34-05:00/2018-08-03 19:53:57-04:00/2018-08-13 22:03:01-04:00/2018-12-18 08:19:23-05:00/2019-06-09 15:17:31-04:00/2019-10-20 17:36:45-04:00/2020-09-02 18:59:50-04:00/2020-01-03 19:35:43-05:00/2019-03-09 15:49:14-05:00/2018-11-08 17:13:25-05:00/2018-07-24 20:54:18-04:00/2020-08-24 18:00:42-04:00/2019-02-12 00:26:15-05:00/2018-10-07 14:21:28-04:00/2018-08-03 20:04:45-04:00/2019-05-21 21:07:33-04:00/2018-12-22 22:28:30-05:00/2018-10-07 16:28:39-04:00/2020-06-27 19:01:25-04:00/2019-06-04 13:08:53-04:00/2019-02-13 19:58:55-05:00/2018-11-08 12:59:33-05:00/2019-06-17 20:42:46-04:00/2019-11-03 19:59:49-05:00/2019-09-29 14:11:32-04:00/2018-08-15 08:49:50-04:00/2018-12-01 20:49:41-05:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2018-11-24 11:20:35-05:00/2019-05-11 12:39:13-04:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2018-07-22 16:31:20-04:00/2019-09-11 07:50:11-04:00/2019-11-14 20:24:23-05:00/2020-06-26 19:40:22-04:00/2020-07-21 13:49:03-04:00/2019-05-19 11:07:32-04:00/2018-10-07 15:09:58-04:00/2019-01-20 21:10:58-05:00/2018-10-07 16:56:31-04:00/2019-05-23 18:44:01-04:00/2019-05-18 16:06:34-04:00/2019-06-22 00:22:14-04:00/2020-04-12 16:18:12-04:00/,61,6950,7559
12,Program Optimization,vm6502q/qrack,9f54422d975e19c86a872dde9e57d19ef8cbea26,2020-09-24 20:15:22-04:00/2020-02-22 21:09:56-05:00/2020-05-07 23:31:59-04:00/2019-07-13 01:56:42-04:00/2020-09-11 19:10:00-04:00/2019-10-06 14:36:25-04:00/2020-04-20 00:04:42-04:00/2020-04-24 00:24:22-04:00/2020-05-23 15:59:34-04:00/2019-10-20 17:36:45-04:00/2019-09-25 21:45:08-04:00/2019-11-08 23:56:24-05:00/2020-01-03 19:35:43-05:00/2019-12-06 17:24:54-05:00/2019-12-15 20:45:06-05:00/2020-05-06 17:43:42-04:00/2020-06-06 15:10:04-04:00/2020-05-03 23:42:18-04:00/2020-04-24 12:00:34-04:00/2020-04-26 13:45:36-04:00/2020-08-31 22:55:38-04:00/2020-04-23 19:01:11-04:00/2019-12-10 17:52:24-05:00/2019-11-03 19:59:49-05:00/2020-09-22 22:37:35-04:00/2019-09-29 14:11:32-04:00/2020-05-07 00:19:30-04:00/2019-10-04 20:00:33-04:00/2020-06-22 21:34:08-04:00/2020-04-23 00:21:56-04:00/2020-04-22 12:29:11-04:00/2019-10-22 22:52:31-04:00/2019-12-23 14:12:50-05:00/2020-09-04 12:23:07-04:00/2020-02-18 08:20:49-05:00/2020-04-11 17:12:34-04:00/2020-09-13 16:35:51-04:00/2020-04-30 21:37:50-04:00/2020-06-06 13:48:35-04:00/2020-09-01 22:56:45-04:00/2019-11-10 20:50:12-05:00/2019-12-13 21:25:54-05:00/,43,6105,736
12,Program Optimization,vm6502q/qrack,c1beee48533ae0f5d7ab3d6d0a1e70397f4aa8ff,2020-05-23 15:59:34-04:00/2020-01-03 19:35:43-05:00/2020-04-29 18:15:46-04:00/2019-12-06 17:24:54-05:00/2020-08-24 18:00:42-04:00/2020-04-24 12:00:34-04:00/2020-04-26 13:45:36-04:00/2019-11-03 19:59:49-05:00/2020-05-07 00:19:30-04:00/2020-04-15 22:59:15-04:00/2019-10-22 22:52:31-04:00/2019-12-23 14:12:50-05:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-01-07 11:49:12-05:00/2020-09-27 17:50:56-04:00/2019-11-10 20:50:12-05:00/2020-09-09 18:39:50-04:00/2020-06-20 17:04:29-04:00/,20,4206,1437
12,Program Optimization,vm6502q/qrack,9f66ec6dc6e18b0130799a4a1ceec9f34fdc81c9,2020-04-26 00:24:15-04:00/2020-05-02 11:28:45-04:00/2020-05-03 23:42:18-04:00/2020-03-07 22:00:42-05:00/2020-04-24 00:24:22-04:00/2020-06-30 21:51:12-04:00/2020-05-06 17:43:42-04:00/2020-04-18 10:27:17-04:00/2020-04-26 21:58:16-04:00/2020-04-10 08:20:16-04:00/2020-04-22 19:32:01-04:00/2020-04-22 12:29:11-04:00/2020-04-11 12:13:10-04:00/,14,1504,355
12,Program Optimization,vm6502q/qrack,1842dc8e29488b4859f09287bb0c40563ea12e93,2019-07-04 12:51:43-04:00/2019-01-07 23:48:34-05:00/2019-06-12 18:30:22-04:00/2019-06-26 16:19:47-04:00/2020-04-05 11:49:21-04:00/2019-02-27 12:50:34-05:00/2019-11-08 23:56:24-05:00/2020-08-24 18:00:42-04:00/2019-01-25 20:34:17-05:00/2019-07-18 22:40:52-04:00/2020-08-08 13:48:16-04:00/2019-01-16 21:50:58-05:00/2020-04-05 12:30:39-04:00/2019-02-13 19:58:55-05:00/2019-11-03 19:59:49-05:00/2018-12-01 20:49:41-05:00/2019-06-01 13:55:42-04:00/2020-09-26 15:44:20-04:00/2018-11-24 11:20:35-05:00/2019-06-06 21:32:01-04:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2020-04-23 00:21:56-04:00/2020-09-04 12:23:07-04:00/2018-11-22 11:19:44-05:00/2020-04-30 21:37:50-04:00/2020-07-12 22:08:21-04:00/2019-05-18 16:06:34-04:00/,29,7179,912
12,Program Optimization,vm6502q/qrack,b22b7a2adb1ef9594dad95a1e040eef7dab4a6d9,2018-12-26 10:12:57-05:00/2019-02-02 14:55:27-05:00/2020-02-22 21:09:56-05:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2019-02-08 13:45:15-05:00/2020-04-05 11:49:21-04:00/2020-07-12 01:53:25-04:00/2019-01-23 22:14:18-05:00/2019-02-27 12:50:34-05:00/2019-05-02 17:13:10-04:00/2019-10-20 17:36:45-04:00/2019-06-09 15:17:31-04:00/2020-04-09 09:49:44-04:00/2020-01-03 19:35:43-05:00/2019-03-09 15:49:14-05:00/2019-12-15 20:45:06-05:00/2019-02-12 00:26:15-05:00/2020-08-08 13:48:16-04:00/2019-01-16 21:50:58-05:00/2019-05-21 21:07:33-04:00/2018-12-22 22:28:30-05:00/2019-02-05 20:51:49-05:00/2020-06-27 19:01:25-04:00/2019-06-04 13:08:53-04:00/2019-02-13 19:58:55-05:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2020-07-13 21:04:06-04:00/2020-06-12 23:26:23-04:00/2019-06-06 21:32:01-04:00/2019-06-14 19:14:19-04:00/2020-04-15 22:59:15-04:00/2019-06-23 10:38:30-04:00/2019-11-17 13:50:57-05:00/2019-09-11 07:50:11-04:00/2018-12-17 23:35:50-05:00/2019-06-20 22:14:27-04:00/2020-09-04 12:23:07-04:00/2020-04-05 12:39:43-04:00/2019-02-03 19:06:11-05:00/2019-01-26 19:15:01-05:00/2020-07-21 13:49:03-04:00/2019-05-19 11:07:32-04:00/2019-11-05 17:36:38-05:00/2020-04-30 21:37:50-04:00/2020-07-19 13:52:15-04:00/2019-05-23 18:44:01-04:00/2019-04-29 00:03:48-04:00/2020-08-09 14:31:15-04:00/2019-05-18 16:06:34-04:00/2020-07-07 21:25:07-04:00/2018-12-17 21:59:12-05:00/2019-11-10 20:50:12-05:00/2019-06-08 12:12:45-04:00/,60,6059,2798
12,Program Optimization,vm6502q/qrack,4fad86a62a9ef3f89cb4e59564fce06ef0261fb5,2019-11-21 20:41:06-05:00/2020-04-14 08:18:30-04:00/2020-02-22 21:09:56-05:00/2020-09-11 19:10:00-04:00/2020-04-20 00:04:42-04:00/2019-11-29 12:52:04-05:00/2020-01-14 20:34:08-05:00/2019-12-06 17:24:54-05:00/2019-12-15 20:45:06-05:00/2020-05-03 23:42:18-04:00/2020-05-26 15:58:41-07:00/2020-04-23 19:01:11-04:00/2019-12-10 17:52:24-05:00/2020-06-12 23:26:23-04:00/2020-04-15 22:59:15-04:00/2019-11-17 13:50:57-05:00/2020-04-26 21:58:16-04:00/2020-04-22 19:32:01-04:00/2020-09-30 20:21:25-04:00/2020-09-04 12:23:07-04:00/2020-01-07 11:49:12-05:00/2020-09-27 17:50:56-04:00/2019-12-13 21:25:54-05:00/,24,3331,305
12,Program Optimization,vm6502q/qrack,051093eb112459bbccff16e35996faf521440637,2020-04-17 20:44:33-04:00/2019-07-04 12:51:43-04:00/2019-06-20 14:03:39-04:00/2019-06-12 18:30:22-04:00/2019-06-14 23:20:58-04:00/2019-06-11 20:04:33-04:00/2020-09-14 19:42:39-04:00/2019-10-20 17:36:45-04:00/2019-06-09 15:17:31-04:00/2019-09-25 21:45:08-04:00/2020-01-03 19:35:43-05:00/2019-06-04 14:35:54-04:00/2020-08-08 13:48:16-04:00/2020-04-05 12:26:58-04:00/2020-06-27 19:01:25-04:00/2019-06-04 13:08:53-04:00/2020-04-09 22:08:56-04:00/2019-06-17 20:42:46-04:00/2019-12-10 17:52:24-05:00/2019-11-03 19:59:49-05:00/2019-09-29 14:11:32-04:00/2019-06-28 21:41:29-04:00/2019-06-19 10:20:55-04:00/2020-09-26 15:44:20-04:00/2020-06-12 23:26:23-04:00/2020-04-15 22:59:15-04:00/2019-09-11 07:50:11-04:00/2019-11-14 20:24:23-05:00/2020-04-22 12:29:11-04:00/2020-06-26 19:40:22-04:00/2019-06-20 22:14:27-04:00/2019-06-21 19:13:32-04:00/2020-04-11 17:12:34-04:00/2020-08-09 14:31:15-04:00/2020-07-07 21:25:07-04:00/2020-06-28 19:55:07-04:00/2019-11-10 20:50:12-05:00/2019-12-13 21:25:54-05:00/2019-06-08 12:12:45-04:00/,40,4586,950
12,Program Optimization,vm6502q/qrack,fa76fc899af04823cef884a2c78adf3517c78604,2019-11-29 12:52:04-05:00/2019-10-20 17:36:45-04:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-01-03 19:35:43-05:00/2019-12-10 17:52:24-05:00/2019-09-29 14:11:32-04:00/2020-04-30 21:37:50-04:00/2019-10-04 20:00:33-04:00/2019-10-06 14:36:25-04:00/2019-11-10 20:50:12-05:00/,12,2725,272
12,Program Optimization,vm6502q/qrack,dd265bdbc1c3ad835b48da946cdde73c70cb9dd8,2020-09-24 20:15:22-04:00/2020-09-26 15:44:20-04:00/2020-05-10 12:00:02-04:00/2020-04-05 11:49:21-04:00/2019-12-13 21:25:54-05:00/2020-04-22 19:32:01-04:00/2020-04-20 00:04:42-04:00/2020-05-02 23:29:32-04:00/,9,3779,203
12,Program Optimization,vm6502q/qrack,c286ce3ce55233bd2f642a98eee15f643c1df811,2020-01-03 19:35:43-05:00/2019-12-10 17:52:24-05:00/2020-04-30 21:37:50-04:00/2020-09-03 00:00:20-04:00/2020-06-12 23:26:23-04:00/2020-09-06 00:31:06-04:00/2020-07-07 21:25:07-04:00/2020-04-15 22:59:15-04:00/,9,4296,682
12,Program Optimization,vm6502q/qrack,71272922b95f51c036f28863ce3afb7bcbc40f70,2020-05-02 11:28:45-04:00/2020-02-22 21:09:56-05:00/2020-04-20 00:04:42-04:00/2020-05-06 17:43:42-04:00/2020-05-10 12:00:02-04:00/2020-06-22 21:34:08-04:00/2020-05-03 23:42:18-04:00/2020-04-22 19:32:01-04:00/2020-04-22 12:29:11-04:00/2020-04-24 00:24:22-04:00/,11,2671,162
12,Program Optimization,vm6502q/qrack,b47192e317cc0bb9591253bd7f4cdfcc14ab66b7,2020-09-24 20:15:22-04:00/2019-12-23 14:12:50-05:00/2020-02-18 08:20:49-05:00/2019-11-08 23:56:24-05:00/2020-08-06 20:19:58-04:00/2020-03-07 22:00:42-05:00/2019-07-04 12:51:43-04:00/2019-09-29 14:11:32-04:00/2019-06-23 19:27:40-04:00/2020-09-26 15:44:20-04:00/2020-04-15 22:59:15-04:00/,12,5578,461
12,Program Optimization,vm6502q/qrack,7503f2add7a0aa7bc7211d5fb4f28e67c7c7ab87,2020-04-14 08:45:35-04:00/2020-04-14 09:03:37-04:00/2020-04-16 12:28:20-04:00/2020-04-29 18:15:46-04:00/2020-04-18 16:36:20-04:00/2020-04-30 21:37:50-04:00/2020-09-01 22:56:45-04:00/2020-04-16 21:07:06-04:00/2020-04-14 21:19:10-04:00/2020-07-07 21:25:07-04:00/2020-04-15 22:59:15-04:00/2020-09-02 18:59:50-04:00/2020-06-27 19:01:25-04:00/2020-05-23 15:59:34-04:00/,15,895,623
12,Program Optimization,vm6502q/qrack,b21c3da962c760b5c0974261ced7cee82995b5cc,2020-09-24 20:15:22-04:00/2020-01-03 19:35:43-05:00/2020-04-14 08:18:30-04:00/2019-09-29 14:11:32-04:00/2019-06-28 21:41:29-04:00/2020-04-05 11:49:21-04:00/2020-04-15 22:59:15-04:00/2020-04-23 00:21:56-04:00/2019-11-14 20:24:23-05:00/,10,5483,241
