NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
11,Feature Expansion,TRIQS/triqs,c2ffaef5b40efc2a59d3cec496b070089793deb2,2018-05-07 00:01:21+02:00/2020-04-03 10:16:54-04:00/2019-05-02 11:58:21-04:00/2018-04-15 23:23:24+02:00/2018-05-08 14:25:11-04:00/2020-04-22 12:12:33-04:00/2018-09-14 15:19:58-04:00/2019-05-02 11:53:21-04:00/2019-03-07 14:30:15-05:00/2019-05-03 09:48:02-04:00/2020-04-01 13:46:30-04:00/2018-03-24 09:06:53+01:00/2018-05-10 14:16:00+02:00/2017-11-05 22:27:15+01:00/2020-06-16 09:58:46-04:00/2018-05-02 22:00:07+02:00/2017-12-07 17:43:15+01:00/2020-02-20 16:08:54-05:00/2018-02-06 14:30:16-05:00/2019-09-16 18:09:29-04:00/2020-02-21 11:22:52-05:00/2020-04-01 13:44:38-04:00/2020-04-01 13:52:12-04:00/2019-04-01 14:14:11-04:00/2019-04-30 14:18:38-04:00/2020-05-06 17:02:14-04:00/2019-04-25 11:22:29-04:00/2020-02-20 16:07:47-05:00/2020-03-09 17:37:03-04:00/2018-05-03 18:31:09+02:00/2017-12-05 17:58:33+01:00/2018-02-02 13:31:37+01:00/2018-05-26 23:43:55+02:00/,34,11635,3189,22883.525277777775
11,Feature Expansion,qutech/qupulse,afdf414b17d16adb3495831792ffc5802e0e2515,2018-09-20 14:15:51+02:00/2018-09-20 12:25:32+02:00/,3,4,331,1.8386111111111116
11,Feature Expansion,aiidateam/aiida-quantumespresso,48d118df3fd52ce735f794b246b73e2a78dc0563,2020-10-05 16:05:29+02:00/,2,2876,19,0
11,Feature Expansion,Qiskit/qiskit-terra,6067039126301df3f41bb685805d8801dc56d2ce,2018-11-26 10:09:39+01:00/2019-04-07 15:00:59-04:00/2018-12-05 15:11:34+01:00/2019-03-19 00:19:49-07:00/2018-12-05 11:11:12+01:00/2020-01-28 12:00:51-05:00/2019-10-30 13:34:25-04:00/2018-11-30 13:53:53+01:00/2019-04-28 05:47:28+09:00/2018-12-01 02:35:03+01:00/2020-04-10 09:35:25-04:00/2018-11-27 05:12:51-05:00/2019-07-23 11:41:59-04:00/2019-02-05 14:04:57+01:00/2019-06-19 14:58:41-04:00/2020-05-07 08:22:24-04:00/2019-02-05 18:06:06+01:00/2019-01-24 19:09:15-05:00/2019-10-21 12:46:45-04:00/2018-12-18 00:11:40+01:00/2019-04-30 13:26:39-04:00/2018-11-27 02:56:18+01:00/2019-09-17 23:19:08+02:00/2018-11-28 17:27:49+01:00/2018-12-18 21:36:33+01:00/,26,3780,783,12670.2125
11,Feature Expansion,Qiskit/qiskit-terra,33b25080bc8001cbd0d0a0ade4bdf8790e5cff9d,2020-03-31 17:19:48-05:00/,2,5526,4,0
11,Feature Expansion,QE-Lab/OpenQL,d850aa798b2d1632cb972073e26be4735214d207,2019-03-25 14:52:47+01:00/2019-03-04 13:12:41+01:00/2019-04-04 17:34:57+02:00/2019-04-29 09:38:03+02:00/2019-07-04 14:05:46+02:00/2018-12-06 16:12:33+01:00/2019-02-25 14:56:00+01:00/2019-04-01 13:53:37+02:00/2019-03-28 14:50:09+01:00/2019-03-18 17:04:23+01:00/,11,2638,217,5037.886944444444
11,Feature Expansion,aiidateam/aiida-quantumespresso,ab3368d31f960c1cb62374a6256e8337693fbae0,2020-05-08 16:00:53+02:00/2018-03-01 17:13:13+01:00/2018-01-07 13:30:59+01:00/2018-01-08 16:43:12+01:00/2018-01-05 13:18:12+01:00/2018-01-10 14:16:47+01:00/2018-01-06 20:20:32+01:00/,8,3158,62,20498.71138888889
11,Feature Expansion,quantumlib/Cirq,4f20b008e57e02408454803b844ca2b9bdc7a556,2020-07-29 17:20:50+02:00/2020-07-31 22:28:21+02:00/,3,239,380,53.1252777777778
11,Feature Expansion,quantumlib/OpenFermion-Cirq,072ea1e0860acbcc3aac7418cf49abfbe071617b,2018-09-26 15:05:31-07:00/2020-05-12 19:31:32-07:00/2018-08-14 11:45:41-07:00/2018-08-21 19:53:05-04:00/,5,4596,170,15295.764166666666
11,Feature Expansion,Qiskit/qiskit-ibmq-provider,4789f026d074a02ee2492c47c624ad60c9260d7c,2020-04-28 20:28:38-04:00/,2,6228,70,0
11,Feature Expansion,Qiskit/qiskit-terra,c2469cbad9b1a23e6565a6084c59ff519dafe516,2020-07-22 12:23:10-04:00/,2,3132,210,0
11,Feature Expansion,mupq/pqm4,f9948e5a504ccc89a029347b4cf3d12f9e7d3155,2018-10-17 09:32:36+02:00/2018-07-12 11:56:33+02:00/2019-05-01 12:02:18+02:00/,4,3121,2360,7032.095833333334
11,Feature Expansion,QE-Lab/OpenQL,b258cdf8cc4278982b28d7df2c048c290857eea7,2019-04-11 14:09:00+02:00/2019-04-10 19:47:52+02:00/2019-04-25 13:58:54+02:00/2019-04-29 09:38:03+02:00/2019-07-04 14:05:46+02:00/2019-04-16 21:51:52+02:00/2019-05-02 14:37:20+02:00/2019-05-06 13:08:12+02:00/,9,666,320,2034.2983333333332
11,Feature Expansion,Qiskit/qiskit-terra,9fbf69a7650145c4af380060b9d6a6788a4bd9f4,2018-09-28 16:57:59+02:00/2018-09-23 16:22:38+02:00/2019-01-21 14:41:42+01:00/2018-09-29 13:25:04-04:00/2018-09-27 11:52:10+02:00/2018-09-22 17:19:15+02:00/2019-05-17 14:44:49-04:00/2018-12-01 21:44:46-05:00/2018-09-26 17:00:33+02:00/2018-09-26 12:49:32+02:00/,11,1114,241,5685.426111111111
11,Feature Expansion,aiidateam/aiida-quantumespresso,d7881646010ea801f15a9ee3471f5e437eb4acce,2020-05-08 16:00:53+02:00/2020-05-07 11:13:38+02:00/2020-05-07 23:39:25+02:00/2020-03-26 12:15:38+01:00/,5,785,110,1035.7541666666666
11,Feature Expansion,rigetti/qvm,cffda8faed14d1660a3fecfe18f07048ee61c5bd,2019-10-17 12:49:06-05:00/2019-10-17 15:12:30-05:00/,3,20,23,2.3900000000000006
11,Feature Expansion,QE-Lab/OpenQL,af6f031a486eb3c2bf8c48e5c3a00802cfedad2f,2019-07-04 14:05:46+02:00/2019-02-25 14:56:00+01:00/2019-04-01 13:53:37+02:00/,4,3236,213,3095.1627777777776
11,Feature Expansion,Qiskit/qiskit-terra,f3e62a4f7348996058bae68be0d709512469b2bf,2019-01-18 14:26:48+01:00/2019-05-04 21:13:16-04:00/2019-10-31 16:02:31+01:00/2020-05-07 08:22:24-04:00/,5,6261,62,11393.926666666666
11,Feature Expansion,mupq/pqm4,b4fea3fcfefc503144199fe4efedd41b6824e9b0,2019-10-02 01:48:38+02:00/,2,161,9713,0
11,Feature Expansion,marvel-nccr/quantum-mobile,1c08894eb736d4778fc60df46bc91ffb57b19c91,2018-05-13 17:31:33+02:00/2018-05-10 09:30:41+02:00/2018-05-01 17:39:27+02:00/,4,171,71,287.86833333333334
11,Feature Expansion,theQRL/QRL,f58e441f3ac9d46a339f366cb1a2b56dcf8134e0,2017-03-04 15:28:55+00:00/2017-05-27 14:18:08-05:00/2017-03-14 21:42:56+00:00/2017-07-28 02:22:21-05:00/2017-04-01 23:49:19+04:00/2017-04-01 18:29:10+04:00/2017-03-06 19:52:32+00:00/2017-03-21 16:48:09+00:00/2017-03-05 12:41:15+00:00/2017-03-23 00:16:53+00:00/2017-03-04 19:18:05+00:00/2017-04-06 04:04:42-04:00/2017-08-24 03:16:10+02:00/2017-07-13 15:59:20-05:00/2017-05-20 17:17:06-05:00/,16,1211,150,4139.787499999999
11,Feature Expansion,exaexa/codecrypt,18449bdc8a3b70f7c2194daf851b81638206dc13,2014-04-05 14:04:08+02:00/2014-03-19 09:30:59+01:00/,3,7353,10,412.5524999999998
11,Feature Expansion,theQRL/QRL,5472eee2a5293524fd48c1114f23169d7ebee02b,2017-09-28 21:43:14-05:00/2017-08-25 20:17:07+02:00/2017-08-27 16:22:48+02:00/2017-08-10 02:10:58-05:00/2017-10-29 11:29:00+01:00/2017-08-26 21:26:35+02:00/2017-08-30 02:28:55+02:00/2017-09-29 12:13:31-05:00/2017-10-22 17:22:27+02:00/2017-09-02 02:59:56-05:00/2017-08-09 02:38:41-05:00/2017-10-08 00:38:30+02:00/2017-08-24 03:16:10+02:00/2017-09-23 19:04:04-05:00/2017-09-07 14:23:52-05:00/2017-08-29 09:37:16+02:00/2017-09-13 21:54:44+02:00/2017-08-27 13:33:39+02:00/2017-10-06 09:02:12+02:00/2017-10-30 15:51:52+01:00/2017-10-06 13:02:46+02:00/2017-08-27 18:26:13-05:00/2017-10-14 17:20:26+02:00/2017-09-07 17:40:43-05:00/2017-08-10 18:10:40-05:00/2017-10-06 15:14:11+02:00/2017-08-23 13:07:50+02:00/2017-11-01 19:41:33+01:00/2017-09-28 18:45:45-05:00/,30,920,233,2033.0477777777778
11,Feature Expansion,aiidateam/aiida-quantumespresso,a835a6f41ad3a0ec8aaf1a8b22dd060fecb16c29,2020-10-08 10:57:05+02:00/2020-10-05 16:05:29+02:00/2020-08-06 16:01:10+02:00/2020-10-09 21:39:35+02:00/2020-06-30 15:35:37+02:00/,6,2882,1292,2430.0661111111112
11,Feature Expansion,theQRL/QRL,2ae66c68171c58a460d3d4b81f25fd4100697c01,2017-04-11 13:23:46-04:00/2017-03-06 19:52:32+00:00/2017-04-06 04:04:42-04:00/2017-10-22 17:22:27+02:00/2017-03-23 11:51:18+00:00/2017-03-04 00:54:52+00:00/2017-03-04 09:12:51+00:00/2017-07-28 02:22:21-05:00/2017-12-21 00:41:06+05:18/2017-03-23 00:16:53+00:00/2017-03-07 08:56:27+00:00/2017-07-13 15:59:20-05:00/2017-08-27 18:26:13-05:00/2017-03-14 21:42:56+00:00/2017-03-25 18:19:58+00:00/2017-05-20 18:25:23-05:00/2017-02-27 16:32:51+00:00/2017-11-01 19:41:33+01:00/2017-05-20 17:17:06-05:00/,20,2067,237,7112.137500000001
11,Feature Expansion,QE-Lab/OpenQL,7717e4fb5a3b99cfa3fe352ae36238e0a49094bc,2019-05-26 19:52:55+02:00/2019-05-24 13:18:01+02:00/2019-07-04 14:05:46+02:00/2019-05-13 15:02:37+02:00/2019-05-20 13:46:39+02:00/2019-04-15 15:48:34+02:00/2019-04-16 21:51:52+02:00/2019-05-21 17:02:54+02:00/2019-05-06 13:08:12+02:00/,10,752,421,1918.2866666666666
11,Feature Expansion,Qiskit/qiskit-terra,e2acfcfa8ff77b8fe7bce969143db61b0e3f0588,2019-10-29 11:37:08-04:00/,2,89,7,0
11,Feature Expansion,theQRL/QRL,73cec4e1d46b949b16b0d984e7a647d9f8b4d1a2,2017-09-09 20:47:28+02:00/2017-05-27 14:18:08-05:00/2017-02-22 09:20:27+00:00/2017-03-06 19:52:32+00:00/2017-04-06 04:04:42-04:00/2017-08-30 02:28:55+02:00/2017-04-09 03:12:02+04:00/2017-02-26 00:27:08+00:00/2017-09-02 02:59:56-05:00/2017-03-04 00:54:52+00:00/2017-03-04 09:12:51+00:00/2017-05-06 03:37:01-05:00/2017-02-22 00:55:58+00:00/2017-03-05 12:41:15+00:00/2017-08-24 03:16:10+02:00/2017-03-27 02:34:41+01:00/2017-03-04 15:28:55+00:00/2017-03-19 19:29:26+00:00/2017-07-28 02:22:21-05:00/2017-11-04 21:40:59+01:00/2017-12-21 00:41:06+05:18/2017-08-27 12:45:31+02:00/2017-03-23 00:16:53+00:00/2017-03-07 08:56:27+00:00/2017-07-13 15:59:20-05:00/2017-08-27 18:26:13-05:00/2017-02-22 09:57:18+00:00/2017-08-20 05:23:59-05:00/2017-02-22 22:30:23+00:00/2017-02-27 16:32:51+00:00/2017-08-23 13:07:50+02:00/2017-05-20 17:17:06-05:00/,33,2152,568,7247.752222222222
11,Feature Expansion,theQRL/QRL,c5a8ff10be841523fb43b821714e939540901f0f,2017-09-14 01:54:34+02:00/2017-05-27 14:18:08-05:00/2017-08-30 02:16:16+02:00/2017-03-06 19:52:32+00:00/2017-04-06 04:04:42-04:00/2017-10-22 17:22:27+02:00/2017-02-26 00:27:08+00:00/2017-07-31 03:16:23-05:00/2017-08-24 03:16:10+02:00/2017-10-19 07:00:11+02:00/2017-03-19 19:29:26+00:00/2017-07-28 02:22:21-05:00/2017-02-20 16:22:55+00:00/2017-08-27 12:45:31+02:00/2017-08-28 12:22:28+02:00/2017-02-21 22:30:18+00:00/2017-03-23 00:16:53+00:00/2017-07-13 15:59:20-05:00/2017-08-30 01:41:01+02:00/2017-08-27 18:26:13-05:00/2017-04-07 02:53:31-04:00/2017-04-15 18:09:50-04:00/2017-03-14 21:42:56+00:00/2017-02-22 22:30:23+00:00/2017-02-27 16:32:51+00:00/2017-05-20 17:17:06-05:00/,27,2514,369,5856.992222222222
11,Feature Expansion,Qiskit/qiskit-ibmq-provider,39de8a69e40b343b969d476d48cad0bea6a93ab3,2019-09-30 12:21:05-04:00/2020-04-28 20:28:38-04:00/2019-09-05 05:16:56-04:00/,4,2225,99,5679.195
11,Feature Expansion,Qiskit/qiskit-terra,573dab7ed39c803ff2a43e6d1aad850b66033771,2018-11-26 10:09:39+01:00/2018-07-24 09:32:12-04:00/2018-08-30 13:18:05-04:00/2018-09-10 16:17:02-04:00/2018-10-04 10:53:42-04:00/2018-09-29 21:22:02-04:00/2018-08-21 20:33:50-04:00/2018-11-27 05:12:51-05:00/2020-05-05 12:16:50-04:00/2020-01-13 17:41:14+01:00/2018-10-25 04:52:11-04:00/2020-06-12 11:49:01-04:00/2018-12-01 21:44:46-05:00/2020-06-12 11:04:47-04:00/2018-08-13 07:52:26-04:00/2018-09-02 13:05:18-04:00/2019-02-05 14:04:57+01:00/2019-03-30 18:16:37+08:00/2018-10-04 16:02:26-04:00/2018-08-21 04:25:25-04:00/2018-09-13 12:52:14-04:00/2020-01-09 12:23:54-10:00/2018-08-01 07:11:04-04:00/2019-10-21 12:46:45-04:00/2020-08-19 14:56:52-04:00/2018-06-01 08:53:52-04:00/2018-08-24 00:45:04-04:00/2018-11-28 17:27:49+01:00/,29,6752,2629,19446.050000000003
11,Feature Expansion,theQRL/QRL,cab3964eeb133a815cb92ad5a629ec8fed2c6a21,2017-08-22 15:32:13-05:00/2017-09-02 02:59:56-05:00/2017-08-15 05:36:12-05:00/2017-08-27 16:22:48+02:00/2017-08-21 17:29:41-05:00/2017-08-20 13:10:06-05:00/2017-08-26 21:26:35+02:00/2017-08-19 02:04:09-05:00/2017-08-19 15:43:03-05:00/2017-08-23 13:07:50+02:00/2017-08-20 06:05:43-05:00/2017-08-27 18:26:13-05:00/,13,189,205,429.3955555555556
11,Feature Expansion,microsoft/qsharp-compiler,5453958d5cc462bff3c1ca754df1f326df9d2aa9,2020-08-21 21:19:04-04:00/2020-08-24 12:56:16-04:00/2020-09-30 16:18:30-07:00/2020-09-02 11:53:21-04:00/,5,372,131,954.9905555555556
11,Feature Expansion,rigetti/pyquil,d6709f648eee765434b4e5e55b859fcc2df09872,2018-04-23 11:20:48-07:00/2018-11-16 13:59:12-08:00/2018-06-26 17:41:57-07:00/,4,2169,84,4970.64
11,Feature Expansion,cp2k/cp2k,57ab5549694d1998a5a47cfc46e41c6475a4323e,2017-07-27 19:40:56+00:00/2016-04-01 20:10:47+00:00/2015-09-26 12:18:58+00:00/2015-09-20 12:58:49+00:00/2015-11-08 13:20:10+00:00/2019-06-01 14:16:29+02:00/2015-08-28 11:21:42+00:00/2016-03-04 12:38:36+00:00/2016-03-09 12:10:07+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2018-05-17 14:25:43+00:00/2019-06-01 01:19:55+02:00/2015-09-26 03:39:46+00:00/,16,11831,1211,37494.92638888889
11,Feature Expansion,cp2k/cp2k,6db34e266e06ddbfe28cb5f705036a048a6a410d,2010-11-18 20:19:40+00:00/2020-01-28 10:51:28+01:00/2013-08-29 10:27:38+00:00/2010-11-18 21:38:15+00:00/2011-03-31 09:02:59+00:00/2015-09-20 18:02:48+00:00/2013-02-08 09:37:20+00:00/2017-08-22 11:24:19+00:00/2011-01-04 18:23:02+00:00/2010-12-01 09:25:46+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2010-12-02 13:34:27+00:00/,14,24569,285,80582.53
11,Feature Expansion,theQRL/QRL,b194a39dcfb5659ac03b84d61aaf550618ab5d6d,2017-04-19 18:12:46+01:00/2017-07-13 15:59:20-05:00/,3,1020,9,2037.776111111111
11,Feature Expansion,BBN-Q/pyqgl2,69618dae0d1e8b0b5d31fcf2eed97fa38dd6feea,2015-11-10 18:51:46-05:00/2015-11-10 10:18:48-05:00/2015-11-06 13:50:20-05:00/2015-11-10 14:10:09-05:00/,5,88,74,101.02388888888889
11,Feature Expansion,theQRL/QRL,dec76a277e52d08bcc5950cfb43a200477accda8,2017-07-13 15:59:20-05:00/,2,2039,27,0
11,Feature Expansion,cp2k/cp2k,8c005720f0c42377b5193c013b05eeef1ebcf41e,2014-05-09 19:23:35+00:00/2012-03-21 15:36:00+00:00/2011-11-02 15:33:10+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2015-10-15 09:03:16+00:00/2011-04-05 10:36:47+00:00/2018-12-10 13:24:37+01:00/2014-11-12 14:03:49+00:00/2011-04-20 14:18:25+00:00/2016-04-01 05:56:06+00:00/2011-04-13 10:39:50+00:00/2010-11-19 09:44:59+00:00/2010-09-20 13:06:48+00:00/2010-06-08 10:15:06+00:00/2010-06-14 09:04:38+00:00/2013-01-18 14:51:27+00:00/2010-12-16 18:56:06+00:00/2011-03-28 10:49:31+00:00/2010-12-16 21:15:21+00:00/2010-06-04 05:49:24+00:00/2015-10-15 11:10:40+00:00/2010-06-22 09:09:57+00:00/2013-07-25 13:49:59+00:00/2014-11-12 16:44:19+00:00/2010-09-17 13:14:18+00:00/2010-06-03 09:16:38+00:00/2010-12-01 16:00:25+00:00/,29,19281,559,74692.13305555556
11,Feature Expansion,aiidateam/aiida-quantumespresso,6365f59038e3c515afd09a75eab32202003ee0e5,2020-03-26 15:56:35+01:00/2020-05-07 11:13:38+02:00/2020-03-24 16:24:08+01:00/,4,367,212,1050.825
11,Feature Expansion,qiskit-community/qiskit-js,c74c8fa030772eb97281b2796386e4d0ae6e1a90,2019-05-08 07:54:57+02:00/2019-05-08 05:15:40+02:00/,3,146,166,2.654722222222233
11,Feature Expansion,aiidateam/aiida-quantumespresso,ce96f6d494913b5260781c3b3a296a6f6f7f986d,2020-05-07 11:13:38+02:00/,2,1008,30,0
11,Feature Expansion,theQRL/QRL,bff66f20e41d2ba6fc52d6ec8a6b910f898ecbed,2017-08-13 04:19:41-05:00/2017-05-27 14:18:08-05:00/2017-03-19 21:02:57+00:00/2017-03-06 19:52:32+00:00/2017-04-06 04:04:42-04:00/2017-10-22 17:22:27+02:00/2017-03-04 00:54:52+00:00/2017-03-21 16:48:09+00:00/2017-08-24 03:16:10+02:00/2017-08-22 02:16:57-05:00/2017-03-04 15:28:55+00:00/2017-07-28 02:22:21-05:00/2017-08-28 12:22:28+02:00/2017-03-23 00:16:53+00:00/2017-03-04 19:18:05+00:00/2017-03-07 08:56:27+00:00/2017-07-13 15:59:20-05:00/2017-03-04 22:29:41+00:00/2017-08-27 18:26:13-05:00/2017-03-14 21:42:56+00:00/2017-03-25 18:19:58+00:00/2017-05-20 17:17:06-05:00/,23,1915,366,5584.459722222223
11,Feature Expansion,TRIQS/triqs,f0dfabff3882562fb27e2bcab4df980aa3f5b9ed,2014-09-18 14:40:44+02:00/2013-12-18 23:09:39+01:00/2015-12-18 12:42:52+01:00/2013-12-16 14:34:02+01:00/2014-01-30 22:17:28+01:00/2016-05-05 18:28:23+02:00/2013-09-13 12:16:04+02:00/2014-05-29 16:59:06+02:00/2014-05-22 14:51:26+02:00/2014-05-09 10:43:55+02:00/2013-10-16 23:55:26+02:00/2017-01-21 17:56:15+01:00/2013-10-16 17:36:19+02:00/,14,8410,790,29429.669722222225
