NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
17,Compiler Optization,Qiskit/qiskit-aer,72863e804ec3d07c0da2ebeb665a31db7a7e3010,2019-03-27 00:11:02+09:00/2019-10-02 15:38:23-04:00/2020-09-24 21:54:27+02:00/2019-11-12 14:25:35-05:00/2019-09-26 13:40:08-04:00/2020-10-06 12:34:44-04:00/2019-04-29 11:49:55-04:00/2019-03-16 01:30:55+09:00/2020-05-13 16:02:01-04:00/2020-06-23 17:00:19-04:00/2019-04-02 14:04:57-04:00/2019-04-07 09:00:52-05:00/2019-04-02 14:21:04-04:00/2020-06-01 09:32:05-04:00/2020-09-03 21:25:46-04:00/2019-10-14 19:14:04+08:00/2019-07-09 16:21:16+02:00/2019-04-02 16:43:13-04:00/2019-07-31 23:49:25-04:00/2019-05-01 16:36:52-04:00/2019-03-27 19:52:53+09:00/2019-03-21 10:31:28-04:00/2020-04-17 20:24:14-04:00/2019-10-23 23:49:15+08:00/2019-03-22 18:36:12+00:00/2019-07-19 18:42:03-08:00/2020-08-03 12:46:05+02:00/2019-04-18 16:06:25-04:00/2019-06-06 16:13:55+02:00/2019-03-27 02:11:24+09:00/2019-08-02 14:12:36-04:00/2019-07-25 12:00:16-04:00/2019-04-04 00:49:54+09:00/2019-03-15 13:57:30-04:00/2019-07-30 15:00:57-04:00/2019-03-26 03:38:39+09:00/2019-03-26 11:11:25+09:00/2020-01-29 02:27:00+09:00/2020-05-27 19:06:27+02:00/2019-04-29 15:29:00-04:00/,41,4172,4164,13702.620555555555
17,Compiler Optization,Qiskit/qiskit,2798f92c1d648cfc37df896ea1699f91b221bd83,2019-12-04 07:36:06-05:00/2020-03-03 11:49:35-05:00/2020-05-01 05:14:44+09:00/,4,2121,231,3573.643888888889
17,Compiler Optization,Qiskit/qiskit-aer,c4feb8b953148ab71d24633e431c190182714713,2020-04-17 17:40:34-04:00/2020-09-15 14:06:15-04:00/2020-01-28 08:49:46-05:00/2020-05-13 16:02:01-04:00/2020-06-23 17:00:19-04:00/2019-10-03 11:55:18-04:00/2019-10-14 19:14:04+08:00/2019-10-31 09:49:27+08:00/2020-07-18 01:49:01+09:00/2019-12-28 16:38:16-05:00/2019-07-31 23:49:25-04:00/2019-09-25 14:07:00+03:00/2019-08-05 03:50:35+03:00/2020-09-24 18:44:12-04:00/2020-04-15 11:23:38-04:00/2019-07-30 06:08:18-04:00/2019-12-04 11:02:25+01:00/2019-07-30 15:00:57-04:00/2020-07-17 03:58:46+09:00/2020-01-29 02:27:00+09:00/2020-06-01 09:32:05-04:00/,22,4606,417,10140.598333333333
17,Compiler Optization,aiidateam/aiida-quantumespresso,f152e1ce14b2fa82eccf175df9a954f125ead205,2019-07-31 17:15:11+02:00/2020-05-08 16:00:53+02:00/2019-06-07 16:45:49+02:00/2019-01-10 14:31:53+01:00/2019-06-06 13:47:14+02:00/2018-06-25 16:45:47+02:00/2019-06-19 09:15:27+02:00/2019-04-02 11:46:30+02:00/2020-05-07 11:13:38+02:00/2018-02-28 15:07:58+01:00/2019-04-09 08:50:38+02:00/2019-03-22 11:11:39+01:00/2020-10-09 21:39:35+02:00/2018-06-27 10:47:46+02:00/2019-01-10 14:33:32+01:00/,16,10451,137,22902.526944444446
17,Compiler Optization,QE-Lab/OpenQL,601b9a9a1d71198d98f960e8217c25045c418aa5,2020-05-26 20:58:10+02:00/2020-01-29 10:33:17+01:00/2020-04-21 15:38:25+02:00/2020-03-29 18:20:50+02:00/2020-06-11 08:56:36+02:00/2020-07-17 13:49:25+02:00/2020-05-15 14:56:36+02:00/2020-05-19 21:22:41+02:00/2020-06-09 22:46:13+02:00/2020-05-20 12:24:29+02:00/,11,2513,246,4083.2688888888893
17,Compiler Optization,BBN-Q/pyqgl2,06a08bd650997ece86188246d62da8b773e34643,2016-06-30 18:21:21-04:00/2016-06-28 11:47:45-04:00/2016-03-18 16:36:54-04:00/2016-05-23 19:41:02-04:00/,5,1842,97,2497.7408333333333
17,Compiler Optization,Qiskit/qiskit-terra,7c68527d585b4547c49f16c4a8748ea52416713e,2018-04-11 14:51:06-04:00/2018-04-12 15:49:23+02:00/2018-09-07 01:00:05-04:00/2018-04-16 10:32:27-04:00/2018-09-04 20:11:34+02:00/2018-06-27 14:24:58-04:00/2018-06-28 10:22:26-04:00/2018-11-21 15:08:22+01:00/2018-11-26 10:09:39+01:00/2018-04-16 14:01:36-04:00/2018-06-06 18:01:14+03:00/2018-09-21 19:20:18+02:00/2018-09-24 15:08:07+02:00/2018-09-26 16:29:46+02:00/2018-08-27 15:46:41-04:00/2018-12-29 20:00:50-05:00/2018-11-01 21:58:19-04:00/2018-05-11 09:37:43-04:00/2019-03-11 01:16:26-04:00/2018-04-13 13:55:26+02:00/2018-12-28 15:09:14+01:00/2019-07-30 13:45:47-04:00/2018-09-29 13:25:04-04:00/2018-11-01 13:18:40-04:00/2018-12-01 21:44:46-05:00/2018-12-30 00:19:21-05:00/2020-10-06 14:41:51-04:00/2018-04-30 14:36:48-04:00/2019-01-21 14:41:42+01:00/2018-09-03 18:37:20+02:00/2018-05-17 10:25:00-04:00/2018-04-14 16:59:30+02:00/2018-06-27 23:12:46+02:00/2018-05-01 14:13:38+02:00/2018-04-12 15:11:11+02:00/2018-06-12 12:38:05+03:00/2018-05-10 15:51:12-04:00/2018-05-07 14:45:19-04:00/2018-08-10 10:53:40+02:00/,40,3575,1001,21815.845833333333
17,Compiler Optization,Qiskit/qiskit-ibmq-provider,d3b0582076e149858b69a16f207e67b63a233ce8,2019-09-23 09:44:37+02:00/2019-06-17 04:59:13-04:00/2019-06-26 11:52:04+02:00/2019-05-30 14:39:19+02:00/,5,1198,30,2779.088333333333
17,Compiler Optization,BBN-Q/pyqgl2,ebbe7b3dd394d01a709cb375e67c1c95353e9ce3,2017-03-22 16:17:55-04:00/2017-03-22 16:13:42-04:00/,3,4220,9,0.0702777777778465
17,Compiler Optization,QE-Lab/OpenQL,86d3bf6f1061b169d88467bbad1ac84f700e713e,2017-08-16 17:37:29+02:00/2018-10-21 21:09:20+02:00/2020-01-20 13:19:53+01:00/2017-07-31 18:43:38+02:00/2017-09-05 19:05:43+02:00/2017-08-17 11:14:55+02:00/2019-07-11 14:53:43+02:00/2017-07-28 13:10:23+02:00/2018-04-18 19:09:59+02:00/2019-01-29 20:19:39+01:00/2017-09-22 00:38:15+02:00/2019-07-04 14:05:46+02:00/2017-11-09 15:13:45+01:00/2017-08-17 12:25:44+02:00/2017-08-14 02:48:35+02:00/2017-07-27 11:53:19+02:00/2017-08-16 17:59:27+02:00/2017-08-16 16:04:26+02:00/2017-10-27 18:14:16+02:00/2019-04-10 16:14:28+02:00/2018-11-21 22:00:40+01:00/2018-09-19 19:43:03+02:00/2017-08-16 17:41:19+02:00/2019-01-14 07:01:46+01:00/2017-08-29 15:20:23+02:00/2017-10-06 00:01:09+02:00/2019-05-08 15:47:54+02:00/2018-05-19 14:17:57+02:00/2020-03-12 15:03:16+01:00/2017-08-08 23:49:55+02:00/2017-08-09 03:56:50+02:00/2017-08-11 19:06:51+02:00/2018-09-05 11:32:15+02:00/2019-04-24 16:46:02+02:00/,35,6509,823,23019.165833333333
17,Compiler Optization,BBN-Q/pyqgl2,938e1fa75b790771829e5c1ab12fd4beee3e6bb9,2017-03-24 13:36:30-04:00/,2,5723,69,0
17,Compiler Optization,BBN-Q/pyqgl2,a65b9479f6dc37d81e38f6f5ad495865b8f93fc4,2017-04-07 13:22:20-04:00/2017-03-22 16:18:22-04:00/2019-06-11 13:50:19-04:00/,4,10527,19,19461.5325
17,Compiler Optization,rigetti/qvm,d65f1a7585e4f4855de0836fa6feb6bc8da8209a,2019-04-17 13:20:07-07:00/2019-11-17 00:49:10-08:00/2019-11-13 15:03:56-08:00/2019-05-23 16:38:08-07:00/,5,3974,49,5123.484166666666
17,Compiler Optization,rigetti/rpcq,d144ebce3dafd4dafd03a7d682f54d109e5b43d2,2019-07-30 11:11:05-05:00/2020-01-10 16:38:28-06:00/2020-01-14 13:21:26-06:00/,4,2656,68,4034.1725
17,Compiler Optization,Qiskit/qiskit-aer,5828c51d918f125518c7bc1b217c14bcab79f6d5,2020-05-13 16:02:01-04:00/2020-04-17 20:24:14-04:00/2020-09-15 14:06:15-04:00/2020-05-01 12:55:33-04:00/2020-07-18 01:49:01+09:00/,6,1350,231,3617.700277777778
17,Compiler Optization,rigetti/qvm,7eb278c3b2a370ebdc5c34a6a63e82ec03544c0a,2019-10-31 12:55:26-07:00/2019-11-17 00:49:10-08:00/2019-11-01 17:58:42-07:00/2019-10-07 17:32:41-07:00/2019-09-30 18:49:19-07:00/2019-10-28 15:31:31-07:00/2019-10-15 17:42:57-07:00/2019-10-08 17:21:52-07:00/2019-11-08 11:56:36-08:00/2019-11-14 16:36:36-08:00/2019-10-03 15:15:48-07:00/2019-10-17 13:20:38-07:00/2019-11-20 13:15:14-08:00/2019-10-11 17:05:10-07:00/2019-10-21 13:47:37-07:00/2019-10-24 15:29:09-07:00/2019-10-01 14:33:24-07:00/,18,768,484,1218.4319444444445
17,Compiler Optization,BBN-Q/pyqgl2,e65c71895c086478340865b1994d6ee6c62b245b,2016-07-28 10:49:08-04:00/2017-04-06 10:01:35-04:00/,3,3162,14,6047.2075
17,Compiler Optization,BBN-Q/pyqgl2,0ea2e6e31197db97d0fdfbb5afc4b3dc0fb19e38,2017-03-23 11:59:02-04:00/,2,4265,22,0
17,Compiler Optization,Qiskit/qiskit,3f6e209d8e7f268f91af98667145849f4a644103,2020-03-03 11:49:35-05:00/2020-03-13 10:58:48-04:00/,3,2493,296,239.15361111111133
17,Compiler Optization,BBN-Q/pyqgl2,6848fc22a83b00082c9e0e1895e6463c8a90c033,2016-09-29 10:18:22-04:00/,2,308,25,0
17,Compiler Optization,quantumlib/Cirq,1aabcb7dac2dae2b5d63f512e4a84b8eec789ddf,2020-09-16 16:32:36-04:00/2020-09-10 18:26:25-07:00/,3,743,608,142.10305555555556
17,Compiler Optization,rigetti/rpcq,3105ab610b16b9b58c8fb5b83ad72004f37d47c5,2020-04-27 10:10:53-07:00/,2,759,2,0
17,Compiler Optization,BBN-Q/pyqgl2,ab2543752e96fb9cbdb18f181a03aa5f5e3305b0,2016-05-25 18:37:16-04:00/2016-02-26 16:25:29-05:00/2016-06-16 17:21:54-04:00/,4,1625,23,2664.9402777777777
17,Compiler Optization,m-labs/artiq,1d8b0d46bc6d0b63723764e463d482975a135917,2020-08-02 13:42:24+01:00/2016-04-25 22:05:32+00:00/2016-03-28 19:56:53+00:00/,4,12944,26,38105.75861111111
17,Compiler Optization,cp2k/cp2k,fd3875af6178c6fdbc64cc263a33671df5659726,2004-01-26 14:41:16+00:00/2004-01-25 20:09:03+00:00/2007-07-03 12:37:14+00:00/2012-03-21 15:36:00+00:00/2011-02-24 15:00:51+00:00/2006-05-03 06:43:20+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2004-01-28 20:40:12+00:00/2004-01-25 19:24:07+00:00/,11,42898,58,138549.90555555554
17,Compiler Optization,BBN-Q/pyqgl2,b79de7d4ad2794b039d1f4f77653e8a7dbe8d7b6,2016-06-30 13:13:46-04:00/2016-06-30 15:13:56-04:00/2016-08-29 18:15:38-04:00/,4,497,143,1445.0311111111112
17,Compiler Optization,BBN-Q/pyqgl2,0f4b6c56ec50070a8b713d6b028eddf89b0a368a,2016-05-13 06:43:26-04:00/,2,26,4,0
17,Compiler Optization,evaleev/libint,98d0b71ab235f5dcf014b6f3e51377d360a116a4,2017-10-10 18:42:38-04:00/,2,8,234,0
17,Compiler Optization,BBN-Q/pyqgl2,720f9c5451e35ff1fddab56b97c998e179469dac,2017-04-06 10:01:35-04:00/2016-10-07 16:51:24-04:00/,3,2261,18,4337.169722222222
17,Compiler Optization,BBN-Q/pyqgl2,362b36d9e9f9d57a6e63552b78b5524049c52b13,2016-09-15 17:13:03-04:00/2016-09-12 16:36:37-04:00/2016-08-19 10:25:17-04:00/2016-08-18 18:47:48-04:00/,5,320,213,670.4208333333333
17,Compiler Optization,BBN-Q/PyQLab,b193de98845542ad13cc060e21f9e2e72d1d9152,2016-01-28 12:33:52-05:00/2016-01-14 16:57:19-05:00/2013-10-28 16:39:01-04:00/2014-08-05 15:42:36-04:00/2015-06-12 16:53:40-04:00/2014-04-15 11:35:51-04:00/2013-10-30 22:46:53-04:00/,8,9165,171,19723.914166666666
17,Compiler Optization,Qiskit/qiskit-terra,fac86e2e9a515a6e9365cfde3cce8730e0c1da65,2018-04-10 18:37:39+02:00/2018-11-26 10:09:39+01:00/2018-04-08 20:07:02+02:00/2018-04-10 20:31:29+02:00/2018-04-04 00:09:17-04:00/,6,1220,425,5674.006111111111
17,Compiler Optization,tensorflow/quantum,fd00865380103ddd0dbe5c37bfdf1a03155d03fa,2020-09-10 09:43:41-07:00/2020-04-15 15:20:02-07:00/2020-02-15 20:05:31-05:00/,4,2208,534,4981.636111111111
17,Compiler Optization,Qiskit/qiskit-terra,0a6f024e19343462ba90cd0e23f301cddf5dba26,2017-10-20 04:07:11-04:00/2018-04-16 10:32:27-04:00/2018-11-26 10:09:39+01:00/2018-03-27 04:05:55-07:00/2017-10-19 09:38:43+02:00/2018-04-02 10:37:47-04:00/2017-10-25 17:13:13+02:00/2018-04-08 20:07:02+02:00/2018-04-10 20:31:29+02:00/2018-08-27 15:46:41-04:00/2018-05-10 15:51:12-04:00/2018-09-03 10:40:42+02:00/2018-09-14 16:07:06-04:00/2017-11-02 03:15:55-04:00/2018-04-04 00:09:17-04:00/2018-03-30 00:02:59-04:00/2017-12-18 11:05:40+01:00/2018-03-06 15:10:14+01:00/2017-12-28 14:32:36+01:00/2018-04-13 13:55:26+02:00/2018-07-03 05:51:51-04:00/2017-12-18 11:05:40+01:00/2018-03-28 06:21:15-04:00/2018-03-30 08:03:43-04:00/2018-07-12 14:06:16+02:00/2018-04-02 07:10:32-04:00/2018-04-10 18:37:39+02:00/2018-04-30 14:36:48-04:00/2018-07-11 16:57:43+02:00/2017-10-20 13:40:37+02:00/2018-04-10 18:26:59+02:00/2019-01-21 14:41:42+01:00/2018-04-04 01:54:06-04:00/2017-12-22 19:12:19+01:00/2018-06-20 05:12:20-04:00/2018-05-17 10:25:00-04:00/2018-04-03 17:02:10-04:00/2018-01-04 23:51:32+11:00/2018-11-02 19:31:32+00:00/2017-12-13 21:55:01+11:00/2018-06-20 10:08:50-04:00/2018-04-03 07:37:28-04:00/2018-01-04 22:42:18+11:00/2018-07-24 16:09:38+02:00/2018-04-03 16:28:02-04:00/2018-11-28 17:27:49+01:00/2018-02-12 22:11:28+01:00/,48,4291,908,11021.049722222222
17,Compiler Optization,BBN-Q/QGL,970223154fa8a89d56a88a936ead101c94aa0c88,2013-10-30 22:46:53-04:00/2016-07-10 15:18:23-04:00/2016-01-22 14:53:43-05:00/2014-04-15 11:35:51-04:00/2016-01-14 16:39:34-05:00/2015-06-12 16:53:40-04:00/2016-04-21 21:05:04-04:00/2016-04-22 15:40:30-04:00/2014-08-05 15:42:36-04:00/,10,14575,160,23608.524999999998
17,Compiler Optization,Qiskit/qiskit-terra,7e51b974dcb573e727efc54bb73ae580896a1e3f,2018-12-01 08:17:33-05:00/2018-11-26 10:09:39+01:00/2019-01-13 08:15:24-05:00/2018-12-15 06:27:08+01:00/2019-05-04 21:13:16-04:00/2018-12-03 09:17:09-05:00/2018-12-03 21:59:51+01:00/2018-12-18 00:11:40+01:00/2018-12-28 17:32:27-05:00/2019-05-31 01:29:46+02:00/2019-10-21 12:46:45-04:00/2018-12-14 01:14:07+01:00/2018-11-27 18:40:59-05:00/2018-11-27 08:02:44-05:00/2018-12-01 21:44:46-05:00/2018-11-28 17:27:49+01:00/2018-12-03 23:40:22-05:00/,18,1270,400,7898.618333333334
17,Compiler Optization,BBN-Q/pyqgl2,70f0c0eaf36135fa53a2724dffd1958cfe243672,2016-09-15 13:53:59-04:00/2016-09-22 13:02:29-04:00/2016-07-13 11:48:06-04:00/2016-07-13 11:33:51-04:00/2016-09-27 11:32:11-04:00/2016-09-27 13:27:42-04:00/,7,1164,152,1825.8975
17,Compiler Optization,QE-Lab/OpenQL,6863a6d2932991aea8dcba50e6e30cd736a35684,2019-05-26 19:52:55+02:00/2020-03-27 11:25:34+01:00/2019-07-04 14:05:46+02:00/2018-11-29 14:55:55+01:00/2018-11-29 11:51:56+01:00/2019-03-28 14:50:09+01:00/,7,4034,165,11615.560555555556
17,Compiler Optization,BBN-Q/PyQLab,32567709aa9130c1584fc418f8cfe57e86c70d41,2015-06-14 22:32:23-04:00/2015-06-14 19:00:05-04:00/2016-01-28 12:33:52-05:00/2014-09-09 21:46:24-04:00/2013-10-28 10:31:58-04:00/2014-04-15 11:35:51-04:00/,7,10099,61,19730.03166666667
17,Compiler Optization,XanaduAI/pennylane,17e3429c553edd69b85718aed1421f840ea0908f,2018-08-30 13:01:43+02:00/2018-08-18 11:39:54+02:00/2018-08-30 17:28:20+02:00/2018-10-05 12:44:17+02:00/2018-08-17 20:12:32+02:00/2018-08-30 20:39:06+02:00/2018-08-17 20:48:47+02:00/2018-08-23 13:49:37+02:00/,9,283,112,1168.5291666666667
17,Compiler Optization,BBN-Q/pyqgl2,376981202e56dab3c048c7d6877b21aef9cac7e8,2017-05-25 16:22:05-04:00/2019-09-26 12:06:38-04:00/2016-05-06 10:07:02-04:00/2017-03-22 16:13:42-04:00/2016-08-18 12:14:41-04:00/2019-06-11 13:50:19-04:00/2016-09-29 16:36:27-04:00/2017-03-23 09:45:53-04:00/2016-05-19 15:45:07-04:00/2016-05-13 09:57:15-04:00/2016-07-15 11:40:59-04:00/2017-04-07 15:05:12-04:00/2016-05-06 16:18:59-04:00/,14,7531,213,29713.993333333332
17,Compiler Optization,QE-Lab/OpenQL,37ded5a332e6bff9385375dd2ddd8c37bf05ee8e,2020-03-29 18:20:50+02:00/2020-05-15 14:56:36+02:00/2020-04-21 12:43:23+02:00/2020-02-18 22:43:45+01:00/2020-06-25 09:43:49+02:00/2020-02-26 13:13:37+01:00/,7,1325,1967,3059.001111111111
17,Compiler Optization,Qiskit/qiskit-terra,63bfacd879c38c547bc56cdf37a7ec6d7540affc,2017-09-26 17:13:52+02:00/2018-03-09 10:38:20-05:00/2018-05-10 15:51:12-04:00/2018-04-02 10:37:47-04:00/,5,3611,109,5422.622222222222
17,Compiler Optization,quantumlib/Cirq,4561991e6dd53c9cb0629e5ae576f381e26a00b2,2020-03-11 16:56:29-07:00/2020-05-11 08:54:58-07:00/,3,728,11585,1455.9747222222222
17,Compiler Optization,Qiskit/qiskit-terra,89ceb1917b1865a681885020265b3cf98fc9ddba,2019-04-29 22:43:48-04:00/2019-03-11 23:52:05-04:00/2019-05-07 09:07:20-04:00/2019-04-25 22:46:35-04:00/2020-03-27 12:39:48-04:00/2019-04-30 16:59:58-04:00/2019-04-26 22:56:23-04:00/2019-04-22 13:35:19+09:00/2019-04-22 09:59:58-04:00/2019-06-07 14:53:10-04:00/2019-06-01 17:29:58-04:00/2019-05-17 14:44:49-04:00/2019-04-21 14:57:48-04:00/2019-04-24 19:18:12+01:00/2019-04-10 11:40:18-04:00/2019-06-20 16:07:56-04:00/2019-04-17 17:21:13-04:00/2019-06-17 14:56:42-04:00/2019-04-30 00:32:31-04:00/2019-03-27 14:43:31+01:00/2020-05-15 11:55:57-04:00/2019-04-03 12:12:57-04:00/2019-06-03 09:49:37-04:00/2019-05-04 21:13:16-04:00/2019-07-22 16:22:58+02:00/2019-04-16 12:18:11-04:00/2019-11-06 11:46:45-07:00/2019-04-02 19:41:12-07:00/2019-03-27 19:51:31+09:00/2019-04-05 09:47:04+08:00/2020-02-08 22:29:58-05:00/2020-04-07 15:14:06-04:00/,33,2379,1231,10332.064444444446
17,Compiler Optization,BBN-Q/pyqgl2,b23cc2a0f8812536b6ffbfcaf0d8bc4014a01e47,2016-02-18 11:29:13-05:00/,2,472,33,0
17,Compiler Optization,BBN-Q/pyqgl2,7fd1c5a76fc05da4e5ce323ce8681e1cab90b202,2016-04-28 13:09:58-04:00/,2,479,10,0
17,Compiler Optization,QE-Lab/OpenQL,59380ba188a9cf36f83ca00aa047e4b41ebddf67,2017-10-27 18:14:16+02:00/2017-08-17 13:00:57+02:00/2017-10-04 22:01:45+02:00/2017-11-10 15:24:12+01:00/2018-09-05 11:32:15+02:00/2018-09-19 19:43:03+02:00/2018-03-02 12:08:55+01:00/2017-11-22 13:51:40+01:00/2018-05-02 13:55:48+02:00/2017-08-11 19:06:51+02:00/2019-07-04 14:05:46+02:00/2017-08-17 16:52:39+02:00/2017-08-25 13:52:46+02:00/2017-11-15 15:03:57+01:00/2017-08-14 02:48:35+02:00/2017-08-15 17:08:47+02:00/,17,3614,199,16602.981944444444
17,Compiler Optization,BBN-Q/QGL,1a1fb1ceaec991611f6f938b0211b534a59af66b,2014-04-15 11:35:51-04:00/2013-10-28 10:31:58-04:00/2014-09-09 21:46:24-04:00/2015-06-14 19:00:05-04:00/,5,6592,41,14264.46861111111
17,Compiler Optization,qutip/qutip,4cf916d72390b1123d939f0769912e7fc84daee7,2020-06-14 03:22:20-04:00/2020-06-23 20:43:31-04:00/2020-07-01 13:08:07-04:00/2020-06-18 16:03:56-04:00/2020-06-14 03:42:43-04:00/2020-06-21 17:54:06-04:00/2020-06-26 14:43:23-04:00/,8,556,398,417.7630555555556
17,Compiler Optization,Qiskit/qiskit-terra,7ac8f892b062142ef0d897dd326ac858684c784e,2020-09-24 01:40:31-04:00/2019-11-15 15:52:37+01:00/2020-04-04 19:15:49-04:00/2020-01-30 14:18:48-05:00/2020-06-26 05:43:24+05:18/2020-01-09 08:43:11-05:00/,7,4240,343,7521.798333333333
17,Compiler Optization,vm6502q/qrack,27499496e6e426090553c953b111b74d4d27d0aa,2019-06-17 20:42:46-04:00/2020-01-03 19:35:43-05:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2019-02-08 13:45:15-05:00/2019-02-05 20:51:49-05:00/,7,2946,97,7966.731666666667
17,Compiler Optization,quantumlib/Cirq,5c60a5872ac6b567ec8cb3235ce946df8f413c07,2020-04-28 16:08:08-07:00/2020-09-14 15:27:31-07:00/2020-03-19 08:43:49-07:00/2020-05-01 12:43:58-07:00/2020-03-23 10:20:18-05:00/2020-03-27 10:00:30-07:00/,7,1117,927,4302.7283333333335
17,Compiler Optization,BBN-Q/pyqgl2,d4c5be0d5320963642cc958433f72f5a6bc68911,2016-05-02 14:35:33-04:00/2016-05-16 16:03:24-04:00/,3,169,66,337.46416666666664
17,Compiler Optization,BBN-Q/pyqgl2,c8fd7832f12319688e7b628fe2568200dbe4eb31,2016-04-01 13:21:39-04:00/2016-09-29 10:18:22-04:00/,3,2256,17,4340.945277777778
17,Compiler Optization,rigetti/qvm,155fcca4bd719eb786331ca0e2b928b836bbf9fd,2019-08-14 12:19:03-07:00/,2,1647,78,0
17,Compiler Optization,Qiskit/qiskit-terra,1e04bad5067610abda5e7cbba36939745075f3b9,2019-05-04 21:13:16-04:00/,2,715,36,0
