NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
20,Circuit Design,Qiskit/qiskit,9227b3262384959a9c90df27389ac4e1a1a95c06,2019-02-21 13:19:19+00:00/,2,70,57,0
20,Circuit Design,Qiskit/qiskit,30b3790659252d91868b911b3aee59eb87e34f16,2020-01-10 17:05:46-05:00/2019-11-25 15:17:00-05:00/2019-04-30 22:07:06-04:00/2019-02-15 16:36:27-05:00/2019-02-21 13:19:19+00:00/2020-07-01 02:57:23+05:18/2019-02-18 10:14:43-05:00/2019-02-20 04:26:47-05:00/2019-04-09 15:21:45-04:00/2019-02-15 10:50:31-05:00/2019-05-23 23:16:47-04:00/2019-03-05 10:08:12-05:00/,13,2753,175,12040.114444444444
20,Circuit Design,Qiskit/qiskit-terra,bdbf536f6f5dff05dba76daf822195f5d00be4af,2020-08-05 03:00:52+02:00/2020-07-28 18:41:09-04:00/2020-08-06 13:08:22-04:00/2020-09-26 21:47:27-04:00/2020-09-09 15:03:44-07:00/2020-09-17 16:48:57-07:00/2020-07-14 12:41:41-04:00/2020-09-28 14:07:51-04:00/2020-08-20 05:30:18-07:00/2020-07-31 11:09:08-07:00/2020-07-08 07:18:53-07:00/2020-10-03 10:28:10-07:00/2020-08-04 16:00:23-04:00/2020-07-30 16:38:23-04:00/,15,1109,1509,2091.1547222222225
20,Circuit Design,Qiskit/qiskit-terra,e8aa1daf5eaa9467357e482e3172f1d384303ec0,2020-09-22 23:04:58+02:00/,2,153,297,0
20,Circuit Design,Qiskit/qiskit,8ae7d5f77753c6dc97f672275697a939a477fd66,2019-06-23 15:31:48-04:00/2019-08-14 15:42:05-04:00/2019-04-30 22:07:06-04:00/2019-02-21 13:19:19+00:00/2019-09-11 22:49:02-04:00/2019-05-21 13:54:15-04:00/,7,2688,56,4857.495277777778
20,Circuit Design,quantumlib/Cirq,de0ea0977533a3ff7072d41ec995709ee860aba2,2018-07-13 08:35:08+01:00/2018-07-10 08:18:30+01:00/2020-08-19 18:57:46-07:00/2018-07-08 10:51:44+01:00/2019-04-29 20:38:10-05:00/2018-06-15 20:23:24+02:00/2018-06-15 08:04:04+02:00/2018-07-09 08:50:38+01:00/2018-07-17 22:55:24-07:00/2018-07-30 09:04:27-07:00/2018-06-25 09:43:49+02:00/2019-07-02 17:43:17-05:00/,13,3770,764,19114.895
20,Circuit Design,Qiskit/qiskit,ca694082ba389f53a91ac9532e6dfe48ab66d821,2019-07-26 19:16:17-04:00/2019-08-13 00:25:35-04:00/2019-02-21 13:19:19+00:00/2019-02-18 10:14:43-05:00/2019-05-21 10:40:45-04:00/2019-05-06 18:19:57-04:00/2019-07-19 14:11:24-04:00/,8,2315,148,4214.181111111111
20,Circuit Design,quantumlib/Cirq,9d905fde53ddc398332f1a5553bb7251ff84115e,2018-07-13 09:03:41+01:00/2018-07-30 09:04:27-07:00/2018-07-17 22:55:24-07:00/,4,174,68,408.0127777777778
20,Circuit Design,quantumlib/Cirq,49495285a007309815bce9fc699040f1f64d1054,2018-07-10 08:18:30+01:00/2018-07-30 09:04:27-07:00/,3,265,11,480.7658333333333
20,Circuit Design,quantumlib/Cirq,8ad8f3c0899f1eb1600db3db176e9c047d5b8693,2020-04-14 11:19:18-07:00/2018-07-17 22:55:24-07:00/,3,7749,67,15276.398333333333
20,Circuit Design,Qiskit/qiskit-terra,9fcf0a4c7bc5d52365a4f59dcf91a0b35b60ce3c,2020-07-08 09:24:50-04:00/2020-08-20 06:26:46-04:00/2020-03-18 15:22:42-04:00/2020-02-06 15:59:58-05:00/2020-06-01 18:33:24-04:00/2020-04-02 18:28:55-04:00/2020-03-05 10:58:28-05:00/,8,2182,252,4694.446666666667
20,Circuit Design,Qiskit/qiskit-terra,691ffdf7fe50214cf944783357fdcb5c5054e9c2,2020-04-27 10:37:59-04:00/2020-03-27 22:38:53-04:00/2020-08-13 04:57:38-04:00/2020-04-09 17:01:26-04:00/2020-08-04 19:48:25+02:00/2020-04-28 00:10:33-04:00/2020-04-09 05:24:01+02:00/2020-04-14 19:34:45-04:00/2020-04-28 16:39:53+02:00/,10,1104,2332,3318.3125
20,Circuit Design,Qiskit/qiskit-terra,d06f5bf800979fe5369de7f0fd06689771ecc324,2020-07-08 09:24:50-04:00/2020-08-03 10:34:18-04:00/2020-05-15 15:03:16-04:00/2020-07-09 15:43:21-04:00/2020-08-05 22:07:35-04:00/2020-09-24 16:01:49-04:00/2020-07-17 10:47:41-04:00/2020-05-05 11:07:01-04:00/2020-04-27 21:34:38-04:00/2020-05-07 19:01:00-04:00/2020-07-08 00:27:51-04:00/2020-04-21 15:15:04-07:00/2020-04-27 19:34:45-07:00/2020-04-17 14:24:24+01:00/2020-06-01 18:33:24-04:00/2020-04-15 17:56:07-04:00/2020-07-21 00:17:25-04:00/2020-07-28 12:21:02-04:00/2020-07-08 13:49:15-04:00/2020-07-15 17:31:08-04:00/2020-04-15 20:57:45-04:00/,22,1740,1873,3886.095
20,Circuit Design,Qiskit/qiskit-terra,a67440aabef1f87b8c600e6952109d5b647a94b4,2020-09-23 21:55:47+09:00/2020-08-13 04:57:38-04:00/2020-08-14 14:21:14-04:00/,4,505,676,1000.9691666666665
20,Circuit Design,Qiskit/qiskit-terra,5270887cc26775606c80521a43ddc24e34fff4d8,2020-01-30 10:55:32-05:00/2020-03-30 17:08:51+02:00/2019-11-04 19:57:43+01:00/2020-02-21 23:10:12+01:00/2020-03-26 17:13:34-04:00/2020-10-07 12:20:29-04:00/2020-03-25 11:02:58-04:00/2019-10-14 15:04:31-04:00/2020-02-08 22:29:58-05:00/2020-07-14 23:27:52-04:00/2020-04-28 16:39:53+02:00/2020-01-09 08:43:11-05:00/,13,3649,235,8613.26611111111
20,Circuit Design,Qiskit/qiskit-terra,41cf87c59a2c3381e0c8190f022058356aa8f586,2020-07-16 11:47:44-04:00/,2,68,638,0
20,Circuit Design,Qiskit/qiskit-terra,f34a339d7608f211be50821db33db55031276d42,2020-07-28 12:21:02-04:00/2020-04-18 13:22:45+02:00/2020-06-19 03:08:14-04:00/2020-07-08 13:49:15-04:00/2020-07-17 10:47:41-04:00/2020-05-15 15:03:16-04:00/2020-06-17 21:05:43-07:00/2020-07-10 09:07:46-04:00/2020-07-09 15:43:21-04:00/2020-04-12 20:39:51+09:00/,11,1941,668,2559.686388888889
20,Circuit Design,Qiskit/qiskit-terra,00e434cb14f7ae76902d7d8775dee0ea92d06df2,2020-05-01 18:17:53+05:18/2020-06-18 04:12:45-04:00/2020-04-17 13:16:58-07:00/2020-09-17 16:48:57-07:00/2019-12-26 16:20:02-05:00/2019-10-08 08:22:51-04:00/2020-03-09 20:28:31+05:18/2020-07-03 13:11:16-07:00/2019-10-11 21:18:26-04:00/2020-04-06 17:40:23-04:00/,11,4129,124,8288.435
20,Circuit Design,Qiskit/qiskit-terra,12b07bc2034bf41a567a5197fb95b7b05962092b,2020-07-28 12:21:02-04:00/2020-04-09 17:01:26-04:00/2020-07-08 09:24:50-04:00/2020-03-18 15:22:42-04:00/2020-04-06 11:57:21-07:00/2020-07-17 10:47:41-04:00/2020-03-04 07:33:47-07:00/2020-04-17 14:24:24+01:00/2020-06-17 21:05:43-07:00/2020-04-02 18:28:55-04:00/2020-04-27 21:34:38-04:00/2020-03-11 16:14:35-04:00/2020-03-05 10:58:28-05:00/,14,1516,588,3508.7875
20,Circuit Design,Qiskit/qiskit-terra,0a621a30988fd8c4959806ee0e9be5320b1895bd,2020-07-24 22:29:15-04:00/,2,3596,61,0
20,Circuit Design,Qiskit/qiskit-terra,b84590bc631c87cac0ab6eeb8f97459114fffbd1,2020-09-09 15:03:44-07:00/2020-09-28 14:07:51-04:00/2020-08-06 13:08:22-04:00/,4,903,139,1272.9913888888889
20,Circuit Design,quantumlib/Cirq,4e86982c609d2232c4f90fffca30e04bd31b9bd1,2020-05-17 16:40:14-07:00/2020-05-18 20:15:45-07:00/2020-05-06 09:13:20-07:00/,4,368,670,299.0402777777778
20,Circuit Design,Qiskit/qiskit-terra,e66dc64ba2b3e3558f4e45c81a222066e97d2e54,2018-10-16 12:07:09-04:00/2018-10-24 20:55:26+01:00/,3,104,2,200.8047222222222
20,Circuit Design,Qiskit/qiskit-terra,70c524966c5f39c52b3d1e647bbe635a5033e7cb,2020-07-21 00:17:25-04:00/2020-07-28 12:21:02-04:00/2020-06-26 21:29:42-04:00/2020-03-27 01:18:42+09:00/2020-03-30 15:06:15-04:00/2020-04-09 17:01:26-04:00/2020-04-21 15:15:04-07:00/2020-07-08 09:24:50-04:00/2020-07-08 13:49:15-04:00/2020-09-24 16:01:49-04:00/2020-08-03 10:34:18-04:00/2020-04-27 19:34:45-07:00/2020-07-17 10:47:41-04:00/2020-05-15 15:03:16-04:00/2020-07-15 17:31:08-04:00/2020-04-02 18:28:55-04:00/2020-07-09 15:43:21-04:00/2020-04-15 20:57:45-04:00/,19,1798,1537,4358.7186111111105
20,Circuit Design,Qiskit/qiskit-terra,301e5dd5b1df296740adbe84f5dca25d925a2c28,2019-04-10 15:37:13+01:00/2019-05-01 18:20:00-04:00/2019-04-30 11:38:20+01:00/2019-08-16 11:00:51-04:00/,5,1063,61,3067.393888888889
20,Circuit Design,Qiskit/qiskit-terra,8e228b3213545fa3bb237ec2950774ce7f7b5db8,2020-06-18 04:12:45-04:00/2018-11-22 00:35:42-05:00/2018-12-01 08:17:33-05:00/2020-06-05 17:06:40-05:00/2019-03-26 17:35:33+00:00/2019-08-13 15:52:44-04:00/2019-01-31 12:17:36+00:00/2018-11-06 20:06:03-05:00/2018-12-13 16:15:22-05:00/2019-03-12 04:22:24+00:00/2018-11-07 10:33:01-05:00/2019-02-12 15:13:30+00:00/2018-11-20 13:50:27-05:00/2019-07-23 13:17:31-04:00/2019-09-25 15:04:42-04:00/2019-01-04 23:04:23-05:00/,17,4086,319,14144.111666666666
20,Circuit Design,Qiskit/qiskit-terra,c8844ef028f399a7e4826d26cf5a0a8573c76863,2018-10-24 20:55:26+01:00/2018-10-11 09:50:48-04:00/,3,497,14,323.0772222222222
20,Circuit Design,Qiskit/qiskit-terra,534fe3dfea90f62904395a12eb13032c9bfc3d74,2018-12-26 16:46:30+01:00/2019-04-10 15:37:13+01:00/2019-09-25 14:19:37+02:00/,4,3684,24,6549.551944444444
20,Circuit Design,Qiskit/qiskit-terra,79c44e5615ddc66d0d083f8715c709f9d3371cd6,2019-06-05 23:20:21-04:00/2020-03-30 13:31:10-04:00/2020-03-10 11:44:17-04:00/2020-06-25 14:01:34-04:00/2019-10-22 21:39:48+02:00/2019-10-29 21:36:22-04:00/2019-08-08 18:45:56-04:00/2019-12-03 13:03:43-05:00/2020-03-13 20:20:41-04:00/2019-07-23 13:17:31-04:00/2020-07-22 12:23:10-04:00/2019-10-07 14:52:49-04:00/2019-05-23 16:25:52+02:00/2020-01-07 12:21:32-05:00/2019-06-28 23:47:48+02:00/2020-09-30 12:11:45-04:00/2019-05-22 22:11:48-04:00/2019-11-20 22:25:09+05:18/2019-07-02 20:33:21+02:00/2020-03-18 11:26:26-04:00/2020-06-09 10:04:40-05:00/2019-07-07 21:48:59-04:00/2019-05-25 22:27:29+02:00/2019-08-19 08:50:56-06:00/2019-05-22 10:05:34-04:00/2019-08-16 11:00:51-04:00/2019-12-26 16:20:02-05:00/2020-07-09 14:53:33-07:00/2020-08-14 14:21:14-04:00/2019-06-22 01:56:43+07:00/2020-04-28 16:39:53+02:00/2019-07-30 11:07:08-04:00/2019-07-26 03:48:00-04:00/2019-09-16 15:28:32+02:00/2019-09-30 16:55:41-04:00/2020-03-11 19:12:45-04:00/2019-10-10 16:23:55-04:00/2019-10-28 15:56:22+01:00/2020-07-14 05:49:32+02:00/2019-06-03 17:23:49-04:00/2019-06-05 19:21:59+02:00/2019-08-12 17:54:04+01:00/2020-03-17 13:45:52-04:00/2019-09-24 09:38:51-04:00/2020-09-23 21:55:47+09:00/2019-07-10 11:49:36-04:00/2019-10-04 14:03:44-04:00/,48,4354,1226,11930.103055555555
20,Circuit Design,Qiskit/qiskit-terra,0382d50d309374583071abebc73f889ade08c9e5,2020-09-25 21:56:50+02:00/,2,2164,158,0
20,Circuit Design,Qiskit/qiskit-terra,fb84604f48f0420057265a9300fb253825a0dcdb,2020-07-03 20:12:36-04:00/,2,1633,36,0
20,Circuit Design,Qiskit/qiskit-terra,301bfb537c3d63fa31cb3eb6490d2b8f1fa810fc,2018-12-01 08:17:33-05:00/2019-03-19 17:41:24+00:00/2019-04-10 15:37:13+01:00/2019-03-26 17:35:33+00:00/2019-04-05 06:20:10+08:00/2019-08-13 15:52:44-04:00/2018-11-27 14:50:27-05:00/2019-07-11 10:29:35-04:00/,9,3074,242,6217.038055555556
20,Circuit Design,Qiskit/qiskit-terra,675a645cb6a6164d8efe5907754f6591956058f5,2019-05-10 16:00:28-04:00/2020-05-25 01:20:37+02:00/2019-04-25 22:46:35-04:00/2020-03-30 17:08:51+02:00/2019-05-31 18:46:30-04:00/2019-04-15 16:10:22-04:00/2019-04-21 14:57:48-04:00/2020-02-14 19:11:10+01:00/2020-07-17 12:40:13-04:00/2019-04-29 14:10:01-04:00/2019-04-04 05:31:13-04:00/2019-06-20 14:19:06-04:00/2020-03-09 12:35:29-04:00/2020-02-05 19:28:50-05:00/2019-04-18 20:01:18-04:00/2019-06-22 01:56:43+07:00/2019-04-03 16:29:12-04:00/2019-09-19 12:28:56-04:00/2019-10-10 16:23:55-04:00/2019-11-20 17:07:55+09:00/2019-12-03 15:05:33-05:00/2019-10-12 14:52:35+08:00/2019-04-16 20:12:08+01:00/2020-07-17 13:29:40-07:00/2020-01-09 08:43:11-05:00/2019-04-29 22:43:48-04:00/2020-04-27 18:21:02-04:00/2019-08-21 22:19:53-04:00/2020-04-29 16:52:59-04:00/2019-10-22 21:39:48+02:00/2019-10-29 21:36:22-04:00/2019-05-04 08:51:27-04:00/2019-06-07 14:53:10-04:00/2019-04-11 02:15:37-04:00/2019-10-30 02:07:17+08:00/2019-09-25 16:12:37-04:00/2019-04-26 16:37:17-04:00/2019-04-18 16:49:52-04:00/2019-11-12 00:12:31-05:00/2019-04-17 17:21:13-04:00/2020-04-08 18:43:50-04:00/2019-04-29 16:35:11-04:00/2019-05-01 15:30:49-04:00/2020-03-26 17:13:34-04:00/2019-05-06 14:36:13-04:00/2020-03-30 13:31:10-04:00/2019-04-07 15:00:59-04:00/2019-05-10 08:04:25-04:00/2019-04-30 14:06:13-04:00/2020-04-06 16:21:56-04:00/2019-04-22 13:35:19+09:00/2020-02-21 23:10:12+01:00/2019-10-14 21:21:56-04:00/2019-07-31 15:02:57-04:00/2020-06-18 04:06:46-03:00/2019-08-13 21:38:11-04:00/2019-04-10 11:40:18-04:00/2020-06-26 05:43:24+05:18/2019-05-31 03:33:33-04:00/2019-05-15 05:30:44-04:00/2019-04-23 15:15:51-04:00/2020-09-04 12:08:10-04:00/2019-10-04 14:03:44-04:00/2019-05-21 13:09:39-04:00/2019-10-18 15:02:59-04:00/2019-04-22 11:00:09-04:00/2019-04-25 14:38:16-04:00/2019-04-26 22:56:23-04:00/2020-04-23 11:59:42-04:00/2020-03-05 10:58:28-05:00/2020-04-23 20:59:55-04:00/2020-01-30 10:55:32-05:00/2019-04-09 23:04:36-04:00/2020-01-07 12:21:32-05:00/2020-10-07 12:20:29-04:00/2019-04-28 21:34:32-04:00/2019-08-19 08:50:56-06:00/2019-05-02 06:51:11-04:00/2019-04-19 09:10:50-04:00/2019-06-01 18:16:51-04:00/2019-12-26 16:20:02-05:00/2020-07-03 20:12:36-04:00/2020-06-19 16:12:51-04:00/2020-04-27 00:24:24-04:00/2020-04-28 16:39:53+02:00/2019-06-10 17:33:07+02:00/2019-04-25 23:19:38-04:00/2019-12-05 10:54:43-05:00/2020-09-23 21:55:47+09:00/2019-04-29 14:36:14-04:00/,91,4339,3098,13267.854722222222
20,Circuit Design,Qiskit/qiskit-terra,8f406d5a15c6aedd19d829541691a79489aa77bb,2019-07-20 06:08:38-04:00/2019-10-09 10:18:47-04:00/2019-06-18 07:55:03-04:00/2019-07-11 14:27:52-04:00/2020-02-21 23:10:12+01:00/2019-08-01 10:39:14-04:00/2020-09-17 14:20:12-04:00/2019-11-20 17:07:55+09:00/2020-06-02 23:45:49+02:00/2019-08-01 17:43:37-04:00/,11,3761,323,10974.419166666667
20,Circuit Design,Qiskit/qiskit-terra,188995e11e68fb100847e6dc6dd695311158d61f,2020-07-21 17:01:17-05:00/2020-04-27 13:41:29-04:00/2019-09-23 10:07:52-04:00/2020-04-26 14:55:17-04:00/2019-11-20 16:27:30+09:00/2020-06-24 16:53:07-04:00/2019-08-13 15:52:44-04:00/2020-04-18 20:14:15+01:00/2019-07-29 15:56:17-04:00/2019-11-20 17:07:55+09:00/2020-01-05 08:17:38-06:00/2019-11-20 14:28:48+09:00/2019-10-29 21:56:12-04:00/2020-07-03 13:11:16-07:00/2020-08-28 19:44:25-07:00/2020-03-16 04:04:53-04:00/2019-12-18 19:18:22+01:00/,18,4761,421,9507.802222222223
20,Circuit Design,Qiskit/qiskit-terra,352f940dfa4cd7b311bbda3889f79541b52b4898,2020-01-20 00:55:43-08:00/2020-05-13 11:33:18-04:00/2020-04-17 13:16:58-07:00/2020-07-17 19:37:30-04:00/2019-10-10 10:27:26-04:00/2019-12-26 16:20:02-05:00/2020-07-03 13:11:16-07:00/2019-10-24 10:41:31-04:00/2019-10-11 21:18:26-04:00/2020-04-06 17:40:23-04:00/,11,3234,487,6753.167777777778
20,Circuit Design,Qiskit/qiskit-terra,cd8ef2fee9f95f5282fbc6bf5bdf22b0c8ef0276,2019-10-29 15:09:31-04:00/,2,2353,2,0
20,Circuit Design,Qiskit/qiskit-terra,b9f33d2bea22d18e5dcf2557a7218827a201d294,2018-12-19 04:00:39-05:00/2018-12-26 16:46:30+01:00/2019-05-10 16:00:28-04:00/2020-05-25 01:20:37+02:00/2019-04-25 22:46:35-04:00/2019-02-06 18:23:50-05:00/2019-07-11 10:29:35-04:00/2019-01-31 12:22:37-05:00/2019-03-10 04:41:56+01:00/2019-03-12 04:22:24+00:00/2018-12-29 12:10:54-05:00/2019-02-13 14:27:03+00:00/2019-04-04 05:31:13-04:00/2019-02-09 04:33:49-05:00/2019-06-20 14:19:06-04:00/2018-12-13 16:15:22-05:00/2020-06-02 23:45:49+02:00/2020-08-13 04:57:38-04:00/2020-08-06 13:08:22-04:00/2018-12-05 07:37:34-05:00/2019-11-20 17:07:55+09:00/2019-12-03 15:05:33-05:00/2019-01-11 21:17:06+00:00/2018-12-18 21:45:56-05:00/2019-11-20 11:41:33+09:00/2019-08-21 22:19:53-04:00/2019-04-05 17:45:54+02:00/2019-03-19 03:38:36+01:00/2019-02-12 15:37:50-05:00/2019-02-25 22:43:21+01:00/2019-03-07 10:43:30-05:00/2019-03-11 01:16:26-04:00/2019-02-20 11:32:38-05:00/2019-06-07 14:53:10-04:00/2018-12-28 15:09:14+01:00/2019-01-31 12:17:36+00:00/2018-12-14 14:33:05-05:00/2019-10-30 02:07:17+08:00/2019-08-01 12:05:08-06:00/2019-03-19 17:41:24+00:00/2019-02-22 12:55:43-05:00/2019-04-17 14:51:38-04:00/2020-09-22 09:09:42+02:00/2019-11-12 00:12:31-05:00/2019-04-17 17:21:13-04:00/2019-04-30 00:32:31-04:00/2018-12-13 20:54:54-05:00/2019-04-03 12:12:57-04:00/2019-07-15 21:31:23-06:00/2019-06-01 07:01:40-04:00/2018-12-03 09:17:09-05:00/2020-03-26 17:13:34-04:00/2018-12-16 16:00:40-05:00/2018-12-10 11:47:23-05:00/2020-03-30 13:31:10-04:00/2020-03-10 11:44:17-04:00/2018-12-18 21:04:30-05:00/2019-05-12 03:36:22+02:00/2019-12-03 13:03:43-05:00/2018-12-19 01:24:02-05:00/2020-02-21 23:10:12+01:00/2018-12-14 01:14:07+01:00/2019-05-15 09:33:54+02:00/2019-01-03 08:54:25-05:00/2018-12-03 12:46:52-05:00/2018-12-01 21:44:46-05:00/2019-08-13 21:38:11-04:00/2018-12-05 00:22:42-05:00/2020-06-26 05:43:24+05:18/2019-05-31 03:33:33-04:00/2018-12-03 21:59:51+01:00/2018-12-12 06:19:43-05:00/2019-04-23 15:15:51-04:00/2019-05-04 21:13:16-04:00/2020-03-11 19:12:45-04:00/2019-07-10 11:49:36-04:00/2018-12-11 23:36:34-05:00/2019-05-21 13:09:39-04:00/2020-04-22 18:25:47-04:00/2018-12-05 12:43:47+01:00/2019-02-25 15:12:36-05:00/2020-03-05 10:58:28-05:00/2020-01-30 10:55:32-05:00/2019-04-09 23:04:36-04:00/2019-04-10 15:37:13+01:00/2019-03-09 02:50:28-05:00/2018-12-30 00:19:21-05:00/2018-12-23 22:14:50-05:00/2019-07-20 01:52:25-08:00/2018-12-29 23:03:03-05:00/2018-12-05 14:02:36-05:00/2019-03-26 17:35:33+00:00/2018-12-28 17:32:27-05:00/2018-12-19 03:54:47-05:00/2020-07-08 16:31:43-04:00/2020-04-28 16:39:53+02:00/2019-04-25 23:19:38-04:00/2019-12-05 10:54:43-05:00/2019-01-29 23:30:55-05:00/2018-12-12 13:55:35-05:00/2018-12-18 17:23:10-05:00/2019-08-14 20:13:44+01:00/2019-06-30 07:16:19-04:00/,104,4237,4125,15851.415555555555
20,Circuit Design,Qiskit/qiskit-terra,f1814d743b53425cac2cbecf4bae07aeef6f835b,2020-07-24 22:29:15-04:00/2020-04-27 18:21:02-04:00/2020-03-30 17:08:51+02:00/2020-08-04 19:48:25+02:00/2020-03-05 10:58:28-05:00/2020-04-23 20:59:55-04:00/2020-04-06 17:40:23-04:00/2020-04-24 13:35:22-04:00/2020-04-02 17:50:26+02:00/2020-04-09 17:01:26-04:00/2020-04-26 14:55:17-04:00/2020-02-25 01:07:40-05:00/2020-07-14 23:27:52-04:00/2020-09-23 23:54:31-04:00/2020-08-28 20:35:59-04:00/2020-04-08 20:13:38-04:00/2020-06-18 04:06:46-03:00/2020-07-03 20:12:36-04:00/2020-06-02 23:45:49+02:00/2020-06-10 19:48:31-07:00/2020-06-26 05:43:24+05:18/2020-04-09 05:24:01+02:00/2020-08-18 00:15:49+02:00/2020-04-28 16:39:53+02:00/2020-03-16 03:28:33-04:00/2020-08-05 03:00:52+02:00/2020-08-13 04:57:38-04:00/2020-02-24 12:14:20-05:00/2020-03-26 17:13:34-04:00/2020-02-24 15:43:39+01:00/,31,2109,3739,5099.669722222222
20,Circuit Design,Qiskit/qiskit-terra,49a4295f628ea3c9a83d7b1194e94bcdc2b97626,2020-06-30 15:12:37-04:00/2019-10-14 05:00:37-04:00/2020-07-03 13:11:16-07:00/2019-10-04 15:09:12-04:00/2020-09-28 14:07:51-04:00/,6,4592,119,8638.977499999999
20,Circuit Design,Qiskit/qiskit-terra,7ec4effc263a98ba436e3980225a8af937e47333,2020-03-13 23:46:10-04:00/2020-04-09 17:01:26-04:00/,3,352,828,641.2544444444444
20,Circuit Design,Qiskit/qiskit-terra,93a51c815ffa1f9ee3e894ec4e576f5c75128d74,2020-07-26 23:44:02-04:00/2020-08-06 08:40:53-04:00/2020-08-05 03:00:52+02:00/2020-09-19 15:53:24-04:00/2020-07-24 22:29:15-04:00/2020-09-22 09:04:10-07:00/2020-08-06 13:08:22-04:00/2020-09-23 21:55:47+09:00/2020-07-14 23:27:52-04:00/,10,1248,498,1702.465277777778
20,Circuit Design,Qiskit/qiskit-terra,298d42d1cc7ac0ebe7f0d8105d1271e61f95e7ca,2020-01-30 10:55:32-05:00/2018-10-31 20:38:16-04:00/2018-07-02 03:17:13+09:00/2018-10-11 09:50:48-04:00/2019-04-03 12:12:57-04:00/2018-04-30 14:36:48-04:00/2018-12-05 14:02:36-05:00/2018-05-03 13:52:21-04:00/2018-10-24 20:55:26+01:00/2018-10-30 17:46:58+00:00/2019-10-22 19:42:33+02:00/2018-09-03 00:02:35-04:00/2019-02-09 04:33:49-05:00/2018-06-11 19:05:49+02:00/2018-07-26 04:26:34-04:00/2019-11-12 00:12:31-05:00/2018-05-07 14:45:19-04:00/2019-01-04 23:04:23-05:00/,19,5226,1140,15356.312222222223
