NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
8,Calibration & Visualization,rigetti/forest-benchmarking,3e1283420a024da74bf888099f339851e1850a88,2019-08-19 14:49:07-04:00/2020-02-27 01:27:29-05:00/2019-05-01 12:54:13-04:00/2019-05-03 06:14:19+10:00/2019-06-19 13:19:09+10:00/2019-05-03 06:05:22+10:00/,7,2851,98,7236.554444444445
8,Calibration & Visualization,BBN-Q/QGL,c2624d1ca23d163f4e9063f1000d39cd21a90a58,2015-05-26 14:47:23-04:00/2015-05-26 14:00:28-04:00/2015-08-03 18:06:59-04:00/,4,3356,25,1660.1086111111113
8,Calibration & Visualization,Qiskit/qiskit-terra,5bdee8cf84d8e74efb046d395706c663ce88e5bf,2020-07-28 12:21:02-04:00/2020-10-06 14:41:51-04:00/2020-07-08 13:49:15-04:00/2020-08-10 18:07:43-04:00/2020-08-20 06:26:46-04:00/2020-09-15 08:45:58-07:00/2020-08-25 13:22:46-03:00/2020-08-06 01:07:24+09:00/2020-09-24 16:01:49-04:00/2020-07-17 10:47:41-04:00/2020-07-09 16:51:20-04:00/2020-08-05 22:07:35-04:00/2020-07-17 09:34:00-04:00/2020-07-09 15:43:21-04:00/2020-08-21 12:52:42+09:00/2020-07-20 23:10:31-04:00/,17,771,4584,2160.8766666666666
8,Calibration & Visualization,quantumlib/Cirq,6c733df918a8c1bfed1bfd7d18c5ea23b1e5c049,2018-10-25 16:29:03-07:00/2018-10-25 13:04:40-07:00/2019-09-25 07:47:44-07:00/2018-10-17 14:23:25-07:00/2019-01-09 00:19:34+01:00/,6,2671,173,8225.405277777778
8,Calibration & Visualization,Qiskit/qiskit-terra,87de2755eb673ff48ddf7e267d6a65f09dd3aacf,2019-09-23 10:07:52-04:00/2020-07-08 09:24:50-04:00/2020-03-16 18:22:16-04:00/2020-03-18 15:22:42-04:00/2020-03-25 17:29:41-04:00/2020-07-17 10:47:41-04:00/2020-03-04 07:33:47-07:00/2019-09-10 10:04:01-04:00/2019-09-06 14:28:28-04:00/2020-01-27 13:24:07-05:00/2020-02-18 13:21:53-05:00/2020-02-26 09:16:59-05:00/2020-03-12 14:40:50-04:00/2020-03-05 10:58:28-05:00/2020-01-09 12:23:54-10:00/2020-04-02 18:28:55-04:00/,17,4440,191,7556.320277777778
8,Calibration & Visualization,qutip/qutip,f731349c54452499600e51b05959537db78e35cb,2018-10-29 15:32:20-04:00/2017-07-12 15:43:24-06:00/2020-01-21 23:32:05+01:00/2017-12-21 23:03:58-07:00/,5,9519,66,22159.81138888889
8,Calibration & Visualization,Qiskit/qiskit-aer,2c323a34ea703285b5fb0e130bb18a74fafbacc2,2020-04-17 19:24:11-04:00/2020-03-13 12:57:24-04:00/2020-07-10 10:42:44-04:00/2020-01-30 17:01:50-05:00/2020-01-31 13:47:10-05:00/2020-01-29 13:10:27-05:00/,7,1192,427,3909.5380555555553
8,Calibration & Visualization,cp2k/cp2k,1a640d20f6d0629c6b5ded40d9fd92b4edacef1a,2007-12-18 13:29:22+00:00/2008-10-02 20:21:46+00:00/2008-03-11 14:35:24+00:00/2007-11-28 14:19:41+00:00/2009-12-01 21:00:09+00:00/2008-02-29 13:02:00+00:00/2017-08-22 11:24:19+00:00/2015-06-23 07:26:15+00:00/2007-12-18 13:55:06+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2007-12-18 13:19:03+00:00/,13,26997,288,85317.07722222223
8,Calibration & Visualization,Qiskit/qiskit-terra,86ac82e74f0b197342a392eaea897b1ccad70962,2020-03-23 13:27:15-04:00/2020-01-23 13:28:17-05:00/2019-07-02 22:32:44+09:00/2020-07-08 09:24:50-04:00/2019-12-10 04:05:40+02:00/2020-02-13 11:31:17-05:00/2020-03-18 15:22:42-04:00/2019-08-28 08:35:57-04:00/2019-09-06 14:28:28-04:00/2020-08-05 22:07:35-04:00/2019-09-27 12:07:24-04:00/2019-08-26 11:06:46-07:00/2020-01-28 08:05:11-08:00/,14,4790,307,9599.580833333333
8,Calibration & Visualization,qutip/qutip,760ce1e31d9b77a5663736bf1b42cab8e7db0ad9,2017-07-05 16:49:26-06:00/,2,1099,9,0
8,Calibration & Visualization,qutip/qutip,ff81997dc37323d0545f7fdfa487375d3b478bb4,2017-07-13 22:54:37-06:00/2018-10-29 15:32:20-04:00/2017-12-15 10:26:39-07:00/,4,5106,160,11344.628611111111
8,Calibration & Visualization,Qiskit/qiskit-terra,db9c41c95fd3b40500416a8318133e720794f4bc,2019-11-16 08:39:25-06:00/,2,183,7,0
8,Calibration & Visualization,qutip/qutip,bd22d96c6e061a703cf29745dc84a84f5e32b7f0,2020-01-21 18:54:52+01:00/2017-07-12 15:43:24-06:00/,3,11442,161,22155.19111111111
8,Calibration & Visualization,qutip/qutip,ab742a7972d3e62aba9fcbc3ef9d30ee79e31727,2018-02-21 05:39:52+11:00/,2,6705,13,0
8,Calibration & Visualization,Qiskit/qiskit-terra,bc0fe2d17ee1945c65e8de90bb1c9723559db3b0,2020-02-12 12:55:45-05:00/2019-11-08 12:15:31-05:00/,3,3071,19,2304.670555555556
8,Calibration & Visualization,Qiskit/qiskit-terra,02efd8ae2120908cf5a6d5ab4d95b41e5de13325,2020-09-15 08:45:58-07:00/2020-04-09 17:01:26-04:00/,3,2936,91,3807.742222222222
8,Calibration & Visualization,Qiskit/qiskit-terra,fbc3f00ed948d94b399e1044f958f8770a467ba0,2020-03-23 13:27:15-04:00/2020-02-12 17:53:05-05:00/2020-03-30 17:08:51+02:00/2020-07-08 09:24:50-04:00/2020-02-03 12:45:04-05:00/2020-02-06 15:59:58-05:00/2020-03-18 15:22:42-04:00/2020-01-30 17:05:22-05:00/2020-03-17 17:53:06+01:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/2020-02-26 09:16:59-05:00/2020-04-27 21:34:38-04:00/2020-06-01 18:33:24-04:00/2020-05-07 19:01:00-04:00/2020-02-21 12:44:38-05:00/,17,1520,381,4049.7052777777776
8,Calibration & Visualization,rigetti/qvm,4932def209f8aa399f3a92618f25df008317feda,2019-12-24 09:07:16-06:00/,2,155,91,0
8,Calibration & Visualization,Qiskit/qiskit-terra,612104b4f9bb23fca13221bd3b4d9f67989e68bd,2020-09-17 22:33:40+08:00/2020-07-08 09:24:50-04:00/2020-04-30 09:52:52-04:00/2020-08-05 20:19:38-04:00/2020-07-17 10:47:41-04:00/2020-05-07 19:01:00-04:00/,7,1626,1040,3372.68
8,Calibration & Visualization,Qiskit/qiskit-terra,6cd1a95221a44c7bde6cb1821757929adb59c356,2020-07-08 09:24:50-04:00/2020-02-19 21:39:02+09:00/2020-02-07 08:58:20-08:00/2020-02-26 09:50:16-05:00/2020-03-23 13:27:15-04:00/2020-02-13 19:24:16-05:00/2020-01-30 17:05:22-05:00/2020-04-10 09:35:25-04:00/2019-12-08 19:37:57+02:00/2019-12-26 16:20:02-05:00/2020-07-18 06:20:39-07:00/2020-08-14 14:21:14-04:00/2020-04-28 16:39:53+02:00/2019-12-10 04:05:40+02:00/2020-03-10 18:36:14-04:00/2020-08-20 06:26:46-04:00/2019-11-06 11:46:45-07:00/2020-09-23 21:55:47+09:00/2020-04-06 18:34:23-04:00/2019-11-15 14:02:45-05:00/2020-02-12 16:22:20-05:00/,22,3710,837,7738.150555555556
8,Calibration & Visualization,Qiskit/qiskit-terra,20ee31ae07893ce5b2d5d0df0b29df4c4458fd47,2020-08-06 13:08:22-04:00/,2,13,320,0
8,Calibration & Visualization,qutip/qutip,712b6830829c3c77e4634e32bac5cea38fafcd37,2017-07-12 22:18:03-06:00/2020-01-21 18:54:52+01:00/2017-08-30 13:55:15-06:00/2019-09-17 17:04:28-04:00/2018-10-29 15:32:20-04:00/2020-01-07 12:56:52-05:00/2017-07-13 22:44:56-06:00/,8,10806,247,22148.613611111112
8,Calibration & Visualization,ericchansen/q2mm,e0cbad74423721be2fb2288fc4d6b0cbffb8ee79,2016-07-13 08:43:21-04:00/2016-05-12 16:22:13-04:00/,3,812,100,1480.3522222222223
8,Calibration & Visualization,qutip/qutip,47238e96e2775ab64d490f134f8fd0527f27a525,2019-06-11 22:20:39+05:18/2017-07-12 15:43:24-06:00/2019-02-25 17:31:34-05:00/2019-05-15 16:08:06-04:00/,5,13693,15,16782.620833333334
8,Calibration & Visualization,rigetti/forest-benchmarking,6dcfa5232a6d49561faf0ff3427f4e9bacb814a3,2019-06-11 17:11:33-04:00/2019-06-25 03:37:21+10:00/2019-08-19 14:49:07-04:00/2020-02-27 01:27:29-05:00/2019-05-21 08:30:46+10:00/2019-06-15 07:09:58+10:00/,7,2109,678,6760.945277777778
8,Calibration & Visualization,qutip/qutip,9acae7422ebba3665289f3ec7892f0e840d3419f,2019-06-25 16:55:44-04:00/2017-03-10 19:00:35+00:00/2019-07-02 14:41:56+01:00/,4,13354,24,20251.689166666667
8,Calibration & Visualization,qutip/qutip,e2fa8b9eeffa76e89d0e8ce1239dd276dc1e64ec,2019-03-08 16:32:04-05:00/2019-02-25 17:31:34-05:00/2018-06-07 13:26:21+01:00/2018-03-16 11:21:55+00:00/2019-06-11 22:20:39+05:18/2018-10-29 15:32:20-04:00/,7,13127,92,10858.97888888889
8,Calibration & Visualization,tmancal74/quantarhei,74e4765fa9fd5322641a4ecb94f1eb43da9e32d9,2016-09-29 15:35:42+02:00/2016-09-29 12:52:32+02:00/2017-01-12 16:26:09+01:00/2018-05-09 16:36:03+02:00/2016-09-21 10:13:34+02:00/2016-10-04 16:05:21+02:00/2016-10-06 10:30:21+02:00/2016-09-20 14:21:25+02:00/2017-10-27 10:54:42+02:00/2017-11-06 15:24:53+01:00/,11,3777,80,14306.243888888888
8,Calibration & Visualization,quantumlib/Cirq,c7b3ac2a242d82aa1f5b94c968035bf2f8d217e5,2018-04-25 00:06:12-04:00/2018-11-20 13:41:14-08:00/2018-02-15 17:01:30-08:00/2018-03-26 17:19:49-07:00/2018-11-06 13:51:44-08:00/2018-07-10 17:53:08-07:00/2018-06-21 18:22:20-07:00/2018-07-02 17:40:11-07:00/2018-06-28 13:56:41-07:00/2018-07-03 18:16:17-07:00/2018-10-17 13:42:37-07:00/2018-06-14 09:32:59-07:00/2018-07-11 12:16:17-07:00/2018-04-16 13:27:44-07:00/,15,3273,58,6668.662222222222
8,Calibration & Visualization,Qiskit/qiskit-terra,fad8baedd355e1be4428cb1894c5ce07ba243480,2020-05-15 15:03:16-04:00/,2,240,28,0
8,Calibration & Visualization,qutip/qutip,c57d180f08a5bf023f2cf90d7f8d73ad8add6176,2017-07-25 00:14:58-06:00/2020-07-31 14:53:45-04:00/2017-03-13 12:18:16-06:00/2017-04-11 08:03:33-06:00/2018-10-29 15:32:20-04:00/,6,9657,180,29666.59138888889
8,Calibration & Visualization,TRIQS/triqs,179d896b8726465c7368b72e8c1d6a9c6bdda2d9,2018-05-07 00:01:21+02:00/2020-02-20 16:07:47-05:00/2020-02-21 11:35:04-05:00/2016-07-21 09:19:00+02:00/2020-08-10 16:42:00-04:00/2020-02-21 11:21:52-05:00/2016-06-26 16:56:23+02:00/2017-01-21 17:56:15+01:00/2017-08-28 21:28:37+02:00/2016-07-12 19:34:25+02:00/2016-07-13 17:29:26+02:00/,12,15451,447,36143.76027777778
8,Calibration & Visualization,Strilanc/Quirk,df299a2022951878287587e0a1e47507ce9fa7c3,2016-05-05 08:16:12-04:00/2016-05-03 04:47:49-04:00/2016-05-21 21:48:34-04:00/2016-05-03 04:26:29-04:00/2016-05-07 02:32:48-04:00/2016-09-05 19:36:24-04:00/2016-06-30 02:50:40-04:00/2016-05-03 23:48:16-04:00/2016-05-21 19:15:01-04:00/2016-09-17 13:14:49-04:00/2016-05-03 05:04:50-04:00/2016-09-17 22:45:05-04:00/,13,1004,68,3306.31
8,Calibration & Visualization,Qiskit/qiskit-terra,2aecdcd7a9c412e5d6fd756e6cc3276ea285e957,2020-08-05 22:07:35-04:00/,2,317,12,0
8,Calibration & Visualization,Qiskit/qiskit-terra,1f99806c733c70c207902d3dd36344708baeab67,2020-06-26 05:43:24+05:18/2020-06-02 23:45:49+02:00/2020-02-21 23:10:12+01:00/,4,8067,62,3006.5533333333324
8,Calibration & Visualization,qutip/qutip,dfe3f6268c91b9e7ad51298b7605c7303739ea47,2017-07-09 23:50:34-06:00/2017-07-25 00:14:58-06:00/2017-07-05 16:49:26-06:00/2018-10-09 14:06:58-04:00/2017-06-27 05:46:25-06:00/2019-08-14 13:04:56-04:00/2017-12-15 10:26:39-07:00/2018-10-29 15:32:20-04:00/2017-07-12 15:43:24-06:00/,10,5262,334,18679.308611111108
8,Calibration & Visualization,qutip/qutip,5d25fe0c5de48268b151b3f6b2836be740c86f31,2020-01-21 18:54:52+01:00/2020-01-21 23:32:05+01:00/2017-07-19 21:50:09-06:00/2019-09-17 17:04:28-04:00/,5,16024,76,21985.69888888889
8,Calibration & Visualization,Qiskit/qiskit-terra,e9d29ee5e68d649f8d289aca2f3448d1a38a7f5a,2020-09-15 14:44:54-04:00/2020-08-06 13:08:22-04:00/,3,498,206,961.6088888888889
8,Calibration & Visualization,qutip/qutip,a0dbac0bfb5f65fabab57479ace109334a6dddc8,2017-08-02 13:07:55-06:00/,2,2711,41,0
8,Calibration & Visualization,qutip/qutip,442b6afdc746cbf2cd349a615e28451b0b84687c,2019-09-25 15:46:13-04:00/2017-07-18 16:18:08+01:00/,3,12705,8,19175.468055555557
8,Calibration & Visualization,quantumlib/Cirq,1a41835cabcfb8a4270391972ab394da1936b4f7,2020-10-05 09:30:15-07:00/,2,758,366,0
8,Calibration & Visualization,hande-qmc/hande,ed10a5bdba2371298aeea92e0d2c93981a0a13b8,2016-09-06 18:21:08+01:00/2016-09-07 15:10:59+01:00/,3,15,12,20.830833333333334
8,Calibration & Visualization,qutip/qutip,3838ef8e6cd1a7efaa1a7b47f027e4cffc3e5bb3,2018-10-29 15:32:20-04:00/,2,13530,41,0
8,Calibration & Visualization,m-labs/artiq,14b6b63916b6344e52cf76f64c09174b0c0b4aa3,2018-11-09 18:54:34+00:00/2019-01-09 17:27:42+00:00/2019-01-09 17:08:11+00:00/,4,975,92,1462.552222222222
8,Calibration & Visualization,Qiskit/qiskit-terra,4354bed23c1d9e7a124bb3d2102b8abacf305744,2020-10-09 11:27:39+09:00/,2,45,122,0
8,Calibration & Visualization,BBN-Q/pyqgl2,395f3a901018b3208958b1ae0859880e3dce68d1,2016-07-12 10:50:39-04:00/2016-07-12 17:01:34-04:00/2016-07-13 11:33:51-04:00/2016-09-27 11:32:11-04:00/2016-07-11 16:36:40-04:00/2016-07-07 15:42:12-04:00/,7,404,51,1963.8330555555556
8,Calibration & Visualization,BBN-Q/PyQLab,93e5a31146b9feb6ec70d1b66b33929ff4ab5b46,2016-01-14 16:58:30-05:00/,2,4437,3,0
8,Calibration & Visualization,BBN-Q/QGL,cfabf79587a5e5306cef4d73885e9d3800f7bc47,2013-07-19 15:28:23-04:00/2016-08-01 16:31:05-04:00/2013-03-27 20:34:44-04:00/2015-06-12 16:53:40-04:00/2013-02-21 22:13:11-05:00/2014-09-09 11:47:50-04:00/2013-04-11 16:16:09-04:00/2014-07-30 17:22:08-04:00/2013-02-08 10:34:08-05:00/2014-04-18 15:26:05-04:00/2013-07-31 21:35:25-04:00/2013-06-27 13:56:39-04:00/2013-02-19 22:32:43-05:00/2013-02-13 16:28:45-05:00/2013-04-29 14:05:16-04:00/2015-06-22 14:55:24-04:00/2015-06-30 12:11:36-04:00/2013-01-22 11:59:10-05:00/2013-03-25 17:16:35-04:00/2016-01-22 14:53:43-05:00/2013-02-26 13:29:03-05:00/2014-09-08 16:12:38-04:00/2014-04-18 22:30:07-04:00/2013-05-28 21:34:14-04:00/2013-04-29 13:59:42-04:00/2013-01-20 22:24:02-05:00/2014-07-29 17:19:31-04:00/2013-04-11 20:00:48-04:00/2013-10-28 17:17:33-04:00/2013-04-24 20:28:12-04:00/2013-06-19 11:46:22-04:00/2014-04-17 16:23:11-04:00/2016-07-12 13:42:26-04:00/2015-08-03 18:06:59-04:00/,35,9083,265,30930.1175
8,Calibration & Visualization,BBN-Q/PyQLab,29e2dc1881e451c1121e8f02de6af3e0c7a38815,2014-07-29 17:19:31-04:00/2014-12-23 14:10:43-05:00/2015-07-20 14:48:29-04:00/2016-01-14 16:57:19-05:00/2015-05-29 19:32:14-04:00/2015-06-19 17:10:48-04:00/2015-07-23 16:41:54-04:00/2014-04-21 16:57:01-04:00/2014-07-30 17:21:53-04:00/2014-04-22 09:34:48-04:00/2015-06-12 16:53:40-04:00/2014-09-08 17:23:21-04:00/2014-12-04 14:33:33-05:00/2015-01-02 14:33:11-05:00/2014-10-08 11:37:56-04:00/,16,6515,180,15192.005
8,Calibration & Visualization,qutip/qutip,404ce3113628e60ad1cee7201dfd8a867f4dc461,2017-03-14 10:50:22-06:00/,2,17,7,0
8,Calibration & Visualization,BBN-Q/QGL,44b3a26ebc5dfd46a4d9aba0b0d43cecf9d71050,2015-08-03 18:06:59-04:00/,2,502,3,0
8,Calibration & Visualization,Qiskit/qiskit-terra,cb7c520cd455991b3566e2c2eb450129cc40e0d3,2020-08-05 20:19:38-04:00/,2,2334,105,0
8,Calibration & Visualization,Qiskit/qiskit-terra,e79549f8ec9efb5d1c73c7a8da7333aaf104c08c,2018-12-03 10:43:23-05:00/2020-07-17 19:37:30-04:00/2019-10-08 08:22:51-04:00/2019-09-23 14:19:11-04:00/2019-05-06 11:32:02-04:00/2018-11-19 12:53:34-05:00/,7,5816,72,14550.732222222223
8,Calibration & Visualization,quantumlib/Cirq,2899c1f5cf37e5db84a9e381569b9ca6e6ad44cb,2020-05-20 19:43:07-07:00/,2,339,41,0
8,Calibration & Visualization,jcmgray/quimb,02d2d8b82b085c3601f7620d6924d217e42657ac,2016-02-11 14:52:18+00:00/2016-02-04 11:16:45+00:00/2016-05-26 14:19:09+01:00/,4,1189,35,2691.04
8,Calibration & Visualization,BBN-Q/QGL,26f9046027684c5613e63eb3fe2e789ab4e71047,2016-07-11 22:03:39-04:00/2015-09-24 21:12:19-04:00/2016-05-16 21:35:37-04:00/2019-01-28 15:58:17-05:00/,5,10514,10,29322.766111111112
8,Calibration & Visualization,qutech/qupulse,a12d7e0a3340fdbf14cbb6ebddbe03ac4f10d3a6,2018-06-07 15:36:52+02:00/2016-07-08 11:46:57+02:00/2015-12-31 15:50:58+01:00/2016-06-10 11:00:47+02:00/2016-06-10 11:32:33+02:00/2016-06-10 15:14:03+02:00/2018-06-07 09:39:06+02:00/2016-07-15 18:40:30+02:00/2016-06-17 11:39:46+02:00/2016-06-17 10:17:43+02:00/2016-06-17 15:19:53+02:00/2017-04-12 20:18:10+02:00/2016-08-02 15:03:48+02:00/2016-12-06 10:15:02+01:00/2016-11-22 15:46:50+01:00/2017-04-19 12:28:43+02:00/,17,7476,323,21335.765
8,Calibration & Visualization,qutip/qutip,81de2a6b5d779ea68b494309344fb6ccc91a0a07,2020-01-09 14:15:02-05:00/,2,22022,16,0
8,Calibration & Visualization,QuTech-Delft/qtt,80710affebf8d56b2b147228683a9c1f7d6efc5e,2019-04-12 13:21:04+02:00/2018-05-02 12:32:20+02:00/2020-04-28 14:53:53+02:00/2018-05-03 17:47:02+02:00/2018-02-02 16:10:19+01:00/2018-08-01 11:13:17+02:00/2018-02-09 15:31:13+01:00/2018-02-01 17:05:23+01:00/2018-02-09 15:32:26+01:00/2017-10-19 22:31:13+02:00/2018-08-27 17:58:04+02:00/,12,6685,137,22120.37777777778
8,Calibration & Visualization,XanaduAI/strawberryfields,fe57970ec775b25f3db20cfeb1e89a187ae34aa4,2019-06-24 15:39:37-04:00/,2,10400,21,0
8,Calibration & Visualization,QE-Lab/OpenQL,4bb2b2939c6243eb21b749e078423c84d96f0488,2017-10-30 14:48:23+01:00/2018-09-19 19:43:03+02:00/2018-03-02 12:08:55+01:00/2018-08-30 06:14:52+02:00/2019-07-04 14:05:46+02:00/2017-11-14 17:11:30+01:00/2017-10-30 10:54:14+01:00/2017-10-29 18:24:07+01:00/2018-09-05 11:32:15+02:00/2017-10-27 18:35:01+02:00/,11,4112,3140,14755.5125
