NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
14,Code Refactoring,Qiskit/qiskit-terra,ef7128559e3d23222f2cc5a6da1993b20ff24778,2020-06-17 14:41:37+02:00/2020-04-28 22:07:04+02:00/2020-04-30 10:14:09+02:00/2020-05-17 17:31:35-04:00/2020-08-14 14:21:14-04:00/2020-06-02 23:45:49+02:00/2020-05-04 14:59:28+02:00/2020-04-28 16:39:53+02:00/2020-09-22 23:04:58+02:00/,10,990,3003,3534.4180555555554
14,Code Refactoring,Qiskit/qiskit-terra,5571747d2a109f3c9f5c3dcfa0cacd8f97d77802,2020-04-30 13:29:42+02:00/2020-04-21 15:12:24-04:00/2020-05-06 18:20:44-04:00/2020-08-13 04:57:38-04:00/2020-04-15 04:46:33+02:00/2020-06-19 16:12:51-04:00/2020-08-14 14:21:14-04:00/2020-04-17 20:07:50+02:00/2020-09-22 09:09:42+02:00/2020-05-04 14:59:28+02:00/2020-04-25 02:28:41+02:00/2020-04-28 16:39:53+02:00/2020-09-22 23:04:58+02:00/,14,1517,2079,3858.3069444444445
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,24488d88011ff76178af3051d357f6eb4a326f9a,2020-03-30 13:02:23-04:00/2020-09-15 14:30:56-04:00/2020-04-09 10:29:43-04:00/2019-09-05 08:20:48-04:00/,5,5474,75,9030.16888888889
14,Code Refactoring,QuTech-Delft/qtt,82b033664d92b516c6a9f68091b219f1bc3b1b7a,2019-04-12 13:21:04+02:00/2019-11-14 10:18:40+01:00/2018-09-19 14:28:01+02:00/2019-07-24 15:51:05+02:00/2019-05-27 17:28:22+02:00/2018-09-07 14:45:51+02:00/2019-12-18 10:40:51+01:00/,8,6076,44,11203.916666666668
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,7a7884328602f539562002efaf79348dbe571b7b,2019-09-03 17:41:28+02:00/2020-07-28 10:14:58-04:00/2020-03-09 19:10:41-04:00/2020-03-16 16:18:07-04:00/2020-08-04 13:22:29-04:00/2019-09-20 15:00:20+02:00/2019-09-05 08:20:48-04:00/2020-09-23 21:54:09-04:00/2019-08-28 15:50:00-04:00/2019-11-11 05:35:49-05:00/2019-10-08 21:39:50-04:00/,12,3895,91,9414.069166666666
14,Code Refactoring,QuTech-Delft/qtt,b3286ceb32ca5c3543170bb4fe749cb7ed7625c3,2019-04-12 13:21:04+02:00/2017-06-02 10:17:45+02:00/2019-06-26 13:42:30+02:00/2019-08-01 13:57:20+02:00/2018-09-19 17:39:47+02:00/2017-07-31 16:46:33+02:00/2017-05-30 23:55:35+02:00/2017-09-04 13:18:01+02:00/2018-01-12 11:21:28+01:00/2017-06-01 13:01:08+02:00/2018-09-19 16:13:06+02:00/2017-08-30 20:19:57+02:00/2018-04-16 12:50:23+02:00/2017-07-14 22:05:01+02:00/2017-07-20 16:29:35+02:00/2018-05-15 16:26:39+02:00/2020-03-12 07:32:16+01:00/2017-09-06 09:08:01+02:00/2018-01-31 14:42:48+01:00/2017-05-29 16:26:09+02:00/2018-01-08 14:25:11+01:00/2019-05-27 17:28:22+02:00/2017-06-08 11:40:02+02:00/2017-05-30 16:49:51+02:00/2017-05-30 16:24:36+02:00/,26,6660,301,24423.101944444446
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,e470993ba4466acc64ec7a0fad2506accfdc3cf9,2019-10-02 14:47:40-04:00/2020-09-23 21:54:09-04:00/2019-12-20 08:01:41-08:00/,4,4329,80,8575.108055555556
14,Code Refactoring,GQCG/GQCP,8f76604edc1e6cd2f362bdbae356428162037c97,2018-10-24 09:13:46+02:00/2019-03-19 12:38:14+01:00/2018-11-05 16:56:10+01:00/2018-12-14 11:19:51+01:00/2019-03-28 11:51:22+01:00/2020-06-05 10:27:32+02:00/2018-11-09 17:09:29+01:00/2018-10-24 11:34:29+02:00/2019-08-20 21:01:44+02:00/2018-11-09 15:22:13+01:00/2018-11-01 08:50:37+01:00/2019-03-05 16:19:58+01:00/2018-12-14 16:37:19+01:00/2018-10-19 09:05:34+02:00/2018-11-12 10:37:22+01:00/2018-11-12 12:11:45+01:00/2019-08-30 11:56:58+02:00/2019-03-22 10:59:41+01:00/2019-04-10 22:24:32+02:00/2020-04-22 11:48:06+02:00/2019-03-06 10:44:30+01:00/2018-10-04 16:45:36+02:00/2018-12-07 15:30:30+01:00/2018-12-14 14:12:49+01:00/2018-11-13 14:04:02+01:00/2018-10-31 15:45:41+01:00/2019-05-23 16:03:41+02:00/2019-01-30 14:02:29+01:00/2018-11-01 08:48:50+01:00/2020-02-13 11:30:28+01:00/2019-03-19 10:42:35+01:00/2019-02-15 12:41:43+01:00/2018-11-09 17:09:29+01:00/2018-11-13 10:03:17+01:00/2018-11-20 12:10:31+01:00/2018-12-13 19:56:07+01:00/,37,3566,3185,14633.698888888888
14,Code Refactoring,QuantumBFS/Yao.jl,b3ac380b0c18a8cd924ea9c65e51c75d92f4413f,2018-10-07 01:02:21+08:00/2018-06-18 00:28:41+08:00/2018-11-20 21:25:50+08:00/2019-04-04 16:55:37+08:00/2018-06-25 00:07:11+08:00/2018-08-08 21:02:29+08:00/2019-04-18 13:54:51+08:00/2018-05-25 10:36:32+08:00/2018-06-10 18:00:21+08:00/2018-09-07 17:34:24+08:00/2018-06-19 18:39:10+08:00/2018-05-30 15:59:44+08:00/2018-06-05 15:11:18+08:00/2018-05-26 01:11:51+08:00/2018-05-30 02:16:19+08:00/2018-06-05 01:48:45+08:00/2018-06-10 20:08:09+08:00/2018-06-05 17:18:54+08:00/2018-05-30 14:08:43+08:00/2018-06-05 20:21:28+08:00/,21,1913,646,7875.305277777778
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,e42b8268b2e7869a9d45e1879cbb2207a72a922e,2020-05-29 13:57:52-04:00/2020-07-28 10:14:58-04:00/2020-08-10 11:07:21-04:00/2020-05-05 16:04:44-04:00/2020-04-24 14:48:54-04:00/2020-04-16 12:22:16-04:00/2020-03-25 10:39:31-04:00/,8,1479,159,3312.463888888889
14,Code Refactoring,Qiskit/qiskit-ignis,ce9d3858d21c4d776e967b98ab881d0958223331,2020-01-07 18:09:33+01:00/2020-04-23 11:46:29-04:00/2020-04-10 00:25:11+02:00/,4,1722,298,2561.6155555555556
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,f25ae0f7b5e88a1e8e53be057b361a6096bd31fb,2020-08-21 09:13:05-04:00/2019-10-02 14:47:40-04:00/2019-05-20 11:12:29+02:00/2019-09-20 15:00:20+02:00/2019-06-26 11:52:04+02:00/2019-10-14 03:58:10-04:00/2019-10-08 03:45:49-04:00/2020-04-28 20:28:38-04:00/2019-12-19 17:06:10-06:00/2020-02-21 16:13:21-05:00/2020-05-14 16:40:00-04:00/2020-02-21 10:02:38-05:00/2019-12-12 09:01:55-05:00/2020-02-03 16:31:04-05:00/2019-12-20 08:31:15-08:00/2019-06-12 16:18:24+02:00/2019-10-02 21:15:02+02:00/2020-03-11 09:10:04-04:00/2020-07-09 15:35:29-04:00/2019-06-27 12:10:37-04:00/2019-10-03 10:27:49-04:00/2019-07-09 04:04:00-04:00/2019-05-14 16:11:22+02:00/2019-04-17 14:15:10+02:00/2019-08-28 09:57:09-04:00/2020-04-09 10:29:43-04:00/2019-05-04 10:30:34+02:00/2019-09-19 03:50:32-04:00/2019-05-10 15:48:53+02:00/2019-10-02 04:07:21-04:00/2020-09-23 21:54:09-04:00/2019-07-03 04:28:21-04:00/2020-01-22 13:30:39-05:00/,34,5139,411,12607.649722222222
14,Code Refactoring,qutip/qutip,489fd417d0ebea5b7b19e205e55df38a5ed7ba24,2019-02-26 17:26:21-05:00/2019-02-25 17:31:34-05:00/2018-06-07 13:26:21+01:00/2019-06-11 22:20:39+05:18/2019-06-21 14:12:11-04:00/,6,8118,482,9096.76388888889
14,Code Refactoring,GQCG/GQCP,72c2270da0b568591dcfac66932e781045d0cc50,2019-08-07 21:01:57+02:00/2018-10-19 09:05:34+02:00/2020-02-18 17:38:46+01:00/2018-10-19 08:54:04+02:00/2020-09-01 17:40:41+02:00/2018-11-13 14:04:02+01:00/2018-11-13 10:03:17+01:00/2018-11-20 12:10:31+01:00/,9,5688,149,16400.776944444446
14,Code Refactoring,Qiskit/qiskit-terra,48e3699d7b9ef41ebbb1d7151d7f7c1015f3e13a,2020-04-09 17:01:26-04:00/2020-04-08 11:30:22-04:00/2020-04-09 14:18:48-04:00/2020-07-03 20:12:36-04:00/2020-08-14 14:21:14-04:00/2020-06-02 23:45:49+02:00/2020-04-30 06:35:38-04:00/,8,1163,1738,3074.847777777778
14,Code Refactoring,QuTech-Delft/qtt,946b0425c4b4b9eee16d2c5181f38fc59b1d2adc,2020-01-09 00:53:32+01:00/2020-01-09 14:26:57+01:00/2020-08-28 12:32:19+02:00/2020-01-15 13:02:49+01:00/2019-08-16 16:44:08+02:00/2020-09-14 09:37:40+02:00/2020-04-28 14:53:53+02:00/,8,5511,790,9472.89222222222
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,b568cadc100b43d4fee9fbe421ea806645f01650,2019-09-03 17:41:28+02:00/2020-02-03 16:31:04-05:00/2020-07-28 10:14:58-04:00/2019-10-03 10:27:49-04:00/2019-08-12 07:12:15-04:00/2019-09-05 08:20:48-04:00/2020-09-23 21:54:09-04:00/2019-08-28 15:50:00-04:00/2019-11-07 14:56:15+01:00/2019-10-08 21:39:50-04:00/2020-04-27 12:54:13-04:00/,12,3317,88,9806.698333333332
14,Code Refactoring,QuTech-Delft/qtt,e096ef6e1261bd64890df6f95e8d2e96cd18c66d,2018-09-08 14:38:21+02:00/,2,73,8,0
14,Code Refactoring,ericchansen/q2mm,c13a444ce60375a01726dcb7de8702b9541c8c7c,2016-05-05 11:38:13-04:00/,2,4,102,0
14,Code Refactoring,Qiskit/qiskit-terra,e673d1c2fa8f26cf3441c8cc0002506ac26e6c13,2020-09-29 16:40:42+03:00/2019-04-29 22:43:48-04:00/2019-06-11 21:46:08-04:00/2019-10-31 11:21:39-04:00/2020-04-27 13:41:29-04:00/2020-03-30 17:08:51+02:00/2020-04-29 17:35:41-04:00/2019-10-22 21:39:48+02:00/2020-04-28 17:08:19-04:00/2019-08-08 18:45:56-04:00/2019-05-31 18:46:30-04:00/2019-05-01 15:27:29-04:00/2020-03-05 10:58:28-05:00/2020-01-30 10:55:32-05:00/2019-05-31 16:58:50-04:00/2020-04-23 08:48:32-04:00/2020-02-21 23:10:12+01:00/2019-04-30 14:28:11-04:00/2019-12-05 10:09:08-05:00/2019-04-28 21:34:32-04:00/2019-05-02 04:55:45-04:00/2019-10-23 16:15:44-04:00/2020-08-31 15:16:18-04:00/2019-11-12 00:12:31-05:00/2020-02-25 00:17:33-05:00/2020-04-28 16:39:53+02:00/2019-07-11 15:59:50-04:00/2020-03-10 18:36:14-04:00/2020-04-02 23:15:31-04:00/2019-10-12 14:52:35+08:00/2019-04-29 14:36:14-04:00/2019-05-06 14:36:13-04:00/2019-10-04 14:03:44-04:00/2019-05-21 13:09:39-04:00/,35,4720,955,12475.102777777778
14,Code Refactoring,ericchansen/q2mm,349026de70b61fc886169603505ab2bda61a965a,2016-05-06 17:08:30-04:00/2018-02-08 14:47:29-05:00/2017-03-09 19:22:09-05:00/2016-05-09 12:13:40-04:00/2017-02-20 11:45:59-05:00/2016-05-05 11:38:13-04:00/,7,4992,157,15459.154444444444
14,Code Refactoring,Strilanc/Quirk,85099552d9c714035a38c08824f659061ba0cce8,2016-05-07 22:23:24-04:00/2016-05-21 18:56:03-04:00/2016-05-14 20:25:13-04:00/2017-04-04 00:42:12-07:00/2016-03-22 03:55:02-04:00/2016-05-30 18:28:36-04:00/2016-05-07 06:37:08-04:00/2016-03-24 00:07:01-04:00/2016-05-20 05:05:31-04:00/2016-05-30 18:16:54-04:00/2016-03-22 13:28:22-04:00/2016-05-20 22:47:55-04:00/2016-03-22 13:34:22-04:00/,14,1559,566,9068.78611111111
14,Code Refactoring,Strilanc/Quirk,533b46ef082d808c01bdc22ba05c1348a550bbd7,2017-04-23 23:48:54-07:00/2017-07-07 00:23:13-07:00/2017-07-06 23:13:18-07:00/2017-04-23 15:10:02-07:00/2017-09-19 11:16:10-07:00/2017-07-06 23:13:18-07:00/2017-07-07 00:23:13-07:00/2017-04-23 17:07:38-07:00/2019-09-08 23:28:53-07:00/,10,3587,252,20840.314166666667
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,ba07c7b376bd25d31bebb8b8fcd426e9ad504163,2020-02-21 16:13:21-05:00/2020-05-14 16:40:00-04:00/2020-02-21 10:02:38-05:00/2020-05-29 13:57:52-04:00/2020-03-18 09:36:36-04:00/2020-03-13 15:03:18-04:00/2020-04-13 10:28:25-04:00/2020-02-21 11:51:59-05:00/2020-02-21 13:27:45-05:00/2020-03-04 15:50:38-05:00/2020-03-11 09:10:04-04:00/2020-05-05 16:04:44-04:00/2020-04-28 20:28:38-04:00/,14,1259,284,2355.9205555555554
14,Code Refactoring,qutip/qutip,cdc2204a143c850a0d620bd2acfd9aae3aef57d0,2019-01-30 15:19:06+01:00/2019-09-09 17:28:15+02:00/2019-05-17 23:59:21+09:00/2018-11-30 10:03:55-05:00/2018-06-14 13:17:30+09:00/2019-04-08 09:03:07+01:00/2018-10-29 15:32:20-04:00/,8,7941,3003,10852.179166666667
14,Code Refactoring,XanaduAI/pennylane,01de8fc2d941dee2bb2620b51d639d83aac20f9a,2020-09-17 09:43:09+09:18/,2,403,339,0
14,Code Refactoring,QuTech-Delft/qtt,7a4fd3a3512898ca2d2ab0498c2ee95e34055706,2019-04-12 13:21:04+02:00/2017-01-12 16:00:56+01:00/2017-12-15 22:00:42+01:00/2017-03-17 17:39:18+01:00/2017-09-05 22:23:12+02:00/2017-02-15 09:56:03+01:00/2017-01-18 16:28:34+01:00/2017-01-26 10:15:10+01:00/2017-08-30 20:19:57+02:00/2017-02-07 12:22:48+01:00/2017-09-12 17:42:40+02:00/2017-01-08 22:20:16+01:00/2018-05-11 11:03:17+02:00/2018-08-27 22:09:30+02:00/2017-05-17 15:28:18+02:00/2017-03-13 15:47:19+01:00/2017-03-09 15:37:48+01:00/2018-09-05 21:02:36+02:00/2017-01-09 15:49:02+01:00/2017-05-29 16:26:09+02:00/2018-05-06 23:39:47+02:00/2017-01-03 16:39:58+01:00/2017-03-14 11:37:01+01:00/2017-04-06 15:50:42+02:00/2017-01-18 09:40:03+01:00/,26,4713,305,19892.685
14,Code Refactoring,quantumlib/OpenFermion-Cirq,4499bafbf1da71bc516384ae98b138c7c894fd64,2018-10-24 16:29:42-07:00/2019-04-30 19:15:45-07:00/2018-09-25 16:20:33-07:00/2018-10-22 20:51:22-07:00/2018-11-12 17:34:44-08:00/2018-11-13 10:14:25-08:00/2018-11-13 08:45:21-08:00/2019-02-27 12:50:57-08:00/2018-10-29 14:46:07-07:00/,10,1736,435,5210.92
14,Code Refactoring,QuTech-Delft/qtt,865dcf82d8139595285341fc7bcbcd1a09f77567,2019-04-12 13:21:04+02:00/2017-06-02 10:17:45+02:00/2018-08-16 11:54:41+02:00/2017-05-30 23:55:35+02:00/2017-06-23 00:20:15+02:00/2019-05-18 10:47:30+02:00/2019-11-11 15:04:54+01:00/2017-09-29 13:10:55+02:00/2017-07-14 14:20:50+02:00/2017-06-01 13:01:08+02:00/2017-10-27 15:27:42+02:00/2018-10-14 21:35:55+02:00/2017-08-30 20:19:57+02:00/2020-02-21 15:59:25+01:00/2017-12-20 12:52:26+01:00/2017-06-01 14:21:56+02:00/2018-07-08 22:17:13+02:00/2017-07-14 22:05:01+02:00/2017-07-20 16:29:35+02:00/2018-08-08 21:36:37+02:00/2020-03-12 07:32:16+01:00/2017-11-16 15:38:02+01:00/2020-06-12 13:51:56+02:00/2017-06-28 17:53:54+02:00/2018-10-14 21:35:55+02:00/2018-02-02 16:10:19+01:00/2018-08-21 10:36:52+02:00/2019-05-23 00:12:35+02:00/2019-05-27 17:28:22+02:00/2018-05-29 20:32:53+02:00/2017-05-30 16:49:51+02:00/,32,8635,479,26613.034722222223
14,Code Refactoring,QuTech-Delft/qtt,1008f6fcf27799f30231aa934bae29d0b88002d4,2017-07-28 16:34:32+02:00/2019-04-12 13:21:04+02:00/2017-07-31 16:46:33+02:00/2017-05-30 23:55:35+02:00/2017-09-08 15:06:59+02:00/2017-09-04 13:18:01+02:00/2018-06-29 17:17:33+02:00/2017-08-12 19:04:15+02:00/2017-09-28 17:59:50+02:00/2017-10-27 15:27:42+02:00/2017-08-30 20:19:57+02:00/2017-12-05 21:58:21+01:00/2020-02-21 15:59:25+01:00/2017-09-05 22:33:55+02:00/2018-09-03 13:46:25+02:00/2018-08-27 22:09:30+02:00/2017-12-18 17:03:45+01:00/2019-09-26 16:55:44+02:00/2020-03-12 07:32:16+01:00/2017-09-06 09:08:01+02:00/2019-07-16 15:14:32+02:00/2017-06-08 11:40:02+02:00/2017-05-30 16:24:36+02:00/,24,7315,514,24399.127777777776
14,Code Refactoring,Qiskit/qiskit-aer,aa8e16e96b007978224e84eb016ecf4963055a1f,2020-04-08 16:48:31-04:00/2019-09-25 23:06:05+02:00/2020-09-24 02:59:06-04:00/2020-09-25 05:10:12+03:00/2020-03-13 12:57:24-04:00/2019-08-23 10:20:35+02:00/,7,5877,440,9570.826944444445
14,Code Refactoring,Qiskit/qiskit-terra,06ba7740e96d18b21c0f7ec1ba616019e5648ae9,2020-04-01 21:20:03-04:00/2020-04-09 17:01:26-04:00/,3,239,2143,187.68972222222223
14,Code Refactoring,jcmgray/quimb,33dd8684f41bf40f65d8ce11f9600a831b930147,2020-02-13 13:33:23-08:00/,2,433,203,0
14,Code Refactoring,Strilanc/Quirk,9891f2f7284bac6a35f7432a1fe7e9465d537c5c,2016-05-07 02:17:18-04:00/2016-09-18 04:35:01-04:00/2016-09-17 22:27:43-04:00/2016-06-28 20:17:32-04:00/2016-05-07 01:29:25-04:00/2016-05-07 02:35:16-04:00/2016-05-14 21:30:44-04:00/2016-05-07 15:17:55-04:00/2016-05-14 02:07:20-04:00/2016-05-07 15:01:03-04:00/2016-05-15 04:25:22-04:00/2017-03-15 04:58:27-04:00/2016-05-06 04:10:07-04:00/2016-06-28 21:40:16-04:00/2016-08-31 03:50:54-04:00/2016-05-14 20:25:13-04:00/2016-10-29 20:08:24-04:00/2016-05-17 21:44:51-04:00/2016-06-10 23:47:39-04:00/2017-04-23 17:07:38-07:00/2016-05-07 02:28:19-04:00/2016-05-07 05:56:34-04:00/2016-05-21 16:12:29-04:00/2016-05-14 15:41:10-04:00/2016-09-17 02:22:37-04:00/2016-06-28 20:34:03-04:00/2016-05-06 03:40:21-04:00/2019-08-12 05:16:28-03:00/2016-10-16 03:14:17-04:00/2016-05-14 01:26:36-04:00/,31,2398,445,28633.601944444443
14,Code Refactoring,Qiskit/qiskit-terra,52b9d37f17762bd687be2e9eaed471939655b7a6,2019-05-10 11:09:23-04:00/2019-07-08 10:10:28-04:00/2020-01-20 00:55:43-08:00/2019-07-02 22:32:44+09:00/2020-07-08 09:24:50-04:00/2019-06-19 06:42:10+09:00/2020-02-07 08:58:20-08:00/2019-05-12 03:36:22+02:00/2019-06-15 02:44:21+09:00/2019-05-20 09:33:21-04:00/2020-03-25 17:29:41-04:00/2020-07-20 23:10:31-04:00/2020-03-23 13:27:15-04:00/2019-07-11 11:48:17-04:00/2020-03-17 16:39:16-04:00/2020-03-16 18:22:16-04:00/2020-03-18 15:22:42-04:00/2019-05-22 17:48:15-04:00/2020-04-10 09:35:25-04:00/2020-07-17 10:47:41-04:00/2019-08-26 11:06:46-07:00/2020-02-21 12:44:38-05:00/2019-10-23 15:54:16-04:00/2019-12-10 03:02:22+02:00/2019-05-21 23:48:18+02:00/2020-03-04 07:33:47-07:00/2020-08-14 14:21:14-04:00/2019-05-15 22:27:11-04:00/2019-06-26 12:06:27-04:00/2019-05-01 21:21:16-04:00/2019-07-18 01:51:39+09:00/2019-10-18 17:28:01-04:00/2019-07-05 12:47:10-04:00/2020-03-10 18:36:14-04:00/2019-07-30 15:52:17+02:00/2019-08-28 08:35:57-04:00/2019-06-14 14:38:47-04:00/2020-02-18 13:21:53-05:00/2019-08-14 13:22:59-04:00/2020-01-28 08:05:11-08:00/,41,4442,1009,11296.999444444444
14,Code Refactoring,Qiskit/qiskit-terra,cef3f1d6f6708034928c71e8b5713311bf9c5b39,2020-10-06 19:57:27+03:00/,2,335,4866,0
