NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
16,Module Updates,lneuhaus/pyrpl,75d8a337e91ccd9761fa1a6a06b7460f634c6010,2017-01-16 01:26:32+01:00/2016-11-14 21:00:35+01:00/2016-11-10 00:04:33+01:00/2017-03-29 10:22:36+02:00/2017-01-15 17:00:58+01:00/2017-02-14 17:29:47+01:00/2016-11-07 15:23:15+01:00/2017-08-22 16:02:34+02:00/2017-03-16 10:44:56+01:00/2017-02-05 23:58:27+01:00/2017-08-16 17:43:04+02:00/2016-06-30 16:47:57+02:00/2017-03-25 16:11:35+01:00/2017-04-23 19:09:27+02:00/2016-06-29 20:06:41+02:00/2017-04-25 00:55:53+02:00/2016-06-30 16:19:46+02:00/2017-08-09 18:07:43+02:00/2017-01-19 14:03:22+01:00/2016-06-29 14:37:19+02:00/2016-11-17 20:25:45+01:00/,22,4865,4075,10057.420833333334
16,Module Updates,lneuhaus/pyrpl,7ddb93c79529e201f1d18ae7f4a1315596754218,2016-11-14 21:00:35+01:00/2016-10-31 13:40:55+01:00/2016-11-10 00:04:33+01:00/2016-07-05 18:47:16+02:00/2017-03-17 22:52:09+01:00/2016-07-08 13:40:50+02:00/2016-08-22 15:15:01+02:00/2016-08-22 17:53:05+02:00/2016-07-10 17:16:42+02:00/2016-07-05 19:56:43+02:00/2017-01-16 19:11:46+01:00/2016-07-06 16:58:46+02:00/2016-07-12 09:56:47+02:00/2016-08-19 13:23:18+02:00/2016-07-05 18:29:27+02:00/2016-08-31 16:24:31+02:00/2017-03-25 16:31:17+01:00/2016-07-05 16:14:25+02:00/2016-11-13 00:33:31+01:00/2017-01-17 16:19:05+01:00/2016-07-04 23:10:09+02:00/2016-07-05 17:01:03+02:00/2016-07-05 22:43:18+02:00/2016-07-16 00:57:34+02:00/2017-03-25 17:06:51+01:00/2016-07-05 18:28:54+02:00/2016-08-13 18:03:45+02:00/2017-03-25 16:11:35+01:00/2016-07-06 16:37:42+02:00/2016-07-04 21:16:52+02:00/2016-08-02 13:51:28+02:00/2017-03-14 19:34:39+01:00/2016-11-07 21:35:21+01:00/2016-08-23 12:05:21+02:00/2016-07-04 21:30:47+02:00/2016-07-04 15:35:44+02:00/2016-07-06 20:48:34+02:00/2016-08-30 11:39:43+02:00/2016-07-07 16:30:25+02:00/2016-07-06 13:46:57+02:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/,43,1751,2208,6337.518611111112
16,Module Updates,lneuhaus/pyrpl,9c7917bcdd8bb9aeed5faaa2961031bdfcf2be71,2016-06-28 20:13:17+02:00/2016-05-27 17:22:03+02:00/2016-06-28 21:19:18+02:00/2016-11-10 00:04:33+01:00/2016-05-29 16:26:53+02:00/2016-11-07 20:25:50+01:00/2016-06-29 14:14:32+02:00/2016-05-31 02:59:21+02:00/2016-11-07 15:23:15+01:00/2016-07-10 17:16:42+02:00/2016-05-27 20:09:23+02:00/2016-06-07 19:01:57+02:00/2016-07-05 17:01:03+02:00/2016-07-05 16:25:47+02:00/2016-07-16 00:57:34+02:00/2016-05-28 18:49:44+02:00/2016-08-13 18:03:45+02:00/2016-06-24 19:56:28+02:00/2016-05-29 02:29:11+02:00/2016-07-08 19:48:03+02:00/2016-05-23 12:20:21+02:00/2016-05-29 12:05:43+02:00/2016-06-02 21:59:27+02:00/2016-05-29 12:09:21+02:00/2016-11-30 22:50:04+01:00/,26,1196,686,4594.495277777777
16,Module Updates,lneuhaus/pyrpl,27a0ba5dfceca7b08f178801bec618541a26023d,2017-03-31 13:59:23+02:00/2016-07-06 20:48:34+02:00/2016-11-10 00:04:33+01:00/2016-07-06 17:53:26+02:00/2016-11-30 22:50:04+01:00/2016-07-06 14:49:34+02:00/,7,2294,699,6431.163611111111
16,Module Updates,lneuhaus/pyrpl,b37b1bac5e49c813438c1b89f410fb1de0e393d9,2016-07-08 10:40:09+02:00/2016-11-14 21:00:35+01:00/2016-07-06 20:49:29+02:00/2017-04-04 16:33:37+02:00/2016-06-30 21:16:01+02:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2016-07-08 13:40:50+02:00/2016-11-17 00:15:49+01:00/2017-02-14 17:29:47+01:00/2016-07-06 17:53:26+02:00/2017-03-06 20:15:29+01:00/2016-07-06 14:49:34+02:00/2016-08-18 19:31:36+02:00/2016-07-06 20:28:18+02:00/2016-07-10 17:16:42+02:00/2016-06-30 17:10:56+02:00/2016-11-07 15:23:15+01:00/2017-04-28 18:59:25+02:00/2017-01-16 19:11:46+01:00/2016-07-06 18:59:53+02:00/2016-11-18 20:00:37+01:00/2016-07-05 17:50:33+02:00/2016-06-30 16:47:57+02:00/2016-11-18 15:00:35+01:00/2017-02-24 22:41:07+01:00/2017-03-08 12:17:22+01:00/2017-01-17 16:19:05+01:00/2017-05-02 19:03:39+02:00/2017-01-25 19:16:30+01:00/2016-07-08 12:57:18+02:00/2016-07-16 00:57:34+02:00/2017-01-19 02:13:39+01:00/2016-07-01 11:10:45+02:00/2017-02-07 23:57:37+01:00/2017-03-15 16:11:14+01:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2017-01-18 01:22:20+01:00/2016-11-20 01:58:06+01:00/2017-02-05 00:55:20+01:00/2016-07-08 19:48:03+02:00/2017-02-07 17:27:22+01:00/2017-03-14 19:34:39+01:00/2016-11-19 18:38:05+01:00/2016-11-07 21:35:21+01:00/2017-08-24 18:47:03+02:00/2016-11-22 19:25:38+01:00/2016-10-17 17:35:36+02:00/2016-06-30 16:30:37+02:00/2016-07-04 14:47:37+02:00/2016-07-05 16:19:55+02:00/2016-07-06 15:35:56+02:00/2016-07-06 20:48:34+02:00/2017-01-16 14:24:41+01:00/2017-01-19 00:36:18+01:00/2017-01-19 14:03:22+01:00/2016-06-29 14:37:19+02:00/2017-02-07 13:53:02+01:00/2017-01-27 13:58:30+01:00/2016-07-06 13:46:57+02:00/2016-11-30 22:50:04+01:00/2017-01-16 19:12:03+01:00/,64,3060,3370,10108.162222222223
16,Module Updates,lneuhaus/pyrpl,92a589ac40a410d0b069e83f08bed5dec6a16853,2016-07-05 14:20:06+02:00/2016-11-10 00:04:33+01:00/2016-07-08 13:40:50+02:00/2016-07-06 14:49:34+02:00/2017-03-13 00:15:35+01:00/2016-11-07 15:23:15+01:00/2016-07-10 17:16:42+02:00/2017-01-16 19:11:46+01:00/2016-08-31 16:24:31+02:00/2016-07-01 15:05:13+02:00/2016-07-04 23:10:09+02:00/2016-07-05 17:01:03+02:00/2016-07-05 16:25:47+02:00/2017-02-07 23:57:37+01:00/2017-03-25 16:11:35+01:00/2017-06-19 14:50:01+02:00/2016-07-06 16:37:42+02:00/2017-01-19 23:21:48+01:00/2017-03-31 13:59:23+02:00/2016-07-04 14:47:37+02:00/2016-07-04 15:35:44+02:00/2016-07-05 16:19:55+02:00/2016-07-06 20:48:34+02:00/2016-08-30 11:39:43+02:00/2016-07-07 16:30:25+02:00/2016-07-08 21:32:47+02:00/,27,2053,171,8471.746666666666
16,Module Updates,QuTech-Delft/qtt,7b0f21b83bf21a8d9076c168556873369788a0ab,2017-12-23 11:05:41+01:00/2017-12-15 23:18:53+01:00/2018-08-16 11:54:41+02:00/2019-04-12 13:21:04+02:00/2017-09-14 16:39:28+02:00/2019-08-01 13:57:20+02:00/2018-02-04 21:07:09+01:00/2017-07-31 16:46:33+02:00/2018-01-11 10:46:53+01:00/2018-05-03 09:22:40+02:00/2017-07-24 21:56:28+02:00/2018-01-19 23:01:12+01:00/2020-01-09 00:53:32+01:00/2017-09-29 13:10:55+02:00/2018-07-30 09:58:43+02:00/2018-02-09 15:32:26+01:00/2018-01-09 21:31:26+01:00/2017-08-30 20:19:57+02:00/2017-08-20 19:33:58+02:00/2018-01-19 17:12:51+01:00/2017-07-21 11:24:50+02:00/2017-12-20 12:52:26+01:00/2019-06-06 16:16:51+02:00/2017-12-15 23:09:16+01:00/2018-05-15 16:26:39+02:00/2019-04-30 21:33:18+02:00/2019-07-19 15:31:33+02:00/2020-05-06 20:01:45+02:00/2017-10-27 15:27:58+02:00/2020-03-12 07:32:16+01:00/2018-04-16 17:59:47+02:00/2018-08-30 22:24:20+02:00/2017-08-01 11:47:49+02:00/2017-08-31 11:44:09+02:00/2017-09-05 12:34:17+02:00/2017-11-17 00:03:42+01:00/2018-01-12 21:20:49+01:00/2018-09-05 15:48:16+02:00/2018-08-12 19:52:51+02:00/2018-03-11 22:14:39+01:00/2018-01-25 13:24:41+01:00/2018-03-13 15:42:28+01:00/2018-04-23 17:05:39+02:00/,44,6992,616,24488.61527777778
16,Module Updates,lneuhaus/pyrpl,f825cd9ceda2789e6bdb29fa18a02f3cac715907,2017-03-25 16:31:17+01:00/2016-11-07 15:23:15+01:00/2016-07-10 17:16:42+02:00/2016-07-06 20:48:34+02:00/2016-11-10 00:04:33+01:00/2017-01-16 19:11:46+01:00/2016-07-16 00:57:34+02:00/2016-07-12 09:56:47+02:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2017-03-25 16:11:35+01:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/,14,2949,335,6284.304722222222
16,Module Updates,QuTech-Delft/qtt,99dd31c9584d8af7346097f9979448c85aeaa456,2019-08-17 22:06:12+02:00/2019-08-01 13:57:20+02:00/2019-07-24 15:51:05+02:00/2019-12-18 10:40:51+01:00/2020-01-09 00:53:32+01:00/2019-07-26 23:52:01+02:00/2019-08-20 16:22:43+02:00/2019-09-05 13:45:20+02:00/2019-05-28 19:05:54+02:00/2019-09-26 16:55:44+02:00/2019-06-04 09:30:00+02:00/2019-06-04 09:46:29+02:00/2019-08-16 18:14:13+02:00/2019-09-19 11:14:57+00:00/2019-04-29 12:47:17+02:00/2019-04-26 17:11:36+02:00/2019-06-06 17:01:49+02:00/2019-09-12 10:14:42+02:00/2020-03-25 19:46:41+01:00/2019-08-22 23:14:59+02:00/2019-08-16 16:44:08+02:00/2019-11-14 10:18:40+01:00/2019-09-24 21:20:19+02:00/2019-12-03 11:38:24+01:00/2019-05-21 09:23:43+02:00/2020-09-25 10:12:46+02:00/2019-05-26 19:56:11+02:00/2020-03-26 11:55:20+01:00/2019-08-05 22:15:26+02:00/2020-04-02 19:41:11+02:00/2019-07-10 15:20:45+02:00/2019-07-16 15:14:32+02:00/2019-05-23 00:12:35+02:00/2019-05-06 14:36:06+02:00/2019-06-03 23:36:37+02:00/2020-09-14 09:37:40+02:00/2019-05-19 22:55:07+02:00/2019-06-26 13:42:30+02:00/2019-08-30 13:04:13+02:00/2020-03-14 13:43:32+01:00/2019-12-06 15:22:08+01:00/2019-05-18 10:47:30+02:00/2019-11-11 15:04:54+01:00/2020-02-21 15:59:25+01:00/2020-01-15 13:02:49+01:00/2019-06-07 14:34:40+02:00/2019-07-28 09:22:42+02:00/2020-06-09 21:59:29+02:00/2019-07-09 16:13:30+02:00/2019-06-18 08:29:51+02:00/2020-01-10 11:44:41+01:00/2019-11-20 19:05:20+01:00/2020-07-01 20:11:19+02:00/2019-08-01 11:37:52+02:00/2019-08-05 16:19:47+02:00/2019-10-24 10:33:15+02:00/2019-05-27 17:28:22+02:00/2019-08-22 22:00:18+02:00/2020-04-28 14:53:53+02:00/2019-07-26 23:51:22+02:00/2019-04-29 12:46:32+02:00/2019-07-26 12:47:05+02:00/2019-09-26 23:16:01+02:00/2020-01-08 07:45:56+01:00/2019-04-15 17:23:11+02:00/2020-02-26 20:21:11+01:00/2019-11-01 21:23:57+01:00/2019-12-13 15:42:09+01:00/2019-09-10 22:28:04+02:00/2019-07-29 16:33:41+02:00/2019-04-30 21:33:18+02:00/2019-07-19 15:31:33+02:00/2020-05-06 20:01:45+02:00/2019-12-20 15:02:09+01:00/2019-05-04 18:50:51+02:00/2020-03-12 07:32:16+01:00/2019-08-30 12:40:25+02:00/2019-09-24 00:36:02+02:00/2019-06-25 14:13:41+02:00/,80,3980,126612,12688.826388888889
16,Module Updates,lneuhaus/pyrpl,968b8b7bb5734e72889f25efb987d0b129c3ada8,2016-07-01 11:10:45+02:00/,2,20,1077,0
16,Module Updates,lneuhaus/pyrpl,472bc1e9a9190f3dc529e93badd6d9512657fe2f,2017-05-28 00:40:48+02:00/2017-01-17 16:19:05+01:00/2017-01-19 00:36:18+01:00/2017-02-07 15:36:23+01:00/2016-11-27 12:12:16+01:00/2017-01-16 19:12:03+01:00/2017-03-14 19:34:39+01:00/,8,1923,94,4356.475555555556
16,Module Updates,lneuhaus/pyrpl,3bdbfa77bc683ed609e9f57f0135643f484851d0,2016-07-16 00:57:34+02:00/2016-05-28 18:49:44+02:00/2016-08-13 18:03:45+02:00/2016-05-29 15:22:21+02:00/2016-05-23 12:21:44+02:00/2016-11-30 22:50:04+01:00/2016-05-22 21:30:47+02:00/,8,1176,2516,4609.321388888889
16,Module Updates,lneuhaus/pyrpl,d54d51f5ae79d6757f39ea069ce6d2f841671b0c,2016-06-28 21:05:24+02:00/2017-01-16 01:26:32+01:00/2016-11-14 21:00:35+01:00/2016-06-30 21:16:01+02:00/2017-02-07 09:37:43+01:00/2016-07-10 17:16:42+02:00/2016-06-29 19:12:59+02:00/2016-07-05 19:56:43+02:00/2016-07-12 09:56:47+02:00/2016-06-29 15:18:37+02:00/2016-06-29 22:59:12+02:00/2016-06-30 16:47:57+02:00/2016-07-05 16:14:25+02:00/2016-11-13 00:33:31+01:00/2016-07-01 15:01:25+02:00/2016-07-04 23:10:09+02:00/2016-06-30 17:46:18+02:00/2016-07-05 17:01:03+02:00/2016-07-16 00:57:34+02:00/2017-03-25 17:06:51+01:00/2016-07-01 11:10:45+02:00/2016-07-05 18:28:54+02:00/2016-08-13 18:03:45+02:00/2016-07-04 21:16:52+02:00/2016-06-29 11:15:31+02:00/2016-06-30 16:19:46+02:00/2016-07-04 14:47:37+02:00/2016-07-06 20:48:34+02:00/2016-06-30 11:11:33+02:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/,32,1119,916,6476.024166666667
16,Module Updates,QuTech-Delft/qtt,f095ff01f018b50ee5fb2c794fd4f90935329fc1,2019-04-12 13:21:04+02:00/2018-08-27 22:09:30+02:00/2019-09-05 13:45:20+02:00/2018-08-31 11:59:32+02:00/2018-09-07 20:17:54+02:00/,6,3612,289,8967.597222222223
16,Module Updates,lneuhaus/pyrpl,9e0a0ff7daca1726e58f458410d846f75a7771fe,2016-07-01 01:36:38+02:00/2016-06-20 09:17:57+02:00/2016-06-28 21:19:18+02:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2016-06-29 14:14:32+02:00/2016-07-06 17:53:26+02:00/2017-03-06 20:15:29+01:00/2016-07-06 14:49:34+02:00/2016-08-18 19:31:36+02:00/2016-07-01 15:00:12+02:00/2016-11-07 15:23:15+01:00/2016-11-30 11:30:49+01:00/2017-01-16 19:11:46+01:00/2016-07-12 09:56:47+02:00/2016-06-24 21:32:41+02:00/2016-07-05 17:50:33+02:00/2016-06-26 10:58:16+02:00/2016-11-18 15:00:35+01:00/2016-07-05 17:01:03+02:00/2017-01-25 19:16:30+01:00/2017-03-24 13:43:03+01:00/2016-07-01 11:10:45+02:00/2017-03-15 16:11:14+01:00/2016-08-13 18:03:45+02:00/2017-04-01 16:45:39+02:00/2016-07-01 11:09:04+02:00/2016-07-06 16:37:42+02:00/2017-02-05 00:55:20+01:00/2016-11-19 18:38:05+01:00/2016-07-06 20:48:34+02:00/2016-07-04 23:32:38+02:00/2016-06-29 14:37:19+02:00/2016-07-04 22:41:41+02:00/2016-11-30 22:50:04+01:00/,36,2609,486,6847.461666666666
16,Module Updates,lneuhaus/pyrpl,31136a156e52f3fb0c56bf394c8b17af73bc5ab5,2017-05-29 10:45:38+02:00/2017-01-27 00:55:57+01:00/2017-03-06 19:05:34+01:00/2016-12-13 12:22:18+01:00/2017-01-12 20:40:06+01:00/2017-03-25 16:11:35+01:00/2017-03-06 22:59:49+01:00/2017-01-20 11:54:50+01:00/2017-02-07 15:36:23+01:00/2017-03-17 22:52:09+01:00/2016-12-20 12:03:01+01:00/2017-02-07 08:46:25+01:00/2017-03-17 16:08:32+01:00/2017-01-30 18:39:21+01:00/2016-12-19 18:28:51+01:00/2017-01-13 10:26:46+01:00/2017-02-07 17:27:22+01:00/2016-12-12 19:53:15+01:00/,19,1367,351,4022.8730555555553
16,Module Updates,lneuhaus/pyrpl,6cc9c1ad9133e0b63c18e875c750a767c49ffedc,2017-03-25 00:39:57+01:00/2017-03-04 19:58:03+01:00/2017-08-05 20:58:25+02:00/2017-06-07 21:22:31+02:00/2017-02-14 17:29:47+01:00/2017-08-23 20:01:53+02:00/2017-03-16 01:33:42+01:00/2017-05-29 10:45:38+02:00/2017-03-29 15:19:21+02:00/2017-03-07 11:22:42+01:00/2017-03-13 17:18:18+01:00/2017-03-08 18:51:13+01:00/2017-06-19 12:15:47+02:00/2017-04-01 13:43:50+02:00/2017-08-24 19:13:15+02:00/2017-01-19 23:23:10+01:00/2017-01-30 18:39:35+01:00/2017-01-19 02:14:21+01:00/2017-02-07 15:27:11+01:00/2017-03-16 10:44:56+01:00/2017-02-08 23:06:20+01:00/2017-07-02 00:49:19+02:00/2017-03-05 18:54:54+01:00/2017-04-02 13:40:50+02:00/2017-01-20 11:34:17+01:00/2017-01-20 00:24:13+01:00/2017-03-08 12:17:22+01:00/2017-01-25 19:16:30+01:00/2017-02-07 15:36:23+01:00/2017-05-29 22:24:43+02:00/2017-02-27 23:25:09+01:00/2017-07-03 16:26:22+02:00/2017-02-07 23:57:37+01:00/2017-01-19 13:17:43+01:00/2017-02-24 11:49:33+01:00/2017-03-25 16:11:35+01:00/2017-01-26 17:28:18+01:00/2017-01-19 23:21:48+01:00/2017-02-13 12:29:01+01:00/2017-02-07 17:27:22+01:00/2017-01-28 00:08:38+01:00/2017-03-15 19:07:14+01:00/2017-03-14 19:34:39+01:00/2017-03-31 12:46:13+02:00/2017-03-29 03:01:33+02:00/2017-08-24 18:47:03+02:00/2017-01-19 00:43:41+01:00/2017-05-19 15:50:35+02:00/2017-03-30 17:26:46+02:00/2017-07-04 12:47:18+02:00/2017-02-07 13:53:02+01:00/2017-08-28 18:12:06+02:00/2017-01-19 01:29:09+01:00/,54,1631,625,5321.473611111111
16,Module Updates,QuTech-Delft/qtt,bb3eed5a1f4ca0f540fbdc0ca6688f250d2cebb2,2019-04-12 13:21:04+02:00/2018-10-11 17:17:49+02:00/2018-09-13 20:34:02+02:00/2019-08-01 13:57:20+02:00/2018-09-13 10:32:52+02:00/2019-05-18 10:47:30+02:00/2019-11-14 10:18:40+01:00/2019-05-14 23:23:03+02:00/2020-01-09 00:53:32+01:00/2018-09-03 15:19:58+02:00/2018-08-30 16:42:13+02:00/2018-09-19 16:13:06+02:00/2018-09-19 15:08:15+02:00/2018-09-19 14:28:01+02:00/2019-07-29 16:33:41+02:00/2019-04-30 21:33:18+02:00/2018-10-11 17:17:49+02:00/2019-09-26 16:55:44+02:00/2020-03-12 07:32:16+01:00/2018-09-05 21:02:36+02:00/,21,4543,1540,13430.834166666666
16,Module Updates,QuTech-Delft/qtt,b80b8590e86e3ec2e087c9188b9a5522ff9c7679,2019-04-12 13:21:04+02:00/2017-01-27 16:40:29+01:00/2017-01-29 22:00:29+01:00/2017-01-31 13:01:26+01:00/2017-05-30 16:49:51+02:00/2017-02-07 12:23:29+01:00/,7,3783,2441,19316.67638888889
16,Module Updates,Qiskit/qiskit-terra,cc75a4f8743f4115638404654ea7f73c9968a62b,2019-05-10 16:00:28-04:00/2020-01-20 00:55:43-08:00/2020-02-14 16:06:43-05:00/2019-04-26 17:50:14-04:00/2019-04-25 22:46:35-04:00/2019-06-07 14:53:10-04:00/2019-05-01 17:16:36-04:00/2020-07-08 13:49:15-04:00/2019-11-06 13:14:09-05:00/2020-02-26 17:22:36+01:00/2020-08-03 10:34:18-04:00/2019-11-07 09:53:22-05:00/2020-02-14 17:06:13-05:00/2020-07-09 15:43:21-04:00/2020-03-05 10:58:28-05:00/2019-06-26 12:06:27-04:00/2019-08-13 12:04:02-04:00/,18,5021,928,11171.795277777777
