NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
3,Message Passing,cp2k/cp2k,7a6646905f3ac8afc7d4c1d649f5468440d0f3d4,2009-04-02 13:56:16+00:00/2008-10-10 12:50:18+00:00/2008-05-13 09:53:45+00:00/2008-10-01 12:57:17+00:00/2009-05-12 15:38:43+00:00/2010-04-29 13:16:45+00:00/2012-03-21 15:36:00+00:00/2011-02-16 14:29:28+00:00/2011-10-17 06:57:00+00:00/2008-01-27 16:35:28+00:00/2019-11-15 17:18:27+01:00/2008-01-23 07:54:12+00:00/2009-11-27 13:29:00+00:00/2008-01-17 15:52:25+00:00/2008-03-11 07:42:26+00:00/2015-09-20 12:58:49+00:00/2008-01-15 19:17:17+00:00/2008-10-01 14:20:16+00:00/2009-04-17 11:45:30+00:00/2008-03-31 19:43:33+00:00/2009-07-27 13:29:34+00:00/2008-01-31 17:22:42+00:00/2008-04-01 09:35:47+00:00/2016-04-01 05:56:06+00:00/2008-01-11 13:20:19+00:00/2015-01-12 15:31:51+00:00/2008-02-01 19:55:09+00:00/2008-01-31 22:54:11+00:00/2008-04-11 15:36:51+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2008-01-16 18:40:47+00:00/2008-01-14 07:55:56+00:00/2008-01-21 20:10:43+00:00/2009-03-06 14:00:13+00:00/2008-08-29 12:28:07+00:00/2008-01-11 15:15:18+00:00/2008-03-03 20:32:54+00:00/2009-06-11 11:16:55+00:00/2008-03-21 07:09:56+00:00/2008-04-13 03:07:49+00:00/2008-11-18 14:41:46+00:00/2009-03-26 11:15:36+00:00/2008-01-11 14:05:33+00:00/2009-04-08 05:36:46+00:00/2009-10-29 15:29:28+00:00/2012-02-01 12:24:53+00:00/2008-01-14 12:20:54+00:00/2008-01-11 13:33:58+00:00/2008-01-11 18:24:42+00:00/2008-10-10 12:52:16+00:00/2013-08-29 10:34:41+00:00/2008-06-07 14:34:14+00:00/2008-01-11 14:52:23+00:00/2008-01-27 14:20:41+00:00/2009-11-03 14:25:33+00:00/2014-04-04 12:05:52+00:00/2008-01-14 19:20:45+00:00/2017-08-25 13:46:35+00:00/2008-09-08 15:41:00+00:00/2008-01-22 13:04:12+00:00/,62,16655,6456,105597.51916666667
3,Message Passing,votca/xtp,2faa96cd41410d967514fe928f9254b860ec4abc,2020-04-14 16:26:54+02:00/2020-04-03 18:00:19+02:00/2020-04-01 10:26:48+02:00/2020-04-02 11:26:30+02:00/2020-05-07 16:58:24+02:00/2020-07-16 13:14:04+02:00/2020-04-03 11:04:31+02:00/2020-05-13 09:54:57+02:00/2020-04-07 11:22:44+02:00/2020-04-07 15:52:21+02:00/2020-04-24 16:34:29+02:00/2020-04-08 10:51:47+02:00/2020-04-29 16:58:28+02:00/,14,522,155,2546.787777777778
3,Message Passing,BBN-Q/Qlab,ddcddfe2520edbb98ec8ea460b390cda1db42bae,2012-08-01 18:20:34-04:00/2012-05-07 11:54:06-04:00/2012-03-28 17:29:12-04:00/2012-06-14 17:13:28-04:00/2012-06-07 16:17:26-04:00/2012-04-13 15:28:14-04:00/2012-05-10 15:22:39-04:00/2012-04-23 14:35:42-04:00/2012-05-04 17:54:36-04:00/2012-05-04 14:08:18-04:00/2012-05-09 13:29:08-04:00/2012-06-06 15:25:22-04:00/,13,2132,64,3024.856111111111
3,Message Passing,Qiskit/qiskit-aer,535fc8c5bd06655f6341f63952fcdc73d04ad759,2020-01-28 08:49:46-05:00/2020-09-28 14:06:05-04:00/2020-06-23 17:00:19-04:00/,4,8189,148,5861.271944444444
3,Message Passing,SoftwareQuTech/SimulaQron,fd2ea1a951bd663ffee12cb028ead5f6b83eee57,2019-01-08 14:35:09+00:00/2019-03-27 13:52:55+01:00/2019-10-09 09:23:49+02:00/2019-03-15 11:39:55+01:00/2019-03-02 16:28:01+01:00/2019-01-08 15:17:49+00:00/2019-03-07 15:57:44+01:00/2019-03-26 20:50:45+01:00/2019-03-06 17:00:57+01:00/2019-03-04 15:46:56+01:00/2019-04-21 20:13:11+02:00/2019-04-27 17:58:14+02:00/,13,3758,374,6570.811111111111
3,Message Passing,Qiskit/qiskit-terra,cc16f60927e967188368e8963b44e904caf16a86,2018-09-05 23:17:06-04:00/2018-08-21 15:27:19-04:00/,3,2324,37,367.82972222222224
3,Message Passing,hande-qmc/hande,9c3d0854164a25732eac4143a1c1412ea435330d,2018-05-07 11:39:16+08:00/2015-07-02 16:22:28+01:00/2015-10-09 14:29:46+01:00/2015-12-10 18:22:46+00:00/,5,7763,31,24955.28
3,Message Passing,cp2k/cp2k,f4625a1fc0b0419510c73647526fc4096a3c4e8e,2008-02-01 13:42:16+00:00/2012-03-21 15:36:00+00:00/2014-05-21 14:13:09+00:00/2019-11-15 17:18:27+01:00/2007-10-18 09:06:06+00:00/2008-01-12 21:10:09+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2016-04-01 05:56:06+00:00/2009-01-30 17:38:43+00:00/2007-10-19 18:55:17+00:00/2008-02-01 19:55:09+00:00/2007-12-22 14:22:26+00:00/2008-01-07 14:43:30+00:00/2009-02-17 12:47:19+00:00/2009-09-12 15:44:23+00:00/2013-05-09 09:28:47+00:00/2007-12-22 18:16:09+00:00/2015-08-06 10:22:52+00:00/2009-07-27 09:50:28+00:00/2008-03-31 20:35:30+00:00/,22,28163,275,105872.20583333334
3,Message Passing,Qiskit/qiskit-ibmq-provider,a8e673eecb9154f8af1a3ec00ff3402a6ab96480,2019-07-08 12:10:18+02:00/2019-09-23 09:44:37+02:00/2019-06-25 04:28:08-04:00/2019-06-21 03:39:47-04:00/2019-08-05 06:22:13-04:00/2019-06-28 20:01:03+02:00/2019-06-26 11:52:04+02:00/2019-06-22 09:22:31-04:00/2019-09-24 17:58:57+02:00/2019-06-14 03:58:31-04:00/2019-06-12 05:15:35-04:00/,12,902,112,2508.722777777778
3,Message Passing,aiidateam/aiida-quantumespresso,413cfaab1ff4b476b36d625fcfe00ba02f17278a,2020-04-01 13:11:25+02:00/2020-05-07 13:51:38+02:00/2020-04-01 13:35:50+02:00/,4,914,705,864.6702777777779
3,Message Passing,XanaduAI/strawberryfields,8eea272eea6e28d427294751650e58aa0141c3df,2020-06-24 13:58:36+09:18/2020-06-08 10:21:18-04:00/,3,4332,26,387.6216666666669
3,Message Passing,microsoft/qmt,aa02d408d7824b5c001611e001e3b1f57074fb3f,2018-10-19 13:40:11-07:00/2019-01-16 17:12:10-08:00/2018-09-29 17:51:56-07:00/,4,1244,8,2615.337222222222
3,Message Passing,Qiskit/qiskit-terra,021710d0c90cec4e9a1be7950bef1d7c4854d51d,2018-10-02 09:04:57-04:00/2018-11-23 13:27:20-05:00/2018-10-01 16:12:59-04:00/2018-12-28 15:09:14+01:00/2019-02-10 22:40:22-05:00/,6,1610,31016,3174.456388888889
3,Message Passing,aiidateam/aiida-quantumespresso,7105d473df45017c0e4ecd94131a1f6ab21e5c39,2018-02-28 13:01:03+01:00/2018-01-18 10:27:52+01:00/2018-03-23 10:02:11+01:00/2018-05-12 23:54:03+02:00/,5,1343,33,2749.436388888889
3,Message Passing,theQRL/QRL,b03a78fe44ed114b39434b1582b2a3642d5b68a9,2020-02-26 17:55:33+05:18/,2,52,318,0
3,Message Passing,cp2k/cp2k,4f3b0819b4405536934b8ea30b25c22e7b8cb9de,2007-11-02 12:25:39+00:00/2008-10-03 12:41:17+00:00/2008-11-25 10:57:52+00:00/2020-01-28 10:51:28+01:00/2012-04-16 16:20:03+00:00/2010-10-26 15:57:36+00:00/2008-01-31 17:22:42+00:00/2008-01-11 12:05:02+00:00/2007-11-14 13:19:38+00:00/2014-05-18 10:05:08+00:00/2007-12-22 18:16:09+00:00/2007-11-20 21:21:41+00:00/2008-01-14 19:20:45+00:00/2009-03-26 11:15:36+00:00/2016-04-01 05:56:06+00:00/2015-11-03 14:05:30+00:00/,17,25704,598,107278.43027777778
3,Message Passing,cp2k/cp2k,c2aa6e8297bcd16cce3cbf8a858208639289282d,2008-11-18 14:41:46+00:00/2009-11-03 14:25:33+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,5,48563,41,96338.6113888889
3,Message Passing,QInfer/python-qinfer,412e31beb6f1923840efbe951a5ac7df83fe7ea4,2017-06-07 17:12:22-04:00/2016-07-13 12:35:52-04:00/2013-01-28 22:34:28-05:00/,4,22818,10,38178.63166666666
3,Message Passing,qubekit/QUBEKit,56f5550a9ea6cb5fc8f92f322bec329eaa9dc85a,2020-10-07 15:05:08+01:00/,2,1,102,0
3,Message Passing,Qiskit/qiskit-terra,dcc767618eafd41a68fa36989e006cd5769c91b5,2020-05-27 22:30:10-05:00/,2,211,33,0
3,Message Passing,QE-Lab/OpenQL,93245c15a7a9ae7fdccc4babb8eb06a89f7a9b05,2019-05-26 19:52:55+02:00/2019-06-24 16:55:58+02:00/2019-07-04 14:05:46+02:00/,4,598,162,930.2141666666666
3,Message Passing,cp2k/cp2k,d8e83a54cc336ff9667a4770af26be5761769426,2005-11-07 20:32:18+00:00/2007-03-20 21:48:45+00:00/2006-08-23 10:22:20+00:00/2006-08-23 16:32:56+00:00/2005-12-20 21:36:51+00:00/2007-03-25 22:38:17+00:00/2006-02-07 10:33:37+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2006-08-11 17:16:59+00:00/2006-02-01 21:13:00+00:00/,12,9936,249,12074.099722222221
3,Message Passing,QE-Lab/OpenQL,d1a3958f2e547a519735c04fb2ab8b505948735b,2018-03-07 15:09:47+01:00/2019-07-04 15:38:57+02:00/2019-04-20 14:43:30+02:00/,4,10509,4,11616.486111111111
3,Message Passing,qubekit/QUBEKit,3db537f53c966d17c73610c59ae7092c048a0caa,2019-08-05 11:33:46+01:00/2019-09-16 10:56:55+01:00/2019-08-16 14:49:11+01:00/2019-09-30 14:31:38+01:00/2019-12-11 14:53:03+00:00/2020-02-27 15:57:23+00:00/2019-08-22 10:17:46+01:00/2019-07-19 14:52:01+01:00/2019-08-06 13:51:06+01:00/2019-09-20 14:30:01+01:00/2019-07-17 15:59:38+01:00/2019-07-19 14:42:34+01:00/2019-09-06 11:26:55+01:00/2019-12-09 12:23:35+00:00/,15,1504,191,5399.9625
3,Message Passing,QE-Lab/OpenQL,483cb69264c243a9ebf87efda031d06ec9b9bf67,2017-10-01 17:34:19+02:00/2017-09-08 17:00:17+02:00/2017-11-14 18:48:35+01:00/2018-06-18 19:41:14+02:00/2018-07-05 16:01:12+02:00/2019-07-04 14:05:46+02:00/2017-09-05 19:11:22+02:00/2017-09-13 02:07:26+02:00/2017-10-27 09:57:52+02:00/2017-09-08 17:43:58+02:00/,11,3405,746,16002.906666666668
3,Message Passing,cp2k/cp2k,5f5e193cf4feb848c389e8ef000215ddb6fcc189,2007-11-30 16:14:40+00:00/2007-12-02 06:43:26+00:00/2008-10-10 12:50:18+00:00/2011-04-20 16:28:27+00:00/2012-04-16 16:20:03+00:00/2007-11-22 17:58:51+00:00/2008-01-11 12:05:02+00:00/2012-03-21 15:36:00+00:00/2011-07-27 08:36:34+00:00/2019-11-15 17:18:27+01:00/2008-01-14 19:20:45+00:00/2009-11-27 13:29:00+00:00/2009-11-18 14:10:30+00:00/2008-01-16 14:37:35+00:00/2015-05-15 11:05:05+00:00/2008-01-15 19:17:17+00:00/2008-10-01 14:20:16+00:00/2009-04-17 11:45:30+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2008-01-31 17:22:42+00:00/2016-04-01 05:56:06+00:00/2008-02-14 16:20:19+00:00/2015-01-12 15:31:51+00:00/2008-04-11 15:36:51+00:00/2008-09-05 15:45:23+00:00/2020-01-28 10:51:28+01:00/2008-10-02 15:34:50+00:00/2008-01-14 07:55:56+00:00/2008-08-29 12:28:07+00:00/2009-06-11 11:16:55+00:00/2008-03-03 20:32:54+00:00/2014-03-02 15:12:47+00:00/2008-11-18 14:41:46+00:00/2009-03-26 11:15:36+00:00/2015-11-03 14:05:30+00:00/2014-12-07 12:51:55+00:00/2009-11-05 09:45:44+00:00/2007-11-20 23:34:33+00:00/2009-12-11 09:36:44+00:00/2007-12-14 15:17:28+00:00/2008-06-07 14:34:14+00:00/2007-11-30 20:13:56+00:00/2009-11-03 14:25:33+00:00/2007-12-22 18:16:09+00:00/2019-01-10 16:11:47+01:00/2008-04-13 03:07:49+00:00/2008-10-22 12:50:36+00:00/2008-01-22 13:04:12+00:00/,50,22118,2828,106835.28194444445
3,Message Passing,quantumlib/Cirq,826db4766e1c95a4d9f0cbb0bc8bcb4e94cce8c4,2020-08-26 16:05:32-07:00/2020-09-03 13:02:23-07:00/2020-08-31 10:13:13-07:00/2020-10-06 11:58:32-07:00/,5,480,13213,979.8833333333332
3,Message Passing,aiidateam/aiida-quantumespresso,3fe8b82b62f88d671f08632a67dcd366a3ee4586,2018-01-31 17:36:42+01:00/2018-04-03 14:08:48+02:00/,3,745,2,1484.535
3,Message Passing,votca/xtp,33a7ee8c01218b9318ec2bd4101f1f1da3945e1a,2020-01-22 14:25:26+01:00/2020-01-22 20:41:39+01:00/2019-11-29 05:03:22-08:00/2020-01-21 12:52:27+01:00/2020-01-28 19:35:14+01:00/2020-01-19 15:55:14+01:00/,7,1098,226,1454.531111111111
3,Message Passing,aiidateam/aiida-quantumespresso,5e14ce8e48ebb126d5a4c664ea6c4cfba90405d0,2018-01-10 12:12:35+01:00/2017-09-01 12:28:29+02:00/2019-01-10 14:31:53+01:00/2018-05-12 23:56:06+02:00/2018-03-23 10:38:18+01:00/2018-01-10 18:19:00+01:00/2019-03-12 18:08:52+01:00/2019-06-07 18:24:02+02:00/2018-02-04 11:02:26+01:00/,10,7386,131,15461.925833333333
3,Message Passing,cp2k/cp2k,fb85506a17354f1fc2baeec911ca8213debc6b38,2007-11-22 17:58:51+00:00/2008-01-11 12:05:02+00:00/2019-11-15 17:18:27+01:00/2007-12-17 21:51:35+00:00/2015-09-20 12:58:49+00:00/2007-12-16 12:58:42+00:00/2007-03-06 19:08:45+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-02-16 15:52:14+00:00/2007-12-16 17:23:28+00:00/2007-08-14 20:37:45+00:00/2007-11-20 21:21:41+00:00/2010-12-01 09:25:46+00:00/2007-07-05 16:31:56+00:00/2007-05-17 14:56:46+00:00/2008-11-18 14:41:46+00:00/2007-02-15 11:02:00+00:00/2007-05-16 16:18:17+00:00/2008-01-14 12:20:54+00:00/2007-11-20 23:34:33+00:00/2008-08-13 10:00:27+00:00/2007-12-22 18:16:09+00:00/2008-01-14 19:20:45+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,27,22076,307,111750.27416666667
3,Message Passing,cp2k/cp2k,a0733a2747b71c60189ffe146889c88f57c5757e,2008-10-22 12:50:36+00:00/,2,6021,9,0
3,Message Passing,hande-qmc/hande,9c6853e0f34eab9f317ce65a7167c73b20c69391,2012-02-02 21:33:00+00:00/2016-02-03 16:30:08+00:00/2010-02-13 16:28:59+00:00/2010-07-20 23:57:48+01:00/2011-05-12 18:58:53+01:00/2013-01-22 18:14:03+00:00/2010-03-05 17:52:33+00:00/2012-01-19 18:48:07+00:00/2010-03-22 00:33:09+00:00/2012-01-31 18:05:57+00:00/2011-08-07 16:19:44+01:00/2014-08-12 16:20:43+01:00/2011-10-28 22:12:43+01:00/2013-01-22 18:14:55+00:00/2012-01-31 15:59:05+00:00/2011-07-28 10:08:52+01:00/2011-07-30 11:52:02+01:00/2010-03-10 00:33:44+00:00/2011-07-30 11:52:02+01:00/2015-04-08 14:07:22+01:00/2011-11-25 17:39:12+00:00/2012-01-31 17:01:17+00:00/2013-10-22 18:01:37+01:00/2010-05-24 13:48:42+02:00/2010-02-17 18:50:36+00:00/2014-08-07 12:36:39+01:00/2010-07-12 22:57:56+01:00/2011-07-18 13:51:36+01:00/2010-04-14 21:39:01+01:00/2014-08-07 15:53:01+01:00/2010-02-08 03:52:35+00:00/2011-03-09 05:47:26+00:00/2013-01-23 18:44:25+00:00/2010-02-08 03:08:50+00:00/2010-05-24 16:20:26+02:00/2015-04-09 11:38:35+01:00/2011-10-11 15:58:42+01:00/,38,16358,418,52477.355
3,Message Passing,Qiskit/qiskit-terra,862dcb53a31eed7de883b4cd472ccab8ffdfc543,2019-01-21 14:41:42+01:00/2019-02-10 22:40:22-05:00/2018-12-30 00:19:21-05:00/2018-11-23 13:27:20-05:00/,5,1718,21838,1905.217222222222
3,Message Passing,QE-Lab/OpenQL,f44977c14bc783c5c4fc2d487d2153f3d30ca4d3,2020-05-15 14:56:36+02:00/,2,580,328,0
3,Message Passing,lanl/qmasm,bb9fa86838726ff018c541884988c96b2dfe6892,2017-08-24 18:43:11-06:00/2018-06-20 00:07:33-06:00/2018-05-21 20:22:36-06:00/2017-05-31 00:19:08-06:00/2018-05-09 00:05:04-06:00/2018-04-23 00:21:06-06:00/2018-02-22 18:38:48-07:00/2018-05-21 23:35:59-06:00/2020-06-03 17:30:21-06:00/2017-05-30 23:34:55-06:00/2020-06-03 14:20:44-06:00/2018-05-21 00:33:19-06:00/2018-06-20 00:21:31-06:00/,14,9360,252,26393.92388888889
3,Message Passing,rigetti/pyquil,246e4fd197319225230140eab74f0b1ec5bfadbd,2018-04-20 13:50:55-07:00/,2,1365,8,0
3,Message Passing,aiidateam/aiida-quantumespresso,096944c146fb281db0a1208d2d81ffdcadcec5b6,2018-02-28 13:01:03+01:00/2018-05-12 23:54:03+02:00/,3,1893,10,1762.8833333333332
3,Message Passing,SoftwareQuTech/SimulaQron,44e19e342a44d40529f8b80e47a9a54751070eee,2018-11-23 15:19:55+01:00/2020-02-23 16:14:13+01:00/2019-10-08 13:25:48+02:00/2018-11-23 17:01:00+01:00/,5,4657,115,10968.905
3,Message Passing,QE-Lab/OpenQL,06052e63ca6d01b9f20037b094b05577f7285f19,2019-06-24 14:18:22+02:00/2019-07-01 13:52:25+02:00/2019-07-04 14:05:46+02:00/2019-07-11 13:28:46+02:00/2019-08-29 15:17:49+02:00/,6,484,1132,1584.9908333333333
3,Message Passing,TRIQS/triqs,818184ba12b32c69ce41155bbe9de509afe3b253,2019-03-29 13:27:52-04:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/2020-04-01 13:34:54-04:00/,5,27293,60,16213.849722222221
3,Message Passing,cp2k/cp2k,f5026b87fec28b89fc935f1f00683ccfa6f4cebc,2008-01-07 14:43:30+00:00/2007-11-23 15:20:41+00:00/2008-08-29 12:28:07+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-01-23 14:55:41+00:00/,7,26874,22,73238.59027777778
3,Message Passing,cp2k/cp2k,4231edc1ea492957c3dc50ead493814a3d26cb7e,2010-10-29 16:11:37+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2009-08-25 11:38:32+00:00/2009-11-27 13:29:00+00:00/2007-12-02 21:21:56+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-09-21 07:17:18+00:00/2006-09-21 16:28:59+00:00/2008-08-29 12:28:07+00:00/2007-05-16 16:18:17+00:00/2009-10-13 09:25:26+00:00/2003-08-30 13:11:55+00:00/2004-11-19 10:16:30+00:00/2006-02-15 09:26:08+00:00/2006-02-07 10:33:37+00:00/2004-08-28 19:48:46+00:00/2003-12-12 23:14:10+00:00/2003-07-18 16:53:59+00:00/,21,32589,205,111373.03527777779
3,Message Passing,votca/xtp,5abaed7929d684da15d5f91dbc9e8c3331ae34cb,2013-05-21 19:51:59+02:00/2013-05-21 22:50:34+02:00/2012-11-14 09:54:50+01:00/2013-05-21 18:51:35+02:00/2011-09-29 21:26:11+02:00/2013-05-26 13:41:55+02:00/2011-11-02 15:08:34+01:00/2011-09-29 23:41:02+02:00/2011-10-01 21:06:14+02:00/2013-10-11 15:22:54+02:00/2011-09-30 12:30:11+02:00/2012-04-12 18:17:18+02:00/2011-10-02 22:31:42+02:00/2011-10-01 21:10:35+02:00/2013-05-22 17:11:57+02:00/,16,7045,348,17825.945277777777
3,Message Passing,microsoft/qmt,71445226280584836a955d05eb925bd6d967f7ae,2018-12-18 14:26:13-08:00/2018-11-02 16:52:22+01:00/,3,740,4,1101.5641666666668
3,Message Passing,cp2k/cp2k,2bc88083973718b1ba23243adf217dec8d5b64f2,2004-02-20 17:43:06+00:00/2009-03-30 13:21:27+00:00/2014-05-26 11:43:01+00:00/2004-02-23 15:35:47+00:00/2006-08-23 16:32:56+00:00/2006-03-13 07:24:38+00:00/2019-05-21 21:44:54+02:00/2004-10-22 15:30:16+00:00/2004-03-10 14:38:57+00:00/2004-04-28 11:42:22+00:00/2004-11-12 10:59:43+00:00/2009-11-27 13:29:00+00:00/2008-01-12 21:10:09+00:00/2004-02-22 14:42:22+00:00/2004-03-05 15:53:47+00:00/2004-08-01 12:03:48+00:00/2010-06-14 08:48:13+00:00/2008-10-10 08:00:17+00:00/2014-03-14 09:28:22+00:00/2007-12-02 21:21:56+00:00/2006-03-30 14:53:26+00:00/2008-10-08 06:55:56+00:00/2010-02-06 12:14:01+00:00/2016-01-28 15:35:24+00:00/2016-04-01 05:56:06+00:00/2007-09-06 14:36:53+00:00/2006-07-18 06:25:47+00:00/2006-01-10 11:57:05+00:00/2008-02-01 19:55:09+00:00/2005-07-05 23:07:43+00:00/2006-09-26 07:44:38+00:00/2006-01-22 07:34:20+00:00/2015-01-26 12:33:32+00:00/2005-08-11 19:02:36+00:00/2005-02-23 20:44:08+00:00/2006-08-25 15:54:38+00:00/2006-09-21 16:28:59+00:00/2007-09-21 07:17:18+00:00/2007-01-04 09:39:09+00:00/2008-08-29 12:28:07+00:00/2004-02-29 14:59:52+00:00/2004-02-20 18:17:20+00:00/2004-07-25 14:13:15+00:00/2004-11-10 19:33:47+00:00/2004-09-24 00:42:14+00:00/2004-06-25 10:34:56+00:00/2005-12-20 08:19:00+00:00/2004-02-21 19:13:51+00:00/2004-02-21 10:07:51+00:00/2004-11-17 17:33:57+00:00/2004-02-25 20:28:04+00:00/2005-12-02 00:24:16+00:00/2015-10-25 18:43:00+00:00/,54,28754,711,133660.03
3,Message Passing,qubekit/QUBEKit,0a3d4188a063ba89b666b011d9d24edec42c0394,2020-10-01 16:53:27+01:00/2020-10-05 15:41:54+01:00/2020-10-07 16:40:50+01:00/2020-10-01 16:59:11+01:00/2020-10-05 16:52:04+01:00/2020-10-01 17:33:20+01:00/2020-10-09 17:16:00+01:00/2020-10-02 16:51:36+01:00/2020-10-05 16:12:26+01:00/,10,74,542,192.37583333333333
3,Message Passing,evaleev/libint,85e1e3d6b53e4b3af379982d475eed2a47f56cb9,2012-01-25 10:55:56-05:00/2011-05-16 21:48:58-04:00/2008-05-22 21:16:15+00:00/2015-06-17 12:20:07+09:00/2006-07-04 22:00:34+00:00/2011-04-17 12:04:13-04:00/2012-09-21 19:39:02-04:00/2006-07-11 15:18:30+00:00/2006-11-01 04:09:48+00:00/2012-03-28 10:52:42-04:00/2016-07-05 16:18:36-04:00/2009-05-05 17:36:25+00:00/2006-11-02 20:57:10+00:00/2013-05-14 12:12:43-04:00/2017-07-31 14:44:14-04:00/,16,43923,364,97072.72777777778
3,Message Passing,Qiskit/qiskit-terra,578b353ac42847c8af49374e0bbc7b9ef279bcc2,2019-01-21 14:41:42+01:00/2019-02-10 22:40:22-05:00/,3,1656,22086,487.9777777777779
