NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
13,Configuration Files,Qiskit/qiskit,a34c295a3fe391e53eff1b1c2224208773435028,2019-02-06 19:43:50-05:00/2019-03-11 15:23:10+02:00/2020-01-21 14:32:05+01:00/2019-01-07 18:15:34-05:00/2019-01-08 11:59:11-05:00/2019-06-21 21:50:16-04:00/,7,2553,327,9092.275277777779
13,Configuration Files,Qiskit/qiskit-terra,70b3bbbc304c1f1f0c095c1fa50b36131fb090b8,2017-12-29 11:05:43+01:00/2017-07-07 13:33:21-04:00/2019-05-09 04:45:40-04:00/2019-09-19 12:28:56-04:00/2020-03-13 20:20:41-04:00/2018-02-23 14:57:05+01:00/,7,11492,222,23526.78888888889
13,Configuration Files,BBN-Q/PyQLab,8f2114f310796ba64e9723f589ad1a06a65fe1eb,2014-04-03 21:16:33-04:00/2015-09-10 12:51:45-04:00/2016-08-04 15:48:21-04:00/2013-11-24 13:47:17-05:00/2013-11-24 06:53:54-05:00/2013-11-25 08:19:49-05:00/2014-04-03 23:08:40-04:00/2013-12-16 23:07:16-05:00/,9,5778,109,23624.907499999998
13,Configuration Files,hande-qmc/hande,dd21144f632c2ced183f084afd88c803be0b562c,2013-10-26 18:57:41+01:00/2016-04-22 17:49:20+01:00/2013-10-23 20:06:31+01:00/2013-10-30 01:46:22+00:00/2013-10-27 16:41:55+00:00/2015-12-04 00:43:12+00:00/2013-10-26 19:46:19+01:00/2014-11-14 15:41:31+00:00/2013-10-26 17:40:21+01:00/2013-10-26 23:20:00+01:00/2015-04-15 21:08:02+01:00/2013-10-27 01:31:56+00:00/2015-03-14 23:38:31+00:00/2015-12-27 01:35:08+00:00/2013-10-30 02:16:27+00:00/2014-04-08 09:46:31+01:00/2013-10-26 15:54:23+01:00/2014-11-14 13:35:50+00:00/2016-01-08 17:38:36+00:00/2013-10-26 12:23:27+01:00/2016-04-11 12:28:33+01:00/2013-10-27 05:16:01+00:00/2014-08-04 21:27:25+01:00/2014-08-04 18:06:46+01:00/2017-12-01 15:22:39+00:00/2013-10-27 16:08:50+00:00/2015-04-08 18:45:57+01:00/2018-01-07 00:49:56+00:00/2014-08-04 19:09:40+01:00/2013-10-27 16:17:41+00:00/2014-08-02 21:26:39+02:00/2013-10-24 11:44:41+01:00/2015-04-08 14:07:22+01:00/2015-04-18 23:19:39+01:00/2015-05-18 16:36:00+01:00/2014-11-14 20:33:08+00:00/2016-12-08 19:09:50+00:00/2013-10-24 01:06:40+01:00/2014-05-08 16:15:13+01:00/2014-06-01 17:11:11+01:00/2013-10-27 16:28:04+00:00/2013-10-26 12:47:10+01:00/2013-10-27 04:26:09+00:00/2014-11-14 14:27:16+00:00/2016-04-09 15:26:12+01:00/2014-11-14 14:35:32+00:00/2013-10-27 16:44:41+00:00/2015-02-17 10:51:48+00:00/2015-03-19 16:49:36+00:00/2015-03-17 22:40:56+00:00/2016-01-25 00:30:19+00:00/2013-10-30 02:15:23+00:00/2013-10-30 02:21:17+00:00/2013-10-27 02:51:46+00:00/2014-06-01 17:09:54+01:00/2013-10-29 15:29:05+00:00/,57,8073,2403,36868.72361111111
13,Configuration Files,orbkit/orbkit,fbc033298116e14ae8877aa6187aea003b6cb53a,2018-11-23 13:54:37+01:00/2019-01-11 16:08:50+01:00/2018-08-29 11:15:49+02:00/2017-09-04 18:05:07+02:00/2017-07-06 10:57:55+02:00/2017-07-05 16:32:59+02:00/2017-06-16 14:19:14+02:00/2018-10-26 14:26:27+02:00/2018-01-18 17:05:23+01:00/2019-08-08 12:00:25+02:00/2017-07-07 16:34:15+02:00/2017-06-16 21:24:02+02:00/2017-06-16 14:01:28+02:00/2017-06-15 17:56:53+02:00/2017-11-20 14:30:42+01:00/2017-10-12 11:40:05+02:00/2017-09-07 14:21:32+02:00/2018-08-13 17:13:43+02:00/2017-10-18 08:27:36+02:00/2017-08-14 10:51:18+02:00/2017-08-11 15:03:33+02:00/2017-06-16 15:50:30+02:00/2017-07-07 09:43:38+02:00/2017-06-17 11:39:37+02:00/2017-06-18 00:24:12+02:00/2017-11-20 11:54:17+01:00/2017-08-16 15:10:11+02:00/2017-12-13 16:41:10+01:00/2017-10-19 15:28:12+02:00/2018-01-04 14:43:27+01:00/2017-10-04 17:06:34+02:00/2019-01-30 16:09:56+01:00/2018-06-05 15:50:52+02:00/2017-09-04 18:05:07+02:00/2017-09-26 15:48:20+02:00/2019-01-30 14:05:29+01:00/2017-09-29 23:42:59+02:00/2017-06-30 12:34:18+02:00/2019-12-20 13:34:51+01:00/2017-08-18 12:04:23+02:00/2019-01-21 17:38:42+01:00/2018-10-26 18:45:45+02:00/2018-10-26 14:57:49+02:00/2019-08-08 11:09:12+02:00/2020-01-03 16:54:34+01:00/2017-11-13 11:59:16+01:00/2017-08-23 16:06:10+02:00/2017-08-23 13:44:08+02:00/2017-06-16 22:15:35+02:00/,50,5632,13823,22366.96138888889
13,Configuration Files,BBN-Q/Qlab,39f9f346ebf3c4e8bbf8840e0679c5bff88aec93,2011-03-15 13:46:14+00:00/2013-02-05 17:19:28-05:00/2012-01-31 17:25:12-05:00/2011-12-01 16:41:58+00:00/2012-03-14 11:48:56-04:00/2012-03-27 11:34:32-04:00/2013-02-12 14:52:55-05:00/2011-02-28 15:31:25+00:00/2012-10-29 11:31:44-04:00/2012-03-27 11:15:24-04:00/2012-06-01 15:16:08-04:00/2012-07-24 16:46:07-04:00/2012-03-13 17:40:33-04:00/2012-03-14 11:48:56-04:00/2011-02-24 21:34:55+00:00/2013-02-15 09:36:49-05:00/2012-03-12 13:58:09-04:00/,18,9475,570,17316.03166666667
13,Configuration Files,quantumlib/Cirq,d03c0e20ff4bb1b5730e374ba6371646752230aa,2019-04-08 14:16:19-07:00/2019-01-31 16:43:53-08:00/,3,4037,26,1605.5405555555553
13,Configuration Files,Qiskit/qiskit,5d2d73295feef6552116297630eff970465f9e92,2020-04-10 07:45:03-04:00/,2,3643,4,0
13,Configuration Files,BBN-Q/Qlab,b5b0bcacac74fd359f92aa6e0950ad25bb313b39,2015-03-30 13:40:13-04:00/2015-03-25 14:21:17-04:00/,3,60,12,119.31555555555556
13,Configuration Files,BBN-Q/pyqgl2,99174590189c3bb4480b5fb6f6e9c01f3b5e47bc,2017-04-07 13:22:20-04:00/2019-06-11 13:49:21-04:00/2017-04-11 16:00:27-04:00/2017-04-07 14:25:11-04:00/2017-04-07 20:35:59-04:00/2019-06-24 13:23:10-04:00/2017-04-07 10:21:37-04:00/,8,5522,370,19395.025833333333
13,Configuration Files,ericchansen/q2mm,969894ef24349d48c22800457cfdebbdd9ea5178,2016-02-29 18:12:00-05:00/,2,146,28,0
13,Configuration Files,BBN-Q/QGL,83283f3d6a8e3c3689f6066dbe61b8bdb5fe56ce,2016-01-14 09:52:49-05:00/,2,18750,18,0
13,Configuration Files,tmancal74/quantarhei,408c04da8f09b6ae4bc26c9b9a65c4b80daced14,2019-07-22 15:09:31+02:00/2019-12-19 16:16:48+01:00/2019-11-14 15:25:51+01:00/2019-07-22 11:27:31+02:00/2019-07-18 16:29:49+02:00/2019-07-22 13:31:25+02:00/,7,1261,96,3695.7830555555556
13,Configuration Files,theQRL/QRL,c636433170641f54460322fdc0dd9570f729c080,2017-07-28 02:22:21-05:00/2017-08-29 09:37:16+02:00/2017-08-30 02:16:16+02:00/2017-04-06 04:04:42-04:00/2017-08-23 13:07:50+02:00/,6,4356,824,3502.1927777777773
13,Configuration Files,qutip/qutip,afe939d5217338c93c06aebfdf87bd066f984a9e,2014-12-31 15:53:58+00:00/2016-08-25 23:05:24-06:00/2017-02-22 22:00:15-07:00/2014-12-27 13:15:39+09:00/2014-12-27 13:16:04+09:00/2014-11-26 11:37:37+09:00/,7,9418,27,19666.37722222222
13,Configuration Files,BBN-Q/pyqgl2,745140265882c402267fbce13d157de034e1d99b,2016-10-10 10:52:15-04:00/,2,131,3,0
13,Configuration Files,microsoft/qsharp-compiler,8cb1d00fcb868e7bcc6e25636285cfdb3176a98b,2020-09-30 17:50:31-07:00/2020-09-30 16:18:30-07:00/2020-09-29 14:55:31-07:00/,4,664,86,26.91666666666663
13,Configuration Files,Qiskit/qiskit,6daab7c86d5c2dd80e1c43870106cb678734037c,2020-01-21 14:32:05+01:00/2019-08-13 11:37:19-04:00/2019-08-29 15:20:53-04:00/,4,2676,47,3866.9127777777785
13,Configuration Files,QuEST-Kit/QuEST,5e3350de7bce3e448dc14a3ae63faf113cc0f95f,2019-04-30 14:21:53+01:00/,2,97,43,0
13,Configuration Files,QuEST-Kit/QuEST,82e5f7fcca0c2e3e08d22e4559c21fe0aa462bed,2019-01-28 16:52:46+00:00/2019-01-25 13:41:20+00:00/2019-01-29 12:24:06+00:00/2019-01-29 11:06:37+00:00/2019-01-28 14:06:15+00:00/2019-01-25 15:30:22+00:00/2019-01-23 16:58:34+00:00/2019-01-24 16:27:05+00:00/2019-01-25 16:30:04+00:00/,10,1061,76,139.42555555555555
13,Configuration Files,aiidateam/aiida-quantumespresso,77314634d6e7341f386dddc2374f096eb76d2b97,2019-07-31 17:15:11+02:00/2019-05-01 15:36:50+02:00/2019-08-02 16:50:08+02:00/2020-03-06 13:34:06+01:00/2020-05-07 23:39:25+02:00/2019-04-02 11:46:30+02:00/2019-08-02 16:28:00+02:00/2019-06-07 13:20:49+02:00/2019-03-22 11:11:39+01:00/,10,5138,144,9900.462777777779
13,Configuration Files,Qiskit/qiskit,9dd5ba9cadbd0532560c2d121ca6e5ccfafb0ae0,2019-09-02 07:49:00-04:00/2019-02-06 19:43:50-05:00/,3,2492,9,4980.086111111112
13,Configuration Files,quantumlib/Cirq,665130196739dfe027646635664786432d732c3c,2019-09-05 14:01:02-07:00/2019-06-24 15:53:43-07:00/2019-08-02 21:58:58-07:00/2019-08-12 16:10:02-07:00/2019-11-08 10:37:47-08:00/2020-01-14 09:12:56-08:00/,7,2146,1714,4889.320277777778
13,Configuration Files,vm6502q/qrack,b346222f1cd442e08e9c21a0cffc3081f5fd2bc2,2020-07-12 01:53:25-04:00/,2,980,287,0
13,Configuration Files,qutip/qutip,73a27971e8190b5fe70edcac62fe580971bffb56,2019-10-23 16:05:11-04:00/2019-10-22 18:20:28-04:00/2019-08-09 12:30:12-04:00/,4,4646,126,1803.583055555555
13,Configuration Files,QE-Lab/OpenQL,9722968a0c698566376ff6fe8cba658868683634,2018-02-23 10:49:04+01:00/2018-04-20 02:40:53+02:00/2018-06-01 13:22:39+02:00/2017-11-13 21:41:45+01:00/2019-04-08 16:07:37+02:00/2018-10-15 17:23:02+02:00/2018-06-06 19:22:06+02:00/2017-12-21 12:30:34+01:00/2018-06-18 19:41:14+02:00/2019-07-04 14:05:46+02:00/2017-11-09 15:13:45+01:00/2018-03-22 17:47:12+01:00/2017-11-15 15:56:26+01:00/2018-06-21 15:32:28+02:00/2018-06-04 12:13:49+02:00/2018-06-04 14:18:51+02:00/2017-11-08 13:48:54+01:00/2018-05-22 23:39:57+02:00/2018-08-30 06:14:52+02:00/2018-06-06 11:32:52+02:00/2019-05-24 11:20:36+02:00/,22,5142,447,14472.28111111111
13,Configuration Files,XanaduAI/strawberryfields,1e1cbc4d784391e171cc2a2c074a59988b997fca,2019-12-18 18:52:02-05:00/2020-06-24 13:58:36+09:18/2020-03-19 15:41:34+10:18/2020-05-19 21:49:02+09:18/2019-12-16 13:02:52-05:00/,6,2265,5041,4584.928888888889
13,Configuration Files,aiidateam/aiida-quantumespresso,3a3fe5213cd6ccf1699635bc3c1d1d9e29695f27,2019-11-03 16:49:30+01:00/2020-09-15 20:49:23+02:00/,3,15850,25,7611.998055555558
13,Configuration Files,QuEST-Kit/QuEST,b6078732163dab7a2d8ee6d51108da0d79aad22b,2019-04-24 11:54:08+01:00/2019-05-26 23:30:55+01:00/2019-02-13 17:43:41+00:00/2019-07-09 13:56:12+01:00/2019-02-13 17:24:46+00:00/,6,2248,136,3500.523888888889
13,Configuration Files,Qiskit/qiskit-terra,a96a251e7850705446f89efdf18e1931d9936f81,2018-12-19 04:00:39-05:00/2019-02-26 22:33:10+00:00/2018-12-03 10:43:23-05:00/2018-11-19 12:53:34-05:00/,5,1758,102,2385.6600000000003
13,Configuration Files,Qiskit/qiskit,64cd836fa2ed88ebd47d065023ad416dc620250a,2019-12-19 04:00:48-06:00/2019-10-11 13:15:40-04:00/2020-01-27 16:14:43+01:00/,4,2601,7,2594.984166666667
13,Configuration Files,aiidateam/aiida-quantumespresso,28015622ad39d20a8a214df4426ff2d75e919d51,2019-04-02 11:46:30+02:00/2020-05-07 11:13:38+02:00/2019-06-07 16:45:49+02:00/2020-05-08 16:00:53+02:00/,5,8087,13,9652.239722222223
13,Configuration Files,Qiskit/qiskit-terra,dd528c0c2398cb9bda80178027bccd39b596113c,2018-12-03 21:59:51+01:00/2018-09-03 10:40:42+02:00/2018-11-28 17:27:49+01:00/2018-06-12 12:38:05+03:00/,5,6522,10838,4185.362777777777
13,Configuration Files,rigetti/pyquil,a66a3671a790ffde344c2e3619fdd4d2e51cae1a,2019-06-25 13:24:55-05:00/2019-12-23 16:52:21-05:00/,3,2316,31,4347.457222222221
13,Configuration Files,Qiskit/qiskit,5ae585bf2c408673acc5943fe4487c22f03243c1,2020-04-10 07:45:03-04:00/,2,1239,2,0
13,Configuration Files,TRIQS/triqs,bd9f2c4d38597f0ceb8909ecd29606b9edbb8675,2020-05-15 15:03:44-04:00/2019-09-20 15:46:50-04:00/,3,3912,31,5711.281666666667
13,Configuration Files,aiidateam/aiida-quantumespresso,0978b66b8ca468eb61eca492f63a0ed6cc63e775,2020-10-09 21:39:35+02:00/,2,37,181,0
13,Configuration Files,aiidateam/aiida-quantumespresso,36fac0601784f813b92cefc6b85771860cad00ca,2019-11-03 16:49:30+01:00/2020-05-08 16:00:53+02:00/2020-03-04 09:29:34+01:00/2019-10-24 19:47:44+02:00/2020-10-05 16:05:29+02:00/2020-05-07 11:13:38+02:00/2019-11-01 17:27:49+01:00/,8,3191,130,8324.295833333334
13,Configuration Files,quantumlib/OpenFermion-Cirq,08d10bbf5bc7c1d73f752008a5ce3cae3eee019b,2020-04-07 16:45:39-07:00/2019-11-01 18:54:37-07:00/2018-11-14 00:04:30-08:00/2019-01-07 16:42:12+01:00/2018-11-12 20:18:50-08:00/2020-04-30 12:38:52-05:00/2019-07-11 15:32:03-05:00/2018-12-18 17:36:00-08:00/,9,5656,792,12832.33388888889
13,Configuration Files,LCPQ/quantum_package,281dd89c25c76fd0408da6542b9d15d00150ebcb,2015-06-03 17:52:41+02:00/2015-05-15 16:30:43+02:00/2015-05-04 15:54:51+02:00/2015-05-26 09:10:44+02:00/,5,477,18,721.963888888889
13,Configuration Files,TRIQS/triqs,4bf84596128ef995f7e0249b34ff529ce5981d48,2020-05-13 12:32:44-04:00/,2,6713,2,0
13,Configuration Files,qiskit-community/qiskit-vscode,a033e4f8c558648ece45c4aa1f9c8d4318a03486,2018-05-30 18:47:08+02:00/2018-07-11 18:14:39+02:00/2018-05-31 15:04:27+02:00/2018-06-04 12:49:53+02:00/2018-06-01 12:13:56+02:00/2018-06-14 16:22:27+02:00/2018-05-30 12:39:47+02:00/2018-07-11 15:27:50+02:00/,9,343,541,1013.5811111111111
13,Configuration Files,Qiskit/qiskit-aer,7d6f5e782739aa04c291ea6694521a415546b6a2,2020-09-26 16:24:21-04:00/2020-01-23 12:06:19-05:00/2020-05-14 20:38:51-04:00/2020-01-27 21:40:19-05:00/2020-01-31 16:47:20-05:00/2020-01-25 18:12:32-05:00/2020-01-30 17:01:50-05:00/2020-01-31 13:47:10-05:00/,9,1165,1417,5932.300555555556
13,Configuration Files,TRIQS/triqs,52355a1bbf7a4c9366c7c484effebe6af246976a,2017-07-06 22:16:29+02:00/,2,4034,36,0
