NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
15,Data Structures and Operations,Qiskit/qiskit-terra,5a1b38ba9afe6914871c647a9cb3eea65cce97d1,2018-12-19 04:00:39-05:00/2018-12-04 23:32:04-05:00/2018-12-10 20:10:17+01:00/2018-12-29 20:00:50-05:00/2018-12-05 11:11:12+01:00/2018-11-27 08:02:44-05:00/2019-06-07 14:53:10-04:00/2018-11-29 05:40:28-05:00/2018-12-28 15:09:14+01:00/2018-12-14 01:14:07+01:00/2019-01-10 17:24:49-05:00/2018-12-01 21:44:46-05:00/2019-01-13 08:15:24-05:00/2018-12-23 22:14:50-05:00/2019-01-21 14:41:42+01:00/2019-02-22 12:55:43-05:00/2019-04-09 04:07:08-04:00/2019-06-28 22:22:26+02:00/2018-12-28 17:32:27-05:00/2019-06-19 14:58:41-04:00/2019-03-16 06:13:58+08:00/2018-12-03 21:59:51+01:00/2020-05-07 08:22:24-04:00/2019-02-08 05:41:02-05:00/2019-04-30 00:32:31-04:00/2018-12-13 20:54:54-05:00/2018-11-29 21:09:50+01:00/2018-12-03 22:23:15-05:00/2018-12-18 00:11:40+01:00/2018-12-16 16:00:40-05:00/2019-04-30 13:26:39-04:00/2018-11-27 02:56:18+01:00/,33,1719,434,12653.435
15,Data Structures and Operations,Qiskit/qiskit-terra,c99dcdb1828264940b99a509de70d446b9418470,2018-12-19 04:00:39-05:00/2019-11-26 23:02:58-05:00/2020-03-17 15:00:56+01:00/2020-03-30 17:08:51+02:00/2018-11-29 20:05:03-05:00/2019-01-10 18:27:58-05:00/2018-12-29 20:00:50-05:00/2020-01-28 12:00:51-05:00/2019-02-25 22:43:21+01:00/2019-10-16 00:09:43+08:00/2019-06-07 14:53:10-04:00/2018-11-29 16:34:12-05:00/2019-04-16 16:42:31-04:00/2018-12-01 21:44:46-05:00/2019-11-21 13:17:01-05:00/2019-01-13 08:15:24-05:00/2019-01-21 14:41:42+01:00/2018-12-28 17:32:27-05:00/2019-02-18 23:50:40+01:00/2018-12-03 21:59:51+01:00/2020-05-07 08:22:24-04:00/2019-04-30 00:32:31-04:00/2018-12-13 20:54:54-05:00/2018-11-29 13:09:29-05:00/2018-12-01 08:17:33-05:00/2018-12-05 07:37:34-05:00/2019-01-30 22:41:22-05:00/2018-11-28 12:48:27-05:00/,29,3372,1477,12619.565833333334
15,Data Structures and Operations,Qiskit/qiskit-terra,9d9a96aad82201f196cdc29b4a62f57122509513,2018-09-21 20:03:56+02:00/2018-09-26 09:59:19+02:00/2019-01-21 14:41:42+01:00/2018-07-10 14:31:00+02:00/2018-09-27 11:14:58+02:00/2018-07-16 13:21:51+02:00/2018-09-26 16:29:46+02:00/2018-11-19 07:57:00-05:00/2018-08-09 04:46:22-04:00/2018-12-01 21:44:46-05:00/,11,1981,947,4680.178333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,b97f6c6e30292720bb953954ac2e4737ea52237e,2020-07-30 13:59:01-04:00/,2,2395,37,0
15,Data Structures and Operations,Qiskit/qiskit-terra,55558355895a110d0cdcdfa112d46a20e4e5567a,2020-09-28 09:24:03-04:00/2020-08-20 22:51:12-04:00/,3,3725,141,922.5474999999997
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,492c90510c9f3dfda800304ec2be440e4774e76d,2019-07-08 07:35:41-04:00/2019-06-27 20:28:40+02:00/2019-10-10 08:48:10-04:00/2019-07-23 12:32:23-04:00/2019-07-08 21:29:07+02:00/2019-09-19 19:09:52+02:00/2019-06-28 10:38:55+02:00/2019-09-05 08:20:48-04:00/2019-06-28 05:54:18-04:00/2019-06-28 20:01:03+02:00/2019-07-08 08:53:35-04:00/,12,704,270,2508.325
15,Data Structures and Operations,Qiskit/qiskit-terra,98db64646fa48c3aebff1e4f17b9d93c40834102,2017-12-18 11:05:40+01:00/2018-03-06 15:10:14+01:00/2017-10-20 04:07:11-04:00/2017-12-28 14:32:36+01:00/2018-04-13 13:55:26+02:00/2017-12-13 21:55:01+11:00/2018-04-30 14:36:48-04:00/2017-12-18 11:05:40+01:00/2018-01-04 22:42:18+11:00/2018-09-03 10:40:42+02:00/2018-05-10 15:51:12-04:00/2018-11-28 17:27:49+01:00/,13,3521,51,9709.343888888889
15,Data Structures and Operations,Qiskit/qiskit-terra,ea993b421ac8624b7f28c6e4413c21dc9b5813de,2018-04-12 15:49:23+02:00/2018-04-16 10:32:27-04:00/2018-09-04 20:11:34+02:00/2018-09-26 09:59:19+02:00/2018-06-28 10:22:26-04:00/2018-11-26 10:09:39+01:00/2018-07-01 14:44:26-04:00/2018-05-28 09:29:46-04:00/2018-05-11 03:18:14-04:00/2018-08-27 15:46:41-04:00/2018-04-10 20:31:29+02:00/2018-09-21 16:14:35+02:00/2018-08-09 04:46:22-04:00/2018-06-21 18:13:42+02:00/2018-05-24 13:31:07+02:00/2018-04-13 13:55:26+02:00/2018-07-03 05:51:51-04:00/2018-07-04 17:21:25+02:00/2018-05-11 14:48:02-04:00/2018-11-28 17:27:49+01:00/2019-01-13 08:15:24-05:00/2018-04-30 14:36:48-04:00/2019-01-21 14:41:42+01:00/2018-06-20 05:12:20-04:00/2018-05-17 10:25:00-04:00/2018-06-20 10:38:46-04:00/2018-05-10 09:54:23-04:00/2018-12-18 00:11:40+01:00/2018-06-20 10:08:50-04:00/2018-04-12 15:11:11+02:00/2018-05-16 13:37:52-04:00/2018-04-14 15:11:24+02:00/2018-05-10 15:51:12-04:00/2018-04-18 21:15:21-04:00/,35,2089,722,6858.170277777778
15,Data Structures and Operations,Qiskit/qiskit-aer,1a0377c594fd096a15e20f56ed183e78055d4263,2020-04-17 19:24:11-04:00/,2,889,15,0
15,Data Structures and Operations,Qiskit/qiskit-terra,09af5d7566345355d52454e7f3c5e1cc7da3cb16,2018-09-04 20:11:34+02:00/2018-09-24 15:08:07+02:00/2018-12-29 20:00:50-05:00/2018-09-03 10:40:42+02:00/2018-11-23 12:05:34+01:00/2018-12-19 14:20:29-05:00/2018-08-16 09:17:05+02:00/2018-08-15 12:58:09+02:00/2018-09-05 12:51:13+02:00/2018-12-18 22:29:30+01:00/2018-12-05 02:27:51+01:00/2018-09-29 21:22:02-04:00/2018-10-28 16:38:56-04:00/2018-11-23 04:22:50-05:00/2018-09-29 13:25:04-04:00/2018-08-01 14:35:55-04:00/2018-09-28 17:19:56+02:00/2019-01-13 08:15:24-05:00/2018-11-06 12:43:03-05:00/2019-01-21 14:41:42+01:00/2018-11-05 12:29:15+01:00/2018-10-11 11:19:28+02:00/2018-09-13 07:38:30+02:00/2018-08-20 14:42:23-04:00/2018-12-18 00:11:40+01:00/2018-09-04 20:12:02+02:00/2018-12-18 21:36:33+01:00/,28,1674,1206,4152.096388888889
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,cc8f265240d5fae20ceed79a14bdb872fa22b21c,2020-03-09 19:10:41-04:00/2020-04-13 17:09:08-04:00/2020-07-07 11:00:16-04:00/,4,1641,44,2871.8263888888887
15,Data Structures and Operations,Qiskit/qiskit-terra,c31dcdc92423862768873d467089e7a91cf410f8,2018-12-19 04:00:39-05:00/2018-12-05 02:27:51+01:00/2019-01-21 14:41:42+01:00/2018-11-06 21:55:54+01:00/,5,1513,55,1816.7633333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,eff36307d6eb87e2b5237b113cc14ebeada41d9f,2020-10-09 15:06:50-04:00/2020-06-26 05:43:24+05:18/,3,3194,127,2529.3905555555552
15,Data Structures and Operations,Qiskit/qiskit-aer,22901a0be4d2d7e99ccb943a3687778bf8490b90,2020-06-15 17:05:31-04:00/2020-07-06 15:59:43-04:00/,3,1012,111,502.9033333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,f0cf1422b3355c1a7412fa2a5f3d77c8a8790da8,2018-04-11 14:51:06-04:00/2018-11-26 10:09:39+01:00/2018-09-21 19:20:18+02:00/2018-09-26 16:29:46+02:00/2018-04-09 21:20:59+02:00/2018-04-10 20:31:29+02:00/2018-09-21 16:14:35+02:00/2018-08-09 04:46:22-04:00/2018-05-24 13:31:07+02:00/2018-04-13 13:55:26+02:00/2018-09-29 13:25:04-04:00/2018-10-01 13:07:01-04:00/2018-12-01 21:44:46-05:00/2018-12-18 10:56:49+01:00/2018-04-10 18:37:39+02:00/2018-11-06 21:55:54+01:00/2018-04-30 14:36:48-04:00/2019-01-21 14:41:42+01:00/2019-05-31 01:29:46+02:00/2019-12-26 16:20:02-05:00/2018-04-14 16:59:30+02:00/2018-09-26 12:49:32+02:00/2018-05-10 15:51:12-04:00/,24,3684,349,15018.984166666667
15,Data Structures and Operations,Qiskit/qiskit-terra,63c0cb80ffcc93a68767f3dee9fc98495fa16a21,2020-04-17 15:08:09-04:00/2020-04-30 13:20:07-04:00/2020-04-24 11:44:26-04:00/2020-04-10 09:35:25-04:00/2020-07-16 16:09:23-04:00/,6,1041,99,2334.5661111111112
15,Data Structures and Operations,Qiskit/qiskit-terra,abc0411d2600ebc10127f91a1d3627acfee11713,2018-09-27 18:16:47+02:00/2018-07-09 14:34:21+02:00/2019-01-21 14:41:42+01:00/2018-07-10 14:31:00+02:00/2018-07-16 13:21:51+02:00/2018-11-13 23:50:58-05:00/2018-12-23 14:45:20-05:00/2019-05-27 20:58:38-04:00/2018-08-09 04:46:22-04:00/2018-12-23 20:22:42-05:00/,11,2640,948,7734.4047222222225
15,Data Structures and Operations,ericchansen/q2mm,c65b6da14f26f5a3be176a93ff11178975692b9e,2019-02-19 02:08:27+00:00/2019-02-27 14:54:48-05:00/,3,953,680,204.77250000000004
15,Data Structures and Operations,Qiskit/qiskit-terra,705f97182e8c4293dadbe326bacec65cd7a3e71c,2020-08-24 21:34:19+05:18/,2,910,340,0
15,Data Structures and Operations,qutech/qupulse,eca1d0ed8970822378e42ae8feb1ec831961909e,2019-02-26 12:48:20+01:00/2018-07-12 13:58:19+02:00/2018-07-05 16:22:31+02:00/2018-07-05 16:39:15+02:00/2018-07-12 14:05:25+02:00/,6,1369,79,5660.4302777777775
15,Data Structures and Operations,Qiskit/qiskit-terra,815ddfe01e6cf81cf57580d5f0638fc14cf22bf0,2018-12-04 03:02:29+01:00/2019-01-21 14:41:42+01:00/2019-10-21 12:46:45-04:00/2018-12-18 00:11:40+01:00/2018-12-10 20:10:17+01:00/2020-04-10 09:35:25-04:00/2018-12-16 16:00:40-05:00/2018-12-29 20:00:50-05:00/2019-01-13 08:15:24-05:00/,10,2735,237,11838.548888888889
15,Data Structures and Operations,Qiskit/qiskit-terra,069efe58d750e355c35295ebb56ffb148132a68f,2020-09-18 12:12:48-04:00/2020-09-25 14:10:14-04:00/2020-08-06 13:08:22-04:00/2020-07-17 15:42:20-04:00/2020-08-14 14:21:14-04:00/,6,1078,662,1678.465
15,Data Structures and Operations,Qiskit/qiskit-terra,9bf9b6676ff1549334c158f3eadc26ac44eb3348,2018-09-04 20:11:34+02:00/2018-04-30 14:36:48-04:00/2018-05-11 14:07:42-04:00/2018-06-28 10:22:26-04:00/2018-09-07 03:23:22-04:00/2018-04-16 14:01:36-04:00/2018-09-29 21:22:02-04:00/2018-11-21 15:08:22+01:00/2018-09-21 19:20:18+02:00/2018-09-26 16:29:46+02:00/2018-09-29 13:25:04-04:00/2018-12-29 20:00:50-05:00/2018-08-27 15:46:41-04:00/2018-09-30 23:07:51-04:00/2018-09-21 16:14:35+02:00/2018-05-10 15:51:12-04:00/2018-05-11 04:38:56-04:00/,18,2945,141,6173.987222222222
15,Data Structures and Operations,Qiskit/qiskit-terra,79d91f6f59fc66769e7bc5d93e09cb688c23bdd8,2019-04-23 22:25:45-04:00/2019-03-30 18:16:37+08:00/2019-03-11 01:16:26-04:00/2019-05-04 21:13:16-04:00/2019-06-07 14:53:10-04:00/2019-04-01 12:13:23+02:00/2019-03-12 15:30:07+01:00/2020-03-10 18:36:14-04:00/2020-04-10 09:35:25-04:00/2019-08-28 08:35:57-04:00/2019-12-03 13:03:43-05:00/2019-03-27 19:51:31+09:00/2019-09-17 23:19:08+02:00/2020-07-16 16:09:23-04:00/,15,3675,641,11846.8825
15,Data Structures and Operations,Qiskit/qiskit-terra,0459dbede620d36365baedf31f70a2748480d086,2020-04-06 16:21:56-04:00/2020-07-08 16:31:43-04:00/,3,1289,4,2232.1630555555557
15,Data Structures and Operations,Qiskit/qiskit-terra,e51b4fd93d90f908a1544d1339848f940699fe1c,2018-11-27 16:42:35-05:00/2018-09-26 09:59:19+02:00/2018-06-28 10:22:26-04:00/2018-07-01 14:44:26-04:00/2018-09-26 16:29:46+02:00/2018-12-29 20:00:50-05:00/2018-08-27 15:46:41-04:00/2018-08-09 04:46:22-04:00/2018-11-20 18:52:51-05:00/2018-07-06 04:13:33-04:00/2019-06-07 14:53:10-04:00/2018-12-28 15:09:14+01:00/2018-09-29 21:22:02-04:00/2018-07-04 17:21:25+02:00/2018-09-07 01:47:59-04:00/2018-09-26 17:00:33+02:00/2018-10-24 09:50:58-04:00/2018-07-23 11:17:23-04:00/2018-09-22 17:19:15+02:00/2018-09-12 16:01:44-04:00/,21,2256,318,8260.512222222223
15,Data Structures and Operations,Qiskit/qiskit-terra,ddc0cc9b06d3c7cb95fe99c9892187bb24f74232,2018-08-02 11:39:08+02:00/2018-08-27 15:46:41-04:00/2018-07-31 21:30:59-04:00/2018-08-06 14:44:51-04:00/2018-12-18 18:15:27+01:00/2018-12-03 23:40:22-05:00/2019-03-10 04:41:56+01:00/2018-09-17 23:35:18-04:00/2018-07-31 21:30:59-04:00/2018-10-24 20:55:26+01:00/2018-10-28 16:38:56-04:00/2019-01-25 09:51:55+01:00/2019-01-03 08:54:25-05:00/2018-09-03 11:06:57-04:00/2018-12-01 21:44:46-05:00/2018-09-28 17:19:56+02:00/2018-07-13 12:24:53+02:00/2018-10-01 03:59:24-04:00/2018-07-12 22:35:58+02:00/2018-08-01 12:09:56+02:00/2019-02-22 12:55:43-05:00/2018-10-16 11:00:15-04:00/2019-04-09 04:07:08-04:00/2018-08-06 14:44:51-04:00/2018-12-03 21:59:51+01:00/2018-07-27 16:20:27+02:00/2018-08-02 15:28:01-04:00/2018-12-13 20:54:54-05:00/2018-12-01 08:17:33-05:00/2020-03-10 18:36:14-04:00/2018-12-03 09:17:09-05:00/2018-08-14 15:36:25+02:00/2018-07-24 16:09:38+02:00/2018-08-10 10:53:40+02:00/,35,2557,559,14564.004444444443
15,Data Structures and Operations,quantumlib/Cirq,6f6b79edc5c29a8e2d1abe7473e9b40feeaad3bc,2019-03-15 16:05:09-07:00/2019-10-16 08:18:30-07:00/2019-02-26 11:38:19-08:00/2019-06-10 20:21:49-05:00/2019-04-18 12:47:21-07:00/2019-09-12 12:39:23-04:00/2019-02-10 12:26:29-08:00/2019-09-25 07:35:26-07:00/2019-09-20 15:06:29-07:00/,10,3355,145,5947.866944444444
15,Data Structures and Operations,Qiskit/qiskit-terra,b3b9762cfc888644ccfc0725d549ed1fe8481715,2018-12-26 16:46:30+01:00/2018-10-15 20:49:43+02:00/2018-11-06 21:55:54+01:00/2018-09-26 09:59:19+02:00/2018-09-23 16:22:38+02:00/2018-09-27 11:14:58+02:00/2018-11-26 10:09:39+01:00/2019-01-21 14:41:42+01:00/2018-09-21 19:20:18+02:00/2018-09-26 16:29:46+02:00/2018-09-27 14:03:23+02:00/2018-09-27 11:52:10+02:00/2018-09-22 17:19:15+02:00/2018-10-01 13:07:01-04:00/2018-09-26 17:00:33+02:00/2018-09-28 15:04:04-04:00/,17,612,391,2923.3566666666666
15,Data Structures and Operations,Qiskit/qiskit-terra,60032dd05614081a7feca8e9139f5c43dfc41406,2018-12-19 04:00:39-05:00/2018-12-26 16:46:30+01:00/2018-09-21 19:20:18+02:00/2018-09-26 16:29:46+02:00/2018-09-27 11:52:10+02:00/2018-08-27 15:46:41-04:00/2018-09-21 16:14:35+02:00/2018-08-09 04:46:22-04:00/2018-09-05 16:22:53+02:00/2018-07-06 04:13:33-04:00/2018-07-10 14:31:00+02:00/2019-06-07 14:53:10-04:00/2018-07-04 17:21:25+02:00/2018-09-29 13:25:04-04:00/2018-07-04 09:26:21+02:00/2018-10-24 09:50:58-04:00/2018-07-23 11:17:23-04:00/2018-09-22 17:19:15+02:00/2018-07-17 13:30:49+02:00/,20,1936,249,8117.446944444445
15,Data Structures and Operations,Qiskit/qiskit-terra,bf30f3551e0b163ebcb071a0d8186903703c5c8d,2020-07-30 13:59:01-04:00/2020-06-13 10:22:23-04:00/2020-08-14 14:21:14-04:00/,4,1924,443,1491.9808333333333
15,Data Structures and Operations,Qiskit/qiskit-terra,50bb515d56e8b8ddbdc37d87ebb593f967f20532,2018-12-26 16:46:30+01:00/2018-09-11 17:45:32+02:00/2018-10-17 18:14:18-04:00/2019-01-10 18:27:58-05:00/2018-09-24 15:08:07+02:00/2018-12-29 20:00:50-05:00/2018-09-05 11:41:45+02:00/2018-11-23 12:05:34+01:00/2019-06-07 14:53:10-04:00/2018-09-29 21:22:02-04:00/2018-10-28 16:38:56-04:00/2018-11-28 05:35:33-05:00/2018-12-01 21:44:46-05:00/2018-12-30 00:19:21-05:00/2018-08-01 14:35:55-04:00/2018-09-28 17:19:56+02:00/2019-01-21 14:41:42+01:00/2019-02-18 23:50:40+01:00/2018-12-03 21:59:51+01:00/2018-09-13 07:38:30+02:00/2018-12-13 14:58:56+01:00/2018-12-13 20:54:54-05:00/2019-01-14 04:47:02-05:00/2018-11-28 17:27:49+01:00/,25,2061,786,7440.2875
15,Data Structures and Operations,quantumlib/Cirq,b90b345bfa411d31d5ee75495ad3c9167371e042,2018-10-01 17:59:29-07:00/2018-09-18 15:35:58-05:00/2018-09-18 15:07:47-05:00/2020-01-22 15:23:44-08:00/2019-02-16 02:31:36+01:00/2018-10-17 14:23:25-07:00/2019-07-10 16:20:58-07:00/2019-04-30 22:55:06-05:00/2019-02-26 02:38:38+00:00/2019-09-06 19:08:48+02:00/2018-10-25 13:43:24-07:00/2019-04-08 23:05:46+02:00/,13,4193,206,11784.265833333333
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,04750c2568376c275ca2d8293b88e3e099087644,2019-09-27 18:52:39+02:00/2019-08-15 10:01:24-04:00/2019-12-02 12:59:21-08:00/2020-02-07 10:04:37-05:00/2020-07-28 10:14:58-04:00/2019-07-02 11:32:08+02:00/2019-06-28 10:38:55+02:00/2019-09-20 15:00:20+02:00/2019-11-01 04:17:12-04:00/2019-06-29 12:43:47+02:00/2019-08-12 04:03:37-04:00/2020-02-21 12:59:42-05:00/2020-05-29 10:05:01-04:00/2019-10-25 04:42:44-04:00/2019-10-08 05:42:08-04:00/2019-10-14 03:58:10-04:00/2020-05-14 18:59:59-04:00/2019-07-08 08:53:35-04:00/2019-08-08 05:57:15-04:00/2020-04-28 20:28:38-04:00/2020-02-21 16:13:21-05:00/2019-07-08 10:52:04+02:00/2019-12-20 08:31:15-08:00/2019-06-28 20:01:03+02:00/2019-07-09 13:51:44+02:00/2019-10-02 21:15:02+02:00/2020-03-11 09:10:04-04:00/2019-06-27 12:10:37-04:00/2019-11-01 05:00:45-04:00/2019-09-23 09:44:37+02:00/2020-01-06 21:14:03+01:00/2019-10-10 05:06:12-04:00/2020-05-01 11:17:41-04:00/2019-06-28 16:27:05+02:00/2020-01-14 08:54:49-05:00/2019-10-03 11:06:27-04:00/2020-03-09 19:10:41-04:00/2019-10-03 10:27:49-04:00/2019-09-19 19:09:52+02:00/2019-07-09 04:04:00-04:00/2019-07-09 03:50:27-04:00/2019-09-05 08:20:48-04:00/2020-01-24 16:04:59-05:00/2019-09-20 10:09:11-04:00/2020-03-30 13:02:23-04:00/2019-08-28 15:50:00-04:00/2019-10-31 06:45:30-04:00/2019-12-04 13:58:02-05:00/2019-09-24 17:58:57+02:00/2020-04-09 10:29:43-04:00/2019-08-06 03:23:08-04:00/2019-12-19 14:29:15-08:00/2019-06-27 05:42:10-04:00/2019-06-26 07:00:16-04:00/2019-09-19 03:50:32-04:00/2020-05-05 16:04:44-04:00/2019-10-08 13:48:05-04:00/2019-06-28 05:54:18-04:00/2019-11-07 14:56:15+01:00/2019-06-29 13:25:42+02:00/2019-10-17 04:58:11-04:00/,62,2970,1545,9555.244999999999
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,f547d647486fdedcec22d3b696ae4aacccae35c3,2020-03-17 17:02:01-04:00/2020-05-29 13:57:52-04:00/2020-07-23 13:20:27-04:00/2020-03-18 09:36:36-04:00/2020-08-05 13:26:15-04:00/2020-06-30 21:48:42-04:00/2020-03-25 10:39:31-04:00/2020-04-09 10:29:43-04:00/2020-04-28 20:28:38-04:00/2020-04-27 12:54:13-04:00/,11,1494,333,3380.403888888889
15,Data Structures and Operations,quantumlib/Cirq,237f64f3eb2fae04c0052a8c6aa0da6055720bd7,2019-10-10 15:03:14-07:00/2019-10-11 21:15:54-07:00/2019-11-01 13:46:27-07:00/2019-10-30 16:36:13-07:00/2019-11-21 09:42:28-08:00/2020-04-24 16:34:04-07:00/2019-10-29 02:30:12-07:00/2019-12-16 16:26:07-08:00/2019-12-02 21:19:36+00:00/2019-10-24 20:23:32+02:00/2019-12-17 00:33:20-08:00/2019-10-09 16:27:05-07:00/2020-03-27 17:03:40-07:00/2020-04-23 05:51:16+05:18/2019-09-25 07:47:44-07:00/2019-09-12 12:39:23-04:00/2020-05-20 12:26:44-07:00/2019-09-19 17:31:23-07:00/2019-08-30 11:51:03-07:00/2019-11-14 22:02:20-08:00/2020-09-29 15:35:03-03:00/2019-11-21 21:05:13-08:00/2020-06-09 15:30:23-07:00/2020-04-21 14:29:25-07:00/2019-10-24 15:40:44-07:00/2019-11-18 21:20:08-08:00/2019-09-25 08:05:35-07:00/2020-08-18 09:31:01-07:00/2020-05-18 20:15:45-07:00/2019-09-30 19:57:45-07:00/2019-11-13 16:20:09-08:00/2019-10-11 17:53:03-07:00/2020-05-20 09:52:34-07:00/2019-09-04 02:02:18+00:00/2019-11-22 20:28:34-08:00/2019-10-10 15:32:03-07:00/2019-10-16 08:18:30-07:00/2019-10-29 20:34:40-07:00/2019-09-05 21:46:52+00:00/2019-09-23 12:00:51-07:00/,41,2731,925,9507.733333333334
