NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
7,Memory and Performance Optimization,hande-qmc/hande,654fdfcfd3bd9b6515f50310da53eb0af39bee80,2017-01-20 12:21:23+00:00/2014-03-02 20:14:10+00:00/2014-03-09 19:26:36+00:00/2014-03-02 19:54:18+00:00/2014-03-11 16:50:24+00:00/2014-03-02 20:23:28+00:00/2016-01-31 11:31:29+00:00/2015-04-15 02:03:10+01:00/2014-03-01 23:39:38+00:00/2014-03-11 13:54:27+00:00/2016-09-06 12:24:52+01:00/2016-05-17 09:10:41+01:00/2014-03-01 23:56:05+00:00/2015-05-23 15:20:03+01:00/2014-02-28 22:15:43+00:00/2014-02-28 22:24:31+00:00/2014-03-02 19:44:15+00:00/2015-06-09 13:40:38+02:00/,19,6624,576,25358.094444444443
7,Memory and Performance Optimization,TRIQS/triqs,b37008ef40ea3ddc3eb845635a1b8690b83b56ea,2015-12-27 16:55:31+01:00/2017-09-08 17:42:05+02:00/2020-08-14 11:48:38-04:00/2015-02-14 13:33:28+01:00/2018-05-26 23:43:55+02:00/,6,23723,168,48190.25277777778
7,Memory and Performance Optimization,cp2k/cp2k,9428080a3cd3752956bfa18519dbd73eb4a570c5,2016-04-01 11:06:30+00:00/2013-07-26 18:01:08+00:00/2015-06-16 17:05:35+00:00/2014-03-12 15:38:36+00:00/2016-12-30 19:05:09+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2011-04-29 14:03:29+00:00/2015-09-18 21:58:22+00:00/2016-02-16 17:26:50+00:00/2011-05-20 10:52:59+00:00/2013-11-01 16:01:27+00:00/2011-04-05 14:34:39+00:00/2015-09-05 20:27:41+00:00/2012-03-07 14:48:30+00:00/2018-12-10 13:24:37+01:00/2011-05-16 16:00:14+00:00/2011-08-30 14:16:51+00:00/2011-04-20 14:18:25+00:00/2016-04-01 05:56:06+00:00/2013-01-18 14:51:27+00:00/2011-08-24 13:10:48+00:00/2013-07-29 20:09:32+00:00/2014-05-17 09:30:18+00:00/2014-10-30 16:47:35+00:00/2011-11-15 15:19:15+00:00/2014-10-30 17:09:57+00:00/2014-10-30 21:00:34+00:00/2011-05-16 13:22:48+00:00/2013-04-18 15:06:51+00:00/2013-11-01 13:24:10+00:00/2014-10-30 15:28:36+00:00/2011-04-14 14:34:36+00:00/2013-07-26 17:43:38+00:00/2014-10-30 16:08:51+00:00/2015-06-17 19:10:20+00:00/2015-04-20 16:55:43+00:00/2014-08-22 12:34:15+00:00/2013-07-25 13:49:59+00:00/2017-03-12 16:30:05+00:00/2011-08-10 09:15:42+00:00/,44,24602,2180,67342.83277777777
7,Memory and Performance Optimization,hande-qmc/hande,e547d2c0698413f3b5ff8cc538a5932d2d175d29,2015-04-08 14:07:22+01:00/2014-08-06 11:18:36+01:00/2014-08-12 16:20:43+01:00/2014-11-09 16:57:16+00:00/2015-04-08 18:45:57+01:00/2014-08-02 21:26:39+02:00/,7,4317,52,5973.321666666667
7,Memory and Performance Optimization,qutip/qutip,88e18620ef952210e014910b64a061356a5d7b98,2020-05-26 10:41:46+01:00/2017-01-01 21:10:53+09:00/2017-07-14 15:38:53+01:00/,4,15392,208,29773.514722222222
7,Memory and Performance Optimization,cp2k/cp2k,e2a1c08b063bc8585330192aacd0ff30a82a4a17,2020-03-12 22:05:25+09:00/2020-01-03 16:00:45+01:00/2019-12-10 15:31:45+01:00/2020-02-24 10:12:35+01:00/2020-03-22 21:42:21+01:00/2020-06-27 15:29:33+02:00/2019-11-15 17:18:27+01:00/2019-06-21 18:08:30+02:00/2019-09-17 17:14:54+02:00/2019-04-24 10:55:40+02:00/2020-08-06 19:42:19+02:00/2020-02-18 17:38:24+01:00/2019-07-30 17:11:47+02:00/2019-04-08 14:13:13+02:00/2020-02-10 16:06:01+01:00/2019-07-11 09:45:48+02:00/2019-09-13 13:35:53+02:00/2019-06-18 17:28:45+02:00/2020-03-13 08:57:17+01:00/2020-03-04 23:30:47+01:00/2019-06-14 15:52:44+02:00/2019-05-12 21:47:19+02:00/2019-07-31 18:11:07+02:00/2019-07-10 18:14:01+02:00/2020-02-07 22:13:06+01:00/2019-05-28 17:47:13+02:00/2020-03-09 15:27:12+01:00/2019-05-28 18:25:26+02:00/2019-12-11 10:26:24+01:00/2019-03-25 18:18:27+01:00/2019-12-12 10:50:22+01:00/2019-05-12 22:08:29+02:00/2020-02-21 19:11:45+01:00/2019-06-18 13:58:18+02:00/2020-04-03 14:58:19+02:00/2019-05-12 22:55:46+02:00/2019-06-01 01:19:55+02:00/2019-05-13 15:40:29+02:00/2019-05-14 17:51:08+02:00/2019-06-06 14:03:18+02:00/2019-06-14 16:45:07+02:00/2020-01-06 15:38:16+01:00/2020-04-07 15:55:40+02:00/2020-04-23 17:29:30+02:00/2019-05-13 15:47:55+02:00/2020-08-14 19:04:41+02:00/2020-02-11 13:38:39+01:00/2019-05-12 22:41:16+02:00/2019-04-23 16:33:25+02:00/2019-06-18 15:15:04+02:00/,51,3940,18044,12192.770555555555
7,Memory and Performance Optimization,rigetti/qvm,2e073ab6490a705b12fbf9465b599eeae2ab25ae,2019-10-11 11:33:00-05:00/2019-11-06 11:57:19-06:00/2019-10-29 11:38:43-06:00/2019-10-29 13:05:33-06:00/2019-10-03 11:45:09-05:00/,6,493,107,816.2027777777778
7,Memory and Performance Optimization,hande-qmc/hande,325396b681919e614cbcb39e2cb8093914d5cc65,2014-12-17 20:18:31+00:00/2014-12-17 18:24:35+00:00/,3,8154,6,1.898888888888905
7,Memory and Performance Optimization,hande-qmc/hande,e10ce3fce2e6ff4e36b62ba51aa71d2233fe427f,2013-02-21 01:10:29+00:00/2012-02-02 21:33:00+00:00/2012-01-27 19:10:59+00:00/2012-01-21 13:59:32+00:00/2010-09-05 12:32:22+01:00/2012-02-08 19:20:31+00:00/2010-08-03 23:43:47+01:00/2012-05-04 12:49:09+01:00/2010-08-04 00:15:03+01:00/2010-09-10 19:00:00+01:00/2012-01-19 18:48:07+00:00/2012-02-03 01:42:24+00:00/2010-07-22 23:51:09+01:00/2012-01-24 19:17:09+00:00/,15,10460,93,22657.32222222222
7,Memory and Performance Optimization,hande-qmc/hande,8fd71bc8c231f8a0c2fd5fede46a320151d3ab0d,2016-12-08 19:09:50+00:00/,2,22160,10,0
7,Memory and Performance Optimization,ericchansen/q2mm,2778547635f1675d103cbcfc89d3350654ef99ff,2017-03-22 17:52:46-04:00/2016-06-29 16:48:40-04:00/,3,3193,55,6385.068333333333
7,Memory and Performance Optimization,cp2k/cp2k,1fd0c832a4e59ef997fdcdc004482720e117b4a1,2007-01-26 19:58:26+00:00/2014-05-26 11:43:01+00:00/2006-10-30 16:29:53+00:00/2006-10-27 07:58:13+00:00/2008-01-03 10:13:07+00:00/2007-01-04 09:39:09+00:00/,7,13461,44,66435.74666666667
7,Memory and Performance Optimization,cp2k/cp2k,df6e616cf969eb5b3bd53ed253614033ac690abd,2008-01-12 21:10:09+00:00/2004-02-21 12:48:16+00:00/2003-03-31 10:20:26+00:00/2008-10-17 21:24:09+00:00/2004-12-20 09:48:17+00:00/2008-10-17 11:15:26+00:00/2003-03-03 11:34:44+00:00/2008-01-25 21:28:53+00:00/2003-10-28 09:35:40+00:00/2003-03-08 16:16:30+00:00/2004-01-23 22:30:29+00:00/2012-12-19 14:00:51+00:00/,13,25735,30,85898.43527777778
7,Memory and Performance Optimization,ericchansen/q2mm,d7bf911eee2c86c6e7729bd921dcb0ffa25af45b,2019-03-22 11:57:17-04:00/2017-03-28 13:07:05-04:00/2018-10-31 21:12:42+00:00/2019-01-14 16:00:04+00:00/2017-05-11 17:13:00-04:00/,6,9774,2211,17374.83666666667
7,Memory and Performance Optimization,lneuhaus/pyrpl,1b3475d31acd2e78764fd0375cf6726f3dc6ee2a,2016-05-29 17:29:25+02:00/2017-03-03 20:41:18+01:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2017-01-15 17:00:58+01:00/2017-02-15 16:59:36+01:00/2017-01-14 08:23:16+01:00/2016-06-21 09:45:04+02:00/2016-06-24 21:32:41+02:00/2017-07-18 17:51:13+02:00/2016-06-26 10:58:16+02:00/2016-06-30 16:47:57+02:00/2016-05-29 13:10:23+02:00/2016-06-29 20:18:28+02:00/2016-07-16 00:57:34+02:00/2017-01-14 09:01:06+01:00/2017-02-15 17:33:08+01:00/2016-06-21 09:40:00+02:00/2016-08-13 18:03:45+02:00/2016-06-21 11:32:26+02:00/2016-05-29 02:29:11+02:00/2017-01-30 14:07:05+01:00/2017-03-18 21:05:41+01:00/2016-05-28 19:17:03+02:00/2016-11-30 22:50:04+01:00/,26,3159,233,9982.569444444445
7,Memory and Performance Optimization,cp2k/cp2k,9509ff70397eea84df92d212b2611ba411f2d9a4,2014-09-23 17:54:03+00:00/2020-02-06 00:12:54+01:00/2012-04-16 16:20:03+00:00/2003-05-28 11:17:47+00:00/2004-10-22 15:07:01+00:00/2008-01-11 12:05:02+00:00/2003-10-28 09:35:40+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2011-10-17 06:57:00+00:00/2019-11-15 17:18:27+01:00/2003-05-05 11:12:14+00:00/2014-05-10 13:41:05+00:00/2004-08-25 12:35:54+00:00/2003-04-09 08:05:33+00:00/2003-04-15 08:20:27+00:00/2003-11-23 16:48:27+00:00/2010-02-03 11:42:08+00:00/2005-06-05 09:26:04+00:00/2010-10-25 14:13:38+00:00/2011-03-08 10:13:37+00:00/2003-06-03 13:57:08+00:00/2003-12-09 12:07:52+00:00/2016-04-01 05:56:06+00:00/2003-12-23 08:28:36+00:00/2003-11-29 17:48:48+00:00/2003-11-25 16:24:32+00:00/2004-05-04 11:59:51+00:00/2004-09-28 19:24:07+00:00/2004-01-25 12:01:27+00:00/2008-03-06 01:57:38+00:00/2003-03-31 11:15:13+00:00/2007-07-03 12:37:14+00:00/2020-02-05 21:54:57+01:00/2003-12-07 14:43:33+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2005-08-26 19:57:00+00:00/2007-11-20 21:21:41+00:00/2009-10-29 15:29:28+00:00/2003-12-22 15:05:15+00:00/2020-02-09 00:13:24+01:00/2003-04-10 08:46:19+00:00/2006-07-09 12:43:38+00:00/2003-06-27 17:02:39+00:00/2008-08-29 10:07:01+00:00/2007-03-23 20:42:15+00:00/2006-02-15 09:26:08+00:00/2006-02-07 10:33:37+00:00/2003-07-10 12:05:46+00:00/2014-04-04 12:05:52+00:00/2004-02-08 16:20:54+00:00/2007-03-21 15:21:43+00:00/2008-02-25 07:02:23+00:00/2003-09-02 08:24:39+00:00/2003-07-09 15:28:47+00:00/,58,36805,1431,147804.96972222222
7,Memory and Performance Optimization,QE-Lab/OpenQL,e6619fe40e33f6662adf8be65818401f257ae4e2,2019-10-31 15:48:34+01:00/2020-05-19 21:22:41+02:00/2019-11-04 14:40:50+01:00/,4,1714,63,4829.568611111111
7,Memory and Performance Optimization,ericchansen/q2mm,048e38409541a4c81f34d85f7b86e096eb5c4fa1,2014-12-11 16:08:07-05:00/2015-09-14 11:38:49-04:00/2015-09-16 14:54:38-04:00/2015-09-14 17:34:07-04:00/2017-02-20 14:30:47-05:00/2015-02-23 13:58:32-05:00/2015-03-05 01:10:01-05:00/2015-02-24 12:16:32-05:00/2019-01-14 16:00:04+00:00/2015-02-26 16:55:42-05:00/2015-08-12 16:03:28-04:00/2015-03-03 17:58:12-05:00/2016-02-18 15:25:22-05:00/2014-12-17 15:09:44-05:00/2015-03-06 14:09:25-05:00/2015-08-12 18:11:41-04:00/2015-04-06 20:43:21-04:00/2015-03-03 18:00:53-05:00/2015-03-04 09:46:49-05:00/2014-12-17 17:54:03-05:00/2015-04-09 12:03:07-04:00/2015-03-06 12:28:02-05:00/2015-12-01 16:06:34-05:00/2015-03-04 13:29:42-05:00/2016-05-19 17:17:54-04:00/2018-10-31 21:12:42+00:00/2015-03-23 13:10:04-04:00/2015-12-18 12:23:02-05:00/2015-02-24 12:04:32-05:00/2015-03-03 17:57:18-05:00/2014-12-11 13:21:53-05:00/2015-03-03 22:23:08-05:00/2014-12-18 17:55:58-05:00/2014-12-10 23:36:40-05:00/2015-04-01 21:55:51-04:00/2015-09-21 09:58:40-04:00/2016-02-26 16:05:08-05:00/2016-03-02 14:22:00-05:00/2017-03-22 17:52:46-04:00/2014-12-10 22:57:22-05:00/2014-12-17 14:31:48-05:00/2014-12-17 11:31:17-05:00/2015-03-03 17:59:36-05:00/2015-03-04 19:26:10-05:00/2014-12-17 14:51:48-05:00/2015-02-26 15:44:49-05:00/2015-09-10 14:30:39-04:00/2017-02-20 11:45:59-05:00/2015-03-03 12:34:56-05:00/2015-03-04 13:28:26-05:00/2015-09-21 09:58:48-04:00/2015-03-04 09:35:33-05:00/2016-01-14 17:57:43-05:00/2014-12-16 18:18:45-05:00/2015-11-04 14:22:44-05:00/2014-12-17 15:10:07-05:00/2016-02-15 23:22:43-05:00/2014-12-17 11:43:09-05:00/2016-02-15 23:33:36-05:00/2015-09-21 09:58:59-04:00/2015-09-28 18:09:29-04:00/2015-11-02 16:23:16-05:00/2014-12-10 16:29:18-05:00/2015-03-04 18:27:24-05:00/2016-05-16 10:19:05-04:00/2015-05-20 14:18:23-04:00/2014-12-16 18:22:20-05:00/2015-04-09 13:17:12-04:00/,69,5492,3202,35903.512777777774
7,Memory and Performance Optimization,ericchansen/q2mm,2915b2334bbf73899de4099f4c7d062655e81455,2017-11-16 15:40:37-05:00/2017-11-22 13:24:00-05:00/,3,5801,31,141.72305555555613
7,Memory and Performance Optimization,rigetti/pyquil,f77b8b9e7c6a1a1758541a017f6b94c0f2c48645,2017-11-21 15:59:01-08:00/2017-10-31 11:22:09-07:00/,3,2886,9,508.6144444444444
7,Memory and Performance Optimization,hande-qmc/hande,f9324709acb43816a33859d6f49f757b00eb4b3f,2015-11-28 19:34:35+00:00/2015-07-08 18:09:29+01:00/2018-03-15 17:17:07+00:00/2015-07-06 18:02:37+01:00/2015-05-17 16:22:46+01:00/2016-04-11 10:07:21+01:00/2015-05-18 17:58:59+01:00/2015-08-17 12:30:19+01:00/2016-07-18 13:05:29+01:00/2016-01-30 22:48:20+00:00/2016-02-02 18:13:53+00:00/2015-04-30 23:06:07+01:00/2015-05-18 20:23:42+01:00/2015-11-28 22:07:21+00:00/2016-02-11 21:11:27+00:00/,16,5444,285,25194.183333333334
7,Memory and Performance Optimization,quantumlib/Cirq,3be80d82fad244cf54fccd44ddad144fcff8dded,2019-10-08 17:47:12-07:00/2019-11-22 15:10:16-08:00/2019-07-09 21:44:03-05:00/2020-06-17 14:31:26-07:00/2019-09-25 07:35:26-07:00/2019-11-18 21:37:55-08:00/2019-08-07 14:51:12-07:00/2020-04-14 15:23:15-07:00/2019-09-25 07:47:44-07:00/2019-11-06 13:43:45-08:00/2019-07-19 11:27:50-07:00/2019-11-21 21:05:13-08:00/2019-10-24 13:38:48-07:00/2019-11-05 15:59:00-08:00/2019-07-26 20:48:49-07:00/2020-09-25 05:11:57-07:00/2019-09-30 19:57:45-07:00/2019-07-11 14:58:11-07:00/2019-10-16 08:18:30-07:00/,20,2900,1019,10639.465
7,Memory and Performance Optimization,hande-qmc/hande,c79effe8519ab95123249a74ad234e295dcf5c18,2015-09-02 21:43:11+01:00/2015-08-23 13:12:13+01:00/2015-08-21 09:43:25+01:00/,4,120,83,299.99611111111113
7,Memory and Performance Optimization,ericchansen/q2mm,ab885a693e9a354b1ddb64f04c09cb772f66d315,2015-11-04 14:22:44-05:00/2016-02-09 18:14:12-05:00/2016-06-07 14:58:52-04:00/2015-09-28 19:38:45-04:00/2015-12-18 12:23:02-05:00/2019-01-14 16:00:04+00:00/2019-02-19 02:08:27+00:00/2016-05-16 10:19:05-04:00/2016-02-18 15:25:22-05:00/2017-02-20 11:45:59-05:00/2016-02-10 13:53:09-05:00/,12,8651,356,29742.495000000003
7,Memory and Performance Optimization,hande-qmc/hande,3f148ed4f340de6895994e29f2d04ff84c9eb853,2015-03-23 15:27:58+00:00/2016-02-10 07:58:17+00:00/2015-08-14 16:28:09+01:00/2015-03-30 19:03:19+01:00/2015-08-21 09:43:51+01:00/2015-08-15 14:11:40+01:00/,7,3180,188,7768.505277777778
7,Memory and Performance Optimization,cp2k/cp2k,0d479d60c584b7833742fafa485b89f9a75e79e2,2009-10-13 09:25:26+00:00/2009-03-31 20:51:27+00:00/2009-06-26 11:03:54+00:00/2015-04-09 16:41:09+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2008-10-15 09:27:03+00:00/2012-03-15 15:17:44+00:00/2014-04-07 07:06:01+00:00/2011-03-08 10:13:37+00:00/2014-10-14 12:19:17+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2014-12-07 12:51:55+00:00/2015-09-26 03:39:46+00:00/,16,38642,102,65396.48416666666
7,Memory and Performance Optimization,cp2k/cp2k,6d9c22c3bb7e60baa6b7ab27d50839a1fe012a6c,2014-05-17 09:30:18+00:00/2010-07-27 14:01:30+00:00/2010-08-09 11:33:45+00:00/2010-06-03 09:16:38+00:00/,5,11072,60,34656.22777777778
7,Memory and Performance Optimization,microsoft/qmt,f4e43134e30ddd5135ff8d92946aa7d09bb167b1,2018-09-18 23:58:54-07:00/2018-07-26 16:08:41-07:00/2018-09-29 23:35:59-07:00/2018-07-25 23:24:20-07:00/2018-09-25 19:56:40-07:00/2018-09-19 16:23:56-07:00/2018-07-26 12:02:31-07:00/2018-12-18 14:26:13-08:00/,9,1153,62,3495.0313888888886
7,Memory and Performance Optimization,ericchansen/q2mm,36732bfb1a5f5e6efccfa6749796e7b365177488,2016-06-28 10:37:30+02:00/2016-06-28 10:58:43-04:00/,3,2,8,0.3536111111111109
7,Memory and Performance Optimization,cp2k/cp2k,75ef8b136d4522587f1650eb3763f554007431c4,2020-05-22 15:58:45+02:00/,2,172,527,0
7,Memory and Performance Optimization,QE-Lab/OpenQL,3d24acd9a7cbafc16430812e6acfa92848f3def3,2019-06-18 14:43:43+02:00/2019-06-24 11:48:44+02:00/2019-07-04 14:05:46+02:00/2019-07-11 13:28:46+02:00/2019-08-29 15:17:49+02:00/2019-06-18 14:06:12+02:00/,7,492,443,1729.193611111111
7,Memory and Performance Optimization,BBN-Q/Qlab,d47abd4963e728dab4c9a7cb7c875deff78fefcd,2014-04-03 21:23:35-04:00/,2,7275,16,0
