NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
6,Arrays and Matrix Operations,TRIQS/triqs,b53493658942863ffe862b07dc327fb97f87c01c,2014-09-07 14:34:10+02:00/2015-06-02 02:35:25+02:00/2013-12-30 18:06:36+01:00/2019-04-13 21:22:18-04:00/2018-05-26 23:43:55+02:00/2016-02-02 16:41:06+01:00/2016-09-26 14:33:31+02:00/,8,23482,566,46323.261666666665
6,Arrays and Matrix Operations,TRIQS/triqs,71014876d3b99ba0ae786a5c724ce5953e980116,2016-07-30 15:42:14+02:00/2018-05-26 23:43:55+02:00/2015-07-19 21:25:47+02:00/,4,17721,16,25010.30222222222
6,Arrays and Matrix Operations,TRIQS/triqs,512812605572fdce3fac08e3f5cd9b1160b2fd84,2019-04-10 13:58:03-04:00/2016-05-05 18:28:23+02:00/2014-09-07 14:34:10+02:00/2015-12-30 23:34:38+01:00/2015-11-11 20:10:45+01:00/2018-05-26 23:43:55+02:00/2017-11-16 16:31:58-05:00/,8,24132,60,40223.39805555555
6,Arrays and Matrix Operations,QuEST-Kit/QuEST,cd0328ebbbc3c7e87e2e6c9a7ddbf375ba8a24e7,2019-12-06 00:50:51+00:00/2019-01-28 16:17:24+00:00/2019-09-20 17:41:35+01:00/2020-07-21 18:38:29+01:00/2019-05-26 23:30:55+01:00/2019-02-16 17:21:14+00:00/2019-03-19 17:13:19+11:00/2019-02-17 03:22:44+00:00/2019-07-09 13:56:12+01:00/2019-04-29 13:16:10+01:00/2019-01-14 15:45:20+00:00/2019-09-20 17:27:38+01:00/2019-10-22 17:10:28+01:00/2018-12-07 15:56:24+00:00/2019-08-28 20:37:33+03:00/,16,4761,1526,14210.701388888889
6,Arrays and Matrix Operations,hande-qmc/hande,bf7570b2177b858d7cd11295ef48fba36489b58c,2016-04-08 19:09:01+01:00/2016-01-24 19:28:00+00:00/2016-11-28 17:03:10+00:00/2016-02-03 16:30:08+00:00/2016-01-24 23:02:30+00:00/2016-05-04 10:31:00+01:00/2016-05-10 23:25:02+01:00/2016-09-15 17:12:21+01:00/2016-02-08 18:22:24+00:00/2016-01-27 21:34:31+00:00/2016-10-13 15:05:04+01:00/,12,3681,117,7413.586111111111
6,Arrays and Matrix Operations,TRIQS/triqs,23a0488d68e8d0ac5beeb69410ad647fb8d98129,2015-08-22 16:48:37+02:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2016-07-15 11:53:29+02:00/2020-04-01 13:46:30-04:00/2015-07-22 10:09:25+02:00/2015-08-22 21:22:21+02:00/2014-11-09 21:30:55+01:00/2017-04-13 13:48:17+02:00/2015-06-18 14:04:29+02:00/2015-02-14 15:56:43+01:00/2017-01-14 14:42:34+01:00/2018-05-02 22:00:07+02:00/2018-05-16 17:10:03+02:00/2017-11-07 11:41:25+01:00/2016-12-06 14:40:44+01:00/2015-07-23 17:13:45+02:00/2017-10-24 15:52:43+02:00/2019-05-16 15:22:43-04:00/2019-08-27 11:32:12-04:00/2015-07-24 23:04:05+02:00/2020-04-01 13:44:38-04:00/2015-06-12 10:09:01+02:00/2018-04-25 15:45:15+02:00/2015-11-09 22:33:19+01:00/2018-05-09 14:34:47+02:00/2016-01-12 14:50:28+02:00/2019-04-30 14:18:38-04:00/2015-07-19 21:25:47+02:00/2015-07-24 17:56:49+02:00/2014-12-01 17:47:15+01:00/2018-05-26 23:43:55+02:00/,33,18707,1723,47272.259722222225
6,Arrays and Matrix Operations,m-labs/artiq,da255bee1bb4955c15304ac7785fe2a81225187a,2020-08-03 01:29:39+01:00/2020-08-02 20:25:07+01:00/,3,96,33,5.075555555555553
6,Arrays and Matrix Operations,cp2k/cp2k,b8d84a3028467920ecf5e685286aace5042ee5ce,2020-02-03 17:08:51+01:00/,2,4803,1527,0
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,ac0d2fd977e42bcc0992a657f36883916375dcf8,2020-08-04 15:43:23+02:00/2020-06-15 09:53:44+02:00/2020-06-15 09:54:53+02:00/2020-08-20 09:23:48+02:00/,5,1439,944,1583.501111111111
6,Arrays and Matrix Operations,TRIQS/triqs,dc0bc8dc74b197a3b9444d11c59659b863b99a2e,2017-07-06 22:16:29+02:00/2016-03-08 00:42:40+01:00/2018-02-10 06:30:50-05:00/2018-05-26 23:43:55+02:00/2015-11-26 17:14:24+01:00/2020-04-03 10:02:25-04:00/2016-07-30 17:59:58+02:00/2015-09-13 17:59:48+02:00/2015-10-25 11:21:59+01:00/2016-11-10 01:54:44+01:00/2017-10-05 14:57:21+02:00/2017-07-04 20:09:39+02:00/2015-10-14 21:54:28+02:00/2015-11-28 21:05:27+01:00/2016-03-08 19:13:09+01:00/2020-04-01 13:46:30-04:00/2018-02-06 14:30:16-05:00/2018-05-11 16:34:45-04:00/,19,13935,481,39928.04361111111
6,Arrays and Matrix Operations,TRIQS/triqs,1d333311701ce43705e1c2db507b3024ec7ea2ae,2017-01-28 00:00:08+01:00/2017-01-28 00:00:08+01:00/2016-02-04 17:19:13+01:00/2016-05-05 18:28:23+02:00/2018-05-02 22:00:07+02:00/2016-12-06 14:40:44+01:00/2018-09-26 03:30:08+02:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/,10,13106,207,27839.344444444443
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,e9f53ed95e3d5af23d95d8e6a4b1f9538a6e79a5,2016-03-18 16:16:29-04:00/2016-03-21 16:09:56-04:00/2016-04-06 16:30:50-04:00/,4,2452,529,456.23916666666673
6,Arrays and Matrix Operations,microsoft/qsharp-compiler,e1a43f3da021fc94d7214ea197ba3905ff96695c,2020-09-30 17:50:31-07:00/2020-09-30 16:18:30-07:00/,3,19,327,1.5336111111111137
6,Arrays and Matrix Operations,microsoft/qmt,21f17a8f54039da0d21adf9d14ce7122de5ee271,2019-05-21 07:00:38+00:00/2019-05-07 13:23:04-07:00/2019-04-18 14:52:31-07:00/2019-05-07 13:55:06-07:00/,5,750,123,784.1352777777779
6,Arrays and Matrix Operations,quantumlib/Cirq,58a794ff7747e606611fe922525c9ecfc6b421c5,2020-05-20 09:52:34-07:00/2020-09-16 11:17:21-04:00/2020-04-29 14:07:58-07:00/2019-11-12 19:27:50-08:00/,5,4165,289,7407.825277777778
6,Arrays and Matrix Operations,TRIQS/triqs,b66957d24215199ad5bc83271874be47b945d1dd,2017-11-17 14:05:04+01:00/2018-05-11 18:38:09-04:00/2019-01-15 11:04:42-05:00/2020-02-20 16:07:47-05:00/2020-05-06 17:02:14-04:00/2020-04-08 16:23:37-04:00/2019-01-08 10:25:56-05:00/2017-11-08 15:18:10+01:00/2020-05-13 16:45:52-04:00/2020-02-21 11:21:52-05:00/2018-05-26 23:43:55+02:00/2018-08-15 17:39:44-04:00/2020-05-19 12:43:26-04:00/,14,13453,295,22149.42111111111
6,Arrays and Matrix Operations,TRIQS/triqs,1c9d6dacfa5f16d86c1623ac59e78d4fa62cedad,2017-02-23 11:49:06-05:00/2014-05-04 15:30:32+02:00/2017-02-23 11:49:06-05:00/2015-07-24 23:04:05+02:00/2020-03-09 17:19:33-04:00/2015-07-26 21:13:08+02:00/2014-06-08 21:47:32+02:00/2014-07-08 14:39:16+02:00/2014-05-16 19:35:48+02:00/2018-05-26 23:43:55+02:00/,11,17946,133,51265.81694444445
6,Arrays and Matrix Operations,TRIQS/triqs,0e9137d7cdd40a042e7587180834c8a93e63cfef,2019-04-30 14:18:38-04:00/2017-07-06 22:16:29+02:00/2018-05-26 23:43:55+02:00/2020-03-09 17:35:36-04:00/2018-04-13 10:50:16+02:00/2018-05-02 22:00:07+02:00/2018-05-19 15:14:03-04:00/2019-08-16 14:07:23-04:00/2018-02-28 18:04:38+01:00/2019-05-16 11:43:56-04:00/2019-04-13 21:22:18-04:00/2017-11-16 18:02:29+01:00/2018-01-03 17:19:49+01:00/2019-05-16 15:22:43-04:00/2017-10-12 18:05:45+02:00/2019-04-09 16:39:53-04:00/2018-05-09 14:34:47+02:00/,18,9819,7075,23443.31861111111
6,Arrays and Matrix Operations,TRIQS/triqs,85e27daf43a5e2dd8defcd89745fff13643ed3ad,2018-05-16 15:57:54-04:00/2018-05-02 22:00:07+02:00/2019-05-16 11:43:56-04:00/2019-08-28 18:45:36-04:00/2018-06-18 14:25:12+02:00/2018-05-26 23:43:55+02:00/,7,9499,60,11588.758055555558
6,Arrays and Matrix Operations,TRIQS/triqs,be8ec9f616686bdcd4191deebf3e17c665f55f1a,2015-11-27 11:14:53+01:00/2015-12-06 23:57:52+01:00/2015-11-28 22:15:09+01:00/,4,510,111,228.7163888888889
6,Arrays and Matrix Operations,quantumlib/Cirq,0b8f23a608f3ae56f79a04a4add95e9029269235,2018-10-19 12:41:42-07:00/2018-07-17 02:38:04-07:00/2018-09-07 15:35:07-07:00/2018-11-06 15:29:17-08:00/2018-10-04 13:49:34-07:00/2018-11-07 13:19:58-08:00/2018-10-16 16:19:05-07:00/2019-09-24 17:05:58-07:00/2018-10-17 14:23:25-07:00/2018-12-09 20:17:44-08:00/2018-07-12 14:29:20-07:00/2018-07-26 13:21:47-07:00/2018-07-25 23:18:59-07:00/,14,2398,332,10538.610555555555
6,Arrays and Matrix Operations,quantumlib/Cirq,76fbe935f43e618a46bc99b02bba233b84b31f09,2020-03-27 17:55:50-07:00/2019-09-26 13:17:44-07:00/2019-09-24 18:32:28-07:00/,4,1518,193,4439.389444444444
6,Arrays and Matrix Operations,quantumlib/Cirq,61e19e5b0cde726bdbd37c2918ce2c9f802b18f9,2019-11-14 14:27:21-08:00/2019-10-24 13:38:48-07:00/2019-10-16 08:18:30-07:00/2019-11-18 21:20:08-08:00/2020-09-15 16:34:03-03:00/2019-10-07 20:09:17-07:00/2020-09-23 15:26:22-03:00/2020-04-28 15:58:39-07:00/2019-11-16 00:55:40-08:00/2019-11-22 21:28:48-08:00/2019-10-24 20:23:32+02:00/2019-12-17 00:33:20-08:00/,13,2515,408,8443.284722222223
6,Arrays and Matrix Operations,TRIQS/triqs,38cfef4e9fc8e4e47c5ca31fcd9f52fa956d2276,2014-09-03 14:03:31+02:00/2019-09-03 09:40:53-04:00/2014-10-22 14:29:58+02:00/2014-07-16 17:36:46+02:00/2015-02-14 15:56:43+01:00/2014-10-21 16:15:44+02:00/2014-11-03 13:27:37+01:00/2014-09-19 20:53:28+02:00/2014-10-21 20:34:25+02:00/2016-02-02 22:30:24+01:00/2014-12-01 18:08:53+01:00/2018-09-26 03:30:08+02:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/,15,14714,916,44992.06861111111
6,Arrays and Matrix Operations,TRIQS/triqs,fdd987222324740cc3cf667d565fbf3f288caa47,2017-10-24 10:18:46+02:00/2018-05-26 23:43:55+02:00/2017-11-08 16:20:23+01:00/,4,2177,9,5149.419166666667
6,Arrays and Matrix Operations,jcmgray/quimb,f954113e492c98a4d9798caece72a38811e470b6,2016-02-08 14:36:56+00:00/2016-06-22 10:28:56+01:00/2016-02-04 11:23:42+00:00/2017-07-28 01:30:07+01:00/2016-02-24 10:23:37+00:00/2017-07-26 00:32:25+01:00/,7,5050,36,12950.106944444446
6,Arrays and Matrix Operations,Qiskit/qiskit-terra,9612b3f66f023ea983d82d53fa46f23496652ebe,2019-05-06 14:36:13-04:00/2019-10-22 21:39:48+02:00/,3,2081,54,4063.059722222222
6,Arrays and Matrix Operations,vm6502q/qrack,d544bf639a6f6bac5f7c16286fd387ecc70a8a3b,2019-06-28 21:41:29-04:00/,2,2807,170,0
6,Arrays and Matrix Operations,TRIQS/triqs,b51bb53290d5bbaede40b6c99eccfb116b65bb71,2019-04-18 16:34:20-04:00/2020-04-01 13:34:54-04:00/2019-04-09 16:43:28-04:00/2019-06-17 18:15:52+02:00/2019-04-09 17:26:34-04:00/2020-04-01 13:48:18-04:00/2019-07-26 11:36:05-04:00/2019-05-16 15:22:43-04:00/2019-05-07 17:58:50-04:00/2020-03-09 17:12:34-04:00/2020-03-09 17:19:33-04:00/2020-04-01 13:44:38-04:00/2019-05-16 11:43:56-04:00/2019-04-13 21:22:18-04:00/2020-04-29 16:02:03-04:00/2019-11-01 17:37:45-04:00/2019-04-30 14:18:38-04:00/2019-07-02 16:36:55-04:00/2019-08-16 14:07:23-04:00/,20,3611,1745,9263.309722222222
6,Arrays and Matrix Operations,cp2k/cp2k,817dddf7150cd018dbc2f278547a53011b4e8c3a,2004-12-21 16:01:31+00:00/2004-11-02 17:40:29+00:00/2004-12-22 01:19:04+00:00/2003-03-12 09:25:24+00:00/2002-10-23 13:28:15+00:00/2004-05-21 08:46:33+00:00/2009-02-18 20:38:12+00:00/2004-12-21 16:04:53+00:00/2002-12-12 08:10:12+00:00/2009-02-18 16:32:12+00:00/2006-08-31 10:22:12+00:00/2008-08-19 15:12:31+00:00/2008-01-12 21:10:09+00:00/2014-05-29 15:31:07+00:00/2008-08-19 19:12:12+00:00/2003-06-17 15:21:01+00:00/2005-02-01 17:44:57+00:00/2016-04-01 05:56:06+00:00/2008-03-03 15:25:11+00:00/2003-02-19 16:01:26+00:00/2007-02-26 13:40:43+00:00/2007-12-22 14:22:26+00:00/2008-03-06 01:57:38+00:00/2007-11-26 10:09:41+00:00/2003-11-25 05:16:39+00:00/2004-06-02 14:59:34+00:00/2009-02-17 12:47:19+00:00/2008-01-16 22:18:39+00:00/2004-12-21 16:07:04+00:00/2003-08-04 00:45:41+00:00/2002-12-02 13:38:41+00:00/2003-03-19 13:51:47+00:00/2003-08-30 13:11:55+00:00/2007-07-26 22:07:54+00:00/2002-11-16 19:24:46+00:00/2004-12-21 16:11:43+00:00/2004-12-21 21:58:38+00:00/2006-02-15 09:26:08+00:00/2009-06-10 07:39:43+00:00/2004-01-16 07:57:54+00:00/2006-02-07 10:33:37+00:00/2010-10-19 15:12:08+00:00/2003-08-29 23:42:38+00:00/2009-07-27 09:50:28+00:00/,45,31156,498,117808.46416666667
6,Arrays and Matrix Operations,Qiskit/qiskit-ibmq-provider,8af3d248700d063f3186ce4c3880da8be0c0d26f,2019-10-14 03:58:10-04:00/2019-10-02 14:47:40-04:00/2019-10-08 13:48:05-04:00/2020-09-23 21:54:09-04:00/2019-10-02 21:15:02+02:00/2019-10-08 03:45:49-04:00/2020-08-05 13:26:15-04:00/2019-09-23 09:44:37+02:00/,9,2357,51,8796.15888888889
6,Arrays and Matrix Operations,TRIQS/triqs,4d0bb56790427fae6774d0fc245e18d769877944,2014-05-04 15:30:32+02:00/2016-02-11 21:27:08+01:00/2014-09-07 14:34:10+02:00/2016-08-04 21:12:15+02:00/2013-11-03 18:56:19+01:00/2019-04-13 21:22:18-04:00/2019-05-16 15:22:43-04:00/2018-05-26 23:43:55+02:00/2013-10-01 20:18:59+02:00/2014-01-30 20:26:19+01:00/,11,20165,338,49267.06222222222
6,Arrays and Matrix Operations,microsoft/qsharp-compiler,3d9c192adbcd4b157f587c4a55eac9bf90e55a95,2020-10-07 13:20:37-07:00/2020-09-30 17:50:31-07:00/,3,100,267,163.50166666666667
6,Arrays and Matrix Operations,TRIQS/triqs,7cf7d09c77ca53685818cbf74d98016923d83a38,2016-05-05 18:28:23+02:00/2019-02-22 16:16:42-05:00/2016-05-07 11:24:39+02:00/2014-10-18 21:05:36+02:00/2015-12-04 12:07:02+01:00/2014-10-29 17:39:53+01:00/2017-01-21 17:56:15+01:00/2017-07-06 22:16:29+02:00/2014-10-22 21:10:49+02:00/2016-06-08 20:41:26+02:00/2020-03-16 14:50:42-04:00/2015-11-09 22:33:19+01:00/2015-12-27 16:55:31+01:00/2014-11-20 20:37:56+01:00/2014-10-22 19:46:05+02:00/2018-05-26 22:32:32+02:00/2015-07-19 21:25:47+02:00/2015-07-24 17:56:49+02:00/2016-06-09 18:28:04+02:00/2018-05-26 23:43:55+02:00/2016-05-11 19:45:31+02:00/,22,15590,166,47417.75166666666
6,Arrays and Matrix Operations,TRIQS/triqs,0b7a6c9d8c30ebc4925116b426db8345d3875f33,2018-05-26 23:43:55+02:00/2018-05-09 14:34:47+02:00/,3,8291,10,417.152222222222
6,Arrays and Matrix Operations,TRIQS/triqs,0f59d9e55e02e4c63ef88bf914450569e7db843f,2016-02-12 16:54:35+02:00/2015-08-22 16:48:37+02:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2018-05-19 15:14:03-04:00/2016-05-03 11:17:25+02:00/2016-07-15 11:53:29+02:00/2018-05-16 17:04:23+02:00/2016-03-02 15:35:14+02:00/2018-08-15 17:39:44-04:00/2015-08-22 21:22:21+02:00/2016-08-03 14:47:47+02:00/2017-01-14 14:42:34+01:00/2015-02-14 15:56:43+01:00/2015-07-29 22:34:19+02:00/2016-03-04 17:41:27+01:00/2018-05-02 22:00:07+02:00/2017-07-25 10:12:39+02:00/2016-12-06 14:40:44+01:00/2020-03-16 16:23:34-04:00/2017-10-24 15:52:43+02:00/2017-01-21 17:56:15+01:00/2016-03-08 13:51:33+02:00/2018-05-16 10:48:31+02:00/2019-08-27 11:32:12-04:00/2015-07-24 23:04:05+02:00/2015-11-26 08:50:10+01:00/2018-04-25 15:45:15+02:00/2015-11-09 22:33:19+01:00/2018-05-09 14:34:47+02:00/2018-05-11 18:38:09-04:00/2016-01-19 09:15:48+01:00/2015-07-24 17:56:49+02:00/2018-05-03 18:31:09+02:00/2017-08-01 12:43:07-04:00/2018-05-21 20:10:53-04:00/2015-11-11 20:10:45+01:00/2018-05-26 23:43:55+02:00/,39,13593,2089,44568.4475
6,Arrays and Matrix Operations,Strilanc/Quirk,91bb99cf5b08c686a232d0a7fb3df6d862cb3954,2016-03-23 14:49:37-04:00/2015-03-07 23:08:39-05:00/2016-03-20 20:12:46-04:00/2016-03-20 20:52:11-04:00/2016-03-20 17:02:55-04:00/2016-03-20 20:45:44-04:00/2016-03-18 05:22:08-04:00/2016-04-08 22:48:44-04:00/2016-10-08 23:30:25-04:00/2016-10-09 17:24:59-04:00/2016-03-20 21:11:44-04:00/2015-07-25 16:01:59-04:00/2016-03-20 19:42:41-04:00/2016-03-20 14:48:32-04:00/2016-03-20 14:36:39-04:00/2015-03-19 01:38:02-04:00/2016-09-17 13:14:49-04:00/,18,8619,210,13962.272222222222
6,Arrays and Matrix Operations,redhat-cip/openstack-quantum-puppet,ec548e16504e561530e5e9a01c31ff74b35443c7,2013-04-19 15:00:00-07:00/,2,2262,8,0
6,Arrays and Matrix Operations,TRIQS/triqs,eef3de38aa72a353b6d44a1245be5e0a1b47ea47,2017-08-01 14:16:35+02:00/2018-05-26 23:43:55+02:00/2017-08-29 13:57:37+02:00/2018-03-21 18:13:54+01:00/2018-05-02 22:00:07+02:00/2019-05-16 11:43:56-04:00/2017-07-25 10:12:39+02:00/2018-05-18 10:15:56-04:00/2018-10-29 18:42:39-04:00/2017-08-01 12:43:07-04:00/2017-08-28 21:28:37+02:00/2019-04-09 16:39:53-04:00/,13,5994,2734,15841.521388888888
