project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
QMCPACK/qmcpack,64c84674909fee36ce1ccc7b7991d568c09c173e,2019-03-07T14:48:43Z,59b1332d8b1612126dc946ac1319e38b7644fff8/1896dbb8f5b7cdadf0d30992e8aa70e512158cc6/123cd7c2753f3ff3fa0c3cc29d6fea15bd75194a/e07d43f09db0748cc9f5e6fb000f6ae50d0786d0/704a39e24342978628074d3552c2aa2d7d363370/94c32411e2d4d3df2eb2b637b6dad33dc510bdf8/7db6f5836fc47bd0cec9ccef5eae217bcbce785e/f73e8b76fcdfb8644e619ed7a7bbd1bfb3b2fd01/,2019-03-20 19:17:41-05:00/2019-12-18 17:23:50+08:00/2019-07-02 18:13:59-04:00/2019-12-20 19:41:26+08:00/2019-06-30 12:17:04-05:00/2019-12-18 03:33:12-05:00/2019-05-09 20:15:56-05:00/2019-12-20 22:15:00+08:00/,Format SplineC2ROMP.
LCPQ/quantum_package,b2e65031e67ef31e653fbaf45cb48d476af6660a,2014-09-05T21:55:03Z,3b59fca0c73d606fdebddc10ee69f4a73d61d40b/102bbb0b4fe4c8d057103c28dd6145da79894595/69250d7a2eede9ece4dda80683be488d98127ec1/5119450119cae0cb89ea99aa65b17ef2957824f1/0ee2a47d2e159b99a0b5aaa42e10518a61dfec9b/,2015-04-20 10:12:08+02:00/2015-04-09 21:46:28+02:00/2015-07-15 14:01:06+02:00/2014-10-14 17:30:30+02:00/2014-10-08 22:56:35+02:00/,Acceleration : parallelism of PT2
QMCPACK/qmcpack,dc5e531fde0cfc7176b8188e5cd952823755d08f,2014-11-05T20:57:11Z,dc97f35a99dc731af5647c12e36ccc75568fae68/fae28636dd84a2de6d85200e3631a81718eaeb67/4997243e06ab7b9125d2f6165390e287f18e36b5/,2019-11-05 14:34:42-07:00/2016-05-27 14:44:45+00:00/2019-03-28 20:30:30-04:00/,"fix for g(r) in open boundary conditions

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6397 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
ericchansen/q2mm,8f40a691e62ab44a072fce30124d9aea4793db39,2016-07-19T00:01:23Z,b59273ddcc39730d8ca543762b7eaf6a4db96ec4/,2017-02-20 11:45:59-05:00/,"Modified simplex parameter selection

Defined a simplex variable:
    (2nd der.) / (1st der.)**2.

Parameters are sorted according to this variable. The lowest parameters are
selected for simplex optimization.

Parameters with values larger than 1 shouldn't be used in simplex. These
parameters are bracketed by the differentiation and should be left to the
gradient optimization. Accordingly, I wrote some code for that in this commit,
but it's currently commented.

Eliminating all parameters with simplex variables higher than 1 could lead to
exceedingly small parameter sets, perhaps 1 or 2 parameters."
cp2k/cp2k,1e79385431c0a9a397c3f94d57c9011b38ca2045,2015-09-20T18:37:58Z,31882be559040bfc403a0dc5bc1939a92c7715c8/1af1bff06048f25cd9eedba29de08bb626487881/,2015-09-25 17:00:02+00:00/2016-04-01 05:56:06+00:00/,"Fix unused variabel when build with PLUMED2

svn-origin-rev: 15919"
cp2k/cp2k,bf2795e2c4df4d6677303696ef6e0345281e3ac5,2007-12-20T15:16:21Z,a42c4d12de1b275f06c302ecc110aa8d61bb5f11/,2020-01-28 10:51:28+01:00/,"too many jacobi iterations


svn-origin-rev: 6744"
pyscf/pyscf,45789834ab44ee4dc03d7e2192fb809e9682e683,2019-07-13T02:03:08Z,409d792457645bbbd2f38484b5c34b0ef39e99f4/d0a36b8506dc24c2598888203da600a183d03475/,2019-07-12 20:03:51-07:00/2019-08-26 10:21:36-07:00/,Fix call_in_background
cp2k/cp2k,50b5a56062f3f7d19c7c37d1085398284924382f,2015-08-13T12:55:58Z,f997e4b1cf5c0a9bb62e17e8ebcdd6aea7de40ec/1564a832919346bd2c9938d67e5b9e52b6aeca11/6967d0f3f9be55cc9d8df18b88f567b6fa4e29b2/88d43fd6deed8b22b421b411327fcb7a8b349d4a/de687a6eed0eb3f0b2087ebec385de9e21e98823/823ceb3090157bcd832e0d03f5f6a6a57dd8ace9/,2017-04-11 12:07:37+00:00/2015-09-30 13:17:20+00:00/2019-09-02 16:51:09+02:00/2015-10-08 13:02:59+00:00/2015-08-26 04:38:42+00:00/2015-08-18 12:14:47+00:00/,"Add regtest for QUIP

svn-origin-rev: 15685"
votca/xtp,99c86673b25231f4e216abc79a2834fe611c63fc,2020-04-24T14:34:29Z,2d0847012fc811610d3f3f4dd48e9f4c9747c1a6/d752a98c93873bc19b679ff86a903607a7bc4374/c2e84cb909b55d03725bedd9dd32e6ca285ce5f2/40fbc81d34cc3c4e2f1ffa18cc73ad3cf5f727dd/acaf95a2f6ccbf848d3a056ab9f320abbff31015/c3b57c4e8ca2667aa53bd0ff573b3848f48beb1f/e2cdb89f2f84038a28e52ab234cb4ca374b36fed/b29349e6e903517659090168b572f673debe6d92/75b469ac68da31bebc28cfcfd35c381a56bca798/c31b8198943a32df3e37bca65040bf531e42a0fd/a4ebf6c29150c0c15d5ce7efd2e47e2a77fb15fc/,2020-05-01 15:11:13+02:00/2020-04-29 09:43:58+02:00/2020-05-06 14:36:37+02:00/2020-04-30 14:29:37+02:00/2020-05-07 16:58:24+02:00/2020-05-06 02:49:33+02:00/2020-05-13 09:54:57+02:00/2020-04-30 17:39:46+02:00/2020-04-28 14:27:30+02:00/2020-05-01 15:26:58+02:00/2020-04-29 16:58:28+02:00/,"add choices to the calculator defaults

Signed-off-by: felipez <tifonzafel@gmail.com>"
MolSSI-BSE/basis_set_exchange,eed2e546be8e799f09fae847764ce055fa3b6e10,2017-11-29T17:58:30Z,4caa646bf43bc0dec7892393bf964286fa372ef6/274df3237776795ef86f4a159c467ab431c76033/,2017-12-06 15:21:46-05:00/2017-12-05 08:41:40-05:00/,ISSUES
qcdb/qcdb,ebb012cdeba0018984222c4474a31736b4ffd00e,2019-08-30T19:42:13Z,e47676220495696f45daf55c471f585006c0c4f4/,2019-08-30 17:39:11-05:00/,"Merge branch 'nwc' of https://github.com/vivacebelles/qcdb into nwc

Fix conflicts in nwc options after rebase & pull"
QMCPACK/qmcpack,8abeaea5bc74ef3bdc802e2faa57be1bb4d6e139,2013-12-17T18:41:33Z,2bc477d7a048afceba52ad2caaf7a7cd5a1273b2/24db0d04468abddad80f219429e5d467fbfd67df/61fbf27a38bc3f7c02855d9168f55e0cb9724956/3ffcb3c061b7672c5a7054bc58624aa365ce89cd/,2019-09-10 18:14:26-04:00/2016-10-24 10:15:47-07:00/2019-09-10 16:54:34-04:00/2014-01-08 17:53:21+00:00/,"Fix adios_profile flags.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6125 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,c51064b3d7a0aea017a28281c771aa53e3eb025f,2008-09-19T15:37:50Z,ba041022f3615af9aa8f93ea428078aeed7a5bd1/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/,2018-05-01 12:38:50-04:00/2013-04-26 00:14:53+00:00/,"Cannot call constructor on host with GPU pointer.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@3127 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,f2bd77dfadffdf59699d3a970f631bba9d433953,2009-10-26T09:53:06Z,b22f3eab686c2a1857671bbccf5bc4e3c1da671c/ae4937a55ceed0dada11173ef4721ff04779cf02/564416a1d63b609989573132653055aac365d455/adc4e4e059067e528f36079d716cb149aae9110d/1af1bff06048f25cd9eedba29de08bb626487881/a6c3baa0165a394ae4acb2cf516b374fba199466/,2012-03-21 15:36:00+00:00/2014-05-16 18:45:11+00:00/2011-05-10 21:38:30+00:00/2010-06-15 14:49:54+00:00/2016-04-01 05:56:06+00:00/2009-11-24 21:27:50+00:00/,"Added __HAS_NO_OMP_3 define which should be used with compilers that do not support OpenMP 3.0 (only needed if compiling the code for SMP)


svn-origin-rev: 9104"
cp2k/cp2k,b77b0c3e7860169263ce2aba6d10656779ab0b80,2016-03-03T17:02:33Z,7aa5adcc1edea9ceff93a3f28e14359c05e1d545/c4c3010ae45a9e2052d6c4b3fd9e89e786f030ef/3c223458cec7d9f719757420e90048935e436ab1/7c7f3af13e4621e3c8834712d97743aff0cdbbc6/722e4ba9fc843e67f6a967d1cf041054e23f6d08/80b9306e78b871bdf528a97794b04851b5d59d49/1503380d1d879272c047be35ff991f0b425ad7d3/1e4446c2b11e98aa5180285501cd38727b2f8b36/,2019-02-20 17:31:10+01:00/2019-12-01 14:32:09+01:00/2019-01-30 15:45:50+01:00/2017-01-12 09:53:03+00:00/2016-03-24 19:35:09+00:00/2019-03-29 16:43:27+01:00/2020-03-23 22:50:59+01:00/2020-05-26 22:12:33+02:00/,"changed config.log to configure.log to avoid clash with configure generated config.log

svn-origin-rev: 16648"
hande-qmc/hande,5c2508ea971cfa2d43c235eb30110134e95101fa,2016-02-14T14:01:49Z,d9fa4530d1f54d736e5c524d6a0adf7f414cf077/,2016-02-17 10:40:13+00:00/,Set sampling probs to 1 if user does not input values.
hande-qmc/hande,0fa19f17b464b98a902bb94cbefc514883d00f6d,2012-04-13T13:32:54Z,cb0ac90b317bd1ba2864885905e3f919e3fd0497/9f9c503f3581a6f46cc172a9d00871ce905c827d/6888cce6c4b4d7ecd14ee3c3155145dbb52e3f73/,2014-09-20 16:35:16+01:00/2016-03-12 19:18:27+00:00/2013-06-03 11:04:37+01:00/,Updated average_entropy.py to average unormalised concurrence and rdm trace separately. Added indentation to ouput of dmqmc weights
QMCPACK/qmcpack,01e4046bcc98807a113a9ebfb4bce45944bc354c,2005-11-16T17:17:26Z,ac9891e06fe2d9f47f5dd590e4551a1611d3505b/a1437983f3d3a2f1b7037abce2d80cc4ddce95f8/fae28636dd84a2de6d85200e3631a81718eaeb67/251e529fc17cabf83aabd29fe429b35a41691fa8/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/cf58dcf20f1c7424d13849fdcc0b3ed26d0485f8/,2019-03-05 12:06:41-05:00/2007-11-23 16:47:28+00:00/2016-05-27 14:44:45+00:00/2007-11-19 19:25:50+00:00/2013-04-26 00:14:53+00:00/2018-05-02 10:07:54-04:00/,"Add rewind function.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@783 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
ValeevGroup/mpqc,d1d9354cd8595efe37453c5bb7754af6dabb6c22,2017-02-14T19:40:27Z,c9326ddc5cd489b99306aeaa0306005a5e176bc6/30eaeaecfc7f8400745c32f1b884bdee04252d98/1b1a528a78e10e88831591ab915970ee301b8cbe/a189b5c6e8cea6a363474de1bbebac65c27ddc7c/49df827efcc91f744942747c90da4f1436379d0e/563018e7f69b0c04b212a90154cd0207892ef8d3/,2017-06-20 17:04:35-04:00/2017-02-14 16:44:04-05:00/2017-03-28 16:18:36-04:00/2017-05-27 20:00:56-04:00/2017-06-20 17:04:35-04:00/2017-05-26 14:26:40-04:00/,Factory will have accurate_time_
cp2k/cp2k,ca039b238505f0e35cd7bde7211e7b38c5e93f09,2014-10-30T17:09:57Z,27cd602d19486cf141b8af8226aebb4427898fcf/aacf780eec9fa451e2faf5c5c3ee662587950000/c172e6da67dba8edcede9eb705be8c3610600459/d098d4ba3e89c635bb5392a416e0a3af3f7eec74/e3cc7827828b42b55022190e60bfb866c7b0a4a9/1af1bff06048f25cd9eedba29de08bb626487881/,2016-12-06 17:33:00+00:00/2018-12-10 13:24:37+01:00/2016-12-30 19:05:09+00:00/2015-06-16 13:05:38+00:00/2014-10-30 21:00:34+00:00/2016-04-01 05:56:06+00:00/,"DBCSR: Replace dbcsr_get_data_size_referenced() with dbcsr_data_get_size_referenced()

svn-origin-rev: 14523"
votca/xtp,8d946ecc418e3482e7737c182b8bb66e95d05f67,2009-12-14T17:42:18Z,96eafd7691c0c889d8f3c1722fa0cf8fa3b5df36/5ddee1fde59b988ed815f82e6321d55dff657572/,2010-01-21 14:28:07+01:00/2012-04-12 18:17:18+02:00/,implemented read charge list
ValeevGroup/mpqc,f3086af89fb46ea71a1c82ea63f316bab6e4f0aa,2009-07-09T14:07:39Z,5bd07acc939523d1dda59c92be2a7d77b66a20e9/,2009-07-09 17:34:15+00:00/,"Switched to a DSPTRF-factorization-based inverse from the eigenvalue based on.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%409170"
QMCPACK/qmcpack,37bde5c30328bb2f5b7ab2c25bafd57d081d16e0,2018-12-05T17:31:23Z,0d4b08f897d0e2a47b58ddbc38dbeedf85c3f013/,2018-12-05 10:32:05-07:00/,revert jenkins_rhea_gpu.sh
votca/xtp,8aedc0f1076ef85cc4b58da7deeb2e75dd1cb55c,2016-07-21T13:19:14Z,43125899fcb44c62cc99447d503431b4f9ad36ef/60bf51adc966eb13c04b031a19815aa5185679ce/e86c9e6d303b33915ed83cdf94ad0957a67db3e9/e74f1e24d3c4f982ddb037ca0d283ef9a3259361/b451ecf83eb0d39b3a71a75f64d25adf4d5e08c0/029a50e92b55135a3e7897a52babdf64f39a0373/8a0c04d21f5271d807a1404620dd3ab3c4897da4/a130b9224f2b0b707d9c8d99a14886318cae6ba4/fc83fe2661f20b1d29a425ae69d88267c813f6b0/,2016-07-28 17:00:37+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2019-04-18 01:26:45+02:00/2019-07-26 03:39:20+02:00/2017-03-21 19:30:55+01:00/2016-07-26 18:02:43+02:00/2017-01-08 23:43:58+01:00/,compiles
cp2k/cp2k,cd49fada27d52361ca3a78e58324fc8b037d63eb,2006-01-31T15:44:13Z,b760393ba8d06dd5090fdac4bf7e549dbef1582a/a22aea58d2f140a7f596f03433ee9f460c8ba85a/67065ec37266a5ebcb0602749a846943a71b6a20/b6cc375654fcda7f53ae5dd2a62bf57583960c19/bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/d4a619c163a44ab0b98d06c8bb98158c3ce5b84b/3579e9e5cb42583fb1a28348e3724a09b3b7c7ad/01b4e7017d09380d8df9aa67b6b7fbf3c369b49b/b46ca7a67a0904343daa783fd5b0da7e5f13ef4e/,2006-01-31 17:16:11+00:00/2006-11-09 13:13:54+00:00/2006-11-09 18:27:23+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2006-02-01 09:40:15+00:00/2006-02-01 16:09:59+00:00/2006-02-08 10:19:02+00:00/2006-02-10 09:44:42+00:00/,"Diagonalization & matrix pools


svn-origin-rev: 4631"
QMCPACK/qmcpack,6b91ff02d7184b126c6f48ebc16e436a93a5c26e,2016-12-13T18:46:20Z,af39813246bea9514bb0118062512b9b3664ae20/61fbf27a38bc3f7c02855d9168f55e0cb9724956/02415d95683e97545f11eb43e4a89ea9cbdd029f/,2018-03-20 14:25:12-04:00/2019-09-10 16:54:34-04:00/2020-02-08 19:55:57+08:00/,"Abort if FFTW not found. Updated error messages for other libraries for consistency

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@7346 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,84382bb3bb5612714d64934016c181bb2ffe997b,2011-07-08T03:17:12Z,d37d8fc7152b11b3ec2cf3dfff3f056473d8ce24/,2011-07-09 03:18:06+00:00/,"Automatic minor version update to 2.2.277


svn-origin-rev: 11493"
ValeevGroup/mpqc,65354b1c286b665fd95672a94b393fa1622b1c6d,1994-06-15T19:23:34Z,77c111b5e1343957b6d85ef7654cc8db1d6f381b/,1996-03-23 02:39:12+00:00/,"redefine sigfunc on SGI using non-gnu compiler

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%40175"
MolSSI/QCFractal,b1f68662cbed6006733d7656bafa66e31a8c9ae5,2018-08-17T14:55:23Z,cd9dacd0a6720747dfa0596b60d82c082bd59dca/9df1dfac5e06806363f65c6af4114ca410915510/3111fbbbd21b28ed3406740bcc3783defbb629e2/,2018-09-21 14:25:00-04:00/2019-01-29 20:41:45-05:00/2019-11-06 17:00:16-05:00/,Corrects depends in setup.py
votca/xtp,2c908a0d30bce756c1f56832ce89404bffc77731,2016-09-11T21:46:32Z,7bc3988859e213f58fb360c876f4d84584867632/,2018-07-13 18:43:33+02:00/,more basissets
ValeevGroup/mpqc,0402bfd865f6a4fb8d9f9b332b47319e53599a8e,1997-07-28T20:00:21Z,55ca748f9e0cc120540503f31702ddf86eee7511/3467390b0369bc5fd18c08d8b74622dcd16fc347/,2001-07-09 00:04:24+00:00/2000-06-06 23:46:02+00:00/,"These changes will hopefully detect dropped messages and abort.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%402045"
hande-qmc/hande,a1fdbf74bd2e453e30f16ab5ba8c75a93f1b9200,2019-01-08T14:01:49Z,149e7d3689cba35c1447c8c47252680a3a7a7306/b125ed656b451d3f4b7ae79512e167d18a14cb25/,2019-01-08 14:15:00+00:00/2019-01-08 16:39:06+00:00/,warn about unsafe code and logging + openmp check
QMCPACK/qmcpack,a217397ff12579078af8e7be4e732afdf345eb4a,2008-03-28T13:45:09Z,fae28636dd84a2de6d85200e3631a81718eaeb67/542654e1415118a4799cc6566268d528436ed21a/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/384c9de029b819e11c8bb0b76932e85dbbf5acc7/ad18927fc8123aa37f3434b02b3c03d222fb6dd1/1700998042010b09ebeccf26ef5a4d1331a6146c/,2016-05-27 14:44:45+00:00/2019-03-27 21:55:41-04:00/2013-04-26 00:14:53+00:00/2011-05-10 21:01:09+00:00/2016-09-20 18:31:02+00:00/2013-09-17 19:47:32+00:00/,"Changes for derivatives.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2554 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,cd6fbc5bd135c9c3c945ba14dcc5e6f1f8a03311,2014-11-16T17:33:40Z,37dc522bfa7ff0243070ebbfec855ef825c6f393/ad40a6548874169b330c67e50db742932c368ba5/7ef61e3c132079c4b3d14fd29dd0b4cb1da4413c/f4ba1c4e226f7d4599cd0626b2b6ff3c84086bac/6b2d91d9793b1c289bb0a6e5258b5c9f506b006c/fb63e628bd2d3b781c08937f831d5157991828e0/d798a2b164f426028eb064dab5957e43f30981be/1af1bff06048f25cd9eedba29de08bb626487881/,2015-05-07 09:09:13+00:00/2018-03-13 17:10:34+00:00/2019-02-20 19:13:13+01:00/2015-01-18 21:51:29+00:00/2015-12-09 12:21:50+00:00/2015-10-14 17:48:04+00:00/2015-05-02 20:41:00+00:00/2016-04-01 05:56:06+00:00/,"open_file: Look for OLD files in various places.

svn-origin-rev: 14662"
hande-qmc/hande,51dfd830723b0a7726d4265b491eb1aca75a5911,2015-09-05T17:06:31Z,4fa52aa11bc4cc194f37e31a0825c34cd9afd951/dfce24eeaf51b4e4901bd701f6a079b244f9c144/42810ce16a3ca6de4983dcfebdc43e146b4fcd0f/18a1d54bd30bced103a6a4370a146ed609be55c6/0e894092d8bb3ef7165809edb2cd47f5c9e5de53/,2016-03-20 18:20:21+00:00/2016-03-21 19:26:05+00:00/2016-03-13 15:16:44+00:00/2016-03-20 15:54:42+00:00/2016-03-20 22:20:21+00:00/,Clean up existing and add more references
cp2k/cp2k,1efe8c798c34a85beeabb839e8d4adbdc60bd78d,2014-09-18T12:31:53Z,574c0617533e825ceb2f35f2607b88f3f474fee8/1af1bff06048f25cd9eedba29de08bb626487881/,2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,"prettify

svn-origin-rev: 14291"
pyscf/pyscf,1efba2ecd74503bea3034a3150de4ee987541e56,2017-11-22T22:57:01Z,85c8ec1ece306565dcd5b3dff054c9f833b8d839/f207ff39f8a8b0ea1afc74e91edb277f8e632568/d11a8528bb3e036c774baf34c6d3207490f93644/9104ddd249ae7047d2ee6aa70fe6d8f5ce5761c8/63264d912439a5eb704cb0f72cd676b7848c6952/1dba61b1056f7d02d99ef463433afc443802d1e1/8b4df6f6fc338ad909b276c62285fba16cb733c6/4dbaddc321517d08d1b0be3cffe463af7311b10c/074dc55dbb58b970590991272d7db827e1770bf3/8866c107351ff2deca8f7e6705836bdf12f1a308/6a8370ebea5a2d1b7fdd6eafd9ebb0fc2d4e23de/a8b82f97247b76df41c500c0a750ed77886319d0/d54af6b1267de8117d8d157ab8354256f435e603/f507a4482797ff0959b6c4a995d331d5c36edc2c/6db9a9ae9c3ba4f183e90a8120576e04953db3c7/ae982850d430e2ba4f2e5b67dd9b242bf50b573b/76a41795981bc5045bb3c09dd78f8f230de9e222/97771a58b47367781e49695ec6e662d83d69bbf9/a6b5b0ea286ac634c1b98ff40b5be27134b0fd9c/4c39b9ae6860c69d8522316ece0d218b373078db/,2018-02-09 15:27:54-08:00/2017-11-25 00:04:39-08:00/2017-11-26 19:11:43-08:00/2018-02-19 14:46:57-08:00/2018-02-04 13:18:27-08:00/2019-05-23 21:19:49-07:00/2018-01-28 01:37:09-08:00/2018-04-22 16:53:19-07:00/2017-11-23 02:57:31-08:00/2017-11-27 01:31:50-08:00/2017-11-25 02:43:08-08:00/2017-12-06 11:31:56-08:00/2019-01-18 15:26:33-05:00/2017-11-25 03:30:01-08:00/2017-12-07 19:01:26-08:00/2018-02-23 19:34:13-08:00/2017-12-11 11:32:11-08:00/2017-12-07 14:14:13-08:00/2018-01-25 20:07:30-08:00/2017-12-14 00:47:59-08:00/,Distinguish Chemist's and physicist's notations for ERIs in ccsd module
ValeevGroup/mpqc,5ba194cc7cd072f93d5f01039e3630374786db18,2014-01-25T12:45:18Z,a82348da96b8005246c3c840a9176a8bcd015309/,2014-01-25 07:09:07-06:00/,"Made Ref<T>.(non)null protected, removed most instances of their use (they are only used internally by RefSC classes)."
QMCPACK/qmcpack,b13dd6ac9ea57abaa4756a7a9c606b11f32ac924,2017-12-27T18:17:29Z,01c6aaec9fe2aad953fdfdfafbfce9478ca75e05/44f2384e2f877503b963bdf37243081e347f8061/f3a3dda01f8d3fe492c9d8699fe719521d278864/6c5e1b42d0653ace4d1732b4e163214ae492e50d/,2017-12-28 01:46:06-06:00/2018-01-09 22:48:50-06:00/2017-12-28 11:47:13-06:00/2019-03-21 19:33:04-04:00/,Add timers for MPI send/recv.
